150 0
151 0.00266667
152 0.004
153 0.00133333
154 0.004
155 0
156 -0.004
157 -0.008
158 -0.004
159 -0.00266667
160 0.00266667
161 -0.00933333
162 0.00266667
163 0.004
164 0.008
165 0
166 0.00133333
167 -0.00133333
168 -0.00666667
169 0.00133333
170 -0.00266667
171 0.00266667
172 -0.00133333
173 0.00266667
174 -0.00266667
175 0.004
176 -0.00266667
177 -0.00533333
178 0.00533333
179 -0.00133333
180 0.00533333
181 0
182 0.008
183 0.00933333
184 -0.004
185 -0.00533333
186 0.004
187 -0.00533333
188 0.00133333
189 -0.00266667
190 0.00133333
191 -0.00533333
192 -0.00266667
193 -0.00266667
194 0.00133333
195 -0.00666667
196 0.0133333
197 -0.004
198 0.00133333
199 0.004
200 -0.00133333
201 0
202 0.00133333
203 0
204 0.008
205 0.008
206 0
207 -0.004
208 0.00666667
209 -0.00266667
210 0.00133333
211 -0.00133333
212 0.00533333
213 0.00133333
214 -0.00133333
215 0.004
216 -0.00133333
217 0
218 -0.00533333
219 0.00533333
220 -0.00266667
221 -0.00266667
222 0.00266667
223 0.004
224 -0.004
225 -0.00266667
226 -0.004
227 0.00533333
228 0.00666667
229 0
230 0.00666667
231 0.00666667
232 0.00133333
233 -0.00266667
234 -0.004
235 0.00266667
236 0.00666667
237 0.00266667
238 -0.00266667
239 0.004
240 0.008
241 -0.004
242 0.00933333
243 0.00666667
244 -0.00533333
245 0.00266667
246 -0.00133333
247 0.0146667
248 0.00133333
249 -0.00133333
250 0.00533333
251 0
252 0
253 -0.00133333
254 0.00133333
255 0.00933333
256 0.00133333
257 -0.00666667
258 0
259 0.00266667
260 0.00133333
261 0.00133333
262 -0.004
263 -0.00266667
264 -0.00133333
265 0.012
266 0.00266667
267 0.00266667
268 0
269 0.00533333
270 -0.004
271 0
272 -0.00533333
273 -0.00666667
274 -0.00133333
275 0.00666667
276 0.00133333
277 0.0146667
278 -0.00666667
279 0.00666667
280 0.0133333
281 0.00666667
282 0.00666667
283 -0.00533333
284 0.00133333
285 0.00133333
286 0.004
287 0
288 -0.00266667
289 0.00533333
290 0.004
291 0
292 0.00133333
293 0.0106667
294 -0.00133333
295 0.00133333
296 0.00533333
297 0.008
298 -0.00133333
299 0.00133333
300 0.00133333
301 0.004
302 -0.00533333
303 0.00266667
304 0.0106667
305 0.00533333
306 0
307 -0.00666667
308 0.004
309 0.00666667
310 0.0133333
311 0.008
312 -0.00533333
313 0
314 0
315 0.00666667
316 0.00533333
317 0.00133333
318 0.008
319 0.004
320 0.00533333
321 0
322 0.00533333
323 -0.00266667
324 -0.00266667
325 -0.00666667
326 -0.00133333
327 -0.00133333
328 0.00133333
329 -0.004
330 0.004
331 0.00266667
332 -0.00133333
333 0.00666667
334 0.008
335 0.016
336 0.008
337 0.00266667
338 -0.00133333
339 -0.004
340 -0.004
341 0.00933333
342 0.004
343 0.00266667
344 0.00666667
345 0.00133333
346 0.00266667
347 0.004
348 -0.00266667
349 -0.00533333
350 -0.00133333
351 -0.00533333
352 -0.00133333
353 0.008
354 0.00133333
355 0.00666667
356 -0.00666667
357 -0.004
358 -0.004
359 0.00266667
360 -0.008
361 -0.00533333
362 -0.00266667
363 -0.00533333
364 0
365 -0.004
366 0.0133333
367 -0.00266667
368 -0.008
369 -0.00133333
370 -0.00266667
371 0.00266667
372 0.00533333
373 0.00933333
374 -0.00933333
375 0.00266667
376 0.00266667
377 -0.004
378 0
379 0.0186667
380 -0.00933333
381 0.00666667
382 -0.00533333
383 -0.00266667
384 -0.00266667
385 0.00266667
386 -0.0106667
387 0.004
388 -0.00133333
389 -0.012
390 0.00133333
391 0.008
392 -0.004
393 -0.004
394 0.008
395 0.00133333
396 0
397 0.00133333
398 -0.00133333
399 0
400 0.004
401 -0.00133333
402 -0.00133333
403 -0.00533333
404 0.00133333
405 0.00133333
406 0.004
407 -0.008
408 0.00133333
409 0.0146667
410 0
411 0.00266667
412 0.00266667
413 -0.00933333
414 -0.004
415 0.00266667
416 -0.00266667
417 0.00133333
418 -0.00266667
419 -0.00266667
420 -0.00133333
421 -0.012
422 0.0106667
423 -0.004
424 0.00533333
425 -0.00533333
426 0.0106667
427 0.00133333
428 -0.00133333
429 -0.00133333
430 -0.008
431 -0.0106667
432 -0.00133333
433 0.0146667
434 -0.004
435 -0.00133333
436 0.004
437 -0.004
438 -0.008
439 0.004
440 0
441 0.008
442 0.004
443 -0.00266667
444 -0.0106667
445 0.00266667
446 0
447 0.008
448 0.008
449 0.008
450 0.008
451 0.004
452 0.008
453 -0.00533333
454 0.00533333
455 0.00933333
456 -0.00133333
457 0.024
458 -0.00266667
459 -0.00266667
460 -0.00133333
461 -0.00266667
462 0
463 0.00133333
464 0.00133333
465 0.012
466 0.00133333
467 0.00666667
468 0.00666667
469 0.00266667
470 0.00666667
471 0
472 0.00133333
473 0
474 0.012
475 -0.004
476 0.00666667
477 -0.00533333
478 0.00133333
479 0.00266667
480 -0.004
481 0.004
482 -0.00533333
483 0.0106667
484 -0.00133333
485 0.00133333
486 -0.00133333
487 0
488 -0.00266667
489 0.00666667
490 -0.008
491 0.004
492 -0.00533333
493 0.00133333
494 0.0106667
495 0
496 -0.004
497 0.008
498 -0.00533333
499 0.00933333
500 -0.00133333
501 0.00666667
502 -0.00266667
503 0.00933333
504 -0.00266667
505 0.0106667
506 0.004
507 -0.004
508 -0.00133333
509 0.00933333
510 0.004
511 -0.00133333
512 -0.00933333
513 0.008
514 -0.00133333
515 -0.00533333
516 0.00933333
517 -0.00533333
518 -0.00933333
519 0.004
520 0.00266667
521 -0.00133333
522 -0.00666667
523 0.008
524 0
525 0.00266667
526 0.012
527 -0.004
528 0.0133333
529 0
530 0.00533333
531 0.00533333
532 0.00266667
533 -0.00133333
534 0.00266667
535 0
536 -0.004
537 0.00266667
538 -0.00133333
539 0.0106667
540 0.00133333
541 -0.00533333
542 0.00266667
543 0.00933333
544 0.00266667
545 0.00266667
546 0.00266667
547 -0.008
548 0.00133333
549 0.00266667
550 0.004
551 0
552 -0.00266667
553 0.008
554 -0.0106667
555 -0.00533333
556 0
557 -0.00533333
558 0.00533333
559 0.00133333
560 -0.00533333
561 -0.004
562 0.00533333
563 -0.012
564 0.00266667
565 0.008
566 -0.004
567 -0.00133333
568 -0.00266667
569 0.004
570 -0.004
571 0.00666667
572 -0.00133333
573 -0.004
574 0.004
575 -0.004
576 -0.00133333
577 -0.00266667
578 -0.004
579 -0.004
580 0.00666667
581 0.00533333
582 0.00533333
583 0.004
584 -0.00133333
585 -0.004
586 0.00933333
587 0.016
588 0.00266667
589 0
590 0.00533333
591 -0.00266667
592 0.004
593 -0.00933333
594 0.00533333
595 0.00133333
596 0.00933333
597 -0.004
598 0.004
599 0.012
600 -0.00266667
601 -0.00266667
602 0.00266667
603 0.004
604 0.008
605 0.012
606 0.00266667
607 -0.004
608 0.004
609 0.00666667
610 0.00933333
611 -0.00666667
612 0.00266667
613 -0.00133333
614 -0.004
615 0.008
616 0.00533333
617 0.00666667
618 -0.00533333
619 0.00266667
620 0.004
621 -0.00533333
622 -0.004
623 0.0186667
624 -0.00666667
625 0.00266667
626 0.00266667
627 0.00266667
628 -0.00266667
629 -0.00933333
630 0.00133333
631 -0.00533333
632 0.004
633 0.00533333
634 -0.004
635 0.00133333
636 0.004
637 0.00533333
638 -0.00933333
639 0
640 0.0146667
641 0
642 0
643 -0.00933333
644 -0.00666667
645 -0.00133333
646 0.00666667
647 -0.004
648 0
649 0.004
650 0.00533333
651 0.00666667
652 -0.00133333
653 0
654 -0.00266667
655 -0.00266667
656 0.00266667
657 -0.00266667
658 -0.00666667
659 0.00666667
660 0.00266667
661 0.00533333
662 0.00533333
663 0.00133333
664 0
665 -0.00133333
666 0.00133333
667 -0.004
668 0
669 -0.00666667
670 -0.00666667
671 -0.00133333
672 0.00533333
673 -0.00533333
674 -0.004
675 0.00533333
676 0.004
677 0.00266667
678 0.00666667
679 0.004
680 0.00266667
681 0.00133333
682 0.00533333
683 -0.00533333
684 0
685 -0.00133333
686 0.00266667
687 -0.00933333
688 -0.00133333
689 -0.004
690 0.004
691 -0.00666667
692 -0.00266667
693 0.00133333
694 -0.00133333
695 -0.008
696 0.00133333
697 -0.008
698 -0.00133333
699 -0.00266667
700 0
701 0.00266667
702 -0.00133333
703 -0.004
704 -0.00133333
705 -0.008
706 -0.00133333
707 -0.0133333
708 0.00133333
709 -0.00266667
710 0.00266667
711 -0.0106667
712 -0.008
713 0.004
714 0.00266667
715 0.00133333
716 0.004
717 0.0106667
718 -0.00266667
719 0.00533333
720 -0.00533333
721 0.00133333
722 0.00133333
723 -0.008
724 -0.00666667
725 0.00133333
726 -0.004
727 -0.004
728 -0.00133333
729 -0.00266667
730 -0.008
731 0
732 0.00533333
733 -0.00533333
734 -0.00266667
735 0
736 -0.004
737 0.00266667
738 -0.0106667
739 -0.012
740 0
741 0
742 -0.00533333
743 -0.00266667
744 -0.004
745 0
746 0.004
747 -0.008
748 -0.00133333
749 -0.004
750 -0.00266667
751 0.00266667
752 0.00133333
753 -0.00666667
754 -0.012
755 -0.00133333
756 -0.00666667
757 -0.00533333
758 0.004
759 -0.00133333
760 -0.004
761 0
762 -0.004
763 -0.00666667
764 -0.008
765 -0.00933333
766 -0.0106667
767 -0.00133333
768 -0.00133333
769 -0.00266667
770 -0.00266667
771 -0.0106667
772 0.00533333
773 -0.00933333
774 0.0106667
775 0.00133333
776 -0.00266667
777 -0.008
778 -0.008
779 -0.0106667
780 -0.008
781 -0.0106667
782 -0.004
783 -0.00666667
784 -0.008
785 -0.00133333
786 -0.00533333
787 -0.008
788 0.00133333
789 -0.00266667
790 -0.00533333
791 0
792 -0.00133333
793 0.00666667
794 0.00533333
795 -0.008
796 -0.00266667
797 -0.00133333
798 -0.00533333
799 -0.004
800 -0.004
