829 0.00133333
830 0.008
831 0
832 0.00533333
833 -0.00533333
834 0.00133333
835 0.012
836 0.00266667
837 -0.00133333
838 0.004
839 0
840 0.00266667
841 -0.00266667
842 0
843 0.00533333
844 0.00266667
845 -0.008
846 -0.00133333
847 0.00533333
848 -0.00266667
849 -0.00266667
850 -0.012
851 -0.00266667
852 -0.00266667
853 0
854 0.00133333
855 0
856 0.0146667
857 0.00933333
858 0.00133333
859 -0.00266667
860 0.0133333
861 0.00133333
862 0.00266667
863 -0.004
864 0.00266667
865 -0.00933333
866 0.008
867 0.0146667
868 0.004
869 0
870 -0.008
871 0.00266667
872 -0.0146667
873 0.00133333
874 0.004
875 -0.00133333
876 0.00266667
877 0.00266667
878 -0.00533333
879 0.00133333
880 0.00533333
881 -0.008
882 0.004
883 0.004
884 0.00666667
885 0.004
886 0.00133333
887 -0.00266667
888 0.004
889 -0.00266667
890 0
891 0.00533333
892 -0.00133333
893 0.00666667
894 0.008
895 -0.00133333
896 0.00133333
897 -0.00133333
898 0.00133333
899 0.00133333
900 0
901 -0.00133333
902 0.008
903 0
904 -0.00533333
905 0
906 0.00266667
907 0
908 -0.00133333
909 -0.00133333
910 0.00533333
911 -0.004
912 -0.00266667
913 0.00533333
914 -0.00133333
915 0.00933333
916 0.004
917 0.0133333
918 -0.00666667
919 0.00266667
920 0.00133333
921 0.00533333
922 -0.00133333
923 0.00133333
924 -0.00133333
925 -0.00933333
926 -0.00133333
927 0.00533333
928 -0.0133333
929 -0.00133333
930 0.012
931 0
932 0.00133333
933 0.004
934 0.00133333
935 0.0106667
936 -0.004
937 -0.00133333
938 0.00533333
939 0
940 0.00133333
941 -0.00133333
942 0.004
943 -0.004
944 -0.00133333
945 0
946 -0.00266667
947 -0.00533333
948 -0.00266667
949 -0.00266667
950 0.012
951 -0.00533333
952 -0.00666667
953 0.008
954 -0.00133333
955 -0.00533333
956 0.00133333
957 0.008
958 -0.00266667
959 -0.012
960 0.00666667
961 -0.004
962 0.0146667
963 0.00533333
964 -0.00133333
965 0.00666667
966 -0.00533333
967 -0.00266667
968 -0.00533333
969 -0.00133333
970 0.00666667
971 -0.004
972 -0.00133333
973 -0.00266667
974 -0.00266667
975 -0.004
976 -0.004
977 0.012
978 0.004
979 0.00266667
980 0.00133333
981 -0.00533333
982 -0.00533333
983 0.004
984 0.00133333
985 -0.008
986 0
987 -0.00266667
988 0.004
989 0.00266667
990 0.008
991 -0.00133333
992 0
993 0.004
994 -0.00266667
995 -0.00666667
996 0.00266667
997 -0.00133333
998 -0.004
999 0.008
1000 -0.00266667
1001 0
1002 -0.00133333
1003 0.00266667
1004 0.00533333
1005 0.004
1006 0.00133333
1007 -0.00266667
1008 -0.00266667
1009 0
1010 -0.00266667
1011 -0.012
1012 -0.008
1013 -0.00266667
1014 0.00933333
1015 -0.008
1016 -0.00133333
1017 0
1018 -0.004
1019 -0.00133333
1020 -0.00133333
1021 -0.012
1022 -0.00666667
1023 0.008
1024 0.012
1025 0
1026 -0.004
1027 0.00666667
1028 0.00133333
1029 0.00266667
1030 0
1031 -0.00266667
1032 0.0106667
1033 -0.00533333
1034 -0.00133333
1035 0.00266667
1036 0
1037 -0.00133333
1038 0.00133333
1039 -0.004
1040 0
1041 0.00533333
1042 -0.00266667
1043 -0.00533333
1044 0.00133333
1045 0.008
1046 0.00666667
1047 0.00266667
1048 -0.004
1049 -0.00133333
1050 0.004
1051 0.004
1052 0.004
1053 0.0133333
1054 -0.004
1055 -0.00266667
1056 -0.004
1057 0.00266667
1058 -0.004
1059 -0.0106667
1060 0.00933333
1061 -0.008
1062 -0.00266667
1063 -0.00933333
1064 0.00266667
1065 0.004
1066 -0.00533333
1067 0.004
1068 -0.00266667
1069 0
1070 0.004
1071 0.00266667
1072 -0.00266667
1073 0.004
1074 0.00533333
1075 0.00133333
1076 0.00666667
1077 -0.00133333
1078 0.00533333
1079 0.00266667
1080 0.004
1081 -0.00266667
1082 0
1083 -0.00133333
1084 -0.00533333
1085 0.008
1086 0.004
1087 0
1088 -0.00133333
1089 -0.00133333
1090 -0.004
1091 0.012
1092 0
1093 0
1094 -0.00133333
1095 0.00933333
1096 -0.00666667
1097 -0.00266667
1098 -0.004
1099 -0.00266667
1100 -0.004
1101 0.004
1102 -0.00266667
1103 0.00133333
1104 -0.00266667
1105 -0.00266667
1106 0.0133333
1107 -0.012
1108 -0.00266667
1109 0.00133333
1110 0
1111 0
1112 -0.00933333
1113 0.00266667
1114 -0.00266667
1115 -0.00933333
1116 0.004
1117 -0.00133333
1118 0.00533333
1119 0.00933333
1120 -0.00933333
1121 0.00533333
1122 -0.00666667
1123 0.00133333
1124 -0.00266667
1125 0.00266667
1126 -0.004
1127 0.00133333
1128 -0.00266667
1129 0.008
1130 -0.00666667
1131 -0.00266667
1132 -0.012
1133 -0.00266667
1134 -0.00133333
1135 -0.00133333
1136 0.0133333
1137 0.00133333
1138 0.00133333
1139 -0.00133333
1140 0.00266667
1141 -0.00533333
1142 -0.012
1143 -0.00266667
1144 0.0146667
1145 -0.004
1146 0.00266667
1147 0.0146667
1148 -0.008
1149 0.00133333
1150 -0.00133333
1151 -0.00133333
1152 -0.00266667
1153 0.00533333
1154 0
1155 0.004
1156 -0.00133333
1157 0.00666667
1158 0.0146667
1159 0.00666667
1160 -0.00266667
1161 0.02
1162 0.004
1163 0
1164 -0.00133333
1165 0.012
1166 0.00133333
1167 -0.004
1168 0.00133333
1169 0.00133333
1170 0.00533333
1171 0.004
1172 -0.00533333
1173 0.00266667
1174 -0.00266667
1175 0.0146667
1176 0.00266667
1177 -0.00133333
1178 0.00266667
1179 -0.00266667
1180 0
1181 -0.00533333
1182 0.00133333
1183 -0.004
1184 -0.00133333
1185 0
1186 -0.004
1187 -0.00666667
1188 -0.008
1189 -0.004
1190 0.00266667
1191 -0.00133333
1192 -0.004
1193 -0.00666667
1194 -0.00133333
1195 0
1196 0.00133333
1197 0.0106667
1198 0.00533333
1199 -0.00133333
1200 -0.00266667
1201 0.00266667
1202 0.00533333
1203 0.00666667
1204 0.00133333
1205 0.00266667
1206 -0.00266667
1207 -0.00266667
1208 -0.004
1209 0.008
1210 0.0106667
1211 -0.00133333
1212 -0.00533333
1213 0
1214 -0.00133333
1215 -0.00133333
1216 0.00266667
1217 0.008
1218 0.00133333
1219 -0.00133333
1220 0.00533333
1221 0.00933333
1222 0.00266667
1223 -0.00666667
1224 0.004
1225 -0.00133333
1226 0.0106667
1227 -0.00266667
1228 -0.00133333
1229 0
1230 -0.00533333
1231 0.004
1232 -0.00533333
1233 0.004
1234 0.00533333
1235 0.004
1236 -0.00133333
1237 0.004
1238 0.004
1239 0
1240 0.00133333
1241 -0.00933333
1242 -0.00266667
1243 -0.00666667
1244 0
1245 -0.00533333
1246 -0.00133333
1247 -0.00133333
1248 -0.004
1249 0.004
1250 -0.00266667
1251 -0.00666667
1252 -0.00266667
1253 -0.00533333
1254 0.00266667
1255 0
1256 -0.00533333
1257 -0.008
1258 0
1259 0.00133333
1260 -0.008
1261 -0.008
1262 0.00133333
1263 0.00666667
1264 0.00133333
1265 -0.00266667
1266 -0.00533333
1267 -0.00266667
1268 0.004
1269 -0.004
1270 0.00133333
1271 -0.004
1272 -0.004
1273 0.00266667
1274 0.004
1275 0.012
1276 0.00266667
1277 -0.00933333
1278 -0.00266667
1279 -0.00533333
1280 0.00266667
1281 -0.004
1282 0.00133333
1283 0.00666667
1284 -0.00266667
1285 0.004
1286 0.00266667
1287 -0.00133333
1288 -0.004
1289 -0.00133333
1290 -0.00666667
1291 -0.004
1292 -0.004
1293 -0.004
1294 0.004
1295 0.00133333
1296 0.00266667
1297 -0.004
1298 -0.00533333
1299 -0.00133333
1300 -0.00933333
1301 0.00133333
1302 0.00533333
1303 0.00533333
1304 -0.00266667
1305 0.004
1306 -0.00133333
1307 0.00133333
1308 -0.00533333
1309 0.00666667
1310 -0.00666667
1311 -0.00266667
1312 0.00533333
1313 -0.00933333
1314 0.00133333
1315 0.00133333
1316 -0.00133333
1317 -0.00133333
1318 -0.00933333
1319 0.00266667
1320 0.00933333
1321 -0.004
1322 0.00266667
1323 0.008
1324 -0.00533333
1325 -0.00133333
1326 0.00133333
1327 -0.008
1328 0.004
1329 -0.00666667
1330 -0.00266667
1331 0
1332 -0.00666667
1333 0.00266667
1334 0.00133333
1335 0.008
1336 -0.00266667
1337 -0.00133333
1338 0.004
1339 -0.008
1340 0.00533333
1341 -0.008
1342 0.00133333
1343 0.00133333
1344 -0.00133333
1345 0.00266667
1346 -0.00266667
1347 0.004
1348 -0.00133333
1349 0.00666667
1350 0.00266667
1351 -0.00533333
1352 0.00266667
1353 0
1354 0.00133333
1355 0.008
1356 0.00533333
1357 0
1358 0
1359 0.00533333
1360 -0.00133333
1361 0.00133333
1362 -0.00666667
1363 -0.00133333
1364 0.004
1365 -0.00533333
1366 0.00533333
1367 0.00533333
1368 -0.00533333
1369 -0.00133333
1370 0.012
1371 -0.00533333
1372 0.00133333
1373 0
1374 -0.00933333
1375 -0.00666667
1376 -0.00666667
1377 -0.00133333
1378 -0.008
1379 0
1380 -0.00266667
1381 -0.008
1382 -0.008
1383 -0.008
1384 0.0106667
1385 -0.00266667
1386 -0.00133333
1387 0
1388 0.0106667
1389 0.00533333
1390 0.00533333
1391 -0.00933333
1392 -0.00666667
1393 -0.004
1394 0
1395 0.00133333
1396 -0.00666667
1397 0.00666667
1398 0.00133333
1399 -0.004
1400 0.00133333
1401 -0.008
1402 0.004
1403 0.008
1404 -0.00133333
1405 -0.00266667
1406 0.00266667
1407 -0.004
1408 0.0106667
1409 -0.004
1410 -0.00533333
1411 -0.00266667
1412 0.004
1413 -0.00266667
1414 -0.004
1415 0.00266667
1416 0.00133333
1417 -0.00666667
1418 0.0133333
1419 0.00533333
1420 0.00133333
1421 -0.00533333
1422 0
1423 0.008
1424 0.004
1425 -0.004
1426 0.004
1427 0.00533333
1428 -0.00533333
1429 0
1430 -0.00133333
1431 0.00666667
1432 0.00533333
1433 -0.00133333
1434 -0.00133333
1435 -0.00533333
1436 -0.00133333
1437 0.00666667
1438 0.00133333
1439 -0.00133333
1440 0.004
1441 0.004
1442 -0.004
1443 0.004
1444 -0.008
1445 0.00133333
1446 0
1447 -0.008
1448 -0.00133333
1449 -0.00266667
1450 0
1451 0.00266667
1452 -0.00266667
1453 -0.00266667
1454 0
1455 -0.00266667
1456 -0.00266667
1457 -0.00533333
1458 0.00133333
1459 -0.004
1460 -0.00666667
1461 0.0133333
1462 0.00133333
1463 -0.00133333
1464 0.004
1465 0.004
1466 -0.00133333
1467 0.00133333
1468 0.00533333
1469 -0.00133333
1470 0.00533333
1471 -0.00666667
1472 0.00266667
1473 0
1474 -0.004
1475 0.004
1476 0.0106667
1477 0.004
1478 0.012
1479 -0.008
1480 -0.00666667
1481 0.00266667
1482 0
1483 -0.00133333
1484 -0.00133333
1485 0.00533333
1486 0.00666667
1487 -0.004
1488 -0.00133333
1489 -0.004
1490 0.00533333
1491 0.004
1492 0.004
1493 -0.00533333
1494 0
1495 0.00533333
1496 -0.00266667
1497 -0.004
1498 -0.008
1499 -0.004
1500 0.00133333
1501 -0.00666667
1502 0.00133333
1503 -0.00666667
1504 -0.00266667
1505 0.00933333
1506 -0.004
1507 -0.00666667
1508 -0.00133333
1509 -0.00266667
1510 0
1511 0.004
1512 0.008
1513 0
1514 -0.00133333
1515 0.004
1516 -0.00133333
1517 -0.00133333
1518 -0.00266667
1519 -0.00666667
1520 0.00933333
1521 -0.00533333
1522 0.00266667
1523 -0.008
1524 0
1525 0.00533333
1526 -0.004
1527 0.00666667
1528 -0.00933333
1529 0
1530 0.00133333
1531 -0.00133333
1532 0.00533333
1533 -0.00533333
1534 -0.00266667
1535 0.0186667
1536 0.00133333
1537 -0.0106667
1538 0.0106667
1539 -0.008
1540 -0.004
1541 -0.004
1542 0.004
1543 0
1544 -0.00533333
1545 0.00666667
1546 0.00133333
1547 0.00133333
1548 0.00133333
1549 0.00533333
1550 -0.00133333
1551 0.00533333
1552 -0.00266667
1553 -0.00133333
1554 -0.00666667
1555 -0.00266667
1556 0.00933333
1557 0.00133333
1558 0.00133333
1559 0.00266667
1560 0.0106667
1561 -0.00133333
1562 0.008
1563 0
1564 0.00133333
1565 -0.00133333
1566 0.0133333
1567 0.00666667
1568 -0.00266667
1569 0.00666667
1570 0
1571 0.004
1572 -0.008
1573 0.00933333
1574 -0.004
1575 -0.00266667
1576 -0.00533333
1577 -0.00133333
1578 0.00666667
1579 0.012
1580 -0.00133333
1581 0.00533333
1582 -0.00266667
1583 0.00533333
1584 0
1585 -0.00133333
1586 0.00133333
1587 -0.00666667
1588 -0.00266667
1589 -0.00266667
1590 -0.00666667
1591 0.00133333
1592 0.004
1593 0
1594 -0.00666667
1595 -0.00533333
1596 0
1597 0.00133333
1598 -0.00266667
1599 -0.00266667
1600 -0.008
1601 -0.00133333
1602 -0.00266667
1603 0.0106667
1604 -0.00666667
1605 0.004
1606 -0.00266667
1607 0
1608 -0.00133333
1609 -0.008
1610 0.004
1611 -0.00133333
1612 0.004
1613 -0.00666667
1614 -0.00133333
1615 0.00666667
1616 -0.00533333
1617 -0.00666667
1618 -0.00266667
1619 0.00133333
1620 0.004
1621 0.008
1622 -0.00533333
1623 0.004
1624 0.00533333
1625 0.00133333
1626 0.00533333
1627 -0.00533333
1628 0.00666667
1629 -0.004
1630 0
1631 0
1632 0
1633 -0.00133333
1634 0.00133333
1635 -0.00133333
1636 0
1637 -0.00533333
1638 0.008
1639 -0.004
1640 0
1641 0.004
1642 0.00266667
1643 -0.00666667
1644 -0.00133333
1645 0.00533333
1646 -0.00666667
1647 -0.00933333
1648 -0.00133333
1649 -0.00533333
1650 -0.00266667
1651 0.00533333
1652 -0.00133333
1653 0.00133333
1654 -0.008
1655 0
1656 0.00666667
1657 -0.008
1658 0.00266667
1659 0.004
1660 -0.004
1661 0.00133333
1662 0
1663 -0.004
1664 -0.00533333
1665 0
1666 -0.00666667
1667 -0.008
1668 -0.00133333
1669 -0.00133333
1670 0.00133333
1671 -0.00133333
1672 0.00133333
1673 0.00666667
1674 0.00933333
1675 0
1676 -0.004
1677 -0.0106667
1678 -0.012
1679 -0.004
1680 0.00133333
1681 0.0106667
1682 0
1683 0
1684 -0.00266667
1685 -0.004
1686 0.00266667
1687 0.00266667
1688 -0.008
1689 -0.00533333
1690 -0.00266667
1691 0.004
1692 -0.00666667
1693 -0.00266667
1694 -0.004
1695 -0.00266667
1696 0.00133333
1697 -0.00133333
1698 0.00133333
1699 -0.00133333
1700 0.00933333
1701 -0.00533333
1702 -0.0106667
1703 0.008
1704 -0.004
1705 -0.00133333
1706 -0.00533333
1707 0.004
1708 -0.0106667
1709 0
1710 -0.00666667
1711 0
1712 0.00133333
1713 0.00133333
1714 0.00266667
1715 -0.00133333
1716 -0.00933333
1717 0.004
1718 0.00666667
1719 0.004
1720 0.00133333
1721 -0.00666667
1722 0.00933333
1723 0.004
1724 0
1725 0.00266667
1726 -0.00266667
1727 -0.00266667
1728 0.004
1729 -0.00266667
1730 0
1731 0.0133333
1732 -0.00266667
1733 -0.008
1734 0.00666667
1735 0.00133333
1736 -0.00533333
1737 0.004
1738 0.00266667
