# X Töltéssűrűség
147 -0.00666667
148 0.008
149 0.00666667
150 0.00533333
151 0.00133333
152 0.00133333
153 0.02
154 0.00933333
155 0.008
156 0.00266667
157 0.004
158 0.008
159 0.00933333
160 0.008
161 0.016
162 0
163 0.004
164 0.008
165 0.00266667
166 0.00666667
167 0.012
168 -0.00133333
169 -0.008
170 -0.00666667
171 0
172 0.00266667
173 0.00533333
174 0.004
175 0.0146667
176 -0.00133333
177 0.00266667
178 0.00533333
179 0.004
180 0.008
181 -0.004
182 0.0106667
183 0.016
184 0.00666667
185 -0.00533333
186 0
187 0.00666667
188 0.00133333
189 0.00266667
190 -0.00533333
191 0.004
192 -0.00533333
193 0.008
194 0.00533333
195 0.00133333
196 0.00533333
197 -0.004
198 -0.00266667
199 -0.00666667
200 -0.00133333
201 0.0106667
202 -0.00666667
203 -0.004
204 0.00266667
205 0.012
206 0.00533333
207 -0.00133333
208 0.00133333
209 0.004
210 -0.00133333
211 0.008
212 0.004
213 0
214 0
215 0.00133333
216 -0.00133333
217 -0.00533333
218 -0.00533333
219 0
220 -0.00933333
221 0.00133333
222 0
223 0.00666667
224 0.00133333
225 -0.00933333
226 -0.00533333
227 0.008
228 0
229 -0.00133333
230 0.00666667
231 -0.00133333
232 0.00666667
233 0.00533333
234 0
235 0.00133333
236 -0.00533333
237 -0.004
238 -0.00266667
239 -0.00933333
240 0
241 -0.004
242 0.00133333
243 -0.008
244 0
245 0.00533333
246 -0.00666667
247 -0.00133333
248 0
249 0
250 -0.00533333
251 -0.004
252 0.00533333
253 -0.00266667
254 0.00666667
255 0
256 0.00133333
257 0.008
258 -0.004
259 -0.004
260 -0.004
261 -0.00266667
262 -0.00933333
263 -0.004
264 0.00133333
265 -0.00133333
266 0
267 0.00533333
268 0.00533333
269 0.00133333
270 -0.012
271 -0.00266667
272 -0.004
273 0.00266667
274 -0.0106667
275 0.00133333
276 -0.00266667
277 -0.00266667
278 -0.004
279 0.008
280 0
281 -0.00266667
282 -0.00266667
283 0.00266667
284 0.004
285 0.004
286 0.00666667
287 -0.00933333
288 0
289 0
290 -0.004
291 -0.00533333
292 0.00133333
293 -0.00533333
294 -0.004
295 0.004
296 0.00266667
297 0.00933333
298 -0.008
299 -0.00933333
300 0.00533333
301 0.008
302 -0.00266667
303 -0.00533333
304 -0.00133333
305 0.00266667
306 0.00266667
307 0.00666667
308 0.00266667
309 0.00533333
310 -0.00533333
311 0
312 0
313 0.00266667
314 0.00533333
315 -0.00133333
316 -0.00266667
317 0.008
318 0.008
319 -0.00133333
320 0.004
321 0.00933333
322 0.0133333
323 0.004
324 0
325 0.00666667
326 0.00533333
327 -0.00533333
328 0.00133333
329 -0.00133333
330 0.00133333
331 -0.004
332 -0.00266667
333 -0.00266667
334 0.00133333
335 0.00933333
336 0.00133333
337 0.00133333
338 0.00666667
339 0
340 -0.00666667
341 -0.00266667
342 0.012
343 0.0106667
344 0.008
345 -0.008
346 -0.004
347 0
348 -0.00266667
349 0.004
350 -0.00533333
351 -0.008
352 0
353 0.00266667
354 -0.008
355 0.004
356 0.004
357 -0.004
358 -0.004
359 0.00533333
360 0.00666667
361 0.00133333
362 0.008
363 -0.00266667
364 -0.00133333
365 -0.00133333
366 -0.00933333
367 -0.00666667
368 -0.0106667
369 -0.00266667
370 -0.00666667
371 -0.00533333
372 0.00133333
373 -0.008
374 -0.00266667
375 -0.00533333
376 0.00133333
377 -0.004
378 -0.008
379 0
380 -0.012
381 0
382 -0.00666667
383 -0.00666667
384 -0.00933333
385 -0.00133333
386 -0.00933333
387 -0.00933333
388 -0.00266667
389 -0.00266667
390 -0.004
391 -0.012
392 -0.004
393 -0.0106667
394 -0.00133333
395 -0.00266667
396 0.00666667
397 -0.00133333
398 -0.00133333
399 0.00133333
400 0.00133333
401 -0.00666667
402 0.00133333
403 0.00266667
404 -0.004
405 -0.00666667
406 -0.008
407 0.00133333
408 -0.00133333
409 0.00133333
410 -0.00133333
411 0
412 -0.00133333
413 -0.00666667
414 -0.008
415 -0.0106667
416 -0.004
417 -0.00533333
418 -0.00133333
419 -0.008
420 0.00133333
421 -0.004
422 -0.004
423 -0.00933333
424 -0.004
425 -0.004
426 -0.0133333
427 -0.00266667
428 0.004
429 0
430 -0.0106667
431 -0.00666667
432 0.0106667
433 0.00133333
434 -0.00933333
435 -0.00266667
436 0.004
437 -0.004
438 0.008
439 -0.00933333
440 -0.0106667
441 0
442 -0.008
443 -0.00266667
444 -0.0106667
445 -0.00666667
446 -0.00266667
447 -0.00533333
448 0.00533333
449 -0.00133333
450 -0.00266667
451 -0.00266667
452 -0.004
453 -0.00933333
454 -0.0133333
455 0.004
456 0.00133333
457 -0.0146667
458 0
459 0.00133333
460 -0.008
461 0.00133333
462 -0.00533333
463 0.00133333
464 -0.00266667
465 0.008
466 -0.00533333
467 -0.00266667
468 0.00133333
469 0
470 -0.004
471 -0.00133333
472 -0.012
473 -0.00266667
474 0.004
475 -0.00666667
476 -0.00666667
477 0
478 0
479 -0.00133333
480 -0.00266667
481 0.00266667
482 -0.008
483 -0.004
484 -0.0106667
485 -0.00133333
486 0
487 0.00133333
488 0.00133333
489 0.00533333
490 0.00133333
491 0
492 0.00266667
493 -0.004
494 0
495 -0.008
496 -0.00533333
497 0.00266667
498 -0.00533333
499 -0.004
500 -0.00266667
501 0
502 0.00133333
503 -0.004
504 -0.00666667
505 -0.00133333
506 0.00533333
507 -0.00933333
508 -0.00933333
509 -0.0106667
510 -0.00666667
511 -0.00133333
512 0.004
513 0
514 0.004
515 -0.00133333
516 -0.00266667
517 -0.00133333
518 0.00533333
519 -0.00533333
520 -0.00133333
521 -0.00133333
522 0.00133333
523 -0.00133333
524 0.00666667
525 -0.004
526 -0.0133333
527 -0.00533333
528 -0.00533333
529 0.00133333
530 -0.0146667
531 -0.008
532 -0.00666667
533 0
534 -0.00666667
535 -0.004
536 -0.00666667
537 -0.0133333
538 -0.008
539 -0.00666667
540 -0.00133333
541 -0.004
542 -0.004
543 -0.004
544 -0.008
545 -0.00133333
546 0.008
547 -0.00666667
548 -0.00133333
549 -0.0106667
550 -0.008
551 -0.00533333
552 -0.00133333
553 0
554 0.00266667
555 -0.00533333
556 -0.00133333
557 0.00266667
558 -0.008
559 0.00266667
560 -0.008
561 -0.0173333
562 -0.00933333
563 -0.012
564 0
565 -0.00933333
566 -0.00266667
567 -0.00133333
568 -0.0106667
569 -0.0106667
570 -0.008
571 0
572 -0.012
573 -0.0133333
574 -0.00666667
575 -0.004
576 0.004
577 -0.00533333
578 -0.00266667
579 -0.00133333
580 -0.00133333
581 -0.00266667
582 0.00133333
583 0
584 -0.008
585 -0.004
586 0.00133333
587 -0.008
588 0.00666667
589 -0.008
590 -0.00666667
591 -0.00133333
592 -0.00666667
593 0
594 -0.00933333
595 -0.00666667
596 -0.00266667
597 0.00933333
598 -0.00266667
599 -0.004
600 0.008
601 -0.00133333
602 -0.00533333
603 -0.00266667
604 0.00666667
605 0.008
606 0.008
607 0.00133333
608 -0.00266667
609 0.00266667
610 -0.012
611 -0.004
612 0.00666667
613 -0.004
614 -0.00666667
615 0.008
616 0.00266667
617 -0.012
618 0.00266667
619 0.00133333
620 0.004
621 0
622 -0.00666667
623 -0.00133333
624 0.00266667
625 -0.00533333
626 -0.00533333
627 0.00666667
628 0.004
629 -0.00666667
630 0.00266667
631 -0.00933333
632 -0.00533333
633 0.00133333
634 -0.004
635 -0.00533333
636 0
637 -0.004
638 -0.00666667
639 -0.012
640 -0.00933333
641 -0.0106667
642 -0.008
643 -0.00533333
644 -0.00533333
645 -0.0133333
646 -0.00533333
647 -0.00133333
648 -0.00533333
649 -0.004
650 -0.00666667
651 -0.00533333
652 -0.00666667
653 -0.00666667
654 -0.00266667
655 -0.00666667
656 -0.008
657 -0.0106667
658 -0.00666667
659 -0.008
660 -0.00933333
661 -0.00266667
662 -0.00133333
663 0.0106667
664 0
665 -0.012
666 0.00133333
667 0
668 -0.00266667
669 -0.00666667
670 -0.00666667
671 -0.00533333
672 0.00133333
673 -0.00133333
674 -0.0106667
675 0.00533333
676 -0.00133333
677 0.00933333
678 0.00533333
679 -0.00266667
680 -0.00533333
681 -0.00133333
682 -0.00933333
683 -0.008
684 -0.00266667
685 0.00133333
686 0.00266667
687 -0.00533333
688 0.00533333
689 0.004
690 0.00133333
691 0
692 0.00533333
693 0.004
694 0.00666667
695 0
696 0.00666667
697 -0.00533333
698 -0.008
699 0.00133333
700 -0.004
701 0
702 -0.0106667
703 -0.004
704 -0.00133333
705 -0.00266667
706 -0.004
707 0
708 0
709 -0.00133333
710 0.00133333
711 0.00133333
712 -0.00133333
713 -0.00133333
714 0.00933333
715 0
716 -0.00533333
717 -0.00933333
718 -0.00266667
719 -0.00533333
720 -0.00666667
721 -0.004
722 -0.004
723 -0.00533333
724 0.00666667
725 -0.00666667
726 -0.00533333
727 0.00266667
728 0
729 -0.008
730 -0.00533333
731 0.00266667
732 0.00266667
733 0.00933333
734 0
735 -0.00666667
736 -0.00533333
737 -0.00666667
738 -0.012
739 0
740 0.00666667
741 -0.00266667
742 -0.0106667
743 0
744 0.00666667
745 0
746 -0.00133333
747 0.00533333
748 -0.004
749 -0.00266667
750 -0.00266667
751 0.00133333
752 -0.004
753 0
754 -0.00933333
755 -0.00266667
756 -0.00133333
757 0.00266667
758 -0.00666667
759 -0.00533333
760 -0.004
761 -0.004
762 -0.00533333
763 0.00133333
764 -0.00266667
765 -0.00266667
766 0.004
767 -0.00133333
768 -0.00533333
769 -0.0106667
770 -0.00133333
771 0.00266667
772 0.004
773 -0.00666667
774 0.00133333
775 0.004
776 -0.004
777 0.00933333
778 0.00666667
779 0.00266667
780 0.004
781 0.012
782 0
783 -0.00133333
784 -0.00133333
785 0.012
786 0
787 -0.00266667
788 -0.008
789 -0.00133333
790 -0.00933333
791 -0.00666667
792 0.0106667
793 -0.00133333
794 0
795 -0.00133333
796 0.00133333
797 -0.004
798 0.00666667
799 0.00533333
800 -0.00266667
801 0
802 -0.004
803 -0.012
804 -0.00266667
805 0.00533333
806 -0.004
807 -0.004
808 0.0106667
809 0
810 -0.00533333
811 0
812 0.00666667
813 0.008
814 0.00133333
815 0.008
816 0.00666667
817 -0.00266667
818 0.00666667
819 0.00666667
820 0.00133333
821 0.004
822 0.00933333
823 0.00533333
824 -0.004
825 -0.00666667
826 -0.004
827 -0.00533333
828 0.0106667
829 0.00666667
830 -0.00533333
831 0.0106667
832 0.00533333
833 0.012
834 0.004
835 -0.004
836 0.004
837 0.00133333
838 -0.00666667
839 -0.00133333
840 0.00533333
841 0
842 0.00666667
843 0.00533333
844 0.00666667
845 0.00533333
846 0.00533333
847 0.00133333
848 -0.004
849 0.00666667
850 0.008
851 0.00266667
852 -0.00266667
853 -0.00533333
854 0.00133333
855 0.00933333
856 -0.00266667
857 0
858 -0.004
859 -0.00533333
860 0.012
861 0.00133333
862 -0.008
863 0.00266667
864 0.008
865 0.00266667
866 0.00133333
867 0.00533333
868 0.008
869 -0.00133333
870 0.004
871 0.00266667
872 -0.008
873 0.00533333
874 0.008
875 -0.00266667
876 0.00266667
877 0.00133333
878 -0.00266667
879 -0.00266667
880 0.00133333
881 -0.00133333
882 -0.00266667
883 -0.00266667
884 -0.00533333
885 -0.008
886 -0.00133333
887 -0.00533333
888 -0.00533333
889 -0.00666667
890 0.00266667
891 0
892 0.00133333
893 -0.008
894 -0.00533333
895 -0.012
896 -0.00133333
897 0.00133333
898 -0.008
899 -0.00533333
900 0.00133333
901 0.00133333
902 0.00666667
903 0.00266667
904 0.00133333
905 -0.00533333
906 -0.00533333
907 -0.00133333
908 -0.00266667
909 0.00133333
910 0.0106667
911 0.00266667
912 0.00666667
913 0.008
914 0.012
915 0
916 0.00266667
917 0.0146667
918 0.012
919 0.004
920 0.00533333
921 0.004
922 0.00266667
923 -0.00133333
924 0.0186667
925 0.004
926 0.004
927 0.012
928 0.012
929 0.008
930 0.012
931 0.00133333
932 0.008
933 0.00933333
934 0.0186667
935 0.00133333
936 0.00266667
937 0.00266667
938 0.00933333
939 0.0186667
940 0.00133333
941 0.00133333
942 0.008
943 0.00666667
944 0.00133333
945 0.0146667
946 0.00266667
947 0.00266667
948 0.0133333
949 0.00266667
950 0.016
951 0.00933333
952 0.0106667
953 0.00666667
954 0.0146667
955 0.008
956 0.008
957 0.008
958 0.016
959 0.00133333
960 0.012
961 0.00666667
962 0.012
963 0.00933333
964 0.004
965 0.012
966 0
967 -0.004
968 0.00533333
969 0.0106667
970 0.008
971 0.00666667
972 0.0146667
973 0.00666667
974 0.0213333
975 0.012
976 0.00533333
977 0.004
978 0.0133333
979 0.012
980 0.008
981 0.00133333
982 0.00266667
983 0.0133333
984 0.00933333
985 0.012
986 0.0146667
987 0.0146667
988 -0.00133333
989 0.0133333
990 0.016
991 0.00266667
992 0.00933333
993 0.004
994 0.008
995 0.004
996 -0.00666667
997 0.00266667
998 0.0106667
999 0.0146667
1000 0
