# X Töltéssűrűség
636 -0.004
637 -0.012
638 -0.008
639 -0.004
640 0.00266667
641 0
642 0
643 0.00266667
644 0.008
645 -0.008
646 -0.00266667
647 -0.00266667
648 0.004
649 -0.0133333
650 0.00533333
651 0.008
652 -0.008
653 0.00266667
654 -0.00266667
655 0
656 -0.00533333
657 -0.00666667
658 -0.004
659 -0.00266667
660 0.0106667
661 0.00266667
662 0.00133333
663 -0.00533333
664 -0.004
665 -0.00266667
666 0.00533333
667 0.00266667
668 0.00533333
669 0.00133333
670 -0.0106667
671 0.004
672 0
673 0.00133333
674 -0.004
675 0.00133333
676 -0.00266667
677 0.00533333
678 0
679 0.004
680 -0.004
681 0.00133333
682 0.00266667
683 0.004
684 -0.00933333
685 0.00533333
686 -0.00666667
687 -0.00666667
688 0.00666667
689 0.00533333
690 -0.00266667
691 0.00933333
692 0.00266667
693 0.00266667
694 0
695 -0.00133333
696 -0.00133333
697 -0.008
698 0
699 0.004
700 0.004
701 0.00133333
702 -0.004
703 -0.004
704 -0.00666667
705 -0.00666667
706 0
707 0
708 0.004
709 -0.00133333
710 0.00133333
711 0.00533333
712 -0.00933333
713 -0.00133333
714 -0.00533333
715 0.012
716 -0.00133333
717 0.0106667
718 0.00533333
719 0.00266667
720 -0.00133333
721 0.00933333
722 -0.00666667
723 0.00133333
724 0.00933333
725 0.00266667
726 -0.00266667
727 -0.00933333
728 0.00933333
729 -0.00533333
730 -0.00133333
731 -0.00933333
732 -0.00666667
733 -0.004
734 0.00933333
735 -0.008
736 -0.00133333
737 0.0146667
738 0
739 0.00266667
740 -0.004
741 0.00266667
742 -0.00666667
743 -0.00533333
744 -0.00133333
745 -0.00533333
746 0.00266667
747 0.0146667
748 0.004
749 0
750 -0.00533333
751 0
752 0.00266667
753 -0.00133333
754 -0.004
755 -0.008
756 0
757 -0.00666667
758 -0.00266667
759 -0.00266667
760 0
761 -0.00133333
762 -0.004
763 -0.00666667
764 0.00133333
765 -0.00933333
766 -0.00533333
767 -0.00666667
768 -0.00533333
769 0.00133333
770 -0.00666667
771 -0.0133333
772 -0.004
773 0.004
774 0.00133333
775 0.00266667
776 0.004
777 0
778 -0.00666667
779 -0.004
780 -0.004
781 -0.00266667
782 -0.00533333
783 -0.008
784 -0.00533333
785 -0.00133333
786 -0.00133333
787 0.00133333
788 0.00666667
789 -0.00133333
790 0.004
791 0.008
792 0.0106667
793 0.00666667
794 0.004
795 0
796 0.004
797 0.00666667
798 -0.00266667
799 0.00266667
800 0.0133333
801 0.00933333
802 0.00133333
803 0.00533333
804 0.00266667
805 0.00666667
806 0.00666667
807 -0.00666667
808 0.00933333
809 -0.00266667
810 -0.00666667
811 -0.00666667
812 0.00533333
813 -0.012
814 -0.00933333
815 -0.00533333
816 -0.00133333
817 -0.00533333
818 0.004
819 0.00133333
820 -0.00266667
821 -0.00266667
822 0.012
823 -0.00533333
824 0.00266667
825 -0.004
826 -0.00933333
827 -0.008
828 0.00933333
829 -0.00666667
830 0
831 -0.004
832 0.00266667
833 0.008
834 0.00266667
835 -0.004
836 0.00266667
837 0.00666667
838 0.00133333
839 0.00933333
840 0.00533333
841 -0.00133333
842 0.00666667
843 -0.00533333
844 0.00533333
845 0.00133333
846 -0.004
847 -0.00133333
848 0.00266667
849 0.004
850 0.00666667
851 0.00933333
852 0.004
853 0.0106667
854 0.004
855 0.00933333
856 0
857 0.00133333
858 -0.00133333
859 0.008
860 0.004
861 0.004
862 0.0146667
863 0.004
864 -0.00133333
865 -0.00533333
866 0.008
867 0.0106667
868 0.004
869 0.004
870 0.00666667
871 0.00666667
872 0.004
873 0.00533333
874 0.00133333
875 0.00533333
876 0.00533333
877 0.00666667
878 -0.012
879 0.00533333
880 0.00533333
881 0.004
882 0.00933333
883 0
884 0
885 -0.00266667
886 0.00666667
887 0.004
888 -0.00533333
889 0.00133333
890 0.00533333
891 0.0106667
892 0.00933333
893 0.00533333
894 -0.00133333
895 0.00266667
896 -0.004
897 0.004
898 0.008
899 0.00533333
900 0
901 0.004
902 0.004
903 0.00533333
904 0.008
905 0.0106667
906 0.00133333
907 0.00133333
908 0.012
909 0.0133333
910 0.00933333
911 -0.00533333
912 0.008
913 0.00933333
914 0.00933333
915 0
916 0.00266667
917 -0.00666667
918 -0.00933333
919 0.00666667
920 -0.00133333
921 -0.008
922 0.012
923 -0.0106667
924 0.00666667
925 -0.00666667
926 0.00666667
927 -0.00133333
928 0
929 0.004
930 -0.00133333
931 -0.00666667
932 0.00133333
933 0.00533333
934 -0.00133333
935 -0.004
936 -0.00133333
937 0.00133333
938 0.00533333
939 0.00666667
940 0.00133333
941 -0.00666667
942 0.00133333
943 0.00266667
944 0
945 -0.004
946 -0.00533333
947 -0.008
948 -0.004
949 -0.00133333
950 0
951 0.00266667
952 -0.00533333
953 -0.00933333
954 0
955 0.00266667
956 0.00266667
957 0.00266667
958 0.012
959 0.0133333
960 -0.00666667
961 0.0213333
962 -0.00266667
963 0.00666667
964 0.012
965 0.00666667
966 0.00933333
967 0
968 0.008
969 0.008
970 0.0106667
971 0.016
972 0.00666667
973 0.00133333
974 0.012
975 0.00533333
976 0.0106667
977 0.00133333
978 0.00133333
979 0.00133333
980 0.004
981 -0.00666667
982 -0.004
983 -0.008
984 0
985 -0.00133333
986 0.00266667
987 0.00933333
988 -0.00266667
989 0.00666667
990 0.00533333
991 -0.00266667
992 0.00133333
993 0.00266667
994 0.00533333
995 0.00266667
996 -0.012
997 -0.00266667
998 -0.00133333
999 -0.00133333
1000 0
