175 -0.00533333
176 0
177 -0.00666667
178 -0.00266667
179 -0.00133333
180 -0.0146667
181 -0.00933333
182 -0.0106667
183 -0.00133333
184 -0.00533333
185 -0.004
186 -0.00533333
187 -0.00933333
188 -0.008
189 -0.004
190 -0.00933333
191 -0.00933333
192 -0.00666667
193 0
194 -0.00133333
195 -0.00533333
196 -0.00133333
197 -0.008
198 0
199 0.00133333
200 -0.00266667
201 0
202 -0.00133333
203 -0.00533333
204 -0.00266667
205 -0.004
206 0
207 -0.00266667
208 0.00266667
209 -0.00533333
210 0.00533333
211 0
212 -0.00533333
213 0.00666667
214 -0.00533333
215 -0.008
216 -0.004
217 -0.00933333
218 -0.00533333
219 -0.004
220 -0.00266667
221 -0.00533333
222 -0.004
223 -0.00133333
224 -0.00266667
225 -0.008
226 -0.00666667
227 -0.00533333
228 -0.00533333
229 -0.00133333
230 0.004
231 -0.0133333
232 -0.00666667
233 -0.00666667
234 -0.00533333
235 -0.004
236 -0.00266667
237 -0.00533333
238 -0.012
239 -0.00266667
240 -0.008
241 -0.00133333
242 -0.00133333
243 -0.00133333
244 -0.0133333
245 -0.00666667
246 -0.00666667
247 -0.00666667
248 -0.00133333
249 -0.0133333
250 -0.00666667
251 -0.004
252 -0.004
253 -0.00933333
254 -0.004
255 -0.00266667
256 -0.004
257 -0.008
258 -0.008
259 -0.008
260 -0.008
261 -0.004
262 -0.008
263 -0.004
264 -0.00933333
265 -0.0106667
266 -0.00933333
267 0.00133333
268 -0.00666667
269 -0.00533333
270 -0.0106667
271 0
272 0.00133333
273 -0.00933333
274 -0.00533333
275 -0.00933333
276 -0.0133333
277 0.004
278 -0.004
279 -0.004
280 -0.004
281 0.00266667
282 -0.00533333
283 -0.00666667
284 -0.012
285 0.00266667
286 -0.004
287 0.00266667
288 -0.00133333
289 -0.00133333
290 0.00666667
291 0
292 0.00133333
293 -0.00533333
294 0
295 -0.008
296 0.004
297 -0.0106667
298 0
299 -0.0106667
300 -0.00666667
301 -0.00133333
302 -0.00666667
303 -0.00266667
304 -0.00533333
305 -0.00533333
306 -0.0133333
307 -0.0106667
308 0
309 -0.00133333
310 -0.00666667
311 -0.00533333
312 -0.004
313 -0.012
314 -0.00666667
315 -0.00666667
316 0.00266667
317 -0.008
318 -0.0106667
319 -0.0106667
320 -0.00533333
321 -0.00533333
322 -0.00933333
323 -0.00933333
324 -0.0146667
325 -0.0146667
326 -0.008
327 -0.00666667
328 -0.00666667
329 -0.00533333
330 -0.0106667
331 -0.00133333
332 -0.00133333
333 -0.008
334 -0.00266667
335 0.00666667
336 0.004
337 0.00133333
338 0.00666667
339 -0.00133333
340 -0.00133333
341 -0.00266667
342 0.00666667
343 0.00266667
344 -0.00266667
345 -0.00266667
346 0.00266667
347 -0.008
348 -0.00133333
349 -0.0106667
350 -0.00266667
351 -0.004
352 -0.00133333
353 -0.00266667
354 -0.004
355 -0.00933333
356 -0.008
357 0.012
358 -0.00533333
359 0
360 -0.004
361 -0.012
362 -0.00133333
363 0.008
364 -0.004
365 0.00933333
366 -0.00266667
367 -0.00933333
368 -0.00933333
369 -0.004
370 0.004
371 -0.00266667
372 0
373 0.00666667
374 0.0133333
375 0.012
376 0.02
377 0.016
378 0.0186667
379 -0.00533333
380 0.0226667
381 0.00133333
382 0.004
383 0.0213333
384 0.012
385 0.00933333
386 0.00133333
387 0.00133333
388 0.00933333
389 0.008
390 0.00266667
391 0.00533333
392 -0.00133333
393 0.008
394 0.00666667
395 -0.004
396 0.00666667
397 0.0106667
398 -0.00133333
399 0.00533333
400 0
401 0.004
402 -0.00133333
403 0.00133333
404 0.00133333
405 -0.00533333
406 0.00266667
407 0.0186667
408 -0.00133333
409 0.00666667
410 0.00266667
411 -0.004
412 0.00933333
413 0.00666667
414 0.00133333
415 0.0106667
416 0.0106667
417 0.00133333
418 0
419 0.0186667
420 0.008
421 0.012
422 -0.00133333
423 -0.00133333
424 -0.00666667
425 0.0106667
426 0.00133333
427 0.012
428 0.008
429 -0.00133333
430 0.00266667
431 -0.004
432 -0.00266667
433 0
434 -0.00266667
435 -0.004
436 -0.008
437 -0.00266667
438 0.00133333
439 -0.0146667
440 -0.00666667
441 -0.004
442 -0.00266667
443 -0.0106667
444 -0.00133333
445 0.00666667
446 0.00666667
447 -0.00533333
448 -0.00666667
449 0.00933333
450 0.00666667
451 0
452 0.00533333
453 -0.00133333
454 0.00133333
455 -0.00666667
456 -0.0133333
457 -0.004
458 -0.012
459 0.004
460 0.008
461 -0.00133333
462 -0.004
463 0.008
464 -0.00266667
465 0
466 0.00266667
467 -0.0146667
468 -0.00133333
469 0.00133333
470 -0.0106667
471 0
472 -0.00933333
473 -0.00533333
474 -0.00666667
475 -0.00933333
476 -0.00266667
477 -0.00133333
478 -0.00666667
479 -0.00666667
480 -0.0106667
481 -0.00666667
482 -0.012
483 -0.00666667
484 -0.00933333
485 0.00133333
486 -0.008
487 -0.00266667
488 0.00133333
489 -0.004
490 -0.00933333
491 -0.00933333
492 0
493 0.00133333
494 -0.00266667
495 0.004
496 -0.004
497 0
498 0.00133333
499 -0.00266667
500 0.004
501 0.00133333
502 0.004
503 0.00266667
504 -0.004
505 -0.00666667
506 -0.00266667
507 -0.00666667
508 -0.004
509 -0.004
510 0.00266667
511 -0.004
512 -0.00666667
513 -0.008
514 -0.0133333
515 -0.00133333
516 -0.00133333
517 -0.004
518 -0.00666667
519 -0.00266667
520 -0.0106667
521 -0.00533333
522 -0.00266667
523 -0.00666667
524 -0.0106667
525 -0.00666667
526 0.00266667
527 -0.00266667
528 -0.0146667
529 -0.00666667
530 0
531 -0.00533333
532 0.00133333
533 -0.00133333
534 -0.00133333
535 -0.00666667
536 -0.00133333
537 -0.0106667
538 -0.00266667
539 0.00133333
540 -0.008
541 0.00266667
542 0.00133333
543 0.0133333
544 0.00266667
545 0.00533333
546 0
547 0.00133333
548 -0.00133333
549 -0.00666667
550 0.00133333
551 0.00133333
552 -0.0133333
553 -0.00266667
554 0.004
555 -0.00933333
556 0.00666667
557 0.00133333
558 -0.00133333
559 -0.008
560 0
561 -0.004
562 0.008
563 -0.008
564 -0.004
565 0.004
566 0
567 0.0133333
568 0.00266667
569 0.004
570 0.012
571 0
572 -0.00133333
573 0.0106667
574 0.00266667
575 0.00933333
576 0.004
577 0.00133333
578 0.00666667
579 -0.00933333
580 -0.004
581 0
582 0.0106667
583 0.0133333
584 0.00933333
585 0.00266667
586 0.00266667
587 0.0146667
588 0.00266667
589 0
590 0.00666667
591 0.0133333
592 0.00933333
593 -0.008
594 0.00133333
595 0.00533333
596 0.00533333
597 0.00933333
598 -0.00666667
599 0.004
600 -0.00533333
601 0.012
602 -0.00133333
603 0.00266667
604 0.008
605 0.004
606 0
607 0.004
608 0.00266667
609 0.016
610 0.00933333
611 0.00533333
612 -0.00266667
613 0.00666667
614 0.008
615 -0.00133333
616 0.00133333
617 0.00933333
618 0.00666667
619 0.00933333
620 0.00133333
621 0.00266667
622 -0.00133333
623 -0.00533333
624 0
625 -0.00133333
626 -0.00133333
627 -0.00266667
628 0.00133333
629 -0.00533333
630 0.00933333
631 0.00666667
632 0.00133333
633 -0.00933333
634 -0.004
635 0.008
636 0.008
637 0.00933333
638 -0.00133333
639 0.00266667
640 -0.00266667
641 0
642 -0.00133333
643 -0.00266667
644 0.0106667
645 0.008
646 0
647 0.00133333
648 0.00533333
649 0.00266667
650 -0.00666667
651 0.008
652 -0.00266667
653 0.00266667
654 0.004
655 0.00933333
656 0.00266667
657 0.0133333
658 -0.00533333
659 -0.00266667
660 -0.00266667
661 0.008
662 -0.004
663 0.00666667
664 0.004
665 -0.00266667
666 -0.00533333
667 -0.00666667
668 0.004
669 -0.00266667
670 0.00933333
671 0.00933333
672 0.00133333
673 -0.00533333
674 0.0106667
675 -0.00266667
676 0
677 -0.008
678 0.00133333
679 0.00666667
680 0.00266667
681 0.012
682 -0.00933333
683 0.00133333
684 0.008
685 0.008
686 -0.004
687 0.00266667
688 0.00266667
689 0.00666667
690 0.00666667
691 0
692 -0.004
693 -0.00533333
694 0.00266667
695 0.00933333
696 0.0146667
697 0.004
698 0.00933333
699 0.0173333
700 0.00666667
701 -0.004
702 -0.00133333
703 0.004
704 -0.00266667
705 0.0106667
706 0.008
707 0.00133333
708 -0.004
709 -0.00933333
710 0
711 0.00533333
712 0
713 0
714 -0.00133333
715 0.00666667
716 -0.00266667
717 0.00533333
718 0.00666667
719 0
720 -0.00266667
721 -0.00266667
722 0.008
723 -0.00266667
724 -0.008
725 0.00133333
726 -0.00666667
727 -0.00133333
728 0.00533333
729 0.00266667
730 0.00533333
731 -0.00666667
732 -0.00666667
733 0.00133333
734 0.00133333
735 0.004
736 -0.00133333
737 -0.00266667
738 -0.00133333
739 -0.00133333
740 -0.00533333
741 -0.00133333
742 -0.004
743 0.00933333
744 0.00533333
745 0.00133333
746 0.00266667
747 -0.00533333
748 -0.00666667
749 0.00133333
750 0.00666667
751 -0.00533333
752 -0.00533333
753 -0.0106667
754 0.00533333
755 0.004
756 0.00266667
757 -0.004
758 -0.004
759 0.0186667
760 0.00666667
761 0.0106667
762 0
763 0.004
764 0.004
765 0.0106667
766 0.00666667
767 0.00133333
768 0.004
769 0.00933333
770 -0.00133333
771 0.0106667
772 -0.00666667
773 -0.004
774 0.0106667
775 0.00266667
776 -0.004
777 0.00666667
778 0.008
779 -0.004
780 0.00266667
781 0
782 -0.008
783 -0.00266667
784 0.00533333
785 0.00133333
786 -0.00133333
787 -0.004
788 0
789 0.004
790 0.0133333
791 0.00266667
792 -0.00266667
793 0.00266667
794 0.00533333
795 -0.00666667
796 0.00533333
797 0.004
798 0.008
799 0.00133333
800 0
801 -0.00266667
802 0.008
803 -0.00133333
804 -0.00533333
805 -0.0146667
806 0.00266667
807 0.00133333
808 -0.0106667
809 -0.004
810 0
811 0.00266667
812 0.00666667
813 -0.00266667
814 -0.00666667
815 -0.004
816 -0.00266667
817 -0.00133333
818 -0.00133333
819 -0.00266667
820 -0.008
821 -0.0106667
822 -0.0146667
823 -0.00266667
824 -0.00266667
825 0
826 0
827 -0.008
828 -0.00266667
829 -0.004
830 -0.008
831 0
832 0.00266667
833 0
834 0.00666667
835 -0.00666667
836 -0.00666667
837 -0.00666667
838 0.004
839 -0.00133333
840 -0.00266667
841 -0.00133333
842 -0.00933333
843 0.00266667
844 -0.008
845 -0.00266667
846 0.004
847 -0.00666667
848 -0.004
849 -0.00266667
850 -0.00533333
851 -0.0106667
852 -0.00666667
853 -0.004
854 -0.008
855 -0.004
856 -0.00533333
857 -0.00266667
858 -0.0106667
859 -0.00266667
860 0.0106667
861 0
862 -0.004
863 -0.012
864 -0.00266667
865 -0.00533333
866 -0.00266667
867 -0.004
868 0.00266667
869 -0.00933333
870 -0.0106667
871 -0.008
872 -0.00533333
873 -0.00133333
874 0.008
875 0.008
876 -0.00533333
877 0.0106667
878 0.00133333
879 -0.00133333
880 0.0106667
881 0.00933333
882 0.008
883 0.00133333
884 -0.00533333
885 0.00266667
886 0.00133333
887 -0.00666667
888 -0.00533333
889 -0.00133333
890 -0.00533333
891 0.00533333
892 -0.00133333
893 -0.00133333
894 -0.00666667
895 0.00133333
896 -0.012
897 -0.0106667
898 -0.00666667
899 0.00666667
900 -0.0106667
901 -0.00666667
902 0
903 -0.00533333
904 -0.00666667
905 0.00666667
906 -0.00933333
907 -0.00133333
908 -0.00266667
909 -0.00533333
910 0.00266667
911 -0.008
912 -0.00133333
913 -0.00666667
914 0.00533333
915 -0.0106667
916 -0.004
917 0.00133333
918 -0.00666667
919 0.00266667
920 -0.00266667
921 -0.00266667
922 -0.004
923 -0.008
924 -0.0106667
925 0
926 0.00133333
927 -0.004
928 -0.00133333
929 0
930 0.00933333
931 0
932 0.00933333
933 -0.00666667
934 0.00266667
935 0.004
936 0.00666667
937 -0.00133333
938 -0.00133333
939 0.0146667
940 -0.008
941 -0.00133333
942 0.00666667
943 0.004
944 0.0106667
945 0.008
946 -0.00266667
947 0.00533333
948 -0.00133333
949 -0.004
950 0
951 -0.00266667
952 0.00133333
953 0.0106667
954 0
955 0.004
956 0.00666667
957 0.00266667
958 0.00933333
959 0.008
960 -0.00666667
961 -0.00133333
962 0.00933333
963 0.00666667
964 0
965 0.00266667
966 -0.00133333
967 0.00266667
968 0.00266667
969 0.02
970 0.016
971 0.00533333
972 -0.00133333
973 -0.00133333
974 -0.00133333
975 0.00133333
976 0.00666667
977 0.00133333
978 0.008
979 0.0186667
980 0
981 -0.004
982 -0.00933333
983 -0.00266667
984 0.00133333
985 0.00266667
986 -0.004
987 0.00133333
988 0.00933333
989 0.004
990 0.00666667
991 0.004
992 -0.004
993 0.008
994 -0.004
995 0
996 -0.00133333
997 0.00533333
998 0
999 0
1000 -0.00133333
1001 -0.00666667
1002 -0.00266667
1003 -0.008
1004 -0.004
1005 0.0133333
1006 -0.00133333
1007 0.0106667
1008 0.00533333
1009 0.00533333
1010 0.00933333
1011 0.00266667
1012 -0.008
1013 0.00533333
1014 0.012
1015 0.00133333
1016 0.00266667
1017 0.00266667
1018 0.00133333
1019 0.00266667
1020 0.00133333
1021 0.004
1022 0
1023 -0.00533333
1024 -0.00133333
1025 -0.00533333
1026 -0.004
1027 0.0106667
1028 0.004
1029 0.0133333
1030 0.008
1031 0.00533333
1032 0.0106667
1033 0.012
1034 0.00666667
1035 -0.00666667
1036 0.008
1037 0
1038 -0.00533333
1039 0.00533333
1040 -0.00133333
1041 0.00533333
1042 0.008
1043 0.00533333
1044 0.008
1045 0.0106667
1046 0.0146667
1047 0.00533333
1048 0.00666667
1049 0.00266667
1050 -0.00266667
1051 0.004
1052 0.00933333
1053 0.012
1054 0.012
1055 0.004
1056 0.004
1057 0.00533333
1058 -0.0106667
1059 0.00266667
1060 0.00133333
1061 -0.00533333
1062 -0.00666667
1063 -0.004
1064 0
1065 -0.00666667
1066 -0.00533333
1067 0.00533333
1068 0.012
1069 0.012
1070 0.00133333
1071 -0.00266667
1072 0.00266667
1073 -0.004
1074 0.00266667
1075 0.00666667
1076 0.00133333
1077 0.00133333
1078 0.00533333
1079 0.00266667
1080 0.004
1081 0.00266667
1082 -0.004
1083 0.0106667
1084 0
1085 0.0106667
1086 0.00533333
1087 0.004
1088 0.00933333
1089 0.00666667
1090 0.00133333
1091 0.00933333
1092 0.016
1093 0
1094 0.00266667
1095 0.00266667
1096 -0.008
1097 0.0133333
1098 -0.00133333
1099 -0.008
1100 0.004
1101 0.0186667
1102 0.00266667
1103 0.00933333
1104 0.00266667
1105 0.00533333
1106 0.004
1107 0.00266667
1108 0.00266667
1109 0.00266667
1110 0.0133333
1111 0.00666667
1112 0.0186667
1113 -0.00266667
1114 0.008
1115 0.00133333
1116 0.0133333
1117 0.0133333
1118 0.0106667
1119 0.00133333
1120 0.008
1121 0.0106667
1122 0.004
1123 0.0173333
1124 0.00266667
1125 0.0133333
1126 0.00533333
1127 0.00666667
1128 0.004
1129 0
1130 0.008
1131 0.00133333
1132 0.0186667
1133 0.02
1134 -0.00266667
1135 0.00266667
1136 -0.00133333
1137 -0.004
1138 -0.00266667
1139 -0.00133333
1140 0.00533333
1141 0.012
1142 0.0146667
1143 0.00933333
1144 0.0266667
1145 0.00133333
1146 0.00266667
1147 0.004
1148 0.00933333
1149 0.00933333
1150 0.016
1151 0.0146667
1152 0.008
1153 0.00666667
1154 -0.00933333
1155 0.024
1156 0.008
1157 -0.00133333
1158 0.012
1159 0.004
1160 0.0133333
1161 0.0133333
1162 0.008
1163 0.024
1164 0.016
1165 0.00666667
1166 0.0173333
1167 0.012
1168 0.0106667
1169 0.008
1170 0.012
1171 0.00266667
1172 0
1173 0.004
1174 -0.00133333
1175 0.0213333
1176 0.00933333
1177 0.0106667
1178 0.0173333
1179 0.0253333
1180 0.012
1181 0.0106667
1182 0.00933333
1183 -0.00133333
1184 0.0186667
1185 0.02
1186 0.016
1187 0.0146667
1188 0
1189 0.0146667
1190 0.0226667
1191 0.024
1192 0.0133333
1193 0.0146667
1194 0.00533333
1195 0.008
1196 0.0106667
1197 0.012
1198 0.0146667
1199 0.0213333
1200 0.0173333
1201 0.0186667
1202 0.004
1203 0.00933333
1204 0.00533333
1205 0.0213333
1206 0.00933333
1207 0.0173333
1208 0.0173333
1209 0.012
1210 0.004
1211 0.0146667
1212 0.00666667
1213 0.0106667
1214 -0.004
1215 0.0133333
1216 0.016
1217 0.0186667
1218 0.00666667
1219 0.016
1220 0.00266667
1221 0.00133333
1222 0.00266667
1223 0.008
1224 0.0106667
1225 0.0146667
1226 0.0133333
1227 0.012
1228 0.0106667
1229 0.00533333
1230 0.00533333
1231 0.012
1232 0.00933333
1233 0.00933333
1234 0.00133333
1235 0.0173333
1236 0.012
1237 0.00266667
1238 -0.00266667
1239 0.0106667
1240 0.008
1241 0.004
1242 0.00533333
1243 0.0213333
1244 0.0186667
1245 0.0146667
1246 0.00133333
1247 0
1248 0.00266667
1249 0.00133333
1250 0.00666667
1251 0.00933333
1252 0.016
1253 0.00133333
1254 -0.00266667
1255 0.0106667
1256 -0.00266667
1257 0.02
1258 0.016
1259 0.0106667
1260 0.012
1261 0.008
1262 0.012
1263 0.00266667
1264 0.00533333
1265 0.00666667
1266 0.00933333
1267 0
1268 0.012
1269 0.00933333
1270 0.0146667
1271 0.0173333
1272 0.00933333
1273 0.016
1274 0.00533333
1275 0.016
1276 0.02
1277 0.0173333
1278 0.0213333
1279 0.0226667
1280 0.0106667
1281 0.016
1282 0.008
1283 0.008
1284 0.0213333
1285 0.00933333
1286 0.0186667
1287 0.0106667
1288 0.00933333
1289 0.0146667
1290 0.0226667
1291 0.0106667
1292 0.00533333
1293 0.0133333
1294 0.00533333
1295 -0.00133333
1296 0.00666667
1297 0.008
1298 -0.00666667
1299 0.00133333
1300 0.00533333
1301 0
1302 0.00533333
1303 0.00133333
1304 0.008
1305 -0.00133333
1306 0.008
1307 0
1308 0.0146667
1309 0.00666667
1310 0.0146667
1311 0.00666667
1312 0.00133333
1313 0.004
1314 -0.00266667
1315 0.00133333
1316 0
1317 0.00133333
1318 -0.00266667
1319 -0.00133333
1320 -0.00666667
1321 -0.00533333
1322 0.00266667
1323 0.004
1324 0.00266667
1325 0.00533333
1326 0.004
1327 0.008
1328 0.00933333
1329 0.00533333
1330 0.00666667
1331 0.00666667
1332 0
1333 0.00933333
1334 0.00533333
1335 0.00133333
1336 -0.00266667
1337 -0.00266667
1338 -0.00933333
1339 -0.00666667
1340 -0.00933333
1341 0.00133333
1342 -0.004
1343 0.00133333
1344 0.00666667
1345 -0.004
1346 0.004
1347 -0.004
1348 -0.00533333
1349 -0.00133333
1350 0.0173333
1351 0.008
1352 0.00933333
1353 0.00666667
1354 0.00533333
1355 0.00933333
1356 0.00933333
1357 -0.00266667
1358 0.00933333
1359 0.012
1360 0.0173333
1361 -0.00533333
1362 0.008
1363 0.012
1364 -0.00266667
1365 0.008
1366 0.00933333
1367 0.00933333
1368 0.0106667
1369 0.004
1370 0.00933333
1371 0
1372 0.004
1373 0
1374 0.00666667
1375 0.00133333
1376 -0.00133333
1377 0.00666667
1378 0.0106667
1379 0.004
1380 0.00266667
1381 0
1382 0.00266667
1383 0
1384 -0.00133333
1385 0.00266667
1386 0.00266667
1387 -0.00666667
1388 0.004
1389 0.004
1390 -0.00133333
1391 -0.00533333
1392 0.00266667
1393 0.00666667
1394 -0.00533333
1395 -0.004
1396 0.00133333
1397 0.004
1398 0.00133333
1399 0
1400 0
1401 -0.00133333
1402 -0.00533333
1403 -0.00666667
1404 -0.00533333
1405 -0.00266667
1406 -0.008
1407 0.004
1408 0.00133333
1409 -0.00266667
1410 -0.00933333
1411 -0.00533333
1412 -0.008
1413 0.004
1414 0.00133333
1415 0.00533333
1416 -0.00666667
1417 0.004
1418 -0.00666667
1419 0.00133333
1420 -0.004
1421 0.004
1422 0.004
1423 0.00533333
1424 -0.00266667
1425 0.008
1426 0.0106667
1427 0.00533333
1428 0.008
1429 0.016
1430 0.00533333
1431 0.00533333
1432 0.00266667
1433 0.00133333
1434 0.00666667
1435 0.012
1436 0.00133333
1437 -0.00133333
1438 0.00666667
1439 0.004
1440 0.0106667
1441 -0.00133333
1442 0.00933333
1443 -0.00666667
1444 0.0106667
1445 0
1446 0.00533333
1447 0.00133333
1448 0.00666667
1449 0
1450 0.00533333
1451 -0.00266667
1452 -0.004
1453 0.00666667
1454 0.00533333
1455 0
1456 -0.00533333
1457 -0.004
1458 -0.00666667
1459 0.00533333
1460 -0.00533333
1461 0.0106667
1462 -0.00266667
1463 -0.00266667
1464 -0.00266667
1465 0.0106667
1466 -0.008
1467 0
1468 0
1469 0.008
1470 -0.004
1471 0
1472 -0.00266667
1473 -0.00933333
1474 0
1475 0.0146667
1476 0.00266667
1477 -0.00133333
1478 -0.00666667
1479 -0.012
1480 0
1481 -0.00666667
1482 -0.00266667
1483 -0.00133333
1484 0.00266667
1485 -0.00133333
1486 0.004
1487 -0.00266667
1488 -0.00266667
1489 -0.00666667
1490 -0.0106667
1491 -0.004
1492 0.004
1493 -0.008
1494 -0.00666667
1495 -0.00666667
1496 -0.00933333
1497 -0.00133333
1498 -0.00933333
1499 0.00133333
1500 -0.004
1501 -0.00266667
1502 -0.00533333
1503 0.00133333
1504 -0.00933333
1505 -0.00266667
1506 0.00666667
1507 -0.00533333
1508 -0.00533333
1509 -0.004
1510 -0.00266667
1511 -0.0106667
1512 -0.00533333
1513 -0.00533333
1514 -0.00666667
1515 -0.004
1516 -0.00533333
1517 -0.00133333
1518 0
1519 -0.00666667
1520 0
1521 0.00533333
1522 0.004
1523 0
1524 -0.00133333
1525 -0.00533333
1526 0
1527 -0.00533333
1528 0.004
1529 -0.008
1530 -0.00666667
1531 -0.00133333
1532 -0.012
1533 -0.0133333
1534 -0.004
1535 -0.00133333
1536 -0.00266667
1537 -0.00666667
1538 0.0133333
1539 0.00533333
1540 -0.004
1541 0.00133333
1542 -0.00133333
1543 0.004
1544 0.00666667
1545 0.008
1546 0
1547 -0.00666667
1548 0.00533333
1549 0.00266667
1550 0.0133333
1551 -0.00933333
1552 -0.00666667
1553 0
1554 0.00133333
1555 -0.004
1556 0.008
1557 -0.00266667
1558 -0.00133333
1559 0.0133333
1560 0.00133333
1561 0.00533333
1562 0.00933333
1563 0.004
1564 0.00533333
1565 0.0186667
1566 0.00133333
1567 -0.00133333
1568 -0.008
1569 0
1570 0.00266667
1571 0.00266667
1572 0.0146667
1573 -0.00666667
1574 0.00266667
1575 0.00533333
1576 -0.00266667
1577 0.0106667
1578 -0.004
1579 -0.0106667
1580 -0.00533333
1581 0
1582 0
1583 0.00533333
1584 -0.00666667
1585 0.00666667
1586 -0.00266667
1587 0.00133333
1588 -0.00133333
1589 -0.004
1590 -0.004
1591 0.00133333
1592 -0.004
1593 -0.00133333
1594 0.00133333
1595 0.00133333
1596 -0.00666667
1597 -0.00133333
1598 0.00266667
1599 0.00933333
1600 0.008
1601 -0.00533333
1602 0.00266667
1603 0
1604 0.00533333
1605 -0.00133333
1606 0.00533333
1607 0.00133333
1608 0.004
1609 0.0146667
1610 -0.00266667
1611 0.004
1612 0
1613 -0.00266667
1614 0.00533333
1615 0.004
1616 -0.00666667
1617 0.00266667
1618 -0.00933333
1619 0.004
1620 0.00533333
1621 0.00533333
1622 -0.00533333
1623 0.00933333
1624 0.00533333
1625 0.00933333
1626 0.004
1627 0.00133333
1628 -0.004
1629 0.008
1630 0.00266667
1631 0.00533333
1632 0.00133333
1633 -0.00133333
1634 0.00533333
1635 -0.00133333
1636 0.0106667
1637 -0.00266667
1638 0.008
1639 0.012
1640 0.0186667
1641 0.00533333
1642 0.004
1643 0.00533333
1644 0.00266667
1645 -0.004
1646 0.00266667
1647 0.00933333
1648 0.008
1649 -0.00133333
1650 -0.00133333
1651 -0.00133333
1652 -0.00133333
1653 -0.004
1654 0
1655 0.00533333
1656 -0.00266667
1657 -0.008
1658 0.00266667
1659 0.00266667
1660 -0.004
1661 -0.00533333
1662 -0.00266667
1663 0.00266667
1664 -0.00933333
1665 -0.004
1666 -0.00266667
1667 -0.00666667
1668 -0.00533333
1669 -0.012
1670 0.00266667
1671 -0.00533333
1672 0.00533333
1673 0
1674 0.00666667
1675 0.00266667
1676 -0.00266667
1677 -0.00133333
1678 0.00933333
1679 0.004
1680 -0.00133333
1681 0.00666667
1682 -0.00533333
1683 0.00266667
1684 0.00133333
1685 0.00133333
1686 -0.00133333
1687 0.004
1688 -0.00266667
1689 0.00133333
1690 0.00666667
1691 0.00266667
1692 0.0173333
1693 0.00533333
1694 0.00533333
1695 -0.00666667
1696 0.00666667
1697 -0.00533333
1698 -0.00133333
1699 -0.00533333
1700 0.00666667
1701 0.00933333
1702 0.004
1703 0.008
1704 0.00666667
1705 0
1706 0
1707 -0.00133333
1708 0.012
1709 0.00666667
1710 0.00666667
1711 0.0146667
1712 0.00133333
1713 0.00266667
1714 0.004
1715 0.02
1716 0.00933333
1717 0.00933333
1718 0.0213333
1719 0.004
1720 0.00666667
1721 0.028
1722 0.0173333
1723 0.0213333
