# X Töltéssűrűség
476 -0.00533333
477 0.008
478 0
479 0
480 -0.00666667
481 -0.00266667
482 0.012
483 0.00933333
484 -0.00133333
485 0.00666667
486 0.00133333
487 0
488 -0.00133333
489 0.00266667
490 0.0146667
491 0
492 0.004
493 0.0106667
494 0.0106667
495 0.0106667
496 0.00666667
497 0.008
498 -0.004
499 -0.004
500 0.0133333
501 0.00133333
502 0.00266667
503 0.00666667
504 0
505 -0.00266667
506 0.00133333
507 -0.00933333
508 -0.00133333
509 0.00666667
510 0.00266667
511 0
512 0.00133333
513 0.00533333
514 0.00266667
515 0.00133333
516 0.00266667
517 0.004
518 0.00133333
519 -0.008
520 -0.004
521 -0.00133333
522 0.00133333
523 -0.00266667
524 0.0106667
525 0.0186667
526 0.00133333
527 0.00666667
528 -0.00266667
529 0.00266667
530 0.012
531 -0.004
532 0.004
533 -0.00266667
534 0.012
535 0.00533333
536 0.0133333
537 0.00533333
538 -0.00666667
539 0.008
540 -0.004
541 0.00666667
542 -0.00933333
543 0.00533333
544 0.00133333
545 0
546 0
547 -0.00533333
548 -0.00133333
549 -0.008
550 0.00666667
551 0.00133333
552 -0.00266667
553 -0.00133333
554 0.004
555 -0.00266667
556 0.00266667
557 0.00266667
558 0.008
559 0.008
560 0.00933333
561 -0.00266667
562 -0.004
563 0.00133333
564 0.00133333
565 0
566 -0.008
567 -0.004
568 -0.00133333
569 0.0106667
570 0.00266667
571 0.00133333
572 0.0133333
573 0.00666667
574 0.00533333
575 -0.00133333
576 0
577 -0.00133333
578 0.00533333
579 0.00133333
580 0.008
581 0.00266667
582 -0.00133333
583 0.00133333
584 0.00266667
585 0.00133333
586 0.00533333
587 0.00533333
588 0.0133333
589 0.00666667
590 0.00133333
591 0.004
592 0.00933333
593 -0.00133333
594 0.00133333
595 0.008
596 -0.0106667
597 0
598 -0.00266667
599 0.00533333
600 -0.00133333
601 -0.00266667
602 0
603 0.00133333
604 -0.00133333
605 -0.00533333
606 -0.004
607 0.0106667
608 -0.00666667
609 -0.0106667
610 0.008
611 0.00266667
612 0.008
613 0
614 0.004
615 0.0146667
616 -0.00133333
617 -0.00266667
618 -0.008
619 -0.004
620 -0.004
621 0.00533333
622 -0.004
623 0.00933333
624 0
625 0
626 -0.00666667
627 0.00666667
628 0.016
629 0.00533333
630 0.00533333
631 0
632 0.00933333
633 0.00133333
634 0.00933333
635 0.0106667
636 0.004
637 -0.00133333
638 -0.00266667
639 -0.00133333
640 -0.008
641 -0.00533333
642 0.00133333
643 -0.00666667
644 0.004
645 0.024
646 -0.008
647 -0.004
648 -0.00533333
649 0.00133333
650 -0.00266667
651 -0.00666667
652 0.00133333
653 0.00533333
654 0
655 0.00133333
656 0.00533333
657 -0.00933333
658 0.00266667
659 -0.00266667
660 0.00533333
661 0.008
662 0.008
663 0.00666667
664 -0.0133333
665 0.0133333
666 0
667 -0.008
668 -0.00266667
669 -0.00533333
670 0.0146667
671 0.004
672 0
673 -0.00533333
674 -0.00266667
675 0.00133333
676 0.00133333
677 0.012
678 0.0146667
679 0.0106667
680 0.0133333
681 0.0173333
682 0.00933333
683 0.0106667
684 0.00666667
685 0.004
686 0
687 0.0146667
688 0.00533333
689 0.00933333
690 0
691 0.00266667
692 0.00666667
693 0.008
694 0.024
695 0.00933333
696 -0.00266667
697 -0.004
698 0.0253333
699 0.00666667
700 0.004
701 -0.00666667
702 0
703 0.00933333
704 0.0146667
705 0.00266667
706 0.00533333
707 0.00666667
708 0.00533333
709 0.012
710 0.008
711 -0.00266667
712 0.004
713 -0.004
714 0
715 0
716 0.0133333
717 0
718 0.012
719 0.00666667
720 0.012
721 0.00933333
722 0.00933333
723 0.008
724 0.004
725 0.00533333
726 0.00533333
727 -0.0106667
728 0.00933333
729 -0.004
730 -0.00933333
731 -0.004
732 -0.00266667
733 -0.004
734 -0.012
735 0.00533333
736 0.016
737 0
738 0.00133333
739 -0.00266667
740 0.004
741 0
742 0.00533333
743 0.00533333
744 0.00533333
745 0.00266667
746 -0.00933333
747 0.00133333
748 -0.00666667
749 -0.00133333
750 0.0106667
751 -0.00533333
752 -0.00133333
753 0.00133333
754 -0.00933333
755 -0.00533333
756 0.004
757 0.004
758 -0.004
759 0
760 -0.00266667
761 -0.004
762 -0.004
763 -0.00533333
764 -0.00666667
765 0.00133333
766 -0.00666667
767 0.004
768 0.00266667
769 0.008
770 -0.00933333
771 -0.00666667
772 -0.00533333
773 0.004
774 -0.008
775 0.004
776 0.008
777 -0.00133333
778 0.00133333
779 -0.0106667
780 0
781 0
782 -0.008
783 0.0106667
784 0.00533333
785 0.00133333
786 0.004
787 -0.00133333
788 -0.00666667
789 -0.00133333
790 0
791 0.00933333
792 0.00666667
793 -0.00133333
794 -0.004
795 0.00533333
796 -0.00133333
797 -0.004
798 -0.00133333
799 0.00133333
800 -0.00666667
801 -0.004
802 -0.00133333
803 -0.00266667
804 -0.00266667
805 0.004
806 0.004
807 -0.00133333
808 0.004
809 -0.00666667
810 -0.008
811 0.004
812 -0.004
813 -0.004
814 -0.004
815 0.004
816 0
817 -0.00133333
818 0
819 -0.008
820 -0.00666667
821 -0.00133333
822 -0.0133333
823 0
824 -0.00266667
825 0.004
826 0.004
827 0
828 0.0186667
829 0.00133333
830 0.004
831 -0.008
832 -0.00133333
833 -0.00266667
834 0
835 -0.00133333
836 -0.00266667
837 -0.00133333
838 -0.00533333
839 0.00133333
840 -0.00133333
841 0
842 -0.00533333
843 -0.00666667
844 0.00133333
845 -0.00933333
846 0.00666667
847 -0.004
848 0.00266667
849 0.00533333
850 0
851 -0.004
852 -0.00266667
853 -0.00666667
854 -0.0106667
855 0.00133333
856 -0.004
857 -0.008
858 -0.0106667
859 -0.00533333
860 -0.012
861 -0.00133333
862 0.004
863 -0.00133333
864 0.00133333
865 -0.00533333
866 0.012
867 -0.0133333
868 -0.00266667
869 -0.00933333
870 -0.004
871 0.004
872 0.004
873 0.00933333
874 -0.00133333
875 0
876 -0.00133333
877 0.00533333
878 -0.00533333
879 0
880 0.008
881 -0.008
882 -0.00266667
883 0
884 -0.00533333
885 0.00133333
886 -0.00266667
887 -0.004
888 -0.00533333
889 0.0106667
890 0.00266667
891 -0.00533333
892 -0.004
893 -0.004
894 -0.00666667
895 0.00266667
896 0.00133333
897 -0.00533333
898 -0.00533333
899 -0.004
900 -0.00266667
901 -0.004
902 -0.0106667
903 0
904 -0.004
905 -0.004
906 0.00133333
907 -0.00133333
908 0.00133333
909 -0.00266667
910 -0.008
911 0.00133333
912 -0.00266667
913 -0.00533333
914 -0.00266667
915 -0.00133333
916 -0.008
917 0.00533333
918 0
919 -0.004
920 -0.012
921 0.00133333
922 -0.00933333
923 -0.00666667
924 -0.00933333
925 -0.00133333
926 -0.00933333
927 -0.004
928 0.00266667
929 0.00533333
930 -0.00266667
931 -0.0106667
932 0.00266667
933 -0.004
934 -0.0146667
935 0.00266667
936 0.00133333
937 -0.004
938 -0.00266667
939 -0.00133333
940 -0.00933333
941 -0.0133333
942 -0.004
943 -0.008
944 0.00533333
945 -0.00933333
946 -0.0106667
947 -0.00666667
948 -0.00533333
949 0.004
950 0.00666667
951 -0.012
952 -0.0106667
953 -0.004
954 0.00133333
955 -0.00533333
956 -0.008
957 -0.004
958 0
959 -0.00933333
960 -0.00933333
961 -0.012
962 -0.00666667
963 -0.008
964 -0.00533333
965 -0.0106667
966 0.00133333
967 -0.004
968 -0.0106667
969 -0.00533333
970 -0.00266667
971 -0.016
972 -0.012
973 -0.0106667
974 -0.0106667
975 -0.0106667
976 -0.008
977 -0.004
978 0
979 0.004
980 -0.00933333
981 -0.0133333
982 -0.00533333
983 -0.0146667
984 0.00533333
985 0.00133333
986 0.00666667
987 -0.00666667
988 -0.00933333
989 -0.0106667
990 -0.0146667
991 -0.00533333
992 -0.00266667
993 -0.008
994 -0.00266667
995 -0.012
996 -0.00933333
997 -0.004
998 -0.0133333
999 -0.0133333
1000 0
