# X Töltéssűrűség
163 -0.00666667
164 -0.012
165 -0.00266667
166 -0.00533333
167 0
168 0
169 -0.00666667
170 -0.00666667
171 0
172 -0.00666667
173 -0.00933333
174 -0.00266667
175 0
176 -0.00666667
177 -0.00266667
178 -0.00133333
179 -0.008
180 -0.00666667
181 0.008
182 0.004
183 0.00266667
184 0.004
185 0.0213333
186 0.0106667
187 0.00533333
188 -0.00266667
189 0
190 -0.004
191 -0.004
192 0.00266667
193 -0.00666667
194 -0.00133333
195 -0.012
196 -0.00133333
197 -0.00666667
198 -0.00666667
199 -0.004
200 0.00533333
201 0.00133333
202 -0.0106667
203 -0.0106667
204 -0.00533333
205 0.00533333
206 -0.00266667
207 -0.0133333
208 0.00133333
209 -0.00266667
210 0
211 0.0173333
212 0.00266667
213 0.00133333
214 -0.00266667
215 0.004
216 0.016
217 0.008
218 -0.00133333
219 -0.00533333
220 -0.00933333
221 -0.004
222 0.00133333
223 -0.004
224 -0.012
225 0.00533333
226 0.004
227 0.00266667
228 0
229 -0.00266667
230 0.00266667
231 -0.008
232 -0.0133333
233 -0.00533333
234 -0.00266667
235 -0.004
236 0
237 -0.008
238 0.012
239 0.004
240 -0.012
241 -0.00266667
242 -0.00533333
243 -0.004
244 -0.00133333
245 0.00533333
246 0.0106667
247 0.004
248 0.00666667
249 0.00533333
250 0.00133333
251 0.00133333
252 -0.00266667
253 0.00133333
254 0.00133333
255 0.00533333
256 0.00666667
257 0.00266667
258 0.008
259 0
260 0
261 0.00533333
262 0.00666667
263 0.00666667
264 0.0106667
265 0.0106667
266 -0.004
267 0
268 0.008
269 0.008
270 0.00933333
271 0.00933333
272 0.0133333
273 0.0146667
274 0.012
275 0.024
276 0.012
277 0.00133333
278 0.008
279 0.016
280 0.0186667
281 0.016
282 0.0186667
283 0.0133333
284 0.00133333
285 0.00933333
286 0
287 0.00666667
288 0.008
289 0.00533333
290 -0.00533333
291 0.004
292 0.00133333
293 -0.00133333
294 -0.00133333
295 -0.00133333
296 0.00533333
297 0.004
298 -0.00133333
299 0.00266667
300 0.00933333
301 0.012
302 -0.00533333
303 -0.00133333
304 0.00666667
305 0.00133333
306 0.008
307 -0.004
308 0.0106667
309 0.00533333
310 0.00666667
311 0.00666667
312 -0.00666667
313 0.012
314 -0.004
315 -0.004
316 0.00666667
317 0.00266667
318 0.004
319 0.016
320 0.00933333
321 0.00666667
322 0.0173333
323 0.0106667
324 -0.00266667
325 0.00666667
326 0.00133333
327 -0.00133333
328 -0.00933333
329 -0.004
330 -0.00266667
331 -0.00533333
332 0
333 -0.012
334 0.004
335 0.00266667
336 -0.00133333
337 -0.00666667
338 -0.0106667
339 0.00933333
340 -0.0106667
341 -0.004
342 0.004
343 0
344 0.008
345 -0.00266667
346 -0.008
347 0
348 0.00133333
349 -0.004
350 -0.00133333
351 0.00666667
352 -0.00133333
353 -0.004
354 -0.00133333
355 0.012
356 -0.00533333
357 -0.004
358 -0.00266667
359 -0.00533333
360 0.00133333
361 0.00533333
362 0.0133333
363 0.00266667
364 0.00533333
365 0.00533333
366 0.0146667
367 0
368 0.00666667
369 0.004
370 0.00666667
371 -0.00266667
372 0
373 0.0146667
374 -0.00533333
375 -0.00666667
376 -0.00266667
377 -0.004
378 -0.00266667
379 -0.00933333
380 -0.004
381 -0.004
382 0.00266667
383 0.00266667
384 -0.00533333
385 -0.004
386 -0.004
387 -0.008
388 0.004
389 -0.008
390 -0.0106667
391 -0.008
392 -0.00533333
393 -0.00133333
394 -0.0133333
395 -0.004
396 -0.00933333
397 -0.0106667
398 -0.00133333
399 -0.004
400 0
401 -0.00266667
402 -0.00266667
403 0.008
404 -0.00133333
405 0.00133333
406 -0.0106667
407 0.00533333
408 0.0106667
409 0.00533333
410 -0.008
411 -0.012
412 -0.00666667
413 -0.016
414 0
415 -0.00133333
416 -0.004
417 -0.00133333
418 -0.00533333
419 -0.004
420 0.0133333
421 0
422 0.004
423 0.0133333
424 0.0226667
425 0.004
426 0.0106667
427 -0.00133333
428 0.00533333
429 0.0226667
430 0.0133333
431 0.008
432 0.008
433 -0.00266667
434 -0.008
435 0.00933333
436 -0.00266667
437 -0.00933333
438 0.0146667
439 0.00133333
440 -0.00533333
441 0.00533333
442 0.004
443 0.00533333
444 0.0133333
445 0
446 0.012
447 0.00933333
448 0.00266667
449 0.004
450 -0.00533333
451 -0.00533333
452 -0.0106667
453 -0.00133333
454 -0.008
455 -0.004
456 -0.00933333
457 0.00933333
458 0.00133333
459 0.00266667
460 0.0106667
461 -0.00666667
462 -0.00933333
463 -0.00933333
464 0.0133333
465 0.012
466 0.016
467 0.02
468 0.0253333
469 0.0173333
470 0.0226667
471 0.0106667
472 0.00266667
473 0.004
474 -0.00533333
475 0
476 0.004
477 -0.008
478 -0.00133333
479 -0.00533333
480 -0.00266667
481 -0.0133333
482 -0.00266667
483 0.00666667
484 0.00533333
485 -0.00266667
486 0.00533333
487 -0.00666667
488 0.016
489 0.016
490 0.00266667
491 0.00533333
492 -0.00266667
493 0.00933333
494 0.004
495 -0.0133333
496 -0.004
497 -0.00533333
498 0.00666667
499 0
500 -0.004
501 0.008
502 -0.00533333
503 -0.00133333
504 0.004
505 -0.00666667
506 -0.008
507 -0.00533333
508 -0.00266667
509 -0.00133333
510 -0.00133333
511 -0.008
512 -0.00533333
513 0.00533333
514 -0.004
515 -0.00133333
516 0.00266667
517 0
518 0.004
519 -0.004
520 -0.00666667
521 -0.004
522 -0.008
523 0.004
524 -0.00266667
525 0
526 0.0226667
527 0.00933333
528 -0.00266667
529 -0.00266667
530 -0.00533333
531 -0.004
532 0.016
533 0.00266667
534 -0.00533333
535 -0.00666667
536 0.00133333
537 0.0106667
538 0.0106667
539 -0.00133333
540 0.004
541 -0.00266667
542 -0.004
543 -0.00133333
544 -0.008
545 -0.00133333
546 -0.00133333
547 0.012
548 -0.00266667
549 -0.0106667
550 -0.00666667
551 -0.00533333
552 -0.008
553 -0.016
554 -0.00666667
555 -0.00933333
556 -0.00666667
557 0.00133333
558 0
559 -0.00533333
560 -0.00533333
561 0.00266667
562 0.00933333
563 0
564 -0.00666667
565 -0.00133333
566 -0.00666667
567 -0.00133333
568 -0.00133333
569 0.008
570 -0.00133333
571 0.0146667
572 0.012
573 0.00666667
574 0.0106667
575 -0.00533333
576 -0.00933333
577 -0.008
578 -0.00666667
579 -0.004
580 -0.0106667
581 0.004
582 0.004
583 -0.00933333
584 0
585 -0.004
586 -0.004
587 -0.00266667
588 0.00133333
589 0
590 -0.008
591 -0.0133333
592 -0.008
593 -0.00133333
594 -0.004
595 -0.012
596 0
597 -0.004
598 -0.008
599 -0.008
600 -0.00133333
601 -0.0133333
602 0
603 -0.004
604 -0.0106667
605 0.004
606 -0.008
607 -0.0106667
608 -0.00666667
609 -0.00666667
610 -0.00133333
611 -0.00533333
612 -0.00666667
613 0
614 0.00266667
615 -0.004
616 -0.00266667
617 -0.004
618 -0.00533333
619 0.00533333
620 -0.008
621 -0.00666667
622 -0.00133333
623 -0.008
624 -0.004
625 -0.012
626 -0.00266667
627 -0.012
628 -0.00666667
629 -0.008
630 -0.00266667
631 -0.00666667
632 0.00133333
633 -0.004
634 -0.008
635 -0.00533333
636 -0.012
637 -0.00266667
638 -0.0133333
639 -0.00933333
640 0.00266667
641 -0.00266667
642 0.00933333
643 0
644 -0.004
645 0.00266667
646 0
647 -0.0133333
648 -0.00933333
649 -0.0106667
650 -0.00933333
651 -0.00266667
652 0.004
653 0
654 -0.004
655 0.00133333
656 -0.00933333
657 -0.0106667
658 -0.00266667
659 0.004
660 0.004
661 -0.0133333
662 -0.00533333
663 -0.00533333
664 -0.00266667
665 -0.0106667
666 -0.008
667 0.004
668 -0.004
669 0
670 -0.00533333
671 -0.004
672 -0.0133333
673 -0.00933333
674 -0.00133333
675 -0.0133333
676 -0.004
677 -0.00133333
678 -0.00666667
679 0.00133333
680 0
681 -0.00266667
682 -0.0106667
683 -0.0106667
684 -0.004
685 -0.004
686 -0.00933333
687 -0.00266667
688 -0.00133333
689 -0.00933333
690 -0.012
691 -0.00666667
692 -0.00666667
693 -0.00533333
694 -0.00133333
695 -0.00933333
696 -0.00133333
697 -0.012
698 0.00266667
699 0.00666667
700 -0.008
701 0
702 -0.00266667
703 -0.008
704 0
705 -0.00533333
706 -0.00266667
707 -0.00266667
708 -0.00933333
709 -0.0133333
710 -0.00933333
711 -0.004
712 -0.008
713 -0.012
714 -0.0133333
715 -0.008
716 -0.00133333
717 -0.008
718 -0.0133333
719 -0.00933333
720 -0.00533333
721 -0.00666667
722 -0.008
723 0.00666667
724 -0.0106667
725 -0.0133333
726 0
727 0.00133333
728 0.008
729 -0.00266667
730 0.00666667
731 0.004
732 0.00266667
733 0
734 0.004
735 0.00266667
736 0
737 0.00133333
738 -0.00533333
739 -0.00933333
740 -0.00133333
741 -0.00666667
742 -0.004
743 0
744 0.00666667
745 0.00133333
746 0.004
747 0
748 0.004
749 0.00133333
750 0.004
751 0.012
752 0.00933333
753 0.0226667
754 0.0133333
755 0.00666667
756 -0.00133333
757 -0.00266667
758 0.00666667
759 0.00266667
760 0.0146667
761 0.008
762 0.00266667
763 0.00133333
764 0.00266667
765 -0.00533333
766 0.00133333
767 0.0106667
768 0.00266667
769 -0.00933333
770 0.00533333
771 0
772 -0.00666667
773 -0.00533333
774 -0.00266667
775 -0.00666667
776 -0.00133333
777 -0.00666667
778 0.00133333
779 -0.00933333
780 -0.00133333
781 0.0106667
782 -0.008
783 0.00266667
784 0.004
785 0.00666667
786 0
787 0.004
788 -0.004
789 0.008
790 0.0106667
791 0.004
792 -0.008
793 0.00133333
794 0.00533333
795 0.00533333
796 0.00533333
797 0.012
798 0.00133333
799 0.0133333
800 -0.00666667
801 -0.00666667
802 0.0106667
803 0
804 -0.00133333
805 -0.00666667
806 0.004
807 -0.008
808 0.00266667
809 0.004
810 0.008
811 0
812 0.00533333
813 -0.00533333
814 0.00666667
815 0.012
816 0.0133333
817 0.004
818 0.0186667
819 0.00133333
820 0.00933333
821 0.00933333
822 0.0173333
823 0.004
824 0.004
825 0.008
826 0.004
827 0.00133333
828 0.00133333
829 0.00933333
830 0.0106667
831 0.004
832 0.00533333
833 0.00933333
834 0.008
835 0.00133333
836 0.0106667
837 0.0146667
838 0.012
839 0.0173333
840 0.0226667
841 0.004
842 0.0266667
843 0.02
844 0.004
845 0
846 0.00666667
847 0.00666667
848 -0.00533333
849 0.0106667
850 0.00133333
851 0.00133333
852 -0.00533333
853 0.008
854 -0.008
855 0.0226667
856 0.0186667
857 0.00933333
858 -0.00133333
859 0.0146667
860 0.00266667
861 -0.004
862 -0.00533333
863 -0.00933333
864 0.00666667
865 0.004
866 -0.00933333
867 -0.004
868 0.00133333
869 0.0146667
870 -0.00533333
871 0.004
872 -0.00133333
873 0.00133333
874 0.008
875 -0.00133333
876 -0.00533333
877 0.008
878 0.012
879 0.0173333
880 0.004
881 0.00266667
882 0.00666667
883 0.00266667
884 -0.00666667
885 -0.004
886 0.00533333
887 0.00933333
888 -0.00266667
889 -0.00533333
890 -0.00266667
891 -0.00133333
892 0.004
893 0.004
894 0.00666667
895 -0.00266667
896 0.00133333
897 0.008
898 0.024
899 0.004
900 -0.00266667
901 0.004
902 0.004
903 0.0146667
904 0.004
905 -0.00933333
906 0.00133333
907 -0.00266667
908 0
909 0.00933333
910 0.0106667
911 0.00533333
912 0.00533333
913 0.0133333
914 0.00533333
915 0.0186667
916 0.00266667
917 -0.00133333
918 0.00933333
919 -0.00533333
920 0
921 0.00266667
922 0
923 0.00933333
924 0.004
925 0.004
926 0.004
927 0.00933333
928 0.008
929 0
930 0
931 0
932 0.00933333
933 0.004
934 -0.00133333
935 0.0133333
936 0.0146667
937 0
938 0.012
939 0.00933333
940 0.00133333
941 0.00533333
942 0
943 0.00933333
944 0.0133333
945 0
946 0.00666667
947 0.0146667
948 -0.00533333
949 0.004
950 0.00533333
951 0.00933333
952 0.00133333
953 -0.00266667
954 -0.00133333
955 -0.00266667
956 0
957 -0.00266667
958 -0.00666667
959 0.00533333
960 -0.00266667
961 -0.004
962 0
963 0.02
964 -0.008
965 0.0173333
966 0.0106667
967 0.00533333
968 -0.004
969 0.00266667
970 0.00266667
971 0.0186667
972 0.00933333
973 0.016
974 0.004
975 0.016
976 0.00533333
977 -0.004
978 -0.00533333
979 0.00133333
980 -0.00266667
981 0.004
982 -0.004
983 -0.004
984 0.00266667
985 0.004
986 0.00133333
987 -0.00266667
988 0.00533333
989 0.00133333
990 0
991 -0.00266667
992 0.00133333
993 0.00133333
994 0.00666667
995 -0.00533333
996 -0.00266667
997 -0.00533333
998 -0.004
999 -0.00266667
1000 0
