# X Töltéssűrűség
487 -0.004
488 -0.00266667
489 0
490 0
491 0.004
492 -0.00266667
493 0.00666667
494 0
495 -0.00533333
496 -0.00666667
497 0.00533333
498 0
499 0
500 0
501 0.004
502 0.00266667
503 -0.00266667
504 0
505 -0.00266667
506 0.00266667
507 -0.008
508 0
509 -0.00133333
510 0.00266667
511 0.00533333
512 0.00266667
513 0.00533333
514 -0.004
515 0.00933333
516 0
517 -0.004
518 0.00933333
519 -0.00266667
520 -0.00133333
521 -0.00933333
522 -0.00133333
523 0.008
524 -0.012
525 -0.00933333
526 -0.00666667
527 0.00133333
528 0.00533333
529 0.004
530 0.00133333
531 -0.00533333
532 -0.00533333
533 0.00933333
534 0.00666667
535 0
536 -0.00133333
537 0.00933333
538 0.00266667
539 -0.00533333
540 0.0146667
541 0.012
542 0.00933333
543 0.004
544 0.004
545 -0.004
546 0.008
547 0.00133333
548 0.00933333
549 0.00266667
550 0.00266667
551 -0.00133333
552 0.00533333
553 -0.00533333
554 0.00666667
555 0.0106667
556 0.00533333
557 0.00533333
558 0.0106667
559 0.0186667
560 0.008
561 0.0133333
562 -0.00266667
563 0.00666667
564 0.00266667
565 0.00266667
566 0.008
567 0.012
568 0.0133333
569 0.00666667
570 -0.00266667
571 0.004
572 0.008
573 -0.004
574 -0.004
575 0.00533333
576 -0.004
577 0.00133333
578 0.00533333
579 -0.00133333
580 -0.00533333
581 0.00133333
582 0
583 0.004
584 -0.004
585 0.004
586 -0.00266667
587 -0.00266667
588 0.016
589 -0.00133333
590 0.00133333
591 0.004
592 0.00533333
593 0.00933333
594 0.00266667
595 -0.00266667
596 0.00133333
597 0.00933333
598 0
599 -0.00133333
600 0.0106667
601 0.00133333
602 0.00933333
603 0.00266667
604 0.00533333
605 0
606 -0.00133333
607 -0.00266667
608 0.00133333
609 -0.00533333
610 0.008
611 0.00266667
612 -0.00266667
613 0.00266667
614 0.008
615 -0.00533333
616 -0.004
617 0.004
618 0.00133333
619 0.004
620 -0.008
621 0.00266667
622 0
623 0.004
624 0.016
625 0.0106667
626 0.00266667
627 0.00533333
628 0.008
629 -0.00133333
630 -0.00133333
631 -0.00266667
632 -0.00266667
633 0.004
634 0
635 -0.00133333
636 0.004
637 0.00266667
638 -0.00533333
639 -0.008
640 0
641 -0.004
642 0.00133333
643 -0.008
644 0.00266667
645 0.00266667
646 0.00266667
647 0.00266667
648 0
649 -0.008
650 0.012
651 0.00533333
652 0.00133333
653 0.004
654 0
655 -0.00666667
656 -0.00666667
657 0.00266667
658 -0.00133333
659 -0.00133333
660 0.00266667
661 0.0186667
662 0.016
663 0.00533333
664 0.00533333
665 0.016
666 0
667 -0.004
668 0.004
669 0.0133333
670 0.00266667
671 -0.00133333
672 0
673 0.004
674 -0.00533333
675 -0.004
676 0.00133333
677 0.00933333
678 -0.00266667
679 0.0106667
680 -0.00533333
681 0.012
682 -0.00266667
683 -0.00666667
684 0.008
685 0.00533333
686 0.00133333
687 0.004
688 0
689 0.00533333
690 0
691 -0.004
692 0.0106667
693 0.0106667
694 0
695 0.0173333
696 -0.00133333
697 0.0106667
698 -0.004
699 0.016
700 -0.012
701 0.016
702 0
703 -0.00266667
704 0.00133333
705 -0.00533333
706 -0.00933333
707 -0.004
708 0.00133333
709 -0.00266667
710 0.008
711 0
712 -0.00133333
713 -0.00533333
714 0.00133333
715 0.00933333
716 0.008
717 -0.00533333
718 0.00133333
719 0
720 0
721 -0.008
722 -0.00133333
723 0
724 0
725 -0.00133333
726 0
727 -0.00133333
728 0.00666667
729 0
730 -0.00666667
731 0.00133333
732 -0.00533333
733 0.00266667
734 -0.00266667
735 -0.00933333
736 0
737 -0.008
738 -0.008
739 -0.004
740 -0.00666667
741 -0.00133333
742 0.00266667
743 -0.00533333
744 -0.00133333
745 -0.00533333
746 0.00266667
747 0.0133333
748 -0.00133333
749 -0.012
750 -0.00133333
751 -0.00266667
752 0.00133333
753 -0.00933333
754 -0.00133333
755 -0.004
756 -0.008
757 0.00266667
758 -0.00533333
759 0.00133333
760 0.0106667
761 0.00666667
762 -0.004
763 -0.00666667
764 -0.00133333
765 -0.00533333
766 0.00933333
767 -0.008
768 0.00666667
769 0.00933333
770 -0.00133333
771 -0.004
772 -0.00133333
773 -0.00133333
774 0.004
775 -0.00933333
776 0.00666667
777 0.004
778 -0.00266667
779 -0.004
780 0.00266667
781 -0.00666667
782 0.012
783 -0.00266667
784 -0.00533333
785 0.00666667
786 -0.004
787 -0.004
788 0.00133333
789 -0.004
790 0
791 -0.00666667
792 -0.00266667
793 0.004
794 -0.00533333
795 0.00666667
796 -0.00133333
797 -0.00666667
798 -0.00266667
799 0
800 -0.00533333
801 -0.00666667
802 -0.00533333
803 -0.00266667
804 0.00533333
805 0.008
806 0.00133333
807 0.008
808 0
809 0.00666667
810 -0.00133333
811 0
812 -0.004
813 -0.00266667
814 0.004
815 -0.00266667
816 -0.00533333
817 -0.00666667
818 -0.012
819 0
820 0.00133333
821 -0.00266667
822 -0.00666667
823 0.00533333
824 -0.00266667
825 0.00533333
826 0.00133333
827 -0.008
828 -0.00133333
829 -0.004
830 0.00133333
831 0.00133333
832 0.00266667
833 0.012
834 -0.00266667
835 0.00533333
836 0.00133333
837 -0.00666667
838 0
839 -0.00266667
840 0.00533333
841 -0.008
842 -0.00666667
843 0.0106667
844 0
845 0.00266667
846 -0.004
847 0.004
848 -0.0106667
849 -0.00666667
850 -0.008
851 0
852 -0.00666667
853 -0.00666667
854 0.00133333
855 -0.00533333
856 -0.00666667
857 -0.00933333
858 -0.00133333
859 -0.004
860 0.00133333
861 -0.00666667
862 0.00133333
863 -0.008
864 -0.00266667
865 0.00666667
866 -0.004
867 -0.004
868 0.00266667
869 0.004
870 0.00133333
871 -0.00666667
872 0.00533333
873 -0.00533333
874 -0.004
875 -0.0106667
876 0.00266667
877 -0.00666667
878 -0.00533333
879 -0.00666667
880 0.00533333
881 -0.00533333
882 -0.00266667
883 0.00266667
884 -0.00933333
885 0
886 0.00266667
887 0.00266667
888 0.00266667
889 -0.00933333
890 0.00533333
891 -0.004
892 0
893 -0.008
894 0.00133333
895 -0.00933333
896 -0.00666667
897 -0.0106667
898 -0.00933333
899 -0.00133333
900 0.00133333
901 -0.0106667
902 0.00533333
903 -0.00266667
904 -0.004
905 -0.00533333
906 0.00133333
907 -0.004
908 -0.008
909 0
910 0
911 0
912 -0.00266667
913 -0.0133333
914 -0.0106667
915 -0.00266667
916 0.004
917 -0.00533333
918 -0.00533333
919 -0.004
920 -0.008
921 -0.00533333
922 0.004
923 -0.00666667
924 0.00266667
925 -0.0133333
926 -0.008
927 0
928 -0.00133333
929 0.00133333
930 -0.00666667
931 -0.004
932 -0.00533333
933 0
934 0.008
935 -0.0106667
936 0
937 -0.00266667
938 -0.00266667
939 -0.00133333
940 -0.004
941 -0.00533333
942 -0.0133333
943 -0.008
944 -0.00533333
945 -0.00666667
946 -0.004
947 -0.0106667
948 -0.0106667
949 -0.00533333
950 0.00933333
951 -0.00933333
952 -0.00266667
953 -0.00266667
954 0.00266667
955 0.00933333
956 -0.0106667
957 -0.00266667
958 -0.00933333
959 -0.00133333
960 -0.012
961 -0.00933333
962 -0.0106667
963 -0.00933333
964 -0.004
965 -0.0133333
966 -0.008
967 -0.008
968 0.00266667
969 -0.008
970 -0.00666667
971 -0.008
972 0
973 0
974 -0.008
975 -0.008
976 -0.00533333
977 -0.0106667
978 -0.00933333
979 -0.00133333
980 -0.0133333
981 -0.0106667
982 -0.0146667
983 -0.004
984 -0.008
985 -0.00933333
986 -0.00533333
987 -0.008
988 -0.00933333
989 -0.008
990 -0.00266667
991 -0.0133333
992 -0.008
993 -0.00933333
994 0.00266667
995 0.00266667
996 -0.00533333
997 -0.00266667
998 -0.008
999 -0.00533333
7.23222e+37 -0.00533333
