# X Potenciál
255 20.3057
256 20.3611
257 20.4058
258 20.4491
259 20.4965
260 20.5439
261 20.5899
262 20.636
263 20.6847
264 20.736
265 20.7941
266 20.8535
267 20.9182
268 20.9802
269 21.0529
270 21.1216
271 21.1837
272 21.2457
273 21.3117
274 21.3764
275 21.4358
276 21.4952
277 21.5559
278 21.6166
279 21.6706
280 21.7167
281 21.7707
282 21.8181
283 21.8615
284 21.9008
285 21.9469
286 21.9929
287 22.0509
288 22.1143
289 22.187
290 22.2584
291 22.3391
292 22.4171
293 22.5005
294 22.5892
295 22.6739
296 22.7626
297 22.8513
298 22.9387
299 23.0234
300 23.1121
301 23.2034
302 23.3001
303 23.3982
304 23.4989
305 23.5969
306 23.6923
307 23.7957
308 23.895
309 23.9904
310 24.0898
311 24.1878
312 24.2818
313 24.3692
314 24.4472
315 24.5266
316 24.6046
317 24.6867
318 24.7647
319 24.8401
320 24.9154
321 24.9921
322 25.0728
323 25.1655
324 25.2529
325 25.3349
326 25.409
327 25.483
328 25.5557
329 25.6284
330 25.6958
331 25.7658
332 25.8278
333 25.8832
334 25.9319
335 25.9793
336 26.0306
337 26.0793
338 26.132
339 26.1901
340 26.2481
341 26.3168
342 26.3841
343 26.4395
344 26.4895
345 26.5369
346 26.5949
347 26.6463
348 26.6883
349 26.721
350 26.7457
351 26.7624
352 26.7684
353 26.7718
354 26.7711
355 26.7678
356 26.7619
357 26.7572
358 26.7539
359 26.7546
360 26.754
361 26.752
362 26.7567
363 26.7574
364 26.7541
365 26.7468
366 26.7408
367 26.7442
368 26.7422
369 26.7362
370 26.7276
371 26.7136
372 26.693
373 26.6723
374 26.6517
375 26.6364
376 26.6157
377 26.5951
378 26.5771
379 26.5605
380 26.5438
381 26.5232
382 26.4959
383 26.4672
384 26.4319
385 26.398
386 26.3626
387 26.326
388 26.2827
389 26.2447
390 26.2067
391 26.1714
392 26.1307
393 26.0888
394 26.0521
395 26.0181
396 25.9895
397 25.9582
398 25.9202
399 25.8808
400 25.8322
401 25.7795
402 25.7269
403 25.6742
404 25.6189
405 25.5609
406 25.5002
407 25.4343
408 25.3629
409 25.2889
410 25.2109
411 25.133
412 25.051
413 24.9596
414 24.8643
415 24.765
416 24.6576
417 24.553
418 24.4483
419 24.3423
420 24.2297
421 24.1263
422 24.0257
423 23.929
424 23.8283
425 23.7343
426 23.6403
427 23.545
428 23.4497
429 23.3557
430 23.259
431 23.1583
432 23.0523
433 22.9477
434 22.8403
435 22.7277
436 22.611
437 22.497
438 22.3857
439 22.2663
440 22.1484
441 22.029
442 21.9177
443 21.8037
444 21.683
445 21.5797
446 21.4857
447 21.3877
448 21.2857
449 21.1864
450 21.0884
451 20.989
452 20.9017
453 20.813
454 20.7137
455 20.6197
456 20.519
457 20.4237
458 20.3337
459 20.2423
460 20.1523
461 20.0583
462 19.9777
463 19.8876
464 19.8003
465 19.7236
466 19.6483
467 19.5836
468 19.5256
469 19.4689
470 19.4176
471 19.3703
472 19.3136
473 19.2569
474 19.2002
475 19.1489
476 19.1122
477 19.0796
478 19.0482
479 19.0142
480 18.9922
481 18.9849
482 18.9802
483 18.9836
484 18.9856
485 18.9849
486 18.9842
487 18.9796
488 18.9709
489 18.9609
490 18.9536
491 18.9462
492 18.9389
493 18.9235
494 18.9122
495 18.8955
496 18.8735
497 18.8542
498 18.8308
499 18.8115
500 18.7895
501 18.7742
502 18.7562
503 18.7395
504 18.7255
505 18.7075
506 18.6868
507 18.6702
508 18.6522
509 18.6288
510 18.6095
511 18.5902
512 18.5788
513 18.5662
514 18.5482
515 18.5328
516 18.5095
517 18.4848
518 18.4588
519 18.4342
520 18.4001
521 18.3635
522 18.3335
523 18.3075
524 18.2921
525 18.2821
526 18.2775
527 18.2701
528 18.2535
529 18.2341
530 18.2121
531 18.1888
532 18.1668
533 18.1474
534 18.1228
535 18.0994
536 18.0721
537 18.0394
538 18.0094
539 17.9714
540 17.9334
541 17.8888
542 17.8508
543 17.8088
544 17.7721
545 17.7407
546 17.7147
547 17.6901
548 17.6681
549 17.6487
550 17.6267
551 17.6087
552 17.5961
553 17.5834
554 17.5747
555 17.5567
556 17.5387
557 17.5167
558 17.4934
559 17.4714
560 17.4467
561 17.418
562 17.3854
563 17.3474
564 17.3013
565 17.2553
566 17.208
567 17.17
568 17.1293
569 17.086
570 17.052
571 17.0166
572 16.984
573 16.95
574 16.9266
575 16.9126
576 16.8973
577 16.8846
578 16.8679
579 16.8579
580 16.8532
581 16.8526
582 16.8559
583 16.8605
584 16.8745
585 16.8952
586 16.9185
587 16.9405
588 16.9559
589 16.9792
590 16.9998
591 17.0245
592 17.0518
593 17.0778
594 17.1105
595 17.1485
596 17.1878
597 17.2325
598 17.2838
599 17.3378
600 17.3851
601 17.4405
602 17.4931
603 17.5511
604 17.6198
605 17.6938
606 17.7664
607 17.8404
608 17.9157
609 17.9977
610 18.0784
611 18.1657
612 18.2584
613 18.3577
614 18.4531
615 18.5471
616 18.6344
617 18.7284
618 18.833
619 18.9364
620 19.037
621 19.1403
622 19.249
623 19.3563
624 19.4636
625 19.5603
626 19.6583
627 19.7683
628 19.8729
629 19.9683
630 20.0676
631 20.1816
632 20.2929
633 20.4123
634 20.5396
635 20.6736
636 20.8169
637 20.9776
638 21.1449
639 21.3202
640 21.5062
641 21.6976
642 21.8889
643 22.0896
644 22.2875
645 22.4855
646 22.6942
647 22.9095
648 23.1382
649 23.3855
650 23.6462
651 23.9122
652 24.1742
653 24.4428
654 24.7248
655 25.0028
656 25.2742
657 25.5575
658 25.8475
659 26.1441
660 26.4395
661 26.7348
662 27.0328
663 27.3294
664 27.6234
665 27.9108
666 28.1901
667 28.4707
668 28.7501
669 29.0254
670 29.3034
671 29.572
672 29.8393
673 30.108
674 30.3713
675 30.6306
676 30.8886
677 31.1426
678 31.3899
679 31.6319
680 31.8739
681 32.1119
682 32.3512
683 32.5958
684 32.8365
685 33.0678
686 33.2991
687 33.5264
688 33.7618
689 33.9984
690 34.2244
691 34.4451
692 34.6537
693 34.8597
694 35.0697
695 35.277
696 35.475
697 35.6703
698 35.8617
699 36.0436
700 36.2216
701 36.3956
702 36.5629
703 36.7263
704 36.8896
705 37.0449
706 37.1949
707 37.3462
708 37.4949
709 37.6342
710 37.7709
711 37.9062
712 38.0388
713 38.1822
714 38.3175
715 38.4434
716 38.5614
717 38.6741
718 38.78
719 38.886
720 38.992
721 39.0953
722 39.2039
723 39.3086
724 39.4039
725 39.4939
726 39.5812
727 39.6712
728 39.7611
729 39.8551
730 39.9464
731 40.0337
732 40.121
733 40.2003
734 40.2863
735 40.3696
736 40.4462
737 40.5215
738 40.5902
739 40.6641
740 40.7408
741 40.8094
742 40.8753
743 40.9386
744 41.0099
745 41.0772
746 41.1392
747 41.2065
748 41.2698
749 41.3357
750 41.4017
751 41.4637
752 41.5217
753 41.5756
754 41.6229
755 41.6649
756 41.6989
757 41.7195
758 41.7321
759 41.7394
760 41.7427
761 41.738
762 41.732
763 41.7153
764 41.6906
765 41.6619
766 41.6265
767 41.5858
768 41.5371
769 41.4844
770 41.429
771 41.371
772 41.3169
773 41.2655
774 41.2115
775 41.1494
776 41.086
777 41.02
778 40.9552
779 40.8772
780 40.7925
781 40.7011
782 40.6043
783 40.5089
784 40.4162
785 40.3168
786 40.2241
787 40.1274
788 40.0227
789 39.9153
790 39.8065
791 39.6991
792 39.5931
793 39.4803
794 39.3636
795 39.2456
796 39.1235
797 38.9934
798 38.87
799 38.7533
800 38.6393
801 38.5265
802 38.4098
803 38.2878
804 38.1764
805 38.065
806 37.9496
807 37.8356
808 37.7109
809 37.5901
810 37.4721
811 37.3501
812 37.2293
813 37.1073
814 36.9826
815 36.8619
816 36.7358
817 36.6071
818 36.4797
819 36.351
820 36.2143
821 36.0695
822 35.9208
823 35.7748
824 35.6314
825 35.4773
826 35.326
827 35.1746
828 35.0179
829 34.8625
830 34.7031
831 34.5424
832 34.383
833 34.2157
834 34.0403
835 33.8609
836 33.6802
837 33.5021
838 33.3174
839 33.1234
840 32.924
841 32.7153
842 32.4999
843 32.2819
844 32.0625
845 31.8445
846 31.6344
847 31.4177
848 31.2023
849 30.987
850 30.7702
851 30.5482
852 30.3288
853 30.1054
854 29.8767
855 29.644
856 29.406
857 29.1652
858 28.9245
859 28.6838
860 28.4431
861 28.2024
862 27.9697
863 27.7329
864 27.4936
865 27.2555
866 27.0281
867 26.7967
868 26.572
869 26.3447
870 26.1239
871 25.9019
872 25.6758
873 25.4471
874 25.2224
875 24.9924
876 24.7516
877 24.5083
878 24.2662
879 24.0295
880 23.7914
881 23.5481
882 23.306
883 23.0666
884 22.8193
885 22.5799
886 22.3405
887 22.1078
888 21.8671
889 21.621
890 21.3803
891 21.1529
892 20.9216
893 20.6902
894 20.4601
895 20.2261
896 20.0014
897 19.7793
898 19.552
899 19.3192
900 19.0892
901 18.8605
902 18.6278
903 18.4057
904 18.189
905 17.9763
906 17.7543
907 17.5415
908 17.3235
909 17.1015
910 16.8821
911 16.664
912 16.4393
913 16.2119
914 15.9846
915 15.7598
916 15.5311
917 15.3011
918 15.071
919 14.8277
920 14.5776
921 14.3249
922 14.0762
923 13.8262
924 13.5708
925 13.3194
926 13.0693
927 12.8273
928 12.5733
929 12.3165
930 12.0572
931 11.7978
932 11.5451
933 11.287
934 11.0383
935 10.7896
936 10.5516
937 10.3148
938 10.0795
939 9.84542
940 9.6127
941 9.37466
942 9.14328
943 8.9119
944 8.68052
945 8.44114
946 8.20442
947 7.96104
948 7.72033
949 7.48362
950 7.24824
951 7.01286
952 6.77748
953 6.5381
954 6.30672
955 6.074
956 5.85062
957 5.62724
958 5.40387
959 5.18449
960 4.97177
961 4.7604
962 4.54902
963 4.34297
964 4.14626
965 3.95888
966 3.78217
967 3.59879
968 3.42608
969 3.2587
970 3.10199
971 2.94794
972 2.7859
973 2.64118
974 2.50314
975 2.37176
976 2.24172
977 2.129
978 2.02829
979 1.93158
980 1.83887
981 1.74483
982 1.64545
983 1.54874
984 1.45203
985 1.35398
986 1.24127
987 1.13123
988 1.02785
989 0.923139
990 0.821095
991 0.717717
992 0.62234
993 0.526962
994 0.435585
995 0.341541
996 0.25283
997 0.160119
998 0.0567413
999 0
1000 -0.101957
