# X Potenciál
203 -65.9965
204 -66.4971
205 -67.0004
206 -67.5024
207 -68.0084
208 -68.5238
209 -69.0431
210 -69.5571
211 -70.0818
212 -70.6037
213 -71.1257
214 -71.6437
215 -72.1697
216 -72.689
217 -73.2123
218 -73.7343
219 -74.2657
220 -74.8116
221 -75.3523
222 -75.8956
223 -76.4443
224 -76.9836
225 -77.5283
226 -78.0663
227 -78.6042
228 -79.1462
229 -79.6989
230 -80.2622
231 -80.8215
232 -81.3809
233 -81.9415
234 -82.4955
235 -83.0522
236 -83.6128
237 -84.1628
238 -84.7088
239 -85.2615
240 -85.8181
241 -86.3788
242 -86.9368
243 -87.4894
244 -88.0447
245 -88.592
246 -89.142
247 -89.7
248 -90.246
249 -90.7946
250 -91.3433
251 -91.8946
252 -92.45
253 -93.0053
254 -93.554
255 -94.1106
256 -94.6713
257 -95.2319
258 -95.7939
259 -96.3452
260 -96.8845
261 -97.4172
262 -97.9512
263 -98.4852
264 -99.0085
265 -99.5398
266 -100.072
267 -100.617
268 -101.168
269 -101.724
270 -102.286
271 -102.842
272 -103.396
273 -103.95
274 -104.503
275 -105.055
276 -105.608
277 -106.161
278 -106.715
279 -107.266
280 -107.819
281 -108.368
282 -108.914
283 -109.464
284 -110.02
285 -110.587
286 -111.154
287 -111.72
288 -112.295
289 -112.873
290 -113.454
291 -114.027
292 -114.594
293 -115.161
294 -115.721
295 -116.28
296 -116.842
297 -117.396
298 -117.938
299 -118.473
300 -119.008
301 -119.548
302 -120.087
303 -120.62
304 -121.158
305 -121.692
306 -122.226
307 -122.77
308 -123.321
309 -123.875
310 -124.423
311 -124.959
312 -125.493
313 -126.019
314 -126.547
315 -127.081
316 -127.612
317 -128.147
318 -128.688
319 -129.23
320 -129.768
321 -130.303
322 -130.835
323 -131.363
324 -131.892
325 -132.422
326 -132.945
327 -133.465
328 -133.98
329 -134.497
330 -135.011
331 -135.525
332 -136.034
333 -136.544
334 -137.045
335 -137.541
336 -138.027
337 -138.511
338 -138.994
339 -139.472
340 -139.952
341 -140.44
342 -140.932
343 -141.408
344 -141.88
345 -142.341
346 -142.805
347 -143.266
348 -143.715
349 -144.159
350 -144.599
351 -145.041
352 -145.475
353 -145.905
354 -146.337
355 -146.765
356 -147.181
357 -147.597
358 -148.007
359 -148.418
360 -148.819
361 -149.213
362 -149.608
363 -149.999
364 -150.381
365 -150.766
366 -151.148
367 -151.523
368 -151.896
369 -152.266
370 -152.631
371 -152.987
372 -153.339
373 -153.682
374 -154.019
375 -154.346
376 -154.671
377 -154.993
378 -155.311
379 -155.634
380 -155.956
381 -156.273
382 -156.58
383 -156.877
384 -157.171
385 -157.457
386 -157.746
387 -158.032
388 -158.319
389 -158.607
390 -158.891
391 -159.174
392 -159.457
393 -159.748
394 -160.038
395 -160.334
396 -160.628
397 -160.921
398 -161.208
399 -161.491
400 -161.767
401 -162.046
402 -162.323
403 -162.598
404 -162.872
405 -163.148
406 -163.43
407 -163.709
408 -163.982
409 -164.251
410 -164.519
411 -164.788
412 -165.058
413 -165.327
414 -165.594
415 -165.855
416 -166.114
417 -166.374
418 -166.629
419 -166.882
420 -167.137
421 -167.387
422 -167.643
423 -167.896
424 -168.147
425 -168.394
426 -168.64
427 -168.891
428 -169.141
429 -169.385
430 -169.63
431 -169.871
432 -170.098
433 -170.324
434 -170.546
435 -170.767
436 -170.985
437 -171.194
438 -171.396
439 -171.606
440 -171.808
441 -172.013
442 -172.225
443 -172.439
444 -172.648
445 -172.847
446 -173.049
447 -173.243
448 -173.424
449 -173.605
450 -173.778
451 -173.948
452 -174.128
453 -174.321
454 -174.518
455 -174.718
456 -174.911
457 -175.101
458 -175.285
459 -175.469
460 -175.649
461 -175.828
462 -176.001
463 -176.164
464 -176.32
465 -176.469
466 -176.617
467 -176.761
468 -176.898
469 -177.04
470 -177.181
471 -177.316
472 -177.449
473 -177.574
474 -177.697
475 -177.816
476 -177.935
477 -178.053
478 -178.169
479 -178.278
480 -178.384
481 -178.488
482 -178.591
483 -178.689
484 -178.773
485 -178.837
486 -178.904
487 -178.974
488 -179.046
489 -179.109
490 -179.176
491 -179.239
492 -179.309
493 -179.374
494 -179.435
495 -179.497
496 -179.556
497 -179.62
498 -179.678
499 -179.741
500 -179.801
501 -179.855
502 -179.899
503 -179.936
504 -179.961
505 -179.984
506 -180.012
507 -180.034
508 -180.056
509 -180.071
510 -180.085
511 -180.094
512 -180.11
513 -180.12
514 -180.13
515 -180.14
516 -180.152
517 -180.17
518 -180.187
519 -180.206
520 -180.219
521 -180.236
522 -180.262
523 -180.281
524 -180.295
525 -180.316
526 -180.334
527 -180.352
528 -180.353
529 -180.343
530 -180.33
531 -180.304
532 -180.287
533 -180.266
534 -180.254
535 -180.223
536 -180.189
537 -180.159
538 -180.128
539 -180.098
540 -180.06
541 -180.018
542 -179.968
543 -179.906
544 -179.846
545 -179.786
546 -179.714
547 -179.645
548 -179.581
549 -179.509
550 -179.451
551 -179.39
552 -179.318
553 -179.25
554 -179.176
555 -179.105
556 -179.033
557 -178.965
558 -178.899
559 -178.83
560 -178.759
561 -178.677
562 -178.591
563 -178.498
564 -178.409
565 -178.323
566 -178.238
567 -178.156
568 -178.077
569 -178.006
570 -177.942
571 -177.886
572 -177.826
573 -177.767
574 -177.709
575 -177.651
576 -177.593
577 -177.53
578 -177.467
579 -177.394
580 -177.325
581 -177.254
582 -177.183
583 -177.114
584 -177.031
585 -176.95
586 -176.869
587 -176.793
588 -176.72
589 -176.647
590 -176.571
591 -176.497
592 -176.424
593 -176.349
594 -176.26
595 -176.171
596 -176.07
597 -175.97
598 -175.873
599 -175.778
600 -175.673
601 -175.562
602 -175.451
603 -175.331
604 -175.206
605 -175.072
606 -174.934
607 -174.792
608 -174.65
609 -174.502
610 -174.358
611 -174.213
612 -174.071
613 -173.932
614 -173.798
615 -173.657
616 -173.514
617 -173.376
618 -173.236
619 -173.092
620 -172.939
621 -172.781
622 -172.627
623 -172.472
624 -172.314
625 -172.152
626 -171.993
627 -171.821
628 -171.638
629 -171.44
630 -171.237
631 -171.021
632 -170.806
633 -170.581
634 -170.353
635 -170.119
636 -169.883
637 -169.649
638 -169.408
639 -169.166
640 -168.924
641 -168.68
642 -168.438
643 -168.19
644 -167.944
645 -167.697
646 -167.446
647 -167.194
648 -166.935
649 -166.678
650 -166.406
651 -166.128
652 -165.846
653 -165.56
654 -165.274
655 -164.986
656 -164.696
657 -164.406
658 -164.119
659 -163.833
660 -163.54
661 -163.242
662 -162.943
663 -162.641
664 -162.34
665 -162.025
666 -161.71
667 -161.382
668 -161.051
669 -160.714
670 -160.376
671 -160.037
672 -159.695
673 -159.348
674 -158.99
675 -158.613
676 -158.235
677 -157.851
678 -157.459
679 -157.063
680 -156.656
681 -156.254
682 -155.841
683 -155.431
684 -155.016
685 -154.595
686 -154.17
687 -153.737
688 -153.293
689 -152.845
690 -152.395
691 -151.94
692 -151.48
693 -151.021
694 -150.56
695 -150.092
696 -149.618
697 -149.153
698 -148.671
699 -148.186
700 -147.699
701 -147.217
702 -146.733
703 -146.253
704 -145.759
705 -145.262
706 -144.755
707 -144.244
708 -143.74
709 -143.232
710 -142.729
711 -142.219
712 -141.712
713 -141.203
714 -140.689
715 -140.172
716 -139.646
717 -139.122
718 -138.59
719 -138.055
720 -137.514
721 -136.969
722 -136.426
723 -135.876
724 -135.312
725 -134.74
726 -134.162
727 -133.58
728 -132.997
729 -132.412
730 -131.821
731 -131.235
732 -130.64
733 -130.05
734 -129.465
735 -128.883
736 -128.297
737 -127.711
738 -127.12
739 -126.519
740 -125.923
741 -125.317
742 -124.711
743 -124.099
744 -123.484
745 -122.861
746 -122.227
747 -121.594
748 -120.964
749 -120.333
750 -119.707
751 -119.082
752 -118.453
753 -117.823
754 -117.185
755 -116.549
756 -115.904
757 -115.257
758 -114.607
759 -113.945
760 -113.287
761 -112.622
762 -111.958
763 -111.298
764 -110.64
765 -109.978
766 -109.306
767 -108.634
768 -107.959
769 -107.281
770 -106.609
771 -105.936
772 -105.265
773 -104.593
774 -103.93
775 -103.269
776 -102.602
777 -101.945
778 -101.29
779 -100.628
780 -99.9688
781 -99.3174
782 -98.6728
783 -98.0281
784 -97.3968
785 -96.7628
786 -96.1302
787 -95.5095
788 -94.8888
789 -94.2775
790 -93.6688
791 -93.0668
792 -92.4649
793 -91.8629
794 -91.2529
795 -90.6362
796 -90.0222
797 -89.4136
798 -88.8036
799 -88.1883
800 -87.573
801 -86.9537
802 -86.3344
803 -85.7231
804 -85.1091
805 -84.4964
806 -83.8865
807 -83.2725
808 -82.6625
809 -82.0552
810 -81.4505
811 -80.8512
812 -80.2613
813 -79.6713
814 -79.0907
815 -78.5194
816 -77.9548
817 -77.3861
818 -76.8095
819 -76.2369
820 -75.667
821 -75.1037
822 -74.5297
823 -73.9505
824 -73.3725
825 -72.7945
826 -72.2112
827 -71.6319
828 -71.0593
829 -70.4827
830 -69.9061
831 -69.3254
832 -68.7488
833 -68.1828
834 -67.6075
835 -67.0322
836 -66.4596
837 -65.8896
838 -65.325
839 -64.7577
840 -64.1998
841 -63.6351
842 -63.0785
843 -62.5259
844 -61.9773
845 -61.4193
846 -60.8654
847 -60.3141
848 -59.7615
849 -59.1982
850 -58.6389
851 -58.0769
852 -57.515
853 -56.9504
854 -56.3884
855 -55.8278
856 -55.2778
857 -54.7279
858 -54.1712
859 -53.6133
860 -53.0566
861 -52.5067
862 -51.9474
863 -51.3881
864 -50.8182
865 -50.2429
866 -49.6676
867 -49.099
868 -48.533
869 -47.9724
870 -47.4105
871 -46.8592
872 -46.3052
873 -45.7526
874 -45.1946
875 -44.6354
876 -44.0854
877 -43.5354
878 -42.9815
879 -42.4369
880 -41.8976
881 -41.3569
882 -40.8256
883 -40.293
884 -39.7551
885 -39.2184
886 -38.6791
887 -38.1398
888 -37.6032
889 -37.0652
890 -36.5366
891 -36.0106
892 -35.49
893 -34.9747
894 -34.4594
895 -33.9481
896 -33.4315
897 -32.9122
898 -32.3955
899 -31.8789
900 -31.3703
901 -30.8603
902 -30.357
903 -29.851
904 -29.3531
905 -28.8538
906 -28.3545
907 -27.8458
908 -27.3425
909 -26.8432
910 -26.3413
911 -25.838
912 -25.3413
913 -24.842
914 -24.3494
915 -23.8634
916 -23.3855
917 -22.9075
918 -22.4335
919 -21.9622
920 -21.5003
921 -21.037
922 -20.5803
923 -20.125
924 -19.6737
925 -19.2291
926 -18.7898
927 -18.3545
928 -17.9206
929 -17.4933
930 -17.062
931 -16.6347
932 -16.2074
933 -15.7868
934 -15.3609
935 -14.9429
936 -14.5369
937 -14.1363
938 -13.7437
939 -13.3497
940 -12.9611
941 -12.5792
942 -12.1972
943 -11.8086
944 -11.4266
945 -11.0447
946 -10.6694
947 -10.2954
948 -9.92814
949 -9.56485
950 -9.21223
951 -8.86094
952 -8.52431
953 -8.19169
954 -7.86573
955 -7.54644
956 -7.22848
957 -6.91719
958 -6.60856
959 -6.30661
960 -6.00598
961 -5.72003
962 -5.44074
963 -5.17078
964 -4.91016
965 -4.65353
966 -4.40224
967 -4.16295
968 -3.93433
969 -3.71637
970 -3.50908
971 -3.29913
972 -3.0905
973 -2.89255
974 -2.70659
975 -2.52197
976 -2.34535
977 -2.17672
978 -2.0161
979 -1.85548
980 -1.70285
981 -1.55956
982 -1.42161
983 -1.29565
984 -1.17769
985 -1.06774
986 -0.967115
987 -0.869159
988 -0.772536
989 -0.685246
990 -0.605956
991 -0.530667
992 -0.46471
993 -0.402754
994 -0.332798
995 -0.269508
996 -0.210218
997 -0.153595
998 -0.102305
999 0
1000 0.0446984
