# X Potenciál
363 -140.929
364 -141.179
365 -141.437
366 -141.695
367 -141.953
368 -142.203
369 -142.445
370 -142.688
371 -142.931
372 -143.169
373 -143.409
374 -143.646
375 -143.881
376 -144.127
377 -144.377
378 -144.631
379 -144.884
380 -145.133
381 -145.38
382 -145.629
383 -145.864
384 -146.097
385 -146.329
386 -146.557
387 -146.777
388 -147.004
389 -147.233
390 -147.467
391 -147.709
392 -147.945
393 -148.176
394 -148.407
395 -148.643
396 -148.879
397 -149.119
398 -149.352
399 -149.583
400 -149.813
401 -150.036
402 -150.243
403 -150.447
404 -150.651
405 -150.852
406 -151.054
407 -151.247
408 -151.439
409 -151.634
410 -151.826
411 -152.016
412 -152.21
413 -152.399
414 -152.578
415 -152.747
416 -152.926
417 -153.101
418 -153.278
419 -153.461
420 -153.642
421 -153.821
422 -153.993
423 -154.149
424 -154.294
425 -154.433
426 -154.577
427 -154.71
428 -154.839
429 -154.961
430 -155.082
431 -155.209
432 -155.34
433 -155.478
434 -155.621
435 -155.764
436 -155.909
437 -156.061
438 -156.21
439 -156.36
440 -156.508
441 -156.658
442 -156.812
443 -156.957
444 -157.094
445 -157.238
446 -157.376
447 -157.516
448 -157.648
449 -157.784
450 -157.925
451 -158.072
452 -158.221
453 -158.365
454 -158.516
455 -158.665
456 -158.818
457 -158.971
458 -159.123
459 -159.283
460 -159.455
461 -159.622
462 -159.799
463 -159.978
464 -160.152
465 -160.327
466 -160.494
467 -160.652
468 -160.799
469 -160.955
470 -161.108
471 -161.259
472 -161.398
473 -161.53
474 -161.66
475 -161.79
476 -161.911
477 -162.034
478 -162.166
479 -162.3
480 -162.439
481 -162.576
482 -162.719
483 -162.859
484 -162.995
485 -163.128
486 -163.262
487 -163.399
488 -163.53
489 -163.663
490 -163.799
491 -163.931
492 -164.067
493 -164.199
494 -164.335
495 -164.465
496 -164.589
497 -164.714
498 -164.837
499 -164.958
500 -165.07
501 -165.185
502 -165.302
503 -165.413
504 -165.517
505 -165.616
506 -165.704
507 -165.796
508 -165.885
509 -165.974
510 -166.07
511 -166.168
512 -166.261
513 -166.353
514 -166.446
515 -166.538
516 -166.637
517 -166.738
518 -166.846
519 -166.956
520 -167.07
521 -167.173
522 -167.272
523 -167.369
524 -167.456
525 -167.546
526 -167.633
527 -167.714
528 -167.793
529 -167.869
530 -167.951
531 -168.023
532 -168.098
533 -168.179
534 -168.253
535 -168.323
536 -168.4
537 -168.474
538 -168.54
539 -168.604
540 -168.668
541 -168.73
542 -168.79
543 -168.847
544 -168.907
545 -168.96
546 -169.012
547 -169.067
548 -169.117
549 -169.163
550 -169.203
551 -169.244
552 -169.288
553 -169.324
554 -169.352
555 -169.378
556 -169.404
557 -169.422
558 -169.437
559 -169.454
560 -169.461
561 -169.462
562 -169.45
563 -169.428
564 -169.411
565 -169.39
566 -169.359
567 -169.329
568 -169.304
569 -169.277
570 -169.25
571 -169.214
572 -169.166
573 -169.112
574 -169.051
575 -168.993
576 -168.923
577 -168.852
578 -168.776
579 -168.698
580 -168.619
581 -168.532
582 -168.448
583 -168.369
584 -168.282
585 -168.201
586 -168.12
587 -168.038
588 -167.955
589 -167.879
590 -167.794
591 -167.711
592 -167.628
593 -167.54
594 -167.433
595 -167.323
596 -167.206
597 -167.09
598 -166.979
599 -166.858
600 -166.736
601 -166.623
602 -166.504
603 -166.384
604 -166.264
605 -166.141
606 -166.014
607 -165.879
608 -165.747
609 -165.611
610 -165.469
611 -165.331
612 -165.188
613 -165.041
614 -164.894
615 -164.746
616 -164.602
617 -164.46
618 -164.316
619 -164.157
620 -163.986
621 -163.801
622 -163.612
623 -163.418
624 -163.22
625 -163.017
626 -162.805
627 -162.594
628 -162.381
629 -162.16
630 -161.927
631 -161.672
632 -161.399
633 -161.116
634 -160.817
635 -160.495
636 -160.169
637 -159.832
638 -159.492
639 -159.159
640 -158.829
641 -158.496
642 -158.165
643 -157.83
644 -157.488
645 -157.146
646 -156.803
647 -156.463
648 -156.122
649 -155.77
650 -155.417
651 -155.064
652 -154.708
653 -154.355
654 -154.006
655 -153.658
656 -153.311
657 -152.967
658 -152.623
659 -152.276
660 -151.936
661 -151.597
662 -151.261
663 -150.93
664 -150.612
665 -150.283
666 -149.953
667 -149.63
668 -149.298
669 -148.966
670 -148.642
671 -148.319
672 -147.992
673 -147.665
674 -147.333
675 -146.999
676 -146.67
677 -146.336
678 -145.999
679 -145.66
680 -145.31
681 -144.967
682 -144.624
683 -144.277
684 -143.924
685 -143.573
686 -143.23
687 -142.878
688 -142.515
689 -142.147
690 -141.768
691 -141.373
692 -140.963
693 -140.551
694 -140.14
695 -139.725
696 -139.314
697 -138.911
698 -138.499
699 -138.085
700 -137.67
701 -137.243
702 -136.819
703 -136.396
704 -135.977
705 -135.555
706 -135.124
707 -134.702
708 -134.276
709 -133.846
710 -133.418
711 -132.973
712 -132.525
713 -132.054
714 -131.577
715 -131.1
716 -130.613
717 -130.122
718 -129.641
719 -129.158
720 -128.667
721 -128.177
722 -127.68
723 -127.185
724 -126.686
725 -126.186
726 -125.689
727 -125.181
728 -124.661
729 -124.134
730 -123.606
731 -123.079
732 -122.552
733 -122.018
734 -121.485
735 -120.949
736 -120.422
737 -119.903
738 -119.388
739 -118.876
740 -118.358
741 -117.843
742 -117.331
743 -116.812
744 -116.297
745 -115.77
746 -115.25
747 -114.723
748 -114.198
749 -113.672
750 -113.149
751 -112.627
752 -112.106
753 -111.587
754 -111.061
755 -110.533
756 -110.012
757 -109.491
758 -108.968
759 -108.451
760 -107.931
761 -107.417
762 -106.903
763 -106.39
764 -105.887
765 -105.388
766 -104.892
767 -104.392
768 -103.899
769 -103.406
770 -102.908
771 -102.405
772 -101.896
773 -101.393
774 -100.887
775 -100.382
776 -99.8813
777 -99.3797
778 -98.8768
779 -98.366
780 -97.8511
781 -97.3402
782 -96.8186
783 -96.2957
784 -95.7728
785 -95.2499
786 -94.7284
787 -94.2015
788 -93.6799
789 -93.1504
790 -92.6181
791 -92.0952
792 -91.5697
793 -91.0415
794 -90.5079
795 -89.9703
796 -89.4221
797 -88.8699
798 -88.311
799 -87.7494
800 -87.1905
801 -86.6276
802 -86.0687
803 -85.5111
804 -84.9456
805 -84.384
806 -83.8278
807 -83.2729
808 -82.7206
809 -82.1617
810 -81.6068
811 -81.0453
812 -80.4877
813 -79.9408
814 -79.3899
815 -78.839
816 -78.2841
817 -77.7318
818 -77.1769
819 -76.622
820 -76.0631
821 -75.5056
822 -74.9533
823 -74.4038
824 -73.8449
825 -73.282
826 -72.7178
827 -72.1375
828 -71.5586
829 -70.9784
830 -70.3875
831 -69.8073
832 -69.239
833 -68.6708
834 -68.1012
835 -67.521
836 -66.9421
837 -66.3619
838 -65.7763
839 -65.1854
840 -64.5958
841 -64.0075
842 -63.4193
843 -62.8297
844 -62.2388
845 -61.6465
846 -61.0502
847 -60.454
848 -59.8577
849 -59.2521
850 -58.6465
851 -58.0343
852 -57.4247
853 -56.8164
854 -56.2055
855 -55.5946
856 -54.9797
857 -54.3674
858 -53.7592
859 -53.1576
860 -52.56
861 -51.9584
862 -51.3595
863 -50.7646
864 -50.1683
865 -49.5787
866 -48.9945
867 -48.4129
868 -47.8287
869 -47.2444
870 -46.6588
871 -46.0759
872 -45.4996
873 -44.9247
874 -44.3485
875 -43.7816
876 -43.2107
877 -42.6397
878 -42.0635
879 -41.4912
880 -40.9217
881 -40.3507
882 -39.7772
883 -39.2076
884 -38.634
885 -38.0644
886 -37.4948
887 -36.9279
888 -36.3583
889 -35.7887
890 -35.2205
891 -34.6522
892 -34.0853
893 -33.5197
894 -32.9541
895 -32.3832
896 -31.8203
897 -31.2641
898 -30.6905
899 -30.1156
900 -29.55
901 -28.9871
902 -28.4268
903 -27.8653
904 -27.313
905 -26.7714
906 -26.2325
907 -25.7003
908 -25.172
909 -24.6478
910 -24.1222
911 -23.5993
912 -23.075
913 -22.5455
914 -22.0239
915 -21.5036
916 -20.9861
917 -20.4752
918 -19.9722
919 -19.4747
920 -18.9891
921 -18.5075
922 -18.0379
923 -17.5764
924 -17.1295
925 -16.6906
926 -16.257
927 -15.8247
928 -15.4032
929 -14.9829
930 -14.5733
931 -14.1718
932 -13.7742
933 -13.3806
934 -12.991
935 -12.6001
936 -12.2226
937 -11.857
938 -11.4941
939 -11.1352
940 -10.7829
941 -10.4293
942 -10.0798
943 -9.73819
944 -9.39928
945 -9.0657
946 -8.74279
947 -8.42521
948 -8.11163
949 -7.80605
950 -7.51247
951 -7.22689
952 -6.94398
953 -6.66373
954 -6.38882
955 -6.12191
956 -5.86166
957 -5.61208
958 -5.3665
959 -5.13292
960 -4.90067
961 -4.6671
962 -4.44952
963 -4.2466
964 -4.04369
965 -3.85011
966 -3.65786
967 -3.46695
968 -3.2787
969 -3.08912
970 -2.89954
971 -2.72063
972 -2.54705
973 -2.3788
974 -2.21722
975 -2.06631
976 -1.91407
977 -1.76182
978 -1.61224
979 -1.47199
980 -1.33975
981 -1.21817
982 -1.09792
983 -0.984343
984 -0.870764
985 -0.765184
986 -0.664938
987 -0.566025
988 -0.475112
989 -0.390866
990 -0.311953
991 -0.239707
992 -0.174127
993 -0.117881
994 -0.0643017
995 -0.0160556
996 0.0241906
997 0.0497702
998 0.072683
999 0
1000 0.00400785
