# X Potenciál
369 -50.2585
370 -50.2826
371 -50.3146
372 -50.3386
373 -50.3613
374 -50.384
375 -50.4001
376 -50.4081
377 -50.4161
378 -50.4281
379 -50.4388
380 -50.4482
381 -50.4669
382 -50.4816
383 -50.5016
384 -50.5256
385 -50.5536
386 -50.5776
387 -50.607
388 -50.6377
389 -50.663
390 -50.6884
391 -50.7151
392 -50.7351
393 -50.7511
394 -50.7671
395 -50.7818
396 -50.7872
397 -50.7832
398 -50.7699
399 -50.7632
400 -50.7486
401 -50.7313
402 -50.7126
403 -50.7047
404 -50.7034
405 -50.6954
406 -50.6901
407 -50.6781
408 -50.6688
409 -50.6568
410 -50.6542
411 -50.6488
412 -50.6502
413 -50.6515
414 -50.6529
415 -50.6502
416 -50.6503
417 -50.6503
418 -50.6556
419 -50.6637
420 -50.6704
421 -50.6797
422 -50.6864
423 -50.6851
424 -50.6918
425 -50.6931
426 -50.6958
427 -50.7039
428 -50.7199
429 -50.7413
430 -50.768
431 -50.8
432 -50.828
433 -50.8627
434 -50.8947
435 -50.9188
436 -50.9441
437 -50.9722
438 -51.0029
439 -51.0296
440 -51.0549
441 -51.075
442 -51.095
443 -51.1257
444 -51.1457
445 -51.1524
446 -51.1645
447 -51.1738
448 -51.1845
449 -51.1965
450 -51.2126
451 -51.2273
452 -51.2353
453 -51.246
454 -51.2487
455 -51.246
456 -51.2381
457 -51.2421
458 -51.2501
459 -51.2595
460 -51.2662
461 -51.2675
462 -51.2556
463 -51.2383
464 -51.2116
465 -51.185
466 -51.1597
467 -51.133
468 -51.1064
469 -51.0597
470 -51.0171
471 -50.9651
472 -50.9078
473 -50.8545
474 -50.8065
475 -50.7519
476 -50.6973
477 -50.6493
478 -50.6093
479 -50.572
480 -50.5374
481 -50.5081
482 -50.4801
483 -50.4562
484 -50.4282
485 -50.4042
486 -50.3789
487 -50.339
488 -50.307
489 -50.2657
490 -50.2218
491 -50.1765
492 -50.1365
493 -50.0912
494 -50.0446
495 -49.9899
496 -49.9286
497 -49.874
498 -49.83
499 -49.7821
500 -49.7274
501 -49.6768
502 -49.6275
503 -49.5795
504 -49.5302
505 -49.4703
506 -49.4103
507 -49.3463
508 -49.273
509 -49.2077
510 -49.1385
511 -49.0705
512 -48.9999
513 -48.9212
514 -48.844
515 -48.764
516 -48.6894
517 -48.6161
518 -48.5454
519 -48.4655
520 -48.3815
521 -48.2936
522 -48.2043
523 -48.1163
524 -48.0271
525 -47.9324
526 -47.8338
527 -47.7392
528 -47.6446
529 -47.5526
530 -47.4487
531 -47.3407
532 -47.2314
533 -47.1248
534 -47.0129
535 -46.8956
536 -46.781
537 -46.6691
538 -46.5585
539 -46.4412
540 -46.3199
541 -46.1986
542 -46.08
543 -45.9561
544 -45.8349
545 -45.7189
546 -45.611
547 -45.5004
548 -45.3871
549 -45.2725
550 -45.1686
551 -45.0567
552 -44.9487
553 -44.8288
554 -44.7088
555 -44.5796
556 -44.449
557 -44.3157
558 -44.1811
559 -44.0491
560 -43.9132
561 -43.7719
562 -43.632
563 -43.4854
564 -43.3374
565 -43.1988
566 -43.0575
567 -42.9189
568 -42.7776
569 -42.627
570 -42.4684
571 -42.3138
572 -42.1512
573 -41.9899
574 -41.8313
575 -41.6633
576 -41.4954
577 -41.3194
578 -41.1422
579 -40.9635
580 -40.7942
581 -40.621
582 -40.4357
583 -40.2504
584 -40.0598
585 -39.8691
586 -39.6785
587 -39.4986
588 -39.3173
589 -39.1227
590 -38.9347
591 -38.7467
592 -38.5441
593 -38.3375
594 -38.1122
595 -37.8842
596 -37.6603
597 -37.4203
598 -37.179
599 -36.9351
600 -36.6964
601 -36.4471
602 -36.2005
603 -35.9592
604 -35.7152
605 -35.4646
606 -35.21
607 -34.9647
608 -34.7154
609 -34.4701
610 -34.2315
611 -33.9848
612 -33.7422
613 -33.5035
614 -33.2662
615 -33.0343
616 -32.8036
617 -32.5783
618 -32.3544
619 -32.1304
620 -31.9011
621 -31.6744
622 -31.4518
623 -31.2385
624 -31.0346
625 -30.8253
626 -30.6146
627 -30.4013
628 -30.192
629 -29.9907
630 -29.7814
631 -29.5788
632 -29.3762
633 -29.1642
634 -28.9522
635 -28.7403
636 -28.5243
637 -28.3097
638 -28.0964
639 -27.8844
640 -27.6698
641 -27.4605
642 -27.2486
643 -27.0353
644 -26.8193
645 -26.5953
646 -26.374
647 -26.1581
648 -25.9448
649 -25.7235
650 -25.4982
651 -25.2769
652 -25.0503
653 -24.8223
654 -24.5957
655 -24.3717
656 -24.1504
657 -23.9305
658 -23.7118
659 -23.4919
660 -23.2786
661 -23.0653
662 -22.836
663 -22.6067
664 -22.3761
665 -22.1535
666 -21.9402
667 -21.7322
668 -21.5136
669 -21.2936
670 -21.0657
671 -20.8351
672 -20.5911
673 -20.3298
674 -20.0645
675 -19.8059
676 -19.5566
677 -19.3086
678 -19.066
679 -18.8327
680 -18.5954
681 -18.3622
682 -18.1369
683 -17.9196
684 -17.705
685 -17.4943
686 -17.285
687 -17.0771
688 -16.8638
689 -16.6452
690 -16.4252
691 -16.2
692 -15.972
693 -15.7414
694 -15.4974
695 -15.2535
696 -15.0149
697 -14.7763
698 -14.5363
699 -14.2937
700 -14.0471
701 -13.7898
702 -13.5365
703 -13.2832
704 -13.0379
705 -12.79
706 -12.542
707 -12.2914
708 -12.0421
709 -11.7808
710 -11.5182
711 -11.2556
712 -10.997
713 -10.737
714 -10.4811
715 -10.2291
716 -9.97851
717 -9.72656
718 -9.47994
719 -9.23333
720 -8.99071
721 -8.75875
722 -8.5228
723 -8.29218
724 -8.0669
725 -7.85094
726 -7.63766
727 -7.4337
728 -7.23108
729 -7.03246
730 -6.83384
731 -6.63922
732 -6.45126
733 -6.26464
734 -6.08602
735 -5.91274
736 -5.73945
737 -5.57416
738 -5.41421
739 -5.26892
740 -5.11963
741 -4.96635
742 -4.81173
743 -4.65044
744 -4.49182
745 -4.33186
746 -4.16924
747 -4.00396
748 -3.844
749 -3.68805
750 -3.53076
751 -3.36947
752 -3.21352
753 -3.0669
754 -2.92694
755 -2.77899
756 -2.63637
757 -2.49108
758 -2.34446
759 -2.20318
760 -2.06589
761 -1.9366
762 -1.80732
763 -1.67936
764 -1.55274
765 -1.43412
766 -1.32483
767 -1.21155
768 -1.10626
769 -1.00631
770 -0.910353
771 -0.815733
772 -0.733112
773 -0.651825
774 -0.581205
775 -0.515918
776 -0.453297
777 -0.394677
778 -0.346723
779 -0.300103
780 -0.253483
781 -0.209529
782 -0.169575
783 -0.130955
784 -0.100334
785 -0.0630474
786 -0.0270936
787 0.00219341
788 0.0261471
789 0.0461009
790 0.0673879
791 0.0793417
792 0.0872954
793 0.0939158
794 0.100536
795 0.10049
796 0.0911104
797 0.0750642
798 0.0536846
799 0
800 -0.0227667
