# X Potenciál
237 -54.2232
238 -54.8476
239 -55.4895
240 -56.145
241 -56.8079
242 -57.4791
243 -58.1616
244 -58.8549
245 -59.5602
246 -60.2767
247 -61.001
248 -61.7259
249 -62.4596
250 -63.1937
251 -63.9325
252 -64.676
253 -65.4232
254 -66.1718
255 -66.9181
256 -67.665
257 -68.4141
258 -69.1749
259 -69.9428
260 -70.7198
261 -71.4987
262 -72.2806
263 -73.0556
264 -73.8337
265 -74.6161
266 -75.3984
267 -76.1879
268 -76.9742
269 -77.7659
270 -78.5676
271 -79.3648
272 -80.1537
273 -80.944
274 -81.7405
275 -82.5414
276 -83.3491
277 -84.1599
278 -84.9707
279 -85.7824
280 -86.601
281 -87.4187
282 -88.2319
283 -89.0427
284 -89.8524
285 -90.6671
286 -91.4852
287 -92.3041
288 -93.1195
289 -93.928
290 -94.7388
291 -95.5484
292 -96.3685
293 -97.1871
294 -98.0129
295 -98.8388
296 -99.6528
297 -100.471
298 -101.285
299 -102.095
300 -102.898
301 -103.692
302 -104.488
303 -105.286
304 -106.084
305 -106.883
306 -107.68
307 -108.471
308 -109.265
309 -110.061
310 -110.857
311 -111.632
312 -112.399
313 -113.163
314 -113.909
315 -114.651
316 -115.392
317 -116.132
318 -116.869
319 -117.605
320 -118.336
321 -119.064
322 -119.793
323 -120.515
324 -121.234
325 -121.948
326 -122.659
327 -123.362
328 -124.05
329 -124.738
330 -125.433
331 -126.118
332 -126.799
333 -127.474
334 -128.133
335 -128.775
336 -129.406
337 -130.025
338 -130.642
339 -131.258
340 -131.868
341 -132.458
342 -133.045
343 -133.623
344 -134.193
345 -134.756
346 -135.311
347 -135.851
348 -136.38
349 -136.905
350 -137.421
351 -137.92
352 -138.419
353 -138.912
354 -139.397
355 -139.88
356 -140.35
357 -140.813
358 -141.263
359 -141.703
360 -142.123
361 -142.537
362 -142.939
363 -143.336
364 -143.722
365 -144.097
366 -144.464
367 -144.823
368 -145.177
369 -145.511
370 -145.833
371 -146.154
372 -146.457
373 -146.749
374 -147.032
375 -147.299
376 -147.549
377 -147.789
378 -148.022
379 -148.246
380 -148.458
381 -148.67
382 -148.869
383 -149.062
384 -149.249
385 -149.432
386 -149.6
387 -149.764
388 -149.919
389 -150.058
390 -150.189
391 -150.311
392 -150.415
393 -150.506
394 -150.588
395 -150.657
396 -150.707
397 -150.738
398 -150.75
399 -150.759
400 -150.748
401 -150.727
402 -150.692
403 -150.66
404 -150.623
405 -150.57
406 -150.509
407 -150.433
408 -150.349
409 -150.252
410 -150.154
411 -150.045
412 -149.931
413 -149.808
414 -149.675
415 -149.529
416 -149.373
417 -149.211
418 -149.042
419 -148.867
420 -148.68
421 -148.487
422 -148.28
423 -148.058
424 -147.832
425 -147.593
426 -147.343
427 -147.092
428 -146.838
429 -146.58
430 -146.318
431 -146.053
432 -145.773
433 -145.492
434 -145.198
435 -144.887
436 -144.568
437 -144.244
438 -143.913
439 -143.569
440 -143.214
441 -142.846
442 -142.468
443 -142.094
444 -141.699
445 -141.283
446 -140.864
447 -140.433
448 -139.995
449 -139.552
450 -139.102
451 -138.644
452 -138.171
453 -137.694
454 -137.2
455 -136.692
456 -136.172
457 -135.656
458 -135.136
459 -134.611
460 -134.076
461 -133.528
462 -132.958
463 -132.378
464 -131.78
465 -131.174
466 -130.564
467 -129.948
468 -129.322
469 -128.671
470 -128.017
471 -127.348
472 -126.665
473 -125.983
474 -125.298
475 -124.604
476 -123.901
477 -123.2
478 -122.502
479 -121.8
480 -121.096
481 -120.393
482 -119.684
483 -118.976
484 -118.258
485 -117.541
486 -116.816
487 -116.072
488 -115.334
489 -114.582
490 -113.82
491 -113.055
492 -112.292
493 -111.52
494 -110.742
495 -109.954
496 -109.155
497 -108.361
498 -107.573
499 -106.78
500 -105.975
501 -105.173
502 -104.371
503 -103.567
504 -102.76
505 -101.942
506 -101.119
507 -100.292
508 -99.4523
509 -98.6233
510 -97.7873
511 -96.9526
512 -96.1122
513 -95.2637
514 -94.4166
515 -93.5668
516 -92.7224
517 -91.8808
518 -91.0404
519 -90.1922
520 -89.3392
521 -88.4837
522 -87.6277
523 -86.776
524 -85.9207
525 -85.0647
526 -84.2054
527 -83.3517
528 -82.4995
529 -81.6537
530 -80.7968
531 -79.9404
532 -79.0826
533 -78.2329
534 -77.3809
535 -76.5282
536 -75.6789
537 -74.8391
538 -74.0022
539 -73.1654
540 -72.3262
541 -71.4947
542 -70.6688
543 -69.8438
544 -69.0267
545 -68.2195
546 -67.4273
547 -66.6369
548 -65.8507
549 -65.0708
550 -64.3069
551 -63.5412
552 -62.7893
553 -62.0315
554 -61.2791
555 -60.5265
556 -59.7818
557 -59.0419
558 -58.3084
559 -57.5867
560 -56.8702
561 -56.1582
562 -55.456
563 -54.7586
564 -54.0666
565 -53.397
566 -52.7331
567 -52.0841
568 -51.4423
569 -50.8035
570 -50.1657
571 -49.548
572 -48.9307
573 -48.3269
574 -47.7395
575 -47.1542
576 -46.5842
577 -46.0184
578 -45.4627
579 -44.9217
580 -44.4029
581 -43.894
582 -43.3905
583 -42.8993
584 -42.4172
585 -41.9512
586 -41.5027
587 -41.0809
588 -40.67
589 -40.2655
590 -39.8846
591 -39.5204
592 -39.1568
593 -38.8075
594 -38.4609
595 -38.1284
596 -37.8167
597 -37.5073
598 -37.2179
599 -36.9473
600 -36.6957
601 -36.4563
602 -36.2409
603 -36.0508
604 -35.8778
605 -35.7194
606 -35.5815
607 -35.4713
608 -35.383
609 -35.3169
610 -35.2835
611 -35.2635
612 -35.2703
613 -35.3041
614 -35.3681
615 -35.4589
616 -35.5739
617 -35.7186
618 -35.8952
619 -36.0916
620 -36.3132
621 -36.5618
622 -36.8405
623 -37.1559
624 -37.5081
625 -37.8809
626 -38.2845
627 -38.7113
628 -39.1695
629 -39.6663
630 -40.1872
631 -40.7391
632 -41.3246
633 -41.9267
634 -42.5669
635 -43.2346
636 -43.9258
637 -44.6549
638 -45.4159
639 -46.2102
640 -47.0355
641 -47.8981
642 -48.7932
643 -49.7205
644 -50.6787
645 -51.6625
646 -52.6871
647 -53.7505
648 -54.8533
649 -55.9817
650 -57.1457
651 -58.3503
652 -59.5847
653 -60.8559
654 -62.1712
655 -63.5212
656 -64.9135
657 -66.3468
658 -67.8242
659 -69.34
660 -70.899
661 -72.4992
662 -74.1261
663 -75.7958
664 -77.5023
665 -79.261
666 -81.0733
667 -82.9322
668 -84.8231
669 -86.7584
670 -88.7315
671 -90.7432
672 -92.7873
673 -94.8568
674 -96.9742
675 -99.1409
676 -101.364
677 -103.636
678 -105.963
679 -108.345
680 -110.771
681 -113.25
682 -115.791
683 -118.383
684 -121.029
685 -123.731
686 -126.485
687 -129.293
688 -132.145
689 -135.043
690 -137.997
691 -140.995
692 -144.044
693 -147.142
694 -150.29
695 -153.487
696 -156.741
697 -160.054
698 -163.425
699 -166.846
700 -170.321
701 -173.844
702 -177.43
703 -181.07
704 -184.779
705 -188.544
706 -192.371
707 -196.253
708 -200.201
709 -204.193
710 -208.247
711 -212.365
712 -216.546
713 -220.794
714 -225.106
715 -229.487
716 -233.931
717 -238.441
718 -243.024
719 -247.672
720 -252.383
721 -257.178
722 -262.038
723 -266.967
724 -271.97
725 -277.051
726 -282.208
727 -287.44
728 -292.747
729 -298.123
730 -303.575
731 -309.102
732 -314.707
733 -320.384
734 -326.146
735 -331.984
736 -337.898
737 -343.895
738 -349.972
739 -356.139
740 -362.377
741 -368.69
742 -375.078
743 -381.536
744 -388.076
745 -394.69
746 -401.385
747 -408.156
748 -415.013
749 -421.954
750 -428.977
751 -436.075
752 -443.261
753 -450.54
754 -457.911
755 -465.358
756 -472.892
757 -480.509
758 -488.213
759 -496.007
760 -503.89
761 -511.867
762 -519.935
763 -528.094
764 -536.339
765 -544.682
766 -553.128
767 -561.658
768 -570.286
769 -579.011
770 -587.836
771 -596.749
772 -605.772
773 -614.887
774 -624.109
775 -633.432
776 -642.849
777 -652.368
778 -661.999
779 -671.725
780 -681.545
781 -691.469
782 -701.496
783 -711.627
784 -721.86
785 -732.19
786 -742.626
787 -753.167
788 -763.814
789 -774.569
790 -785.428
791 -796.399
792 -807.477
793 -818.662
794 -829.959
795 -841.362
796 -852.882
797 -864.518
798 -876.268
799 -888.161
800 -900.023
