# X Potenciál
185 8859.93
186 8906.27
187 8952.59
188 8998.88
189 9045.16
190 9091.42
191 9137.66
192 9183.88
193 9230.08
194 9276.25
195 9322.42
196 9368.56
197 9414.68
198 9460.78
199 9506.86
200 9552.92
201 9598.97
202 9644.99
203 9690.99
204 9736.98
205 9782.94
206 9828.89
207 9874.81
208 9920.72
209 9966.61
210 10012.5
211 10058.3
212 10104.1
213 10150
214 10195.7
215 10241.5
216 10287.3
217 10333
218 10378.7
219 10424.4
220 10470.1
221 10515.7
222 10561.4
223 10607
224 10652.6
225 10698.1
226 10743.7
227 10789.2
228 10834.7
229 10880.2
230 10925.7
231 10971.2
232 11016.6
233 11062
234 11107.4
235 11152.8
236 11198.2
237 11243.5
238 11288.8
239 11334.1
240 11379.4
241 11424.7
242 11469.9
243 11515.1
244 11560.3
245 11605.5
246 11650.7
247 11695.8
248 11741
249 11786.1
250 11831.1
251 11876.2
252 11921.3
253 11966.3
254 12011.3
255 12056.3
256 12101.3
257 12146.2
258 12191.1
259 12236
260 12280.9
261 12325.8
262 12370.7
263 12415.5
264 12460.3
265 12505.1
266 12549.9
267 12594.6
268 12639.4
269 12684.1
270 12728.8
271 12773.4
272 12818.1
273 12862.7
274 12907.3
275 12951.9
276 12996.5
277 13041.1
278 13085.6
279 13130.1
280 13174.6
281 13219.1
282 13263.6
283 13308
284 13352.4
285 13396.8
286 13441.2
287 13485.6
288 13529.9
289 13574.3
290 13618.6
291 13662.9
292 13707.1
293 13751.4
294 13795.6
295 13839.8
296 13884
297 13928.2
298 13972.3
299 14016.4
300 14060.5
301 14104.6
302 14148.7
303 14192.8
304 14236.8
305 14280.8
306 14324.8
307 14368.8
308 14412.7
309 14456.6
310 14500.6
311 14544.5
312 14588.3
313 14632.2
314 14676
315 14719.8
316 14763.6
317 14807.4
318 14851.2
319 14894.9
320 14938.6
321 14982.3
322 15026
323 15069.7
324 15113.3
325 15156.9
326 15200.5
327 15244.1
328 15287.7
329 15331.2
330 15374.7
331 15418.2
332 15461.7
333 15505.2
334 15548.6
335 15592.1
336 15635.5
337 15678.9
338 15722.2
339 15765.6
340 15808.9
341 15852.2
342 15895.5
343 15938.8
344 15982
345 16025.2
346 16068.5
347 16111.6
348 16154.8
349 16198
350 16241.1
351 16284.2
352 16327.3
353 16370.4
354 16413.4
355 16456.5
356 16499.5
357 16542.5
358 16585.5
359 16628.4
360 16671.4
361 16714.3
362 16757.2
363 16800.1
364 16842.9
365 16885.8
366 16928.6
367 16971.4
368 17014.2
369 17056.9
370 17099.7
371 17142.4
372 17185.1
373 17227.8
374 17270.4
375 17313.1
376 17355.7
377 17398.3
378 17440.9
379 17483.5
380 17526
381 17568.5
382 17611
383 17653.5
384 17696
385 17738.4
386 17780.9
387 17823.3
388 17865.7
389 17908.1
390 17950.4
391 17992.7
392 18035
393 18077.3
394 18119.6
395 18161.9
396 18204.1
397 18246.3
398 18288.5
399 18330.7
400 18372.8
401 18415
402 18457.1
403 18499.2
404 18541.3
405 18583.3
406 18625.4
407 18667.4
408 18709.4
409 18751.4
410 18793.3
411 18835.3
412 18877.2
413 18919.1
414 18961
415 19002.8
416 19044.7
417 19086.5
418 19128.3
419 19170.1
420 19211.9
421 19253.6
422 19295.3
423 19337
424 19378.7
425 19420.4
426 19462.1
427 19503.7
428 19545.3
429 19586.9
430 19628.4
431 19670
432 19711.5
433 19753
434 19794.5
435 19836
436 19877.5
437 19918.9
438 19960.3
439 20001.7
440 20043.1
441 20084.4
442 20125.8
443 20167.1
444 20208.4
445 20249.7
446 20290.9
447 20332.2
448 20373.4
449 20414.6
450 20455.8
451 20496.9
452 20538.1
453 20579.2
454 20620.3
455 20661.4
456 20702.4
457 20743.5
458 20784.5
459 20825.5
460 20866.5
461 20907.4
462 20948.4
463 20989.3
464 21030.2
465 21071.1
466 21112
467 21152.8
468 21193.6
469 21234.5
470 21275.2
471 21316
472 21356.8
473 21397.5
474 21438.2
475 21478.9
476 21519.6
477 21560.2
478 21600.9
479 21641.5
480 21682.1
481 21722.6
482 21763.2
483 21803.7
484 21844.2
485 21884.7
486 21925.2
487 21965.7
488 22006.1
489 22046.5
490 22086.9
491 22127.3
492 22167.7
493 22208
494 22248.3
495 22288.6
496 22328.9
497 22369.2
498 22409.4
499 22449.6
500 22489.8
501 22530
502 22570.2
503 22610.3
504 22650.5
505 22690.6
506 22730.6
507 22770.7
508 22810.8
509 22850.8
510 22890.8
511 22930.8
512 22970.8
513 23010.7
514 23050.6
515 23090.5
516 23130.4
517 23170.3
518 23210.2
519 23250
520 23289.8
521 23329.6
522 23369.4
523 23409.1
524 23448.9
525 23488.6
526 23528.3
527 23567.9
528 23607.6
529 23647.2
530 23686.8
531 23726.4
532 23766
533 23805.6
534 23845.1
535 23884.6
536 23924.1
537 23963.6
538 24003.1
539 24042.5
540 24081.9
541 24121.3
542 24160.7
543 24200.1
544 24239.4
545 24278.8
546 24318.1
547 24357.4
548 24396.6
549 24435.9
550 24475.1
551 24514.3
552 24553.5
553 24592.7
554 24631.8
555 24670.9
556 24710
557 24749.1
558 24788.2
559 24827.2
560 24866.3
561 24905.3
562 24944.3
563 24983.3
564 25022.2
565 25061.1
566 25100.1
567 25139
568 25177.8
569 25216.7
570 25255.5
571 25294.3
572 25333.1
573 25371.9
574 25410.7
575 25449.4
576 25488.1
577 25526.8
578 25565.5
579 25604.2
580 25642.8
581 25681.4
582 25720
583 25758.6
584 25797.2
585 25835.7
586 25874.2
587 25912.7
588 25951.2
589 25989.7
590 26028.1
591 26066.6
592 26105
593 26143.4
594 26181.7
595 26220.1
596 26258.4
597 26296.7
598 26335
599 26373.3
600 26411.5
601 26449.7
602 26488
603 26526.1
604 26564.3
605 26602.5
606 26640.6
607 26678.7
608 26716.8
609 26754.9
610 26792.9
611 26831
612 26869
613 26907
614 26945
615 26982.9
616 27020.9
617 27058.8
618 27096.7
619 27134.6
620 27172.4
621 27210.3
622 27248.1
623 27285.9
624 27323.7
625 27361.4
626 27399.2
627 27436.9
628 27474.6
629 27512.3
630 27549.9
631 27587.6
632 27625.2
633 27662.8
634 27700.4
635 27738
636 27775.5
637 27813
638 27850.5
639 27888
640 27925.5
641 27962.9
642 28000.4
643 28037.8
644 28075.2
645 28112.6
646 28149.9
647 28187.2
648 28224.5
649 28261.8
650 28299.1
651 28336.4
652 28373.6
653 28410.8
654 28448
655 28485.2
656 28522.3
657 28559.5
658 28596.6
659 28633.7
660 28670.8
661 28707.8
662 28744.9
663 28781.9
664 28818.9
665 28855.9
666 28892.8
667 28929.8
668 28966.7
669 29003.6
670 29040.5
671 29077.3
672 29114.2
673 29151
674 29187.8
675 29224.6
676 29261.4
677 29298.1
678 29334.8
679 29371.5
680 29408.2
681 29444.9
682 29481.6
683 29518.2
684 29554.8
685 29591.4
686 29627.9
687 29664.5
688 29701
689 29737.5
690 29774
691 29810.5
692 29847
693 29883.4
694 29919.8
695 29956.2
696 29992.6
697 30028.9
698 30065.3
699 30101.6
700 30137.9
701 30174.2
702 30210.4
703 30246.7
704 30282.9
705 30319.1
706 30355.3
707 30391.4
708 30427.6
709 30463.7
710 30499.8
711 30535.9
712 30571.9
713 30608
714 30644
715 30680
716 30716
717 30751.9
718 30787.9
719 30823.8
720 30859.7
721 30895.6
722 30931.5
723 30967.3
724 31003.1
725 31039
726 31074.7
727 31110.5
728 31146.3
729 31182
730 31217.7
731 31253.4
732 31289.1
733 31324.7
734 31360.4
735 31396
736 31431.6
737 31467.1
738 31502.7
739 31538.2
740 31573.7
741 31609.2
742 31644.7
743 31680.2
744 31715.6
745 31751
746 31786.4
747 31821.8
748 31857.2
749 31892.5
750 31927.8
751 31963.1
752 31998.4
753 32033.7
754 32068.9
755 32104.1
756 32139.3
757 32174.5
758 32209.7
759 32244.8
760 32280
761 32315.1
762 32350.1
763 32385.2
764 32420.3
765 32455.3
766 32490.3
767 32525.3
768 32560.2
769 32595.2
770 32630.1
771 32665
772 32699.9
773 32734.8
774 32769.7
775 32804.5
776 32839.3
777 32874.1
778 32908.8
779 32943.6
780 32978.3
781 33013
782 33047.6
783 33082.3
784 33116.9
785 33151.5
786 33186
787 33220.6
788 33255.1
789 33289.6
790 33324.1
791 33358.5
792 33393
793 33427.4
794 33461.8
795 33496.1
796 33530.5
797 33564.8
798 33599.1
799 33633.3
800 33667.6
801 33701.8
802 33736
803 33770.2
804 33804.3
805 33838.4
806 33872.5
807 33906.6
808 33940.7
809 33974.7
810 34008.7
811 34042.7
812 34076.6
813 34110.6
814 34144.5
815 34178.4
816 34212.3
817 34246.1
818 34279.9
819 34313.7
820 34347.5
821 34381.2
822 34415
823 34448.7
824 34482.3
825 34516
826 34549.6
827 34583.2
828 34616.8
829 34650.4
830 34683.9
831 34717.4
832 34750.9
833 34784.4
834 34817.9
835 34851.3
836 34884.7
837 34918.1
838 34951.4
839 34984.7
840 35018
841 35051.3
842 35084.6
843 35117.8
844 35151
845 35184.2
846 35217.4
847 35250.5
848 35283.6
849 35316.7
850 35349.8
851 35382.8
852 35415.9
853 35448.9
854 35481.8
855 35514.8
856 35547.7
857 35580.6
858 35613.5
859 35646.4
860 35679.2
861 35712
862 35744.8
863 35777.6
864 35810.3
865 35843
866 35875.7
867 35908.4
868 35941.1
869 35973.7
870 36006.3
871 36038.9
872 36071.4
873 36103.9
874 36136.4
875 36168.9
876 36201.4
877 36233.8
878 36266.2
879 36298.6
880 36331
881 36363.3
882 36395.7
883 36428
884 36460.2
885 36492.5
886 36524.7
887 36556.9
888 36589.1
889 36621.3
890 36653.4
891 36685.5
892 36717.6
893 36749.6
894 36781.7
895 36813.7
896 36845.7
897 36877.7
898 36909.6
899 36941.5
900 36973.4
901 37005.3
902 37037.2
903 37069
904 37100.8
905 37132.6
906 37164.3
907 37196.1
908 37227.8
909 37259.5
910 37291.1
911 37322.8
912 37354.4
913 37386
914 37417.5
915 37449.1
916 37480.6
917 37512.1
918 37543.6
919 37575
920 37606.5
921 37637.9
922 37669.3
923 37700.6
924 37732
925 37763.3
926 37794.6
927 37825.8
928 37857.1
929 37888.3
930 37919.5
931 37950.7
932 37981.8
933 38012.9
934 38044
935 38075.1
936 38106.2
937 38137.2
938 38168.2
939 38199.2
940 38230.1
941 38261.1
942 38292
943 38322.9
944 38353.8
945 38384.6
946 38415.4
947 38446.2
948 38477
949 38507.7
950 38538.5
951 38569.2
952 38599.8
953 38630.5
954 38661.1
955 38691.7
956 38722.3
957 38752.9
958 38783.4
959 38813.9
960 38844.4
961 38874.9
962 38905.4
963 38935.8
964 38966.2
965 38996.6
966 39026.9
967 39057.2
968 39087.5
969 39117.8
970 39148.1
971 39178.3
972 39208.5
973 39238.7
974 39268.9
975 39299
976 39329.1
977 39359.2
978 39389.3
979 39419.3
980 39449.4
981 39479.4
982 39509.3
983 39539.3
984 39569.2
985 39599.1
986 39629
987 39658.9
988 39688.7
989 39718.5
990 39748.3
991 39778.1
992 39807.8
993 39837.5
994 39867.2
995 39896.9
996 39926.6
997 39956.2
998 39985.8
999 40015.4
1000 40044.9
1001 40074.4
1002 40103.9
1003 40133.4
1004 40162.9
1005 40192.3
1006 40221.7
1007 40251.1
1008 40280.5
1009 40309.8
1010 40339.2
1011 40368.5
1012 40397.7
1013 40427
1014 40456.2
1015 40485.4
1016 40514.6
1017 40543.8
1018 40572.9
1019 40602
1020 40631.1
1021 40660.1
1022 40689.2
1023 40718.2
1024 40747.2
1025 40776.2
1026 40805.1
1027 40834
1028 40862.9
1029 40891.8
1030 40920.7
1031 40949.5
1032 40978.3
1033 41007.1
1034 41035.8
1035 41064.6
1036 41093.3
1037 41122
1038 41150.6
1039 41179.3
1040 41207.9
1041 41236.5
1042 41265
1043 41293.6
1044 41322.1
1045 41350.6
1046 41379.1
1047 41407.5
1048 41436
1049 41464.4
1050 41492.8
1051 41521.1
1052 41549.5
1053 41577.8
1054 41606.1
1055 41634.3
1056 41662.6
1057 41690.8
1058 41719
1059 41747.2
1060 41775.3
1061 41803.4
1062 41831.5
1063 41859.6
1064 41887.7
1065 41915.7
1066 41943.7
1067 41971.7
1068 41999.6
1069 42027.6
1070 42055.5
1071 42083.4
1072 42111.3
1073 42139.1
1074 42166.9
1075 42194.7
1076 42222.5
1077 42250.2
1078 42278
1079 42305.7
1080 42333.3
1081 42361
1082 42388.6
1083 42416.2
1084 42443.8
1085 42471.4
1086 42498.9
1087 42526.4
1088 42553.9
1089 42581.4
1090 42608.9
1091 42636.3
1092 42663.7
1093 42691.1
1094 42718.4
1095 42745.7
1096 42773
1097 42800.3
1098 42827.6
1099 42854.8
1100 42882
1101 42909.2
1102 42936.4
1103 42963.5
1104 42990.6
1105 43017.7
1106 43044.8
1107 43071.8
1108 43098.9
1109 43125.9
1110 43152.8
1111 43179.8
1112 43206.7
1113 43233.6
1114 43260.5
1115 43287.4
1116 43314.2
1117 43341
1118 43367.8
1119 43394.6
1120 43421.3
1121 43448
1122 43474.7
1123 43501.4
1124 43528.1
1125 43554.7
1126 43581.3
1127 43607.9
1128 43634.4
1129 43660.9
1130 43687.4
1131 43713.9
1132 43740.4
1133 43766.8
1134 43793.2
1135 43819.6
1136 43846
1137 43872.3
1138 43898.7
1139 43925
1140 43951.2
1141 43977.5
1142 44003.7
1143 44029.9
1144 44056.1
1145 44082.3
1146 44108.4
1147 44134.5
1148 44160.6
1149 44186.6
1150 44212.7
1151 44238.7
1152 44264.7
1153 44290.7
1154 44316.6
1155 44342.5
1156 44368.4
1157 44394.3
1158 44420.2
1159 44446
1160 44471.8
1161 44497.6
1162 44523.3
1163 44549.1
1164 44574.8
1165 44600.5
1166 44626.1
1167 44651.8
1168 44677.4
1169 44703
1170 44728.5
1171 44754.1
1172 44779.6
1173 44805.1
1174 44830.6
1175 44856
1176 44881.5
1177 44906.9
1178 44932.3
1179 44957.6
1180 44983
1181 45008.3
1182 45033.6
1183 45058.8
1184 45084.1
1185 45109.3
1186 45134.5
1187 45159.7
1188 45184.8
1189 45209.9
1190 45235
1191 45260.1
1192 45285.2
1193 45310.2
1194 45335.2
1195 45360.2
1196 45385.1
1197 45410.1
1198 45435
1199 45459.9
1200 45484.8
1201 45509.6
1202 45534.4
1203 45559.2
1204 45584
1205 45608.7
1206 45633.5
1207 45658.2
1208 45682.8
1209 45707.5
1210 45732.1
1211 45756.7
1212 45781.3
1213 45805.9
1214 45830.4
1215 45854.9
1216 45879.4
1217 45903.9
1218 45928.4
1219 45952.8
1220 45977.2
1221 46001.6
1222 46025.9
1223 46050.2
1224 46074.5
1225 46098.8
1226 46123.1
1227 46147.3
1228 46171.5
1229 46195.7
1230 46219.9
1231 46244
1232 46268.1
1233 46292.2
1234 46316.3
1235 46340.3
1236 46364.4
1237 46388.4
1238 46412.3
1239 46436.3
1240 46460.2
1241 46484.1
1242 46508
1243 46531.9
1244 46555.7
1245 46579.5
1246 46603.3
1247 46627.1
1248 46650.8
1249 46674.5
1250 46698.2
1251 46721.9
1252 46745.6
1253 46769.2
1254 46792.8
1255 46816.4
1256 46839.9
1257 46863.4
1258 46886.9
1259 46910.4
1260 46933.9
1261 46957.3
1262 46980.7
1263 47004.1
1264 47027.5
1265 47050.8
1266 47074.2
1267 47097.5
1268 47120.7
1269 47144
1270 47167.2
1271 47190.4
1272 47213.6
1273 47236.8
1274 47259.9
1275 47283
1276 47306.1
1277 47329.1
1278 47352.2
1279 47375.2
1280 47398.2
1281 47421.2
1282 47444.1
1283 47467
1284 47489.9
1285 47512.8
1286 47535.7
1287 47558.5
1288 47581.3
1289 47604.1
1290 47626.8
1291 47649.6
1292 47672.3
1293 47695
1294 47717.6
1295 47740.3
1296 47762.9
1297 47785.5
1298 47808
1299 47830.6
1300 47853.1
1301 47875.6
1302 47898.1
1303 47920.5
1304 47943
1305 47965.4
1306 47987.8
1307 48010.1
1308 48032.5
1309 48054.8
1310 48077.1
1311 48099.3
1312 48121.6
1313 48143.8
1314 48166
1315 48188.2
1316 48210.3
1317 48232.4
1318 48254.5
1319 48276.6
1320 48298.7
1321 48320.7
1322 48342.7
1323 48364.7
1324 48386.6
1325 48408.6
1326 48430.5
1327 48452.4
1328 48474.3
1329 48496.1
1330 48517.9
1331 48539.7
1332 48561.5
1333 48583.2
1334 48605
1335 48626.7
1336 48648.3
1337 48670
1338 48691.6
1339 48713.2
1340 48734.8
1341 48756.4
1342 48777.9
1343 48799.4
1344 48820.9
1345 48842.4
1346 48863.9
1347 48885.3
1348 48906.7
1349 48928.1
1350 48949.4
1351 48970.7
1352 48992
1353 49013.3
1354 49034.6
1355 49055.8
1356 49077
1357 49098.2
1358 49119.4
1359 49140.5
1360 49161.6
1361 49182.7
1362 49203.8
1363 49224.8
1364 49245.9
1365 49266.9
1366 49287.8
1367 49308.8
1368 49329.7
1369 49350.6
1370 49371.5
1371 49392.4
1372 49413.2
1373 49434
1374 49454.8
1375 49475.6
1376 49496.3
1377 49517
1378 49537.7
1379 49558.4
1380 49579.1
1381 49599.7
1382 49620.3
1383 49640.9
1384 49661.4
1385 49681.9
1386 49702.4
1387 49722.9
1388 49743.4
1389 49763.8
1390 49784.2
1391 49804.6
1392 49825
1393 49845.3
1394 49865.7
1395 49886
1396 49906.2
1397 49926.5
1398 49946.7
1399 49966.9
1400 49987.1
1401 50007.3
1402 50027.4
1403 50047.5
1404 50067.6
1405 50087.6
1406 50107.7
1407 50127.7
1408 50147.7
1409 50167.7
1410 50187.6
1411 50207.5
1412 50227.4
1413 50247.3
1414 50267.2
1415 50287
1416 50306.8
1417 50326.6
1418 50346.3
1419 50366.1
1420 50385.8
1421 50405.5
1422 50425.1
1423 50444.8
1424 50464.4
1425 50484
1426 50503.5
1427 50523.1
1428 50542.6
1429 50562.1
1430 50581.6
1431 50601
1432 50620.5
1433 50639.9
1434 50659.3
1435 50678.6
1436 50698
1437 50717.3
1438 50736.6
1439 50755.8
1440 50775.1
1441 50794.3
1442 50813.5
1443 50832.7
1444 50851.8
1445 50870.9
1446 50890
1447 50909.1
1448 50928.2
1449 50947.2
1450 50966.2
1451 50985.2
1452 51004.1
1453 51023.1
1454 51042
1455 51060.9
1456 51079.8
1457 51098.6
1458 51117.4
1459 51136.2
1460 51155
1461 51173.7
1462 51192.5
1463 51211.2
1464 51229.8
1465 51248.5
1466 51267.1
1467 51285.7
1468 51304.3
1469 51322.9
1470 51341.4
1471 51359.9
1472 51378.4
1473 51396.9
1474 51415.4
1475 51433.8
1476 51452.2
1477 51470.6
1478 51488.9
1479 51507.2
1480 51525.5
1481 51543.8
1482 51562.1
1483 51580.3
1484 51598.5
1485 51616.7
1486 51634.9
1487 51653
1488 51671.1
1489 51689.2
1490 51707.3
1491 51725.3
1492 51743.4
1493 51761.4
1494 51779.3
1495 51797.3
1496 51815.2
1497 51833.1
1498 51851
1499 51868.9
1500 51886.7
1501 51904.5
1502 51922.3
1503 51940.1
1504 51957.8
1505 51975.5
1506 51993.2
1507 52010.9
1508 52028.6
1509 52046.2
1510 52063.8
1511 52081.4
1512 52098.9
1513 52116.4
1514 52133.9
1515 52151.4
1516 52168.9
1517 52186.3
1518 52203.7
1519 52221.1
1520 52238.5
1521 52255.8
1522 52273.2
1523 52290.5
1524 52307.7
1525 52325
1526 52342.2
1527 52359.4
1528 52376.6
1529 52393.8
1530 52410.9
1531 52428
1532 52445.1
1533 52462.1
1534 52479.2
1535 52496.2
1536 52513.2
1537 52530.2
1538 52547.1
1539 52564
1540 52580.9
1541 52597.8
1542 52614.7
1543 52631.5
1544 52648.3
1545 52665.1
1546 52681.8
1547 52698.6
1548 52715.3
1549 52732
1550 52748.6
1551 52765.3
1552 52781.9
1553 52798.5
1554 52815
1555 52831.6
1556 52848.1
1557 52864.6
1558 52881.1
1559 52897.5
1560 52914
1561 52930.4
1562 52946.8
1563 52963.1
1564 52979.5
1565 52995.8
1566 53012.1
1567 53028.3
1568 53044.6
1569 53060.8
1570 53077
1571 53093.2
1572 53109.3
1573 53125.4
1574 53141.5
1575 53157.6
1576 53173.7
1577 53189.7
1578 53205.7
1579 53221.7
1580 53237.6
1581 53253.6
1582 53269.5
1583 53285.4
1584 53301.3
1585 53317.1
1586 53332.9
1587 53348.7
1588 53364.5
1589 53380.2
1590 53396
1591 53411.7
1592 53427.3
1593 53443
1594 53458.6
1595 53474.2
1596 53489.8
1597 53505.4
1598 53520.9
1599 53536.4
1600 53551.9
1601 53567.4
1602 53582.9
1603 53598.3
1604 53613.7
1605 53629.1
1606 53644.4
1607 53659.7
1608 53675
1609 53690.3
1610 53705.6
1611 53720.8
1612 53736
1613 53751.2
1614 53766.4
1615 53781.5
1616 53796.6
1617 53811.7
1618 53826.8
1619 53841.8
1620 53856.9
1621 53871.9
1622 53886.8
1623 53901.8
1624 53916.7
1625 53931.6
1626 53946.5
1627 53961.4
1628 53976.2
1629 53991
1630 54005.8
1631 54020.6
1632 54035.3
1633 54050
1634 54064.7
1635 54079.4
1636 54094.1
1637 54108.7
1638 54123.3
1639 54137.9
1640 54152.4
1641 54166.9
1642 54181.4
1643 54195.9
1644 54210.4
1645 54224.8
1646 54239.2
1647 54253.6
1648 54268
1649 54282.3
1650 54296.7
1651 54311
1652 54325.2
1653 54339.5
1654 54353.7
1655 54367.9
1656 54382.1
1657 54396.3
1658 54410.4
1659 54424.5
1660 54438.6
1661 54452.6
1662 54466.7
1663 54480.7
1664 54494.7
1665 54508.7
1666 54522.6
1667 54536.5
1668 54550.4
1669 54564.3
1670 54578.2
1671 54592
1672 54605.8
1673 54619.6
1674 54633.3
1675 54647.1
1676 54660.8
1677 54674.5
1678 54688.1
1679 54701.8
1680 54715.4
1681 54729
1682 54742.5
1683 54756.1
1684 54769.6
1685 54783.1
1686 54796.6
1687 54810
1688 54823.5
1689 54836.9
1690 54850.3
1691 54863.6
1692 54877
1693 54890.3
1694 54903.6
1695 54916.8
1696 54930.1
1697 54943.3
1698 54956.5
1699 54969.7
1700 54982.8
1701 54995.9
1702 55009
1703 55022.1
1704 55035.2
1705 55048.2
1706 55061.2
1707 55074.2
1708 55087.1
1709 55100.1
1710 55113
1711 55125.9
1712 55138.8
1713 55151.6
1714 55164.4
1715 55177.2
1716 55190
1717 55202.7
1718 55215.5
1719 55228.2
1720 55240.8
1721 55253.5
1722 55266.1
1723 55278.7
1724 55291.3
1725 55303.9
1726 55316.4
1727 55328.9
1728 55341.4
1729 55353.9
1730 55366.4
1731 55378.8
1732 55391.2
1733 55403.6
1734 55415.9
1735 55428.2
1736 55440.5
1737 55452.8
1738 55465.1
1739 55477.3
1740 55489.5
1741 55501.7
1742 55513.9
1743 55526
1744 55538.1
1745 55550.2
1746 55562.3
1747 55574.3
1748 55586.4
1749 55598.4
1750 55610.3
1751 55622.3
1752 55634.2
1753 55646.1
1754 55658
1755 55669.9
1756 55681.7
1757 55693.5
1758 55705.3
1759 55717.1
1760 55728.8
1761 55740.5
1762 55752.2
1763 55763.9
1764 55775.6
1765 55787.2
1766 55798.8
1767 55810.4
1768 55821.9
1769 55833.4
1770 55844.9
1771 55856.4
1772 55867.9
1773 55879.3
1774 55890.7
1775 55902.1
1776 55913.5
1777 55924.8
1778 55936.2
1779 55947.5
1780 55958.7
1781 55970
1782 55981.2
1783 55992.4
1784 56003.6
1785 56014.8
1786 56025.9
1787 56037
1788 56048.1
1789 56059.1
1790 56070.2
1791 56081.2
1792 56092.2
1793 56103.2
1794 56114.1
1795 56125
1796 56135.9
1797 56146.8
1798 56157.7
1799 56168.5
1800 56179.3
1801 56190.1
1802 56200.8
1803 56211.6
1804 56222.3
1805 56233
1806 56243.6
1807 56254.3
1808 56264.9
1809 56275.5
1810 56286
1811 56296.6
1812 56307.1
1813 56317.6
1814 56328.1
1815 56338.5
1816 56349
1817 56359.4
1818 56369.8
1819 56380.1
1820 56390.5
1821 56400.8
1822 56411.1
1823 56421.3
1824 56431.6
1825 56441.8
1826 56452
1827 56462.2
1828 56472.3
1829 56482.4
1830 56492.5
1831 56502.6
1832 56512.7
1833 56522.7
1834 56532.7
1835 56542.7
1836 56552.6
1837 56562.6
1838 56572.5
1839 56582.4
1840 56592.3
1841 56602.1
1842 56611.9
1843 56621.7
1844 56631.5
1845 56641.2
1846 56651
1847 56660.7
1848 56670.3
1849 56680
1850 56689.6
1851 56699.2
1852 56708.8
1853 56718.4
1854 56727.9
1855 56737.4
1856 56746.9
1857 56756.4
1858 56765.9
1859 56775.3
1860 56784.7
1861 56794.1
1862 56803.4
1863 56812.7
1864 56822
1865 56831.3
1866 56840.6
1867 56849.8
1868 56859
1869 56868.2
1870 56877.4
1871 56886.5
1872 56895.6
1873 56904.7
1874 56913.8
1875 56922.8
1876 56931.9
1877 56940.9
1878 56949.8
1879 56958.8
1880 56967.7
1881 56976.6
1882 56985.5
1883 56994.4
1884 57003.2
1885 57012
1886 57020.8
1887 57029.6
1888 57038.3
1889 57047
1890 57055.7
1891 57064.4
1892 57073.1
1893 57081.7
1894 57090.3
1895 57098.9
1896 57107.4
1897 57115.9
1898 57124.4
1899 57132.9
1900 57141.4
1901 57149.8
1902 57158.2
1903 57166.6
1904 57175
1905 57183.3
1906 57191.7
1907 57200
1908 57208.2
1909 57216.5
1910 57224.7
1911 57232.9
1912 57241.1
1913 57249.3
1914 57257.4
1915 57265.5
