# X Potenciál
267 -111.503
268 -112.131
269 -112.766
270 -113.407
271 -114.052
272 -114.705
273 -115.368
274 -116.029
275 -116.702
276 -117.372
277 -118.038
278 -118.705
279 -119.386
280 -120.068
281 -120.765
282 -121.468
283 -122.175
284 -122.895
285 -123.63
286 -124.361
287 -125.101
288 -125.85
289 -126.605
290 -127.372
291 -128.152
292 -128.928
293 -129.712
294 -130.5
295 -131.29
296 -132.081
297 -132.864
298 -133.655
299 -134.454
300 -135.264
301 -136.074
302 -136.893
303 -137.719
304 -138.55
305 -139.385
306 -140.23
307 -141.072
308 -141.919
309 -142.767
310 -143.618
311 -144.465
312 -145.304
313 -146.136
314 -146.969
315 -147.812
316 -148.661
317 -149.507
318 -150.357
319 -151.213
320 -152.071
321 -152.933
322 -153.797
323 -154.654
324 -155.499
325 -156.355
326 -157.215
327 -158.084
328 -158.962
329 -159.844
330 -160.735
331 -161.633
332 -162.528
333 -163.417
334 -164.308
335 -165.193
336 -166.086
337 -166.977
338 -167.863
339 -168.75
340 -169.636
341 -170.529
342 -171.421
343 -172.312
344 -173.198
345 -174.078
346 -174.961
347 -175.846
348 -176.728
349 -177.605
350 -178.486
351 -179.364
352 -180.231
353 -181.102
354 -181.983
355 -182.867
356 -183.751
357 -184.636
358 -185.516
359 -186.394
360 -187.27
361 -188.139
362 -189.011
363 -189.886
364 -190.749
365 -191.62
366 -192.488
367 -193.358
368 -194.218
369 -195.069
370 -195.919
371 -196.768
372 -197.612
373 -198.455
374 -199.295
375 -200.13
376 -200.975
377 -201.823
378 -202.673
379 -203.519
380 -204.361
381 -205.198
382 -206.035
383 -206.855
384 -207.673
385 -208.486
386 -209.294
387 -210.09
388 -210.89
389 -211.692
390 -212.494
391 -213.303
392 -214.102
393 -214.894
394 -215.683
395 -216.473
396 -217.261
397 -218.05
398 -218.829
399 -219.602
400 -220.373
401 -221.131
402 -221.871
403 -222.603
404 -223.333
405 -224.057
406 -224.776
407 -225.484
408 -226.187
409 -226.889
410 -227.585
411 -228.274
412 -228.963
413 -229.644
414 -230.31
415 -230.963
416 -231.621
417 -232.27
418 -232.918
419 -233.567
420 -234.209
421 -234.846
422 -235.471
423 -236.075
424 -236.664
425 -237.241
426 -237.821
427 -238.384
428 -238.937
429 -239.48
430 -240.016
431 -240.553
432 -241.09
433 -241.628
434 -242.167
435 -242.7
436 -243.231
437 -243.763
438 -244.287
439 -244.805
440 -245.319
441 -245.829
442 -246.337
443 -246.83
444 -247.31
445 -247.792
446 -248.262
447 -248.727
448 -249.182
449 -249.633
450 -250.085
451 -250.535
452 -250.984
453 -251.42
454 -251.858
455 -252.289
456 -252.718
457 -253.141
458 -253.558
459 -253.976
460 -254.4
461 -254.813
462 -255.231
463 -255.644
464 -256.048
465 -256.444
466 -256.828
467 -257.197
468 -257.548
469 -257.903
470 -258.249
471 -258.586
472 -258.904
473 -259.21
474 -259.509
475 -259.799
476 -260.076
477 -260.348
478 -260.623
479 -260.893
480 -261.163
481 -261.424
482 -261.684
483 -261.936
484 -262.177
485 -262.409
486 -262.635
487 -262.859
488 -263.07
489 -263.276
490 -263.479
491 -263.672
492 -263.862
493 -264.042
494 -264.22
495 -264.384
496 -264.538
497 -264.685
498 -264.825
499 -264.955
500 -265.07
501 -265.181
502 -265.29
503 -265.385
504 -265.466
505 -265.535
506 -265.589
507 -265.639
508 -265.68
509 -265.715
510 -265.751
511 -265.781
512 -265.801
513 -265.813
514 -265.82
515 -265.82
516 -265.82
517 -265.815
518 -265.813
519 -265.804
520 -265.795
521 -265.767
522 -265.729
523 -265.685
524 -265.621
525 -265.556
526 -265.483
527 -265.396
528 -265.299
529 -265.196
530 -265.093
531 -264.972
532 -264.849
533 -264.725
534 -264.589
535 -264.443
536 -264.297
537 -264.142
538 -263.973
539 -263.797
540 -263.615
541 -263.423
542 -263.226
543 -263.019
544 -262.808
545 -262.586
546 -262.356
547 -262.124
548 -261.882
549 -261.627
550 -261.365
551 -261.095
552 -260.824
553 -260.537
554 -260.239
555 -259.934
556 -259.621
557 -259.297
558 -258.964
559 -258.626
560 -258.274
561 -257.91
562 -257.529
563 -257.133
564 -256.735
565 -256.327
566 -255.906
567 -255.482
568 -255.056
569 -254.624
570 -254.187
571 -253.736
572 -253.267
573 -252.788
574 -252.298
575 -251.804
576 -251.296
577 -250.782
578 -250.256
579 -249.726
580 -249.189
581 -248.64
582 -248.092
583 -247.541
584 -246.98
585 -246.419
586 -245.855
587 -245.287
588 -244.712
589 -244.14
590 -243.556
591 -242.97
592 -242.38
593 -241.78
594 -241.159
595 -240.53
596 -239.892
597 -239.25
598 -238.611
599 -237.955
600 -237.3
601 -236.646
602 -235.985
603 -235.319
604 -234.651
605 -233.975
606 -233.294
607 -232.6
608 -231.907
609 -231.207
610 -230.499
611 -229.793
612 -229.078
613 -228.356
614 -227.634
615 -226.906
616 -226.181
617 -225.454
618 -224.724
619 -223.978
620 -223.216
621 -222.439
622 -221.657
623 -220.867
624 -220.072
625 -219.269
626 -218.456
627 -217.644
628 -216.826
629 -216
630 -215.161
631 -214.298
632 -213.418
633 -212.524
634 -211.615
635 -210.682
636 -209.741
637 -208.793
638 -207.839
639 -206.891
640 -205.946
641 -204.998
642 -204.051
643 -203.102
644 -202.144
645 -201.185
646 -200.227
647 -199.271
648 -198.315
649 -197.349
650 -196.379
651 -195.413
652 -194.444
653 -193.477
654 -192.517
655 -191.556
656 -190.6
657 -189.646
658 -188.696
659 -187.742
660 -186.797
661 -185.854
662 -184.914
663 -183.983
664 -183.067
665 -182.141
666 -181.216
667 -180.3
668 -179.376
669 -178.456
670 -177.546
671 -176.64
672 -175.73
673 -174.827
674 -173.919
675 -173.013
676 -172.114
677 -171.213
678 -170.311
679 -169.414
680 -168.507
681 -167.61
682 -166.719
683 -165.828
684 -164.932
685 -164.043
686 -163.166
687 -162.284
688 -161.395
689 -160.507
690 -159.614
691 -158.707
692 -157.789
693 -156.875
694 -155.968
695 -155.063
696 -154.166
697 -153.282
698 -152.395
699 -151.512
700 -150.633
701 -149.747
702 -148.872
703 -148.003
704 -147.144
705 -146.29
706 -145.432
707 -144.592
708 -143.75
709 -142.913
710 -142.086
711 -141.25
712 -140.419
713 -139.569
714 -138.723
715 -137.884
716 -137.042
717 -136.203
718 -135.383
719 -134.572
720 -133.758
721 -132.955
722 -132.153
723 -131.363
724 -130.576
725 -129.797
726 -129.031
727 -128.263
728 -127.495
729 -126.727
730 -125.966
731 -125.217
732 -124.479
733 -123.747
734 -123.021
735 -122.305
736 -121.608
737 -120.93
738 -120.27
739 -119.618
740 -118.973
741 -118.343
742 -117.728
743 -117.119
744 -116.524
745 -115.927
746 -115.352
747 -114.779
748 -114.223
749 -113.679
750 -113.149
751 -112.634
752 -112.131
753 -111.643
754 -111.165
755 -110.697
756 -110.247
757 -109.813
758 -109.391
759 -108.986
760 -108.597
761 -108.224
762 -107.869
763 -107.527
764 -107.21
765 -106.915
766 -106.634
767 -106.366
768 -106.123
769 -105.893
770 -105.676
771 -105.467
772 -105.271
773 -105.094
774 -104.932
775 -104.79
776 -104.666
777 -104.56
778 -104.469
779 -104.388
780 -104.321
781 -104.273
782 -104.236
783 -104.212
784 -104.209
785 -104.221
786 -104.259
787 -104.307
788 -104.376
789 -104.458
790 -104.557
791 -104.687
792 -104.832
793 -104.994
794 -105.172
795 -105.363
796 -105.564
797 -105.787
798 -106.019
799 -106.269
800 -106.544
801 -106.835
802 -107.156
803 -107.497
804 -107.851
805 -108.231
806 -108.637
807 -109.072
808 -109.527
809 -110.001
810 -110.501
811 -111.019
812 -111.564
813 -112.138
814 -112.738
815 -113.359
816 -113.998
817 -114.666
818 -115.359
819 -116.076
820 -116.809
821 -117.572
822 -118.363
823 -119.187
824 -120.025
825 -120.88
826 -121.766
827 -122.659
828 -123.579
829 -124.528
830 -125.493
831 -126.495
832 -127.533
833 -128.6
834 -129.696
835 -130.808
836 -131.946
837 -133.114
838 -134.304
839 -135.522
840 -136.766
841 -138.039
842 -139.344
843 -140.675
844 -142.039
845 -143.425
846 -144.841
847 -146.288
848 -147.763
849 -149.261
850 -150.791
851 -152.345
852 -153.932
853 -155.552
854 -157.2
855 -158.886
856 -160.596
857 -162.34
858 -164.123
859 -165.944
860 -167.802
861 -169.693
862 -171.619
863 -173.58
864 -175.573
865 -177.608
866 -179.689
867 -181.8
868 -183.945
869 -186.128
870 -188.343
871 -190.596
872 -192.893
873 -195.228
874 -197.596
875 -200.011
876 -202.456
877 -204.942
878 -207.457
879 -210.012
880 -212.61
881 -215.245
882 -217.917
883 -220.628
884 -223.377
885 -226.168
886 -228.993
887 -231.87
888 -234.777
889 -237.725
890 -240.714
891 -243.744
892 -246.814
893 -249.93
894 -253.082
895 -256.274
896 -259.514
897 -262.801
898 -266.12
899 -269.473
900 -272.879
901 -276.331
902 -279.825
903 -283.368
904 -286.959
905 -290.605
906 -294.299
907 -298.043
908 -301.837
909 -305.677
910 -309.562
911 -313.492
912 -317.471
913 -321.485
914 -325.561
915 -329.679
916 -333.846
917 -338.069
918 -342.343
919 -346.675
920 -351.065
921 -355.502
922 -360.006
923 -364.559
924 -369.179
925 -373.86
926 -378.588
927 -383.372
928 -388.213
929 -393.106
930 -398.06
931 -403.073
932 -408.141
933 -413.262
934 -418.441
935 -423.672
936 -428.961
937 -434.316
938 -439.73
939 -445.2
940 -450.727
941 -456.304
942 -461.941
943 -467.638
944 -473.394
945 -479.209
946 -485.087
947 -491.026
948 -497.025
949 -503.087
950 -509.214
951 -515.41
952 -521.66
953 -527.973
954 -534.344
955 -540.781
956 -547.283
957 -553.852
958 -560.486
959 -567.187
960 -573.947
961 -580.764
962 -587.66
963 -594.628
964 -601.653
965 -608.749
966 -615.903
967 -623.125
968 -630.405
969 -637.748
970 -645.15
971 -652.625
972 -660.167
973 -667.776
974 -675.453
975 -683.205
976 -691.017
977 -698.893
978 -706.838
979 -714.853
980 -722.939
981 -731.103
982 -739.329
983 -747.633
984 -755.997
985 -764.436
986 -772.946
987 -781.522
988 -790.174
989 -798.904
990 -807.697
991 -816.57
992 -825.517
993 -834.539
994 -843.637
995 -852.805
996 -862.049
997 -871.379
998 -880.779
999 -890.347
1000 -899.996
