# X Potenciál
181 -94.5075
182 -93.7274
183 -92.9761
184 -92.2517
185 -91.5531
186 -90.8785
187 -90.2305
188 -89.6087
189 -89.0118
190 -88.4383
191 -87.8879
192 -87.3606
193 -86.8556
194 -86.3643
195 -85.8911
196 -85.4456
197 -85.0177
198 -84.6077
199 -84.2252
200 -83.8636
201 -83.5247
202 -83.2084
203 -82.9167
204 -82.6458
205 -82.3979
206 -82.1692
207 -81.9647
208 -81.7896
209 -81.638
210 -81.5011
211 -81.3939
212 -81.3032
213 -81.2318
214 -81.1752
215 -81.1456
216 -81.1276
217 -81.1322
218 -81.1537
219 -81.2023
220 -81.2834
221 -81.377
222 -81.4908
223 -81.6273
224 -81.7714
225 -81.938
226 -82.1152
227 -82.3083
228 -82.5224
229 -82.7632
230 -83.0308
231 -83.3108
232 -83.6063
233 -83.9191
234 -84.2404
235 -84.5799
236 -84.9384
237 -85.3013
238 -85.6751
239 -86.0704
240 -86.4841
241 -86.9159
242 -87.3597
243 -87.8118
244 -88.2806
245 -88.7551
246 -89.246
247 -89.7584
248 -90.2717
249 -90.8011
250 -91.3433
251 -91.9011
252 -92.4755
253 -93.0621
254 -93.6547
255 -94.2673
256 -94.8964
257 -95.5367
258 -96.1906
259 -96.845
260 -97.4993
261 -98.1578
262 -98.8291
263 -99.5111
264 -100.194
265 -100.895
266 -101.608
267 -102.343
268 -103.096
269 -103.862
270 -104.645
271 -105.433
272 -106.227
273 -107.031
274 -107.844
275 -108.665
276 -109.496
277 -110.336
278 -111.186
279 -112.042
280 -112.908
281 -113.78
282 -114.656
283 -115.544
284 -116.446
285 -117.368
286 -118.297
287 -119.233
288 -120.186
289 -121.148
290 -122.121
291 -123.093
292 -124.067
293 -125.047
294 -126.026
295 -127.012
296 -128.007
297 -129
298 -129.988
299 -130.975
300 -131.968
301 -132.971
302 -133.98
303 -134.988
304 -136.006
305 -137.026
306 -138.052
307 -139.093
308 -140.146
309 -141.206
310 -142.265
311 -143.317
312 -144.372
313 -145.423
314 -146.479
315 -147.547
316 -148.616
317 -149.693
318 -150.779
319 -151.871
320 -152.962
321 -154.053
322 -155.145
323 -156.237
324 -157.332
325 -158.431
326 -159.528
327 -160.623
328 -161.716
329 -162.814
330 -163.912
331 -165.012
332 -166.11
333 -167.21
334 -168.304
335 -169.396
336 -170.479
337 -171.561
338 -172.645
339 -173.725
340 -174.808
341 -175.902
342 -177
343 -178.085
344 -179.166
345 -180.236
346 -181.312
347 -182.385
348 -183.447
349 -184.504
350 -185.558
351 -186.615
352 -187.664
353 -188.709
354 -189.758
355 -190.801
356 -191.833
357 -192.864
358 -193.89
359 -194.917
360 -195.933
361 -196.941
362 -197.951
363 -198.956
364 -199.951
365 -200.948
366 -201.942
367 -202.928
368 -203.911
369 -204.889
370 -205.862
371 -206.824
372 -207.781
373 -208.728
374 -209.667
375 -210.595
376 -211.52
377 -212.438
378 -213.353
379 -214.27
380 -215.184
381 -216.091
382 -216.986
383 -217.868
384 -218.747
385 -219.614
386 -220.482
387 -221.344
388 -222.206
389 -223.065
390 -223.919
391 -224.767
392 -225.614
393 -226.466
394 -227.315
395 -228.165
396 -229.011
397 -229.852
398 -230.685
399 -231.511
400 -232.326
401 -233.141
402 -233.951
403 -234.755
404 -235.555
405 -236.352
406 -237.152
407 -237.946
408 -238.73
409 -239.506
410 -240.278
411 -241.046
412 -241.812
413 -242.572
414 -243.327
415 -244.07
416 -244.809
417 -245.543
418 -246.27
419 -246.988
420 -247.705
421 -248.413
422 -249.121
423 -249.822
424 -250.517
425 -251.203
426 -251.885
427 -252.564
428 -253.239
429 -253.904
430 -254.564
431 -255.215
432 -255.848
433 -256.474
434 -257.092
435 -257.703
436 -258.306
437 -258.896
438 -259.473
439 -260.051
440 -260.619
441 -261.183
442 -261.75
443 -262.312
444 -262.863
445 -263.401
446 -263.936
447 -264.455
448 -264.958
449 -265.454
450 -265.937
451 -266.411
452 -266.891
453 -267.376
454 -267.86
455 -268.343
456 -268.812
457 -269.271
458 -269.719
459 -270.162
460 -270.594
461 -271.02
462 -271.433
463 -271.831
464 -272.216
465 -272.586
466 -272.952
467 -273.306
468 -273.647
469 -273.988
470 -274.321
471 -274.643
472 -274.955
473 -275.254
474 -275.546
475 -275.826
476 -276.099
477 -276.367
478 -276.627
479 -276.871
480 -277.108
481 -277.335
482 -277.557
483 -277.767
484 -277.954
485 -278.118
486 -278.277
487 -278.433
488 -278.587
489 -278.721
490 -278.856
491 -278.98
492 -279.105
493 -279.217
494 -279.32
495 -279.416
496 -279.505
497 -279.59
498 -279.666
499 -279.738
500 -279.8
501 -279.851
502 -279.887
503 -279.908
504 -279.911
505 -279.904
506 -279.897
507 -279.877
508 -279.851
509 -279.812
510 -279.766
511 -279.708
512 -279.649
513 -279.579
514 -279.503
515 -279.421
516 -279.335
517 -279.247
518 -279.153
519 -279.055
520 -278.944
521 -278.83
522 -278.719
523 -278.597
524 -278.461
525 -278.326
526 -278.184
527 -278.033
528 -277.859
529 -277.67
530 -277.472
531 -277.253
532 -277.038
533 -276.812
534 -276.59
535 -276.343
536 -276.085
537 -275.827
538 -275.561
539 -275.291
540 -275.006
541 -274.711
542 -274.404
543 -274.078
544 -273.747
545 -273.412
546 -273.057
547 -272.702
548 -272.345
549 -271.974
550 -271.613
551 -271.241
552 -270.854
553 -270.463
554 -270.063
555 -269.661
556 -269.251
557 -268.839
558 -268.426
559 -268.002
560 -267.573
561 -267.125
562 -266.67
563 -266.203
564 -265.732
565 -265.26
566 -264.785
567 -264.309
568 -263.829
569 -263.352
570 -262.878
571 -262.407
572 -261.927
573 -261.443
574 -260.955
575 -260.463
576 -259.965
577 -259.459
578 -258.947
579 -258.422
580 -257.896
581 -257.362
582 -256.826
583 -256.286
584 -255.728
585 -255.168
586 -254.605
587 -254.041
588 -253.476
589 -252.908
590 -252.333
591 -251.755
592 -251.175
593 -250.589
594 -249.986
595 -249.379
596 -248.755
597 -248.13
598 -247.505
599 -246.875
600 -246.237
601 -245.585
602 -244.931
603 -244.267
604 -243.592
605 -242.905
606 -242.213
607 -241.512
608 -240.809
609 -240.098
610 -239.387
611 -238.675
612 -237.961
613 -237.247
614 -236.538
615 -235.817
616 -235.093
617 -234.37
618 -233.645
619 -232.913
620 -232.169
621 -231.419
622 -230.672
623 -229.921
624 -229.166
625 -228.403
626 -227.644
627 -226.871
628 -226.083
629 -225.28
630 -224.47
631 -223.647
632 -222.825
633 -221.99
634 -221.15
635 -220.305
636 -219.456
637 -218.609
638 -217.755
639 -216.898
640 -216.041
641 -215.183
642 -214.324
643 -213.463
644 -212.6
645 -211.736
646 -210.87
647 -210.003
648 -209.128
649 -208.257
650 -207.368
651 -206.477
652 -205.581
653 -204.682
654 -203.784
655 -202.885
656 -201.985
657 -201.085
658 -200.192
659 -199.299
660 -198.401
661 -197.499
662 -196.597
663 -195.695
664 -194.795
665 -193.883
666 -192.972
667 -192.052
668 -191.129
669 -190.204
670 -189.281
671 -188.358
672 -187.433
673 -186.509
674 -185.576
675 -184.627
676 -183.679
677 -182.729
678 -181.771
679 -180.817
680 -179.853
681 -178.896
682 -177.936
683 -176.982
684 -176.024
685 -175.065
686 -174.107
687 -173.144
688 -172.173
689 -171.206
690 -170.242
691 -169.275
692 -168.306
693 -167.346
694 -166.388
695 -165.43
696 -164.47
697 -163.524
698 -162.567
699 -161.613
700 -160.662
701 -159.721
702 -158.786
703 -157.86
704 -156.926
705 -155.996
706 -155.063
707 -154.134
708 -153.215
709 -152.299
710 -151.398
711 -150.496
712 -149.606
713 -148.718
714 -147.835
715 -146.956
716 -146.075
717 -145.202
718 -144.332
719 -143.469
720 -142.605
721 -141.747
722 -140.899
723 -140.055
724 -139.202
725 -138.352
726 -137.504
727 -136.663
728 -135.831
729 -135.005
730 -134.182
731 -133.373
732 -132.567
733 -131.779
734 -131.002
735 -130.24
736 -129.484
737 -128.738
738 -128.002
739 -127.262
740 -126.538
741 -125.816
742 -125.107
743 -124.406
744 -123.711
745 -123.018
746 -122.329
747 -121.65
748 -120.99
749 -120.34
750 -119.707
751 -119.088
752 -118.479
753 -117.88
754 -117.289
755 -116.713
756 -116.139
757 -115.578
758 -115.03
759 -114.481
760 -113.953
761 -113.43
762 -112.924
763 -112.436
764 -111.963
765 -111.505
766 -111.048
767 -110.609
768 -110.183
769 -109.768
770 -109.376
771 -108.998
772 -108.64
773 -108.294
774 -107.975
775 -107.678
776 -107.386
777 -107.126
778 -106.882
779 -106.65
780 -106.438
781 -106.25
782 -106.09
783 -105.944
784 -105.833
785 -105.733
786 -105.661
787 -105.615
788 -105.585
789 -105.585
790 -105.607
791 -105.658
792 -105.727
793 -105.816
794 -105.917
795 -106.029
796 -106.165
797 -106.33
798 -106.511
799 -106.708
800 -106.926
801 -107.161
802 -107.422
803 -107.709
804 -108.014
805 -108.344
806 -108.696
807 -109.072
808 -109.468
809 -109.895
810 -110.345
811 -110.825
812 -111.337
813 -111.868
814 -112.439
815 -113.039
816 -113.669
817 -114.32
818 -114.992
819 -115.691
820 -116.413
821 -117.17
822 -117.939
823 -118.733
824 -119.552
825 -120.393
826 -121.259
827 -122.153
828 -123.08
829 -124.033
830 -125.012
831 -126.013
832 -127.043
833 -128.112
834 -129.203
835 -130.319
836 -131.464
837 -132.641
838 -133.852
839 -135.095
840 -136.37
841 -137.666
842 -139.003
843 -140.371
844 -141.778
845 -143.198
846 -144.656
847 -146.148
848 -147.667
849 -149.207
850 -150.784
851 -152.388
852 -154.022
853 -155.686
854 -157.383
855 -159.119
856 -160.894
857 -162.701
858 -164.535
859 -166.399
860 -168.299
861 -170.241
862 -172.206
863 -174.203
864 -176.223
865 -178.272
866 -180.362
867 -182.486
868 -184.649
869 -186.856
870 -189.094
871 -191.38
872 -193.698
873 -196.056
874 -198.442
875 -200.865
876 -203.331
877 -205.838
878 -208.375
879 -210.958
880 -213.586
881 -216.252
882 -218.966
883 -221.713
884 -224.498
885 -227.322
886 -230.177
887 -233.082
888 -236.022
889 -239.002
890 -242.03
891 -245.103
892 -248.219
893 -251.385
894 -254.587
895 -257.839
896 -261.125
897 -264.449
898 -267.825
899 -271.237
900 -274.699
901 -278.205
902 -281.755
903 -285.353
904 -288.999
905 -292.687
906 -296.421
907 -300.189
908 -304.007
909 -307.873
910 -311.781
911 -315.731
912 -319.738
913 -323.782
914 -327.886
915 -332.038
916 -336.246
917 -340.502
918 -344.804
919 -349.163
920 -353.577
921 -358.032
922 -362.548
923 -367.108
924 -371.723
925 -376.398
926 -381.12
927 -385.902
928 -390.73
929 -395.617
930 -400.549
931 -405.536
932 -410.574
933 -415.669
934 -420.811
935 -426.015
936 -431.275
937 -436.596
938 -441.98
939 -447.414
940 -452.906
941 -458.454
942 -464.059
943 -469.708
944 -475.421
945 -481.188
946 -487.014
947 -492.897
948 -498.841
949 -504.846
950 -510.914
951 -517.044
952 -523.241
953 -529.501
954 -535.821
955 -542.206
956 -548.65
957 -555.157
958 -561.728
959 -568.361
960 -575.053
961 -581.817
962 -588.651
963 -595.552
964 -602.519
965 -609.552
966 -616.647
967 -623.821
968 -631.061
969 -638.375
970 -645.759
971 -653.204
972 -660.711
973 -668.289
974 -675.943
975 -683.661
976 -691.448
977 -699.308
978 -707.242
979 -715.237
980 -723.302
981 -731.445
982 -739.653
983 -747.945
984 -756.304
985 -764.738
986 -773.248
987 -781.825
988 -790.471
989 -799.198
990 -807.991
991 -816.861
992 -825.807
993 -834.824
994 -843.906
995 -853.058
996 -862.283
997 -871.582
998 -880.954
999 -890.347
1000 -899.955
