# X Potenciál
964 86697.8
965 86778.5
966 86859.2
967 86939.9
968 87020.5
969 87101.2
970 87181.8
971 87262.4
972 87343
973 87423.6
974 87504.1
975 87584.7
976 87665.2
977 87745.8
978 87826.3
979 87906.8
980 87987.2
981 88067.7
982 88148.1
983 88228.5
984 88309
985 88389.4
986 88469.7
987 88550.1
988 88630.4
989 88710.8
990 88791.1
991 88871.4
992 88951.7
993 89031.9
994 89112.2
995 89192.4
996 89272.7
997 89352.9
998 89433.1
999 89513.2
1000 89593.4
1001 89673.5
1002 89753.7
1003 89833.8
1004 89913.9
1005 89994
1006 90074
1007 90154.1
1008 90234.1
1009 90314.1
1010 90394.1
1011 90474.1
1012 90554.1
1013 90634.1
1014 90714
1015 90793.9
1016 90873.8
1017 90953.7
1018 91033.6
1019 91113.5
1020 91193.3
1021 91273.1
1022 91353
1023 91432.8
1024 91512.6
1025 91592.3
1026 91672.1
1027 91751.8
1028 91831.5
1029 91911.2
1030 91990.9
1031 92070.6
1032 92150.3
1033 92229.9
1034 92309.5
1035 92389.2
1036 92468.8
1037 92548.3
1038 92627.9
1039 92707.5
1040 92787
1041 92866.5
1042 92946
1043 93025.5
1044 93105
1045 93184.4
1046 93263.9
1047 93343.3
1048 93422.7
1049 93502.1
1050 93581.5
1051 93660.8
1052 93740.2
1053 93819.5
1054 93898.8
1055 93978.1
1056 94057.4
1057 94136.7
1058 94215.9
1059 94295.2
1060 94374.4
1061 94453.6
1062 94532.8
1063 94612
1064 94691.1
1065 94770.3
1066 94849.4
1067 94928.5
1068 95007.6
1069 95086.7
1070 95165.8
1071 95244.8
1072 95323.9
1073 95402.9
1074 95481.9
1075 95560.9
1076 95639.8
1077 95718.8
1078 95797.7
1079 95876.7
1080 95955.6
1081 96034.5
1082 96113.4
1083 96192.2
1084 96271.1
1085 96349.9
1086 96428.7
1087 96507.5
1088 96586.3
1089 96665.1
1090 96743.8
1091 96822.6
1092 96901.3
1093 96980
1094 97058.7
1095 97137.4
1096 97216
1097 97294.7
1098 97373.3
1099 97451.9
1100 97530.5
1101 97609.1
1102 97687.6
1103 97766.2
1104 97844.7
1105 97923.2
1106 98001.8
1107 98080.2
1108 98158.7
1109 98237.2
1110 98315.6
1111 98394
1112 98472.4
1113 98550.8
1114 98629.2
1115 98707.6
1116 98785.9
1117 98864.3
1118 98942.6
1119 99020.9
1120 99099.2
1121 99177.4
1122 99255.7
1123 99333.9
1124 99412.1
1125 99490.3
1126 99568.5
1127 99646.7
1128 99724.9
1129 99803
1130 99881.1
1131 99959.3
1132 100037
1133 100115
1134 100194
1135 100272
1136 100350
1137 100428
1138 100506
1139 100584
1140 100662
1141 100740
1142 100817
1143 100895
1144 100973
1145 101051
1146 101129
1147 101207
1148 101285
1149 101363
1150 101440
1151 101518
1152 101596
1153 101674
1154 101752
1155 101829
1156 101907
1157 101985
1158 102062
1159 102140
1160 102218
1161 102295
1162 102373
1163 102451
1164 102528
1165 102606
1166 102683
1167 102761
1168 102838
1169 102916
1170 102993
1171 103071
1172 103148
1173 103226
1174 103303
1175 103381
1176 103458
1177 103536
1178 103613
1179 103690
1180 103768
1181 103845
1182 103922
1183 104000
1184 104077
1185 104154
1186 104231
1187 104309
1188 104386
1189 104463
1190 104540
1191 104617
1192 104695
1193 104772
1194 104849
1195 104926
1196 105003
1197 105080
1198 105157
1199 105234
1200 105311
1201 105388
1202 105465
1203 105542
1204 105619
1205 105696
1206 105773
1207 105850
1208 105927
1209 106004
1210 106081
1211 106158
1212 106234
1213 106311
1214 106388
1215 106465
1216 106542
1217 106618
1218 106695
1219 106772
1220 106849
1221 106925
1222 107002
1223 107079
1224 107155
1225 107232
1226 107309
1227 107385
1228 107462
1229 107538
1230 107615
1231 107692
1232 107768
1233 107845
1234 107921
1235 107998
1236 108074
1237 108151
1238 108227
1239 108303
1240 108380
1241 108456
1242 108533
1243 108609
1244 108685
1245 108762
1246 108838
1247 108914
1248 108991
1249 109067
1250 109143
1251 109219
1252 109296
1253 109372
1254 109448
1255 109524
1256 109600
1257 109676
1258 109753
1259 109829
1260 109905
1261 109981
1262 110057
1263 110133
1264 110209
1265 110285
1266 110361
1267 110437
1268 110513
1269 110589
1270 110665
1271 110741
1272 110817
1273 110893
1274 110968
1275 111044
1276 111120
1277 111196
1278 111272
1279 111348
1280 111423
1281 111499
1282 111575
1283 111651
1284 111726
1285 111802
1286 111878
1287 111953
1288 112029
1289 112105
1290 112180
1291 112256
1292 112332
1293 112407
1294 112483
1295 112558
1296 112634
1297 112709
1298 112785
1299 112860
1300 112936
1301 113011
1302 113087
1303 113162
1304 113238
1305 113313
1306 113388
1307 113464
1308 113539
1309 113614
1310 113690
1311 113765
1312 113840
1313 113916
1314 113991
1315 114066
1316 114141
1317 114216
1318 114292
1319 114367
1320 114442
1321 114517
1322 114592
1323 114667
1324 114742
1325 114818
1326 114893
1327 114968
1328 115043
1329 115118
1330 115193
1331 115268
1332 115343
1333 115418
1334 115493
1335 115567
1336 115642
1337 115717
1338 115792
1339 115867
1340 115942
1341 116017
1342 116092
1343 116166
1344 116241
1345 116316
1346 116391
1347 116465
1348 116540
1349 116615
1350 116689
1351 116764
1352 116839
1353 116913
1354 116988
1355 117063
1356 117137
1357 117212
1358 117286
1359 117361
1360 117436
1361 117510
1362 117585
1363 117659
1364 117733
1365 117808
1366 117882
1367 117957
1368 118031
1369 118106
1370 118180
1371 118254
1372 118329
1373 118403
1374 118477
1375 118552
1376 118626
1377 118700
1378 118774
1379 118849
1380 118923
1381 118997
1382 119071
1383 119145
1384 119220
1385 119294
1386 119368
1387 119442
1388 119516
1389 119590
1390 119664
1391 119738
1392 119812
1393 119886
1394 119960
1395 120034
1396 120108
1397 120182
1398 120256
1399 120330
1400 120404
1401 120478
1402 120552
1403 120626
1404 120700
1405 120773
1406 120847
1407 120921
1408 120995
1409 121069
1410 121142
1411 121216
1412 121290
1413 121363
1414 121437
1415 121511
1416 121584
1417 121658
1418 121732
1419 121805
1420 121879
1421 121953
1422 122026
1423 122100
1424 122173
1425 122247
1426 122320
1427 122394
1428 122467
1429 122541
1430 122614
1431 122687
1432 122761
1433 122834
1434 122908
1435 122981
1436 123054
1437 123128
1438 123201
1439 123274
1440 123348
1441 123421
1442 123494
1443 123567
1444 123641
1445 123714
1446 123787
1447 123860
1448 123933
1449 124006
1450 124080
1451 124153
1452 124226
1453 124299
1454 124372
1455 124445
1456 124518
1457 124591
1458 124664
1459 124737
1460 124810
1461 124883
1462 124956
1463 125029
1464 125102
1465 125175
1466 125247
1467 125320
1468 125393
1469 125466
1470 125539
1471 125612
1472 125684
1473 125757
1474 125830
1475 125903
1476 125975
1477 126048
1478 126121
1479 126193
1480 126266
1481 126339
1482 126411
1483 126484
1484 126557
1485 126629
1486 126702
1487 126774
1488 126847
1489 126919
1490 126992
1491 127064
1492 127137
1493 127209
1494 127282
1495 127354
1496 127427
1497 127499
1498 127571
1499 127644
1500 127716
1501 127788
1502 127861
1503 127933
1504 128005
1505 128077
1506 128150
1507 128222
1508 128294
1509 128366
1510 128439
1511 128511
1512 128583
1513 128655
1514 128727
1515 128799
1516 128871
1517 128943
1518 129016
1519 129088
1520 129160
1521 129232
1522 129304
1523 129376
1524 129448
1525 129520
1526 129592
1527 129663
1528 129735
1529 129807
1530 129879
1531 129951
1532 130023
1533 130095
1534 130166
1535 130238
1536 130310
1537 130382
1538 130454
1539 130525
1540 130597
1541 130669
1542 130740
1543 130812
1544 130884
1545 130955
1546 131027
1547 131099
1548 131170
1549 131242
1550 131313
1551 131385
1552 131456
1553 131528
1554 131599
1555 131670
1556 131742
1557 131813
1558 131884
1559 131956
1560 132027
1561 132098
1562 132169
1563 132240
1564 132311
1565 132382
1566 132453
1567 132524
1568 132595
1569 132666
1570 132737
1571 132808
1572 132879
1573 132950
1574 133020
1575 133091
1576 133162
1577 133232
1578 133303
1579 133374
1580 133444
1581 133515
1582 133585
1583 133656
1584 133726
1585 133797
1586 133867
1587 133937
1588 134008
1589 134078
1590 134148
1591 134219
1592 134289
1593 134359
1594 134429
1595 134499
1596 134569
1597 134639
1598 134709
1599 134779
1600 134849
1601 134919
1602 134989
1603 135059
1604 135129
1605 135199
1606 135268
1607 135338
1608 135408
1609 135478
1610 135547
1611 135617
1612 135686
1613 135756
1614 135825
1615 135895
1616 135964
1617 136034
1618 136103
1619 136173
1620 136242
1621 136311
1622 136380
1623 136450
1624 136519
1625 136588
1626 136657
1627 136726
1628 136795
1629 136864
1630 136933
1631 137002
1632 137071
1633 137140
1634 137209
1635 137278
1636 137347
1637 137416
1638 137484
1639 137553
1640 137622
1641 137691
1642 137759
1643 137828
1644 137896
1645 137965
1646 138033
1647 138102
1648 138170
1649 138239
1650 138307
1651 138376
1652 138444
1653 138512
1654 138580
1655 138649
1656 138717
1657 138785
1658 138853
1659 138921
1660 138989
1661 139057
1662 139125
1663 139193
1664 139261
1665 139329
1666 139397
1667 139465
1668 139533
1669 139601
1670 139668
1671 139736
1672 139804
1673 139872
1674 139939
1675 140007
1676 140074
1677 140142
1678 140210
1679 140277
1680 140344
1681 140412
1682 140479
1683 140547
1684 140614
1685 140681
1686 140749
1687 140816
1688 140883
1689 140950
1690 141017
1691 141084
1692 141151
1693 141219
1694 141286
1695 141353
1696 141419
1697 141486
1698 141553
1699 141620
1700 141687
1701 141754
1702 141821
1703 141887
1704 141954
1705 142021
1706 142087
1707 142154
1708 142220
1709 142287
1710 142354
1711 142420
1712 142486
1713 142553
1714 142619
1715 142686
1716 142752
1717 142818
1718 142885
1719 142951
1720 143017
1721 143083
1722 143149
1723 143215
1724 143282
1725 143348
1726 143414
1727 143480
1728 143546
1729 143611
1730 143677
1731 143743
1732 143809
1733 143875
1734 143941
1735 144006
1736 144072
1737 144138
1738 144203
1739 144269
1740 144335
1741 144400
1742 144466
1743 144531
1744 144597
1745 144662
1746 144727
1747 144793
1748 144858
1749 144923
1750 144989
1751 145054
1752 145119
1753 145184
1754 145249
1755 145314
1756 145380
1757 145445
1758 145510
1759 145575
1760 145640
1761 145704
1762 145769
1763 145834
1764 145899
1765 145964
1766 146029
1767 146093
1768 146158
1769 146223
1770 146287
1771 146352
1772 146417
1773 146481
1774 146546
1775 146610
1776 146675
1777 146739
1778 146803
1779 146868
1780 146932
1781 146996
1782 147061
1783 147125
1784 147189
1785 147253
1786 147317
1787 147382
1788 147446
1789 147510
1790 147574
1791 147638
1792 147702
1793 147766
1794 147829
1795 147893
1796 147957
1797 148021
1798 148085
1799 148148
1800 148212
1801 148276
1802 148339
1803 148403
1804 148467
1805 148530
1806 148594
1807 148657
1808 148721
1809 148784
1810 148847
1811 148911
1812 148974
1813 149037
1814 149101
1815 149164
1816 149227
1817 149290
1818 149353
1819 149417
1820 149480
1821 149543
1822 149606
1823 149669
1824 149732
1825 149795
1826 149857
1827 149920
1828 149983
1829 150046
1830 150109
1831 150171
1832 150234
1833 150297
1834 150359
1835 150422
1836 150485
1837 150547
1838 150610
1839 150672
1840 150735
1841 150797
1842 150859
1843 150922
1844 150984
1845 151046
1846 151109
1847 151171
1848 151233
1849 151295
1850 151358
1851 151420
1852 151482
1853 151544
1854 151606
1855 151668
1856 151730
1857 151792
1858 151854
1859 151915
1860 151977
1861 152039
1862 152101
1863 152162
1864 152224
1865 152286
1866 152348
1867 152409
1868 152471
1869 152532
1870 152594
1871 152655
1872 152717
1873 152778
1874 152840
1875 152901
1876 152962
1877 153024
1878 153085
1879 153146
1880 153207
1881 153268
1882 153330
1883 153391
1884 153452
1885 153513
1886 153574
1887 153635
1888 153696
1889 153757
1890 153818
1891 153878
1892 153939
1893 154000
1894 154061
1895 154122
1896 154182
1897 154243
1898 154304
1899 154364
1900 154425
1901 154485
1902 154546
1903 154606
1904 154667
1905 154727
1906 154788
1907 154848
1908 154908
1909 154969
1910 155029
1911 155089
1912 155149
1913 155209
1914 155270
1915 155330
1916 155390
1917 155450
1918 155510
1919 155570
1920 155630
1921 155690
1922 155750
1923 155809
1924 155869
1925 155929
1926 155989
1927 156049
1928 156108
1929 156168
1930 156228
1931 156287
1932 156347
1933 156406
1934 156466
1935 156525
1936 156585
1937 156644
1938 156704
1939 156763
1940 156822
1941 156882
1942 156941
1943 157000
1944 157059
1945 157118
1946 157178
1947 157237
1948 157296
1949 157355
1950 157414
1951 157473
1952 157532
1953 157591
1954 157650
1955 157708
1956 157767
1957 157826
1958 157885
1959 157944
1960 158002
1961 158061
1962 158120
1963 158178
1964 158237
1965 158295
1966 158354
1967 158412
1968 158471
1969 158529
1970 158588
1971 158646
1972 158704
1973 158763
1974 158821
1975 158879
1976 158937
1977 158995
1978 159054
1979 159112
1980 159170
1981 159228
1982 159286
1983 159344
1984 159402
1985 159460
1986 159518
1987 159576
1988 159633
1989 159691
1990 159749
1991 159807
1992 159864
1993 159922
1994 159980
1995 160037
1996 160095
1997 160152
1998 160210
1999 160267
2000 160325
2001 160382
2002 160440
2003 160497
2004 160554
2005 160612
2006 160669
2007 160726
2008 160783
2009 160841
2010 160898
2011 160955
2012 161012
2013 161069
2014 161126
2015 161183
2016 161240
2017 161297
2018 161354
2019 161411
2020 161467
2021 161524
2022 161581
2023 161638
2024 161694
2025 161751
2026 161808
2027 161864
2028 161921
2029 161977
2030 162034
2031 162090
2032 162147
2033 162203
2034 162260
2035 162316
2036 162372
2037 162429
2038 162485
2039 162541
2040 162597
2041 162654
2042 162710
2043 162766
2044 162822
2045 162878
2046 162934
2047 162990
2048 163046
2049 163102
2050 163158
2051 163214
2052 163269
2053 163325
2054 163381
2055 163437
2056 163492
2057 163548
2058 163604
2059 163659
2060 163715
2061 163770
2062 163826
2063 163881
2064 163937
2065 163992
2066 164048
2067 164103
2068 164158
2069 164214
2070 164269
2071 164324
2072 164379
2073 164435
2074 164490
2075 164545
2076 164600
2077 164655
2078 164710
2079 164765
2080 164820
2081 164875
2082 164930
2083 164985
2084 165039
2085 165094
2086 165149
2087 165204
2088 165258
2089 165313
2090 165368
2091 165422
2092 165477
2093 165531
2094 165586
2095 165640
2096 165695
2097 165749
2098 165804
2099 165858
2100 165912
2101 165967
2102 166021
2103 166075
2104 166129
2105 166184
2106 166238
2107 166292
2108 166346
2109 166400
2110 166454
2111 166508
2112 166562
2113 166616
2114 166670
2115 166724
2116 166777
2117 166831
2118 166885
2119 166939
2120 166992
2121 167046
2122 167100
2123 167153
2124 167207
2125 167260
2126 167314
2127 167367
2128 167421
2129 167474
2130 167528
2131 167581
2132 167634
2133 167688
2134 167741
2135 167794
2136 167847
2137 167901
2138 167954
2139 168007
2140 168060
2141 168113
2142 168166
2143 168219
2144 168272
2145 168325
2146 168378
2147 168431
2148 168483
2149 168536
2150 168589
2151 168642
2152 168694
2153 168747
2154 168800
2155 168852
2156 168905
2157 168957
2158 169010
