# X Potenciál
444 5.05472
445 5.09462
446 5.13724
447 5.18127
448 5.22933
449 5.28812
450 5.34963
451 5.41787
452 5.49149
453 5.56518
454 5.64426
455 5.71939
456 5.79324
457 5.86583
458 5.93312
459 6.00049
460 6.06524
461 6.12473
462 6.18027
463 6.23721
464 6.30086
465 6.36326
466 6.42437
467 6.48955
468 6.55345
469 6.61741
470 6.69077
471 6.75886
472 6.83768
473 6.91522
474 6.99282
475 7.0745
476 7.14556
477 7.21402
478 7.28787
479 7.37513
480 7.46377
481 7.54849
482 7.63326
483 7.71276
484 7.78566
485 7.85329
486 7.91832
487 7.98608
488 8.05255
489 8.10845
490 8.16306
491 8.22708
492 8.28582
493 8.34196
494 8.39816
495 8.45443
496 8.50942
497 8.56449
498 8.61827
499 8.66681
500 8.71673
501 8.77338
502 8.83809
503 8.90287
504 8.96637
505 9.03662
506 9.10826
507 9.18263
508 9.26105
509 9.34222
510 9.4301
511 9.52073
512 9.61008
513 9.7075
514 9.80765
515 9.91585
516 10.0161
517 10.1138
518 10.2169
519 10.3226
520 10.4312
521 10.5371
522 10.6497
523 10.7611
524 10.8699
525 10.9841
526 11.1049
527 11.2299
528 11.3549
529 11.4773
530 11.6038
531 11.721
532 11.8316
533 11.9396
534 12.0463
535 12.1451
536 12.236
537 12.3295
538 12.4218
539 12.5115
540 12.6066
541 12.7018
542 12.7956
543 12.8922
544 12.9942
545 13.0989
546 13.1983
547 13.3005
548 13.408
549 13.5156
550 13.6206
551 13.719
552 13.8161
553 13.9079
554 14.0025
555 14.0984
556 14.2051
557 14.3025
558 14.3972
559 14.4947
560 14.5949
561 14.6939
562 14.8075
563 14.9159
564 15.0203
565 15.1274
566 15.2333
567 15.3432
568 15.4505
569 15.5578
570 15.6612
571 15.7567
572 15.8535
573 15.949
574 16.0366
575 16.1202
576 16.2052
577 16.2863
578 16.3701
579 16.4472
580 16.5284
581 16.5963
582 16.6589
583 16.7176
584 16.7749
585 16.8297
586 16.8818
587 16.9393
588 16.9995
589 17.0611
590 17.12
591 17.1776
592 17.2327
593 17.2864
594 17.3362
595 17.3886
596 17.4451
597 17.4897
598 17.5275
599 17.5642
600 17.6088
601 17.6561
602 17.7128
603 17.7696
604 17.829
605 17.8911
606 17.9519
607 18.0048
608 18.0524
609 18.0946
610 18.1382
611 18.1912
612 18.2402
613 18.2852
614 18.3262
615 18.3646
616 18.4004
617 18.4268
618 18.444
619 18.4571
620 18.469
621 18.4861
622 18.5033
623 18.5259
624 18.5565
625 18.5924
626 18.627
627 18.6696
628 18.7096
629 18.7429
630 18.7842
631 18.8296
632 18.8722
633 18.9016
634 18.9323
635 18.9564
636 18.9845
637 19.0098
638 19.0446
639 19.0807
640 19.1128
641 19.1448
642 19.1729
643 19.197
644 19.2224
645 19.2559
646 19.2893
647 19.3347
648 19.3761
649 19.4215
650 19.4656
651 19.5097
652 19.5538
653 19.5938
654 19.6339
655 19.6699
656 19.7033
657 19.7433
658 19.7793
659 19.814
660 19.85
661 19.8833
662 19.9166
663 19.9445
664 19.9711
665 19.9896
666 20.0069
667 20.0214
668 20.0306
669 20.045
670 20.0582
671 20.0819
672 20.1123
673 20.1347
674 20.1557
675 20.1794
676 20.199
677 20.2172
678 20.2368
679 20.2616
680 20.2865
681 20.2979
682 20.3213
683 20.3474
684 20.3801
685 20.4167
686 20.456
687 20.4992
688 20.5384
689 20.5722
690 20.6019
691 20.6356
692 20.6733
693 20.7163
694 20.7605
695 20.81
696 20.8488
697 20.8875
698 20.9249
699 20.9555
700 20.9887
701 21.0312
702 21.0657
703 21.1001
704 21.1264
705 21.154
706 21.1802
707 21.2063
708 21.223
709 21.2397
710 21.259
711 21.2755
712 21.2919
713 21.3123
714 21.3272
715 21.3435
716 21.3636
717 21.3757
718 21.3837
719 21.3822
720 21.3834
721 21.3805
722 21.3788
723 21.3717
724 21.3565
725 21.3332
726 21.3085
727 21.2877
728 21.2788
729 21.2724
730 21.27
731 21.2662
732 21.2769
733 21.2848
734 21.2874
735 21.2911
736 21.2961
737 21.3089
738 21.3243
739 21.3437
740 21.3602
741 21.3793
742 21.3863
743 21.3931
744 21.4012
745 21.4065
746 21.4156
747 21.4221
748 21.4296
749 21.4344
750 21.4364
751 21.4383
752 21.4321
753 21.4257
754 21.4085
755 21.3885
756 21.3578
757 21.3229
758 21.2891
759 21.2539
760 21.2213
761 21.1898
762 21.1541
763 21.117
764 21.0758
765 21.033
766 20.9915
767 20.9484
768 20.9066
769 20.8699
770 20.8357
771 20.8
772 20.7588
773 20.7082
774 20.664
775 20.6183
776 20.5698
777 20.5238
778 20.4763
779 20.4286
780 20.3714
781 20.3113
782 20.2498
783 20.1947
784 20.1435
785 20.092
786 20.0457
787 20.0072
788 19.9646
789 19.9218
790 19.8814
791 19.8394
792 19.7973
793 19.747
794 19.6912
795 19.6298
796 19.5656
797 19.4958
798 19.4205
799 19.3423
800 19.2572
801 19.164
802 19.0744
803 18.9887
804 18.9041
805 18.8233
806 18.7463
807 18.673
808 18.5996
809 18.5218
810 18.4386
811 18.3524
812 18.262
813 18.1674
814 18.0591
815 17.964
816 17.8674
817 17.7691
818 17.6612
819 17.5544
820 17.4474
821 17.3415
822 17.2394
823 17.1302
824 17.0115
825 16.8899
826 16.7627
827 16.6406
828 16.5115
829 16.3835
830 16.2606
831 16.14
832 16.0192
833 15.9021
834 15.7808
835 15.6711
836 15.5559
837 15.443
838 15.3272
839 15.219
840 15.1133
841 15.006
842 14.897
843 14.781
844 14.6594
845 14.5309
846 14.4047
847 14.2822
848 14.1675
849 14.0537
850 13.9423
851 13.8239
852 13.7065
853 13.5782
854 13.4482
855 13.3179
856 13.1952
857 13.0656
858 12.9343
859 12.7987
860 12.6654
861 12.5291
862 12.3911
863 12.2528
864 12.1155
865 11.9725
866 11.8305
867 11.6828
868 11.5322
869 11.3771
870 11.2164
871 11.0579
872 10.9058
873 10.756
874 10.6085
875 10.462
876 10.3191
877 10.1838
878 10.0468
879 9.9028
880 9.7624
881 9.62428
882 9.48576
883 9.3469
884 9.20762
885 9.07195
886 8.93861
887 8.79945
888 8.66262
889 8.52805
890 8.38642
891 8.25237
892 8.12327
893 7.99507
894 7.87316
895 7.7428
896 7.60404
897 7.46755
898 7.32924
899 7.18656
900 7.03945
901 6.89324
902 6.74531
903 6.59821
904 6.45604
905 6.31344
906 6.17838
907 6.04556
908 5.91894
909 5.7879
910 5.6604
911 5.53915
912 5.41738
913 5.29389
914 5.17252
915 5.04674
916 4.91516
917 4.77243
918 4.63593
919 4.49091
920 4.35342
921 4.21418
922 4.07039
923 3.91685
924 3.75879
925 3.59753
926 3.44119
927 3.27629
928 3.11094
929 2.94374
930 2.77072
931 2.60118
932 2.44847
933 2.29792
934 2.1495
935 2.00723
936 1.86717
937 1.7239
938 1.5734
939 1.42506
940 1.2722
941 1.11484
942 0.958241
943 0.806467
944 0.651455
945 0.490576
946 0.330503
947 0.173874
948 0.0113621
949 -0.158381
950 -0.327311
951 -0.495524
952 -0.658916
953 -0.826903
954 -0.996765
955 -1.16987
956 -1.33688
957 -1.50846
958 -1.67798
959 -1.84139
960 -2.00937
961 -2.1806
962 -2.3498
963 -2.51157
964 -2.6739
965 -2.83953
966 -3.01105
967 -3.18591
968 -3.36265
969 -3.54537
970 -3.73934
971 -3.92728
972 -4.11317
973 -4.29833
974 -4.48545
975 -4.6692
976 -4.8549
977 -5.05192
978 -5.24292
979 -5.43854
980 -5.62411
981 -5.80903
982 -5.98788
983 -6.17279
984 -6.36362
985 -6.55113
986 -6.74463
987 -6.93077
988 -7.11226
989 -7.28913
990 -7.45991
991 -7.63276
992 -7.80628
993 -7.96979
994 -8.1287
995 -8.29225
996 -8.45249
997 -8.60144
998 -8.75373
999 -8.90347
1000 -9.04872
