# X Potenciál
131 -10.6142
132 -10.1569
133 -9.70319
134 -9.2516
135 -8.80083
136 -8.35616
137 -7.91093
138 -7.46244
139 -7.024
140 -6.5996
141 -6.17586
142 -5.76079
143 -5.35034
144 -4.93649
145 -4.52323
146 -4.10921
147 -3.69974
148 -3.29344
149 -2.89298
150 -2.48901
151 -2.08948
152 -1.69573
153 -1.30504
154 -0.921424
155 -0.540851
156 -0.160615
157 0.208626
158 0.588206
159 0.967506
160 1.34389
161 1.71736
162 2.08927
163 2.45563
164 2.80449
165 3.15718
166 3.50707
167 3.85416
168 4.19717
169 4.54009
170 4.87893
171 5.21776
172 5.55657
173 5.89403
174 6.23687
175 6.57572
176 6.90932
177 7.24301
178 7.56477
179 7.87735
180 8.19139
181 8.4976
182 8.79999
183 9.09456
184 9.38004
185 9.65641
186 9.93305
187 10.2046
188 10.4685
189 10.726
190 10.9826
191 11.2275
192 11.4647
193 11.689
194 11.9111
195 12.1376
196 12.3565
197 12.5733
198 12.7865
199 12.9869
200 13.1892
201 13.384
202 13.5673
203 13.7539
204 13.9358
205 14.1236
206 14.3068
207 14.4879
208 14.6643
209 14.8321
210 14.9939
211 15.1538
212 15.3171
213 15.4678
214 15.6207
215 15.7649
216 15.9087
217 16.0426
218 16.1707
219 16.3077
220 16.4456
221 16.5857
222 16.724
223 16.8633
224 16.9968
225 17.1327
226 17.2655
227 17.402
228 17.5395
229 17.6754
230 17.8097
231 17.9437
232 18.0748
233 18.207
234 18.3509
235 18.4947
236 18.633
237 18.7697
238 18.8983
239 19.0201
240 19.1324
241 19.2527
242 19.3662
243 19.4689
244 19.5636
245 19.6543
246 19.7489
247 19.8342
248 19.9115
249 19.9781
250 20.0395
251 20.0902
252 20.145
253 20.1959
254 20.2416
255 20.29
256 20.3385
257 20.3753
258 20.4095
259 20.4465
260 20.4824
261 20.5159
262 20.5482
263 20.5821
264 20.6175
265 20.6586
266 20.6999
267 20.7456
268 20.7875
269 20.8391
270 20.8857
271 20.9246
272 20.9626
273 21.0036
274 21.0423
275 21.0748
276 21.1064
277 21.1384
278 21.1695
279 21.193
280 21.2077
281 21.2296
282 21.2439
283 21.2535
284 21.2582
285 21.2688
286 21.2786
287 21.2997
288 21.3253
289 21.3595
290 21.3917
291 21.4325
292 21.4699
293 21.5119
294 21.5586
295 21.6007
296 21.6461
297 21.6909
298 21.7336
299 21.7732
300 21.8161
301 21.8611
302 21.9108
303 21.9614
304 22.014
305 22.0635
306 22.1097
307 22.1634
308 22.2126
309 22.2574
310 22.3056
311 22.352
312 22.394
313 22.4289
314 22.454
315 22.48
316 22.5042
317 22.5321
318 22.5556
319 22.576
320 22.5961
321 22.6171
322 22.6418
323 22.6782
324 22.7089
325 22.734
326 22.7507
327 22.7672
328 22.7821
329 22.7967
330 22.8056
331 22.8171
332 22.8202
333 22.8166
334 22.8059
335 22.7938
336 22.7855
337 22.7743
338 22.7669
339 22.7648
340 22.7624
341 22.7706
342 22.7773
343 22.7719
344 22.7609
345 22.7474
346 22.7442
347 22.7344
348 22.7151
349 22.6865
350 22.6498
351 22.605
352 22.5495
353 22.4914
354 22.4291
355 22.3642
356 22.2967
357 22.2305
358 22.1656
359 22.1048
360 22.0426
361 21.9792
362 21.9224
363 21.8617
364 21.7971
365 21.7285
366 21.6614
367 21.6037
368 21.5407
369 21.4739
370 21.4045
371 21.3299
372 21.2487
373 21.1677
374 21.0868
375 21.0115
376 20.9308
377 20.8505
378 20.7729
379 20.6969
380 20.6211
381 20.5414
382 20.4553
383 20.3681
384 20.2744
385 20.1823
386 20.089
387 19.9948
388 19.8941
389 19.7989
390 19.704
391 19.6121
392 19.515
393 19.417
394 19.3245
395 19.235
396 19.1512
397 19.065
398 18.9724
399 18.8789
400 18.7762
401 18.67
402 18.5641
403 18.4585
404 18.3507
405 18.2404
406 18.128
407 18.0105
408 17.8881
409 17.7634
410 17.635
411 17.5071
412 17.3756
413 17.2351
414 17.0911
415 16.9434
416 16.7882
417 16.6361
418 16.4843
419 16.3317
420 16.1729
421 16.0238
422 15.8778
423 15.7364
424 15.5913
425 15.4535
426 15.3159
427 15.1776
428 15.0399
429 14.9038
430 14.7656
431 14.6239
432 14.4773
433 14.3327
434 14.1857
435 14.0341
436 13.8789
437 13.7268
438 13.578
439 13.4218
440 13.2672
441 13.112
442 12.9652
443 12.8164
444 12.6615
445 12.5243
446 12.3971
447 12.2665
448 12.1323
449 12.0014
450 11.8724
451 11.7427
452 11.6254
453 11.5075
454 11.3795
455 11.2573
456 11.129
457 11.0068
458 10.8902
459 10.7731
460 10.6578
461 10.5392
462 10.4344
463 10.321
464 10.2107
465 10.1119
466 10.0148
467 9.92911
468 9.85066
469 9.77411
470 9.70355
471 9.6376
472 9.56296
473 9.48889
474 9.41536
475 9.34796
476 9.29576
477 9.24818
478 9.2025
479 9.15492
480 9.11984
481 9.10019
482 9.08369
483 9.07585
484 9.0674
485 9.05681
486 9.04688
487 9.03362
488 9.01686
489 8.99961
490 8.98552
491 8.97215
492 8.95936
493 8.93921
494 8.92368
495 8.90358
496 8.87864
497 8.85712
498 8.83207
499 8.81186
500 8.78955
501 8.77456
502 8.75743
503 8.74233
504 8.73054
505 8.71552
506 8.69832
507 8.68585
508 8.67262
509 8.65477
510 8.64139
511 8.62881
512 8.62484
513 8.62018
514 8.61084
515 8.6047
516 8.59121
517 8.57714
518 8.5622
519 8.54928
520 8.52767
521 8.50409
522 8.48778
523 8.47589
524 8.47555
525 8.48115
526 8.4925
527 8.50199
528 8.50279
529 8.50138
530 8.49796
531 8.49388
532 8.49171
533 8.49282
534 8.48917
535 8.48747
536 8.48249
537 8.47263
538 8.46613
539 8.45212
540 8.4388
541 8.41946
542 8.40713
543 8.39152
544 8.38197
545 8.37814
546 8.38036
547 8.38434
548 8.39164
549 8.40228
550 8.41053
551 8.42358
552 8.44246
553 8.46202
554 8.48601
555 8.50112
556 8.51696
557 8.52929
558 8.5407
559 8.55421
560 8.56532
561 8.5732
562 8.57749
563 8.5769
564 8.56897
565 8.56157
566 8.55325
567 8.55473
568 8.55411
569 8.55128
570 8.55836
571 8.56449
572 8.57386
573 8.58234
574 8.60199
575 8.63144
576 8.66004
577 8.69169
578 8.71991
579 8.7551
580 8.7962
581 8.84176
582 8.89151
583 8.94336
584 9.00481
585 9.07339
586 9.14498
587 9.21569
588 9.28022
589 9.35314
590 9.42366
591 9.49864
592 9.5767
593 9.65381
594 9.73793
595 9.82777
596 9.91928
597 10.0165
598 10.1207
599 10.2281
600 10.3288
601 10.4382
602 10.5451
603 10.6576
604 10.7811
605 10.9104
606 11.0385
607 11.1684
608 11.2998
609 11.4381
610 11.5755
611 11.7195
612 11.8694
613 12.0262
614 12.1791
615 12.3311
616 12.4765
617 12.629
618 12.7922
619 12.9542
620 13.114
621 13.2765
622 13.4445
623 13.6114
624 13.7785
625 13.9352
626 14.0931
627 14.2633
628 14.4285
629 14.5843
630 14.7442
631 14.919
632 15.091
633 15.2714
634 15.4598
635 15.6549
636 15.8596
637 16.0816
638 16.3103
639 16.5471
640 16.7945
641 17.0473
642 17.3003
643 17.5623
644 17.822
645 18.0816
646 18.3518
647 18.6287
648 18.9189
649 19.2277
650 19.5499
651 19.8773
652 20.2006
653 20.5306
654 20.8738
655 21.213
656 21.5453
657 21.8896
658 22.2402
659 22.5975
660 22.9534
661 23.3091
662 23.6674
663 24.0241
664 24.378
665 24.7249
666 25.0638
667 25.4038
668 25.7422
669 26.0764
670 26.4129
671 26.7399
672 27.0655
673 27.3919
674 27.7127
675 28.0292
676 28.3442
677 28.6549
678 28.9587
679 29.2565
680 29.5542
681 29.8476
682 30.1417
683 30.4408
684 30.7356
685 31.0208
686 31.3055
687 31.5858
688 31.8737
689 32.1623
690 32.4397
691 32.7116
692 32.9711
693 33.2273
694 33.4869
695 33.7432
696 33.9898
697 34.2333
698 34.472
699 34.7009
700 34.9253
701 35.1452
702 35.3577
703 35.5655
704 35.7729
705 35.9715
706 36.1641
707 36.3572
708 36.5474
709 36.7275
710 36.904
711 37.0785
712 37.2494
713 37.4307
714 37.6028
715 37.7651
716 37.9186
717 38.066
718 38.2059
719 38.3446
720 38.4829
721 38.6175
722 38.7566
723 38.8907
724 39.0149
725 39.1327
726 39.247
727 39.3629
728 39.4777
729 39.5959
730 39.7104
731 39.8199
732 39.9283
733 40.0274
734 40.1326
735 40.2339
736 40.3276
737 40.4188
738 40.502
739 40.5899
740 40.6793
741 40.7594
742 40.8357
743 40.908
744 40.9873
745 41.0615
746 41.129
747 41.2009
748 41.2672
749 41.3351
750 41.4017
751 41.4631
752 41.5191
753 41.57
754 41.6126
755 41.6485
756 41.6754
757 41.6874
758 41.6899
759 41.6859
760 41.6761
761 41.6573
762 41.6354
763 41.6015
764 41.5583
765 41.5092
766 41.4523
767 41.3884
768 41.3147
769 41.2357
770 41.1522
771 41.0648
772 40.9794
773 40.8954
774 40.807
775 40.7086
776 40.6076
777 40.5019
778 40.396
779 40.275
780 40.1455
781 40.0078
782 39.8626
783 39.7173
784 39.5726
785 39.4198
786 39.271
787 39.1169
788 38.953
789 38.7845
790 38.6127
791 38.44
792 38.2669
793 38.0851
794 37.8973
795 37.7063
796 37.5093
797 37.3018
798 37.0993
799 36.9014
800 36.7039
801 36.5058
802 36.3011
803 36.0892
804 35.8859
805 35.6803
806 35.4687
807 35.2556
808 35.0303
809 34.8062
810 34.5827
811 34.3527
812 34.1217
813 33.8876
814 33.6478
815 33.4099
816 33.1644
817 32.9137
818 32.6615
819 32.4056
820 32.1397
821 31.8629
822 31.5799
823 31.2965
824 31.0134
825 30.7175
826 30.4212
827 30.1225
828 29.8158
829 29.5075
830 29.1926
831 28.8736
832 28.5536
833 28.2228
834 27.8808
835 27.5322
836 27.1798
837 26.827
838 26.4647
839 26.0897
840 25.707
841 25.3122
842 24.9075
843 24.4974
844 24.0825
845 23.6666
846 23.2554
847 22.8343
848 22.4118
849 21.9861
850 21.5558
851 21.1171
852 20.6781
853 20.2319
854 19.7772
855 19.3149
856 18.8444
857 18.368
858 17.8881
859 17.4052
860 16.9189
861 16.4289
862 15.9438
863 15.4515
864 14.9531
865 14.4526
866 13.9587
867 13.458
868 12.9604
869 12.4563
870 11.9555
871 11.4498
872 10.9365
873 10.4168
874 9.89769
875 9.36941
876 8.82711
877 8.27802
878 7.7269
879 7.17738
880 6.62264
881 6.05859
882 5.49199
883 4.92463
884 4.34499
885 3.76953
886 3.19072
887 2.61362
888 2.02523
889 1.4274
890 0.831005
891 0.243748
892 -0.351326
893 -0.950825
894 -1.55265
895 -2.16298
896 -2.76802
897 -3.37436
898 -3.99099
899 -4.61654
900 -5.24369
901 -5.87394
902 -6.512
903 -7.1445
904 -7.77557
905 -8.40706
906 -9.05238
907 -9.69272
908 -10.343
909 -11.0015
910 -11.6619
911 -12.3252
912 -13.0003
913 -13.682
914 -14.3691
915 -15.0576
916 -15.7549
917 -16.4583
918 -17.166
919 -17.8924
920 -18.63
921 -19.3746
922 -20.1206
923 -20.8721
924 -21.6342
925 -22.3975
926 -23.1637
927 -23.9275
928 -24.7077
929 -25.4958
930 -26.2915
931 -27.0924
932 -27.8916
933 -28.7011
934 -29.5067
935 -30.3176
936 -31.1223
937 -31.9311
938 -32.7442
939 -33.561
940 -34.3817
941 -35.2128
942 -36.0429
943 -36.8781
944 -37.7189
945 -38.5732
946 -39.43
947 -40.2991
948 -41.171
949 -42.0445
950 -42.9219
951 -43.8055
952 -44.6942
953 -45.5928
954 -46.4888
955 -47.392
956 -48.2915
957 -49.1967
958 -50.1081
959 -51.021
960 -51.9329
961 -52.8493
962 -53.7721
963 -54.6952
964 -55.6146
965 -56.531
966 -57.4424
967 -58.367
968 -59.2866
969 -60.2072
970 -61.123
971 -62.0425
972 -62.9761
973 -63.8985
974 -64.8205
975 -65.7421
976 -66.6686
977 -67.5841
978 -68.4943
979 -69.4065
980 -70.321
981 -71.2437
982 -72.1776
983 -73.1162
984 -74.0606
985 -75.0131
986 -75.9868
987 -76.9644
988 -77.942
989 -78.9282
990 -79.9174
991 -80.9153
992 -81.9119
993 -82.9151
994 -83.9217
995 -84.9373
996 -85.9544
997 -86.9827
998 -88.0284
999 -89.0347
1000 -90.102
