# X Töltéssűrűség
489 0.00266667
490 0.00133333
491 -0.00533333
492 0.00533333
493 0.00133333
494 0.008
495 0.00666667
496 -0.00666667
497 -0.0106667
498 0.004
499 0.00666667
500 -0.004
501 -0.00133333
502 -0.00133333
503 0.00133333
504 0.0106667
505 0
506 0.004
507 0.00933333
508 -0.008
509 0.004
510 -0.00133333
511 0.00266667
512 0.008
513 -0.00133333
514 0.00266667
515 -0.00533333
516 -0.00133333
517 -0.00266667
518 0.00933333
519 0.004
520 0.004
521 0.00133333
522 -0.00133333
523 0.00133333
524 0.00533333
525 0.004
526 -0.004
527 0
528 -0.00266667
529 0.012
530 0.004
531 0.00133333
532 -0.00266667
533 0.00533333
534 0.00533333
535 -0.00266667
536 -0.00266667
537 -0.00133333
538 0.00666667
539 0.004
540 0
541 -0.00266667
542 0.00533333
543 -0.00266667
544 -0.00533333
545 -0.008
546 0.00266667
547 0.00266667
548 0.00133333
549 -0.0106667
550 0.008
551 -0.004
552 0.012
553 0
554 0.00933333
555 0.00133333
556 0.00266667
557 0.00133333
558 -0.00266667
559 0.004
560 0.00533333
561 -0.00133333
562 0.00666667
563 0.00133333
564 -0.00933333
565 0.00266667
566 -0.00266667
567 0.00266667
568 0.00933333
569 0.008
570 -0.004
571 0.008
572 -0.00133333
573 -0.00266667
574 0.00933333
575 0
576 0.008
577 0.00133333
578 0.00133333
579 -0.00933333
580 0.004
581 0.012
582 0
583 0.00533333
584 0
585 0
586 -0.0106667
587 0.00133333
588 0.0133333
589 -0.00666667
590 0
591 0.0146667
592 0.004
593 0.0186667
594 0.00266667
595 -0.004
596 0.016
597 0.00133333
598 0.00266667
599 -0.00533333
600 0.0106667
601 -0.00266667
602 -0.00533333
603 0.00266667
604 0.00666667
605 0.004
606 -0.00933333
607 0.004
608 -0.004
609 -0.00666667
610 0.008
611 -0.004
612 -0.004
613 -0.00133333
614 -0.00533333
615 -0.00133333
616 -0.00533333
617 -0.00133333
618 0
619 0.00533333
620 -0.00266667
621 -0.004
622 -0.00933333
623 -0.00933333
624 0.00533333
625 0.00133333
626 0.00266667
627 -0.004
628 -0.008
629 0.008
630 -0.00666667
631 0
632 0.00933333
633 0
634 0
635 0.004
636 -0.00133333
637 -0.00133333
638 -0.00133333
639 0.00266667
640 -0.00533333
641 0.00266667
642 0.00133333
643 0.00266667
644 0.008
645 -0.00266667
646 -0.00533333
647 -0.00266667
648 0.008
649 0.004
650 -0.004
651 0.00533333
652 0.00133333
653 -0.00133333
654 -0.00266667
655 -0.00266667
656 -0.00133333
657 -0.00133333
658 0.00133333
659 -0.00666667
660 0
661 0.016
662 0
663 0.00133333
664 -0.008
665 -0.00933333
666 -0.00533333
667 0.0106667
668 0.00133333
669 0.008
670 0.00266667
671 0.0133333
672 0.0173333
673 0.004
674 -0.00666667
675 -0.00933333
676 -0.00133333
677 -0.00533333
678 -0.00933333
679 0.004
680 -0.004
681 -0.008
682 -0.008
683 -0.00266667
684 -0.004
685 -0.00133333
686 -0.00133333
687 0.00533333
688 0.00533333
689 0.00133333
690 0.00533333
691 0.00266667
692 0.00266667
693 0.0133333
694 0
695 -0.00533333
696 0
697 0.00133333
698 0.00266667
699 0.004
700 0.0106667
701 -0.004
702 0
703 -0.008
704 0.00266667
705 0
706 0.00266667
707 -0.00133333
708 0.012
709 0.00133333
710 0
711 -0.004
712 0.00133333
713 -0.004
714 -0.004
715 -0.00133333
716 0.00133333
717 -0.00533333
718 0
719 -0.004
720 -0.0106667
721 0.004
722 -0.00533333
723 -0.00533333
724 -0.00933333
725 -0.00266667
726 -0.00933333
727 -0.00133333
728 -0.004
729 0
730 -0.004
731 -0.00666667
732 -0.00133333
733 -0.008
734 -0.00533333
735 0
736 -0.008
737 -0.00533333
738 -0.0146667
739 0.004
740 0.004
741 0.00133333
742 0.00666667
743 -0.00266667
744 0.00133333
745 0.00266667
746 0.00266667
747 -0.00533333
748 -0.004
749 0.00133333
750 0.004
751 -0.00533333
752 -0.00933333
753 -0.00666667
754 0.008
755 -0.00533333
756 0.00266667
757 0.00133333
758 -0.00533333
759 -0.004
760 -0.008
761 0
762 -0.00133333
763 -0.00133333
764 -0.008
765 -0.00933333
766 0.004
767 -0.008
768 -0.00533333
769 -0.004
770 -0.00133333
771 -0.012
772 -0.00133333
773 -0.0106667
774 -0.00533333
775 -0.00266667
776 -0.004
777 -0.0106667
778 -0.00133333
779 0
780 -0.00266667
781 -0.004
782 -0.00133333
783 -0.008
784 0.00666667
785 -0.00133333
786 -0.00666667
787 -0.00533333
788 -0.004
789 0.00133333
790 -0.00933333
791 -0.004
792 -0.00133333
793 0
794 -0.00666667
795 -0.00933333
796 -0.00666667
797 -0.00533333
798 0.004
799 -0.00533333
800 -0.00533333
