# X Töltéssűrűség
296 0
297 -0.00133333
298 -0.00266667
299 0.004
300 0.00266667
301 0.00533333
302 0.00133333
303 0.00266667
304 -0.00266667
305 -0.00266667
306 0.008
307 -0.004
308 -0.004
309 0.004
310 -0.00133333
311 -0.004
312 -0.00666667
313 -0.00933333
314 0.00133333
315 -0.00133333
316 0.004
317 -0.004
318 -0.00266667
319 0
320 0.00133333
321 0.004
322 0.012
323 -0.00533333
324 -0.00533333
325 -0.008
326 0
327 -0.00133333
328 0
329 -0.00533333
330 0.00266667
331 -0.008
332 -0.00666667
333 -0.00666667
334 -0.00133333
335 0.004
336 -0.00266667
337 0.004
338 0.00533333
339 0
340 0.0106667
341 -0.00133333
342 -0.012
343 -0.00533333
344 -0.00266667
345 0.0106667
346 -0.00666667
347 -0.00933333
348 -0.00933333
349 -0.008
350 -0.008
351 -0.0106667
352 -0.00266667
353 -0.004
354 -0.00266667
355 -0.00266667
356 0.00133333
357 0.00133333
358 0.004
359 -0.00133333
360 -0.00133333
361 0.00666667
362 -0.004
363 -0.004
364 -0.004
365 0.00133333
366 0.00933333
367 -0.00533333
368 -0.004
369 -0.00266667
370 -0.00533333
371 -0.00666667
372 0
373 0
374 0.00533333
375 -0.00533333
376 0
377 0.00266667
378 0.00133333
379 0
380 -0.004
381 -0.00666667
382 -0.00133333
383 -0.00666667
384 0.00133333
385 -0.00133333
386 -0.00133333
387 -0.00666667
388 0.00533333
389 0
390 0.00266667
391 -0.00533333
392 -0.00133333
393 0.00533333
394 0.00266667
395 0.00533333
396 -0.00266667
397 -0.00666667
398 -0.00133333
399 -0.00933333
400 -0.004
401 0
402 0
403 -0.00266667
404 -0.00266667
405 -0.00266667
406 -0.00533333
407 -0.00533333
408 -0.00266667
409 -0.004
410 0
411 -0.004
412 -0.00933333
413 -0.004
414 -0.004
415 -0.008
416 0.00266667
417 0
418 -0.00133333
419 -0.00666667
420 0.00933333
421 0.00266667
422 0.004
423 -0.004
424 0.00666667
425 0
426 -0.00133333
427 0
428 0.00133333
429 -0.00266667
430 -0.004
431 -0.00533333
432 0.00133333
433 -0.00266667
434 -0.00533333
435 -0.004
436 0.00266667
437 0.00266667
438 -0.008
439 0.00133333
440 -0.00133333
441 0.008
442 -0.00266667
443 -0.00666667
444 0.0173333
445 0.00933333
446 -0.004
447 -0.004
448 0.00266667
449 0.00133333
450 -0.00133333
451 0.012
452 -0.00133333
453 -0.0106667
454 0.00533333
455 -0.00666667
456 0.00533333
457 0.00533333
458 -0.00133333
459 0.00133333
460 -0.004
461 0.0133333
462 -0.00933333
463 0.00266667
464 0.0106667
465 0.00133333
466 0.0106667
467 0.00666667
468 0.00133333
469 0.00533333
470 0.004
471 -0.00933333
472 0
473 0
474 0.00533333
475 0.0146667
476 0.004
477 0.00133333
478 -0.00266667
479 0.012
480 0.0146667
481 0.00266667
482 0.008
483 -0.00133333
484 -0.00266667
485 0
486 -0.004
487 -0.004
488 -0.00133333
489 0.00266667
490 0
491 0
492 -0.008
493 0.004
494 -0.00533333
495 -0.00533333
496 0.00266667
497 -0.004
498 0.004
499 -0.00266667
500 0.00666667
501 -0.00266667
502 0.00133333
503 0.00266667
504 -0.004
505 -0.00266667
506 0.004
507 -0.00133333
508 -0.00533333
509 0.004
510 0
511 0.008
512 -0.00133333
513 -0.00533333
514 0.00266667
515 -0.008
516 -0.00133333
517 -0.00133333
518 0.00133333
519 -0.00933333
520 -0.00266667
521 0.00666667
522 0.004
523 0.0106667
524 0.00533333
525 0.00533333
526 -0.00266667
527 -0.00933333
528 -0.00266667
529 -0.00266667
530 -0.00133333
531 0.00133333
532 0.00266667
533 -0.00533333
534 0.00133333
535 -0.004
536 -0.00533333
537 0.00266667
538 -0.008
539 0
540 -0.00666667
541 0.00666667
542 -0.004
543 0.00533333
544 0.00533333
545 0.00533333
546 0.00133333
547 0.00266667
548 0.00266667
549 -0.00266667
550 0.004
551 0.00533333
552 0
553 0.004
554 -0.00933333
555 0
556 -0.004
557 -0.00133333
558 0.00133333
559 -0.00266667
560 -0.004
561 -0.004
562 -0.00533333
563 -0.008
564 0
565 -0.00133333
566 0.00933333
567 -0.00266667
568 -0.00266667
569 0.00933333
570 -0.00133333
571 0.00266667
572 -0.00133333
573 0.0106667
574 0.00933333
575 -0.00133333
576 0.00266667
577 -0.004
578 0.00666667
579 0.00533333
580 0.004
581 0.004
582 0.00133333
583 0.00933333
584 0.00666667
585 0.00266667
586 -0.00133333
587 -0.00666667
588 0.008
589 -0.00266667
590 0.004
591 0.00266667
592 -0.00133333
593 0.00666667
594 0.00533333
595 0.00133333
596 0.00533333
597 0.00666667
598 0.00266667
599 -0.00666667
600 0.008
601 -0.00266667
602 0.00533333
603 0.0106667
604 0.00533333
605 -0.00133333
606 0.00133333
607 0.00133333
608 0.00666667
609 -0.00133333
610 0.00666667
611 0.00533333
612 0.00666667
613 -0.004
614 -0.00133333
615 -0.00666667
616 0.00666667
617 0.0106667
618 -0.00133333
619 -0.00266667
620 0.00266667
621 0.00533333
622 -0.00133333
623 0
624 -0.0106667
625 0.00133333
626 0.012
627 -0.00533333
628 -0.00933333
629 0.004
630 0.0146667
631 -0.00266667
632 0.008
633 0.008
634 0.00666667
635 0.00933333
636 0.0173333
637 0.00666667
638 0.008
639 0.0106667
640 0.00533333
641 0
642 0.00933333
643 -0.00266667
644 0
645 0.0106667
646 0.00666667
647 0.0133333
648 0.0186667
649 0.0133333
650 0.00533333
651 -0.004
652 0.00666667
653 0.0133333
654 -0.004
655 -0.00666667
656 0.012
657 0.00666667
658 0.00666667
659 -0.00133333
660 0
661 0.00266667
662 -0.00133333
663 -0.00266667
664 -0.00666667
665 -0.008
666 0.00133333
667 -0.00133333
668 -0.004
669 0.00266667
670 -0.00933333
671 -0.00133333
672 0.00133333
673 -0.00533333
674 -0.004
675 -0.00133333
676 -0.004
677 -0.00666667
678 -0.00533333
679 0
680 -0.004
681 0.00133333
682 0.00533333
683 -0.004
684 -0.00933333
685 0
686 -0.004
687 0.008
688 0.00133333
689 -0.0106667
690 -0.00533333
691 -0.012
692 -0.00266667
693 0.004
694 -0.00266667
695 -0.00933333
696 -0.00266667
697 -0.004
698 -0.00933333
699 -0.004
700 -0.004
701 -0.00666667
702 -0.004
703 0
704 -0.008
705 -0.00533333
706 0.00133333
707 -0.00266667
708 -0.00933333
709 -0.00266667
710 -0.00133333
711 -0.00266667
712 0.0106667
713 -0.008
714 -0.00933333
715 -0.008
716 -0.00533333
717 -0.00666667
718 0
719 0
720 -0.00266667
721 0.00533333
722 -0.004
723 -0.00933333
724 -0.00533333
725 -0.00266667
726 0.00266667
727 0
728 0.004
729 -0.00266667
730 -0.004
731 0
732 -0.008
733 0.00666667
734 -0.00266667
735 -0.00666667
736 -0.00133333
737 -0.00666667
738 0.00533333
739 0.00266667
740 -0.008
741 -0.00266667
742 -0.00266667
743 0.008
744 -0.004
745 -0.00533333
746 0.00533333
747 -0.004
748 0.00266667
749 0
750 -0.004
751 -0.004
752 -0.004
753 -0.00666667
754 -0.00533333
755 -0.008
756 -0.0133333
757 -0.008
758 -0.00533333
759 -0.004
760 -0.008
761 -0.00133333
762 -0.0106667
763 -0.008
764 -0.004
765 -0.00666667
766 -0.00533333
767 -0.008
768 -0.004
769 -0.00266667
770 -0.00266667
771 0.004
772 0.00266667
773 -0.00266667
774 -0.008
775 -0.00133333
776 -0.00266667
777 0.00133333
778 -0.0133333
779 -0.00666667
780 -0.00666667
781 -0.00533333
782 0.00133333
783 0.00266667
784 -0.00666667
785 0.00666667
786 -0.004
787 -0.008
788 -0.00266667
789 -0.00133333
790 0.00133333
791 0.00133333
792 -0.00666667
793 -0.004
794 -0.00133333
795 -0.004
796 -0.008
797 0.00666667
798 0.00666667
799 0.00266667
800 0.00133333
801 -0.004
802 -0.00533333
803 0.0106667
804 0
805 -0.004
806 0.00133333
807 -0.0106667
808 0.004
809 0.00266667
810 -0.004
811 0.00133333
812 -0.00133333
813 -0.00266667
814 0.004
815 -0.00533333
816 -0.00266667
817 0.00133333
818 -0.00133333
819 -0.008
820 -0.008
821 -0.004
822 0.00266667
823 0.00266667
824 -0.0106667
825 0.00266667
826 0
827 -0.00533333
828 0.00133333
829 -0.004
830 -0.00133333
831 0.00133333
832 -0.008
833 -0.008
834 -0.004
835 -0.00133333
836 0.00266667
837 -0.00666667
838 -0.00933333
839 -0.00533333
840 -0.00933333
841 -0.00666667
842 -0.00266667
843 -0.00133333
844 0.00133333
845 0.008
846 -0.00666667
847 0.00133333
848 0
849 -0.00133333
850 -0.00533333
851 0.00266667
852 -0.004
853 -0.00533333
854 -0.004
855 -0.00533333
856 -0.00266667
857 0
858 0
859 0
860 0
861 0.008
862 -0.004
863 -0.00266667
864 0.00133333
865 0.0106667
866 -0.004
867 0.00666667
868 -0.00266667
869 0.00666667
870 -0.00133333
871 -0.004
872 -0.00266667
873 0.004
874 -0.00533333
875 -0.0106667
876 -0.00266667
877 0.00133333
878 0.00533333
879 -0.00133333
880 -0.00533333
881 0.00133333
882 0.00266667
883 -0.008
884 0.008
885 0
886 0.00666667
887 -0.008
888 -0.00533333
889 0.00533333
890 0.0133333
891 -0.004
892 0
893 0.00133333
894 -0.004
895 0.00933333
896 0.00266667
897 -0.00533333
898 -0.00533333
899 0.00266667
900 0.00133333
901 -0.004
902 0.0106667
903 0.00533333
904 0.004
905 -0.00933333
906 0.00933333
907 -0.00533333
908 -0.004
909 0.00266667
910 0.00133333
911 -0.00666667
912 -0.00266667
913 0
914 0.00266667
915 -0.004
916 -0.00133333
917 0
918 -0.0133333
919 -0.00666667
920 -0.00266667
921 0.004
922 -0.00133333
923 -0.00533333
924 0.004
925 0.00133333
926 0.008
927 -0.012
928 -0.00266667
929 -0.00266667
930 0
931 0.00666667
932 -0.00533333
933 0.00933333
934 0
935 0.0106667
936 0.00133333
937 0.00133333
938 0.00133333
939 0.00133333
940 -0.00533333
941 0.00666667
942 0
943 0
944 -0.008
945 0.00266667
946 -0.00666667
947 0.00266667
948 0.004
949 0.00133333
950 0
951 0
952 -0.004
953 0.008
954 -0.00133333
955 0.00933333
956 0
957 0
958 0.004
959 0.00666667
960 0.00133333
961 0
962 0.00533333
963 0.00933333
964 0.00933333
965 0.0106667
966 -0.00666667
967 0.0106667
968 0.00533333
969 0.0106667
970 0.00266667
971 -0.008
972 0.0173333
973 0.00666667
974 0.00666667
975 0.00133333
976 0.0173333
977 0.012
978 0.004
979 0.004
980 -0.00133333
981 -0.00533333
982 0.00266667
983 0
984 -0.00133333
985 -0.0146667
986 0.00266667
987 0.00666667
988 -0.00133333
989 0.00266667
990 -0.00133333
991 0.008
992 0
993 0.004
994 -0.00266667
995 0.00533333
996 -0.004
997 -0.0106667
998 0.00533333
999 -0.004
1000 -0.00666667
