# X Töltéssűrűség
830 -0.0106667
831 -0.012
832 0
833 0.00133333
834 0.0106667
835 -0.00133333
836 0.00133333
837 0.00533333
838 0.00533333
839 -0.00133333
840 -0.00133333
841 0
842 0.00133333
843 0.00133333
844 0.00133333
845 0.004
846 0
847 0
848 0.00933333
849 0
850 0.00666667
851 -0.00266667
852 -0.00133333
853 0.00266667
854 0
855 0.004
856 -0.00266667
857 -0.004
858 -0.00666667
859 -0.004
860 0.004
861 -0.00266667
862 -0.004
863 0.00133333
864 -0.00666667
865 -0.00533333
866 -0.00266667
867 0.00266667
868 0
869 0.00133333
870 -0.00266667
871 -0.00666667
872 -0.00133333
873 0.00133333
874 -0.00933333
875 0.004
876 0
877 0.00533333
878 -0.004
879 -0.00266667
880 0.00133333
881 0.00266667
882 -0.004
883 0.004
884 -0.004
885 0
886 -0.00266667
887 0.00266667
888 0
889 -0.00133333
890 0
891 -0.00133333
892 -0.00133333
893 0
894 0.00533333
895 -0.008
896 -0.00666667
897 0.0173333
898 0.00133333
899 -0.00933333
900 -0.00266667
901 -0.00266667
902 0.00133333
903 -0.00933333
904 -0.0106667
905 -0.00266667
906 -0.00666667
907 -0.004
908 -0.004
909 0.00133333
910 -0.00266667
911 0.00133333
912 0.00533333
913 -0.008
914 -0.00133333
915 -0.00266667
916 -0.00666667
917 -0.008
918 -0.00533333
919 -0.012
920 -0.004
921 -0.012
922 -0.008
923 -0.0146667
924 -0.008
925 -0.00533333
926 -0.00133333
927 -0.0106667
928 -0.00133333
929 -0.0106667
930 -0.008
931 -0.004
932 -0.004
933 -0.004
934 0.00133333
935 -0.0133333
936 -0.012
937 -0.00266667
938 -0.004
939 -0.00666667
940 0.00133333
941 -0.004
942 -0.008
943 -0.00266667
944 -0.00533333
945 -0.0106667
946 -0.00533333
947 -0.004
948 -0.008
949 -0.012
950 -0.008
951 -0.00266667
952 -0.00266667
953 -0.00533333
954 -0.008
955 -0.00666667
956 -0.0106667
957 -0.004
958 -0.012
959 -0.00133333
960 0.00133333
961 -0.016
962 -0.0146667
963 0
964 -0.00933333
965 -0.00133333
966 -0.00133333
967 -0.00266667
968 0.00133333
969 0
970 -0.0106667
971 -0.00533333
972 -0.00533333
973 -0.00666667
974 -0.0106667
975 0.00133333
976 0
977 -0.00266667
978 -0.00933333
979 -0.008
980 -0.0106667
981 -0.00133333
982 -0.00666667
983 0
984 -0.008
985 -0.00533333
986 -0.00133333
987 -0.008
988 -0.00666667
989 -0.00533333
990 -0.00666667
991 -0.00666667
992 -0.00933333
993 -0.00266667
994 -0.00533333
995 -0.008
996 -0.0146667
997 -0.00266667
998 -0.008
999 -0.0106667
1000 0.00266667
