# X Töltéssűrűség
550 -0.00666667
551 -0.00133333
552 -0.00533333
553 0.00266667
554 0.00133333
555 0.0106667
556 -0.00933333
557 -0.00266667
558 0.00266667
559 0.00266667
560 -0.00133333
561 0.0146667
562 -0.00533333
563 -0.004
564 0.00266667
565 -0.00133333
566 0.004
567 -0.00266667
568 0
569 -0.004
570 -0.008
571 0.00133333
572 -0.00133333
573 -0.008
574 -0.004
575 0.00133333
576 -0.004
577 0.00266667
578 -0.00666667
579 0.004
580 -0.0133333
581 -0.00533333
582 -0.004
583 -0.00133333
584 -0.00266667
585 -0.00266667
586 0.00533333
587 0.00266667
588 0.00133333
589 -0.00266667
590 -0.00133333
591 -0.00266667
592 -0.00133333
593 -0.004
594 0.00266667
595 0.004
596 -0.012
597 -0.00666667
598 -0.00133333
599 0.008
600 0.00266667
601 0.00933333
602 0
603 0.00266667
604 0.00266667
605 -0.00133333
606 -0.008
607 -0.00533333
608 -0.00533333
609 0.00133333
610 0.00933333
611 -0.004
612 -0.004
613 -0.004
614 -0.00266667
615 -0.00266667
616 -0.00933333
617 -0.00933333
618 -0.004
619 -0.00133333
620 0.00533333
621 0
622 0.00533333
623 0.008
624 0.00533333
625 -0.00133333
626 0.008
627 -0.00266667
628 -0.00666667
629 0.008
630 0.004
631 -0.00266667
632 -0.0133333
633 0.00133333
634 -0.00666667
635 0.004
636 -0.00266667
637 0.00933333
638 0.00133333
639 -0.004
640 0
641 -0.004
642 -0.004
643 0.00133333
644 0.008
645 0
646 0.012
647 -0.004
648 0.004
649 -0.00133333
650 0
651 0
652 -0.004
653 0
654 -0.004
655 -0.00266667
656 0.00666667
657 -0.004
658 -0.00133333
659 0.00133333
660 -0.00266667
661 0
662 -0.00533333
663 -0.00133333
664 -0.008
665 -0.00133333
666 -0.00266667
667 -0.00533333
668 0.00533333
669 -0.00133333
670 0.0106667
671 0.00666667
672 -0.008
673 -0.00133333
674 0.00266667
675 -0.004
676 -0.00133333
677 0.00133333
678 0.00533333
679 0
680 -0.0133333
681 0.012
682 0.00266667
683 0.00666667
684 0.004
685 0.00266667
686 0.004
687 -0.004
688 -0.00533333
689 -0.004
690 0.004
691 0.004
692 0.00533333
693 0.00133333
694 0.00533333
695 -0.0106667
696 0
697 -0.00133333
698 -0.00666667
699 0.00266667
700 0.00933333
701 -0.008
702 0
703 -0.008
704 0.00133333
705 -0.00133333
706 0
707 -0.00933333
708 0
709 0.00266667
710 -0.00266667
711 0
712 0.004
713 -0.00533333
714 0.00133333
715 0.004
716 -0.008
717 -0.004
718 -0.00933333
719 0.00266667
720 -0.004
721 0.00133333
722 -0.00533333
723 -0.008
724 -0.008
725 -0.00133333
726 0.004
727 0.012
728 0.00266667
729 0.004
730 -0.00133333
731 0.0146667
732 -0.00266667
733 -0.00533333
734 0.00133333
735 0.00133333
736 0.008
737 0.00266667
738 0.004
739 -0.00266667
740 0.00266667
741 -0.012
742 0
743 0.00133333
744 -0.00266667
745 0.004
746 -0.00266667
747 0.00133333
748 -0.00266667
749 -0.00266667
750 0
751 -0.008
752 0
753 -0.0106667
754 -0.00266667
755 -0.0106667
756 -0.004
757 0.00133333
758 -0.00133333
759 0.00266667
760 0.00133333
761 -0.004
762 -0.00133333
763 -0.004
764 -0.00133333
765 0.00133333
766 -0.00133333
767 0.00133333
768 0.00533333
769 0.00266667
770 -0.00133333
771 -0.00533333
772 -0.00933333
773 0.00666667
774 -0.00133333
775 -0.00266667
776 0.00266667
777 -0.00133333
778 0
779 -0.00933333
780 -0.00266667
781 -0.00133333
782 0.00666667
783 0.004
784 0
785 0.00533333
786 0.008
787 -0.004
788 0
789 0.00266667
790 -0.00133333
791 0
792 -0.008
793 -0.00533333
794 -0.00533333
795 -0.00266667
796 -0.00533333
797 -0.00533333
798 -0.00266667
799 -0.00666667
800 -0.008
801 0.004
802 0.004
803 0.00133333
804 0.004
805 0.004
806 0.004
807 0
808 -0.004
809 -0.00533333
810 -0.00266667
811 -0.004
812 -0.004
813 -0.0133333
814 0.0133333
815 -0.00133333
816 -0.00133333
817 -0.00933333
818 0.00133333
819 0
820 0.00133333
821 0.004
822 -0.00666667
823 -0.00933333
824 -0.00266667
825 -0.00533333
826 0.00533333
827 -0.00666667
828 0.00133333
829 0.00533333
830 0.00266667
831 0
832 0.004
833 -0.004
834 0.012
835 -0.00533333
836 0.00266667
837 -0.00266667
838 0.008
839 0.00266667
840 -0.00133333
841 -0.00133333
842 -0.00666667
843 -0.00533333
844 -0.00666667
845 0.00266667
846 0.004
847 0.008
848 0.00133333
849 0.00266667
850 -0.00666667
851 0.00133333
852 -0.0106667
853 -0.00133333
854 0
855 0.008
856 -0.00666667
857 -0.00133333
858 -0.004
859 0.00266667
860 -0.00266667
861 -0.00133333
862 0
863 0.00133333
864 -0.00533333
865 0.00133333
866 -0.00533333
867 -0.00266667
868 -0.004
869 -0.00533333
870 0.00266667
871 0.00666667
872 0.00266667
873 0.00266667
874 0.00133333
875 0.004
876 0.008
877 -0.00133333
878 -0.00666667
879 0.004
880 0.00266667
881 0
882 0
883 0
884 0.004
885 0.00266667
886 -0.00533333
887 0.00266667
888 0.00266667
889 -0.00666667
890 0.008
891 0.00533333
892 0.00133333
893 0.00666667
894 -0.008
895 -0.008
896 0.00266667
897 -0.00133333
898 -0.004
899 -0.004
900 0.00133333
901 -0.00133333
902 0.00133333
903 0.00533333
904 0
905 0.008
906 0.00266667
907 0.00666667
908 -0.004
909 0.004
910 0.00666667
911 0
912 -0.00133333
913 0.00266667
914 -0.004
915 -0.00533333
916 -0.0106667
917 0.00666667
918 -0.008
919 0.008
920 -0.00133333
921 -0.004
922 -0.00933333
923 -0.004
924 -0.00266667
925 0.00533333
926 -0.008
927 0
928 -0.00133333
929 -0.00533333
930 0.004
931 0.0173333
932 0.00266667
933 0.00266667
934 0.00666667
935 0.00266667
936 -0.00266667
937 -0.00666667
938 0.00266667
939 -0.004
940 -0.004
941 0.00133333
942 0.00533333
943 -0.00266667
944 -0.00533333
945 0.00133333
946 0.004
947 -0.00533333
948 -0.00666667
949 0.00133333
950 0.00133333
951 0.00533333
952 -0.004
953 -0.00133333
954 -0.00266667
955 0.00666667
956 -0.004
957 0.00266667
958 0.00666667
959 -0.004
960 -0.00266667
961 0.00266667
962 0.008
963 0
964 -0.00266667
965 -0.00533333
966 -0.00266667
967 -0.00133333
968 -0.00533333
969 -0.0106667
970 0.00666667
971 0.00266667
972 0.00133333
973 -0.00133333
974 0.004
975 -0.00133333
976 -0.0106667
977 0.00666667
978 -0.004
979 0.0106667
980 0.00133333
981 0.00666667
982 -0.00533333
983 -0.00533333
984 0.004
985 -0.00533333
986 0.008
987 0.00533333
988 0.00533333
989 0.00666667
990 -0.00133333
991 0
992 0.0106667
993 0.00533333
994 -0.004
995 0.004
996 0.012
997 -0.00266667
998 0.00133333
999 0.008
1000 0.004
