# X Töltéssűrűség
838 0.00266667
839 -0.00933333
840 0.00666667
841 -0.008
842 -0.004
843 -0.004
844 0.00933333
845 -0.004
846 -0.00266667
847 0.00133333
848 0.0106667
849 -0.004
850 0.00266667
851 0
852 0.00266667
853 -0.00266667
854 -0.00133333
855 -0.0106667
856 0
857 0.00666667
858 0.00133333
859 -0.00133333
860 -0.00666667
861 0.00933333
862 0
863 0.0106667
864 0.00533333
865 0
866 -0.00666667
867 -0.00266667
868 -0.00533333
869 0.00133333
870 -0.0106667
871 0.00266667
872 -0.00133333
873 0.00533333
874 0.00133333
875 -0.00933333
876 0
877 0.004
878 -0.00933333
879 -0.00533333
880 0.00133333
881 -0.00933333
882 0.00133333
883 0.00533333
884 -0.00133333
885 0.00266667
886 0
887 -0.00266667
888 0.00133333
889 -0.00933333
890 -0.00266667
891 -0.00533333
892 -0.00533333
893 0
894 -0.004
895 0.00533333
896 0.00266667
897 -0.00266667
898 0
899 -0.008
900 0.00133333
901 -0.00666667
902 0.00266667
903 -0.008
904 0.00133333
905 0
906 0.00933333
907 -0.00533333
908 -0.004
909 0.00266667
910 0.00133333
911 -0.00666667
912 0.00266667
913 -0.00666667
914 -0.00666667
915 -0.008
916 0
917 -0.004
918 -0.00266667
919 -0.00933333
920 0.00133333
921 -0.00666667
922 -0.00133333
923 -0.004
924 -0.00666667
925 -0.00533333
926 -0.004
927 -0.00133333
928 -0.00666667
929 0.004
930 -0.004
931 0
932 -0.00666667
933 0.00533333
934 -0.008
935 -0.012
936 -0.00533333
937 -0.008
938 0.00133333
939 -0.00533333
940 -0.00666667
941 0
942 0.00666667
943 -0.00666667
944 0
945 -0.00666667
946 -0.00133333
947 -0.00666667
948 -0.004
949 -0.0106667
950 -0.00133333
951 -0.0146667
952 -0.004
953 -0.00666667
954 -0.00666667
955 -0.00133333
956 -0.00666667
957 -0.00266667
958 -0.00666667
959 -0.00133333
960 -0.0146667
961 -0.00666667
962 -0.00933333
963 -0.00933333
964 -0.004
965 -0.00533333
966 -0.012
967 -0.0106667
968 -0.0106667
969 -0.0106667
970 0.00266667
971 -0.00133333
972 -0.0106667
973 -0.012
974 -0.00133333
975 -0.008
976 -0.008
977 -0.008
978 0
979 -0.008
980 -0.00933333
981 -0.00533333
982 -0.012
983 -0.008
984 -0.008
985 -0.00933333
986 -0.00266667
987 -0.00133333
988 -0.00933333
989 -0.008
990 -0.004
991 -0.00933333
992 -0.004
993 0.008
994 -0.00666667
995 -0.004
996 -0.00266667
997 -0.00533333
998 0.004
999 -0.0106667
1000 -0.00266667
