# X Potenciál
401 -0.710959
402 -0.716285
403 -0.721575
404 -0.726831
405 -0.732051
406 -0.737235
407 -0.742382
408 -0.747492
409 -0.752563
410 -0.757596
411 -0.76259
412 -0.767544
413 -0.772458
414 -0.777331
415 -0.782163
416 -0.786954
417 -0.791701
418 -0.796406
419 -0.801068
420 -0.805686
421 -0.810259
422 -0.814788
423 -0.819271
424 -0.823709
425 -0.8281
426 -0.832445
427 -0.836742
428 -0.840992
429 -0.845193
430 -0.849347
431 -0.853451
432 -0.857506
433 -0.861511
434 -0.865466
435 -0.86937
436 -0.873223
437 -0.877025
438 -0.880775
439 -0.884473
440 -0.888118
441 -0.89171
442 -0.895249
443 -0.898734
444 -0.902166
445 -0.905543
446 -0.908865
447 -0.912132
448 -0.915344
449 -0.9185
450 -0.9216
451 -0.924644
452 -0.927631
453 -0.930561
454 -0.933434
455 -0.93625
456 -0.939008
457 -0.941707
458 -0.944349
459 -0.946931
460 -0.949455
461 -0.95192
462 -0.954326
463 -0.956672
464 -0.958958
465 -0.961184
466 -0.96335
467 -0.965456
468 -0.9675
469 -0.969484
470 -0.971407
471 -0.973269
472 -0.975069
473 -0.976808
474 -0.978485
475 -0.9801
476 -0.981653
477 -0.983144
478 -0.984572
479 -0.985938
480 -0.987241
481 -0.988481
482 -0.989659
483 -0.990773
484 -0.991825
485 -0.992813
486 -0.993738
487 -0.994599
488 -0.995397
489 -0.996132
490 -0.996803
491 -0.99741
492 -0.997953
493 -0.998433
494 -0.998848
495 -0.9992
496 -0.999488
497 -0.999712
498 -0.999872
499 -0.999968
500 -1
501 -0.999968
502 -0.999872
503 -0.999712
504 -0.999488
505 -0.9992
506 -0.998848
507 -0.998433
508 -0.997953
509 -0.99741
510 -0.996803
511 -0.996132
512 -0.995397
513 -0.994599
514 -0.993738
515 -0.992813
516 -0.991825
517 -0.990773
518 -0.989659
519 -0.988481
520 -0.987241
521 -0.985938
522 -0.984572
523 -0.983144
524 -0.981653
525 -0.9801
526 -0.978485
527 -0.976808
528 -0.975069
529 -0.973269
530 -0.971407
531 -0.969484
532 -0.9675
533 -0.965456
534 -0.96335
535 -0.961184
536 -0.958958
537 -0.956672
538 -0.954326
539 -0.95192
540 -0.949455
541 -0.946931
542 -0.944349
543 -0.941707
544 -0.939008
545 -0.93625
546 -0.933434
547 -0.930561
548 -0.927631
549 -0.924644
550 -0.9216
551 -0.9185
552 -0.915344
553 -0.912132
554 -0.908865
555 -0.905543
556 -0.902166
557 -0.898734
558 -0.895249
559 -0.89171
560 -0.888118
561 -0.884473
562 -0.880775
563 -0.877025
564 -0.873223
565 -0.86937
566 -0.865466
567 -0.861511
568 -0.857506
569 -0.853451
570 -0.849347
571 -0.845193
572 -0.840992
573 -0.836742
574 -0.832445
575 -0.8281
576 -0.823709
577 -0.819271
578 -0.814788
579 -0.810259
580 -0.805686
581 -0.801068
582 -0.796406
583 -0.791701
584 -0.786954
585 -0.782163
586 -0.777331
587 -0.772458
588 -0.767544
589 -0.76259
590 -0.757596
591 -0.752563
592 -0.747492
593 -0.742382
594 -0.737235
595 -0.732051
596 -0.726831
597 -0.721575
598 -0.716285
599 -0.710959
600 -0.7056
601 -0.700207
602 -0.694782
603 -0.689325
604 -0.683836
605 -0.678317
606 -0.672767
607 -0.667188
608 -0.661581
609 -0.655944
610 -0.650281
611 -0.644591
612 -0.638874
613 -0.633132
614 -0.627365
615 -0.621575
616 -0.61576
617 -0.609924
618 -0.604065
619 -0.598185
620 -0.592284
621 -0.586364
622 -0.580425
623 -0.574467
624 -0.568492
625 -0.5625
626 -0.556492
627 -0.550469
628 -0.544431
629 -0.53838
630 -0.532316
631 -0.52624
632 -0.520153
633 -0.514055
634 -0.507947
635 -0.501831
636 -0.495706
637 -0.489574
638 -0.483437
639 -0.477293
640 -0.471145
641 -0.464993
642 -0.458838
643 -0.452681
644 -0.446523
645 -0.440365
646 -0.434207
647 -0.428051
648 -0.421897
649 -0.415746
650 -0.4096
651 -0.403459
652 -0.397323
653 -0.391195
654 -0.385075
655 -0.378963
656 -0.372862
657 -0.366771
658 -0.360692
659 -0.354625
660 -0.348572
661 -0.342534
662 -0.336511
663 -0.330505
664 -0.324517
665 -0.318547
666 -0.312597
667 -0.306668
668 -0.30076
669 -0.294875
670 -0.289014
671 -0.283177
672 -0.277367
673 -0.271583
674 -0.265827
675 -0.2601
676 -0.254403
677 -0.248738
678 -0.243104
679 -0.237504
680 -0.231939
681 -0.226408
682 -0.220915
683 -0.215459
684 -0.210043
685 -0.204666
686 -0.19933
687 -0.194037
688 -0.188787
689 -0.183581
690 -0.178422
691 -0.173309
692 -0.168244
693 -0.163229
694 -0.158264
695 -0.153351
696 -0.14849
697 -0.143683
698 -0.138932
699 -0.134237
700 -0.1296
701 -0.125022
702 -0.120503
703 -0.116047
704 -0.111652
705 -0.107322
706 -0.103056
707 -0.0988574
708 -0.0947261
709 -0.0906636
710 -0.0866714
711 -0.0827506
712 -0.0789026
713 -0.0751286
714 -0.07143
715 -0.0678082
716 -0.0642643
717 -0.0607997
718 -0.0574158
719 -0.0541139
720 -0.0508954
721 -0.0477615
722 -0.0447136
723 -0.0417532
724 -0.0388815
725 -0.0361
726 -0.03341
727 -0.0308129
728 -0.0283101
729 -0.025903
730 -0.023593
731 -0.0213815
732 -0.0192699
733 -0.0172597
734 -0.0153522
735 -0.013549
736 -0.0118514
737 -0.0102609
738 -0.00877894
739 -0.00740701
740 -0.00614656
741 -0.00499906
742 -0.00396598
743 -0.00304881
744 -0.00224904
745 -0.00156816
746 -0.00100768
747 -0.000569109
748 -0.000253956
749 -6.37443e-05
750 2.84217e-14
751 -6.42563e-05
752 -0.000258052
753 -0.000582933
754 -0.00104045
755 -0.00163216
756 -0.00235963
757 -0.00322442
758 -0.00422812
759 -0.0053723
760 -0.00665856
761 -0.00808848
762 -0.00966368
763 -0.0113857
764 -0.0132563
765 -0.015277
766 -0.0174494
767 -0.0197751
768 -0.0222559
769 -0.0248933
770 -0.027689
771 -0.0306446
772 -0.0337619
773 -0.0370424
774 -0.0404879
775 -0.0441
776 -0.0478804
777 -0.0518309
778 -0.0559531
779 -0.0602486
780 -0.0647194
781 -0.0693669
782 -0.074193
783 -0.0791995
784 -0.0843879
785 -0.0897602
786 -0.0953179
787 -0.101063
788 -0.106997
789 -0.113122
790 -0.119439
791 -0.125951
792 -0.132659
793 -0.139565
794 -0.146671
795 -0.153978
796 -0.161488
797 -0.169204
798 -0.177127
799 -0.185258
800 -0.1936
801 -0.202155
802 -0.210923
803 -0.219908
804 -0.229112
805 -0.238535
806 -0.248179
807 -0.258048
808 -0.268142
809 -0.278463
810 -0.289014
811 -0.299796
812 -0.310811
813 -0.322061
814 -0.333548
815 -0.345274
816 -0.357241
817 -0.36945
818 -0.381904
819 -0.394605
820 -0.407555
821 -0.420755
822 -0.434207
823 -0.447914
824 -0.461878
825 -0.4761
826 -0.490583
827 -0.505328
828 -0.520337
829 -0.535613
830 -0.551158
831 -0.566973
832 -0.583061
833 -0.599423
834 -0.616062
835 -0.632979
836 -0.650178
837 -0.667659
838 -0.685425
839 -0.703478
840 -0.72182
841 -0.740453
842 -0.75938
843 -0.778602
844 -0.798121
845 -0.817939
846 -0.83806
847 -0.858484
848 -0.879214
849 -0.900252
850 -0.9216
851 -0.943261
852 -0.965236
853 -0.987527
854 -1.01014
855 -1.03307
856 -1.05632
857 -1.0799
858 -1.10381
859 -1.12805
860 -1.15262
861 -1.17752
862 -1.20276
863 -1.22834
864 -1.25426
865 -1.28052
866 -1.30713
867 -1.33408
868 -1.36138
869 -1.38904
870 -1.41705
871 -1.44542
872 -1.47415
873 -1.50323
874 -1.53268
875 -1.5625
876 -1.59268
877 -1.62324
878 -1.65417
879 -1.68547
880 -1.71715
881 -1.74921
882 -1.78165
883 -1.81447
884 -1.84769
885 -1.88129
886 -1.91528
887 -1.94966
888 -1.98445
889 -2.01963
890 -2.05521
891 -2.09119
892 -2.12758
893 -2.16438
894 -2.20159
895 -2.23921
896 -2.27725
897 -2.3157
898 -2.35458
899 -2.39388
900 -2.4336
901 -2.47375
902 -2.51433
903 -2.55534
904 -2.59679
905 -2.63868
906 -2.681
907 -2.72377
908 -2.76698
909 -2.81064
910 -2.85475
911 -2.89931
912 -2.94433
913 -2.9898
914 -3.03573
915 -3.08213
916 -3.12899
917 -3.17632
918 -3.22412
919 -3.27239
920 -3.32114
921 -3.37037
922 -3.42007
923 -3.47026
924 -3.52094
925 -3.5721
926 -3.62375
927 -3.6759
928 -3.72854
929 -3.78169
930 -3.83533
931 -3.88948
932 -3.94413
933 -3.9993
934 -4.05497
935 -4.11116
936 -4.16787
937 -4.2251
938 -4.28285
939 -4.34112
940 -4.39993
941 -4.45926
942 -4.51913
943 -4.57953
944 -4.64047
945 -4.70196
946 -4.76399
947 -4.82656
948 -4.88969
949 -4.95337
950 -5.0176
951 -5.08239
952 -5.14774
953 -5.21366
954 -5.28014
955 -5.34719
956 -5.41482
957 -5.48302
958 -5.55179
959 -5.62115
960 -5.69109
961 -5.76161
962 -5.83273
963 -5.90443
964 -5.97673
965 -6.04963
966 -6.12313
967 -6.19723
968 -6.27194
969 -6.34726
970 -6.42318
971 -6.49973
972 -6.57689
973 -6.65467
974 -6.73307
975 -6.8121
976 -6.89176
977 -6.97205
978 -7.05298
979 -7.13454
980 -7.21674
981 -7.29959
982 -7.38309
983 -7.46723
984 -7.55203
985 -7.63748
986 -7.7236
987 -7.81037
988 -7.89781
989 -7.98591
990 -8.07469
991 -8.16414
992 -8.25427
993 -8.34507
994 -8.43656
995 -8.52874
996 -8.6216
997 -8.71515
998 -8.8094
999 -8.90435
1000 -9
