# X Potenciál
202 -17.7126
203 -16.9203
204 -16.1487
205 -15.3975
206 -14.6667
207 -13.9563
208 -13.2658
209 -12.5949
210 -11.944
211 -11.3121
212 -10.6995
213 -10.1061
214 -9.5315
215 -8.97589
216 -8.43859
217 -7.91988
218 -7.4194
219 -6.93665
220 -6.47173
221 -6.02474
222 -5.59521
223 -5.18303
224 -4.78783
225 -4.40979
226 -4.04892
227 -3.70407
228 -3.3762
229 -3.06435
230 -2.76861
231 -2.48928
232 -2.2254
233 -1.97754
234 -1.74494
235 -1.52769
236 -1.32561
237 -1.1385
238 -0.966263
239 -0.808907
240 -0.665951
241 -0.537109
242 -0.422955
243 -0.322437
244 -0.235939
245 -0.163078
246 -0.103951
247 -0.0583649
248 -0.0257492
249 -0.00648499
250 0
251 -0.00648499
252 -0.0255585
253 -0.056839
254 -0.100708
255 -0.156689
256 -0.225163
257 -0.304794
258 -0.396729
259 -0.499821
260 -0.614738
261 -0.740623
262 -0.877953
263 -1.02596
264 -1.18523
265 -1.35479
266 -1.53522
267 -1.72577
268 -1.92719
269 -2.13795
270 -2.35939
271 -2.59037
272 -2.83127
273 -3.08113
274 -3.3411
275 -3.60985
276 -3.88832
277 -4.17519
278 -4.4714
279 -4.776
280 -5.08957
281 -5.41115
282 -5.74188
283 -6.07986
284 -6.42662
285 -6.78062
286 -7.14302
287 -7.51266
288 -7.89032
289 -8.27484
290 -8.66699
291 -9.06601
292 -9.47266
293 -9.8856
294 -10.3056
295 -10.7319
296 -11.1652
297 -11.6043
298 -12.0502
299 -12.5019
300 -12.9601
301 -13.4233
302 -13.8933
303 -14.3681
304 -14.8489
305 -15.3347
306 -15.826
307 -16.3227
308 -16.8242
309 -17.3306
310 -17.8421
311 -18.3578
312 -18.8786
313 -19.4033
314 -19.9327
315 -20.4662
316 -21.0041
317 -21.5456
318 -22.0913
319 -22.6406
320 -23.1936
321 -23.7499
322 -24.3101
323 -24.8735
324 -25.4402
325 -26.0092
326 -26.5827
327 -27.1578
328 -27.7363
329 -28.3171
330 -28.9013
331 -29.4868
332 -30.0758
333 -30.6662
334 -31.2595
335 -31.8542
336 -32.4514
337 -33.0502
338 -33.6508
339 -34.2525
340 -34.8568
341 -35.462
342 -36.0685
343 -36.6766
344 -37.286
345 -37.8954
346 -38.5069
347 -39.1188
348 -39.732
349 -40.345
350 -40.9594
351 -41.5739
352 -42.1892
353 -42.8041
354 -43.4204
355 -44.0359
356 -44.652
357 -45.2673
358 -45.8836
359 -46.4987
360 -47.1142
361 -47.7283
362 -48.3433
363 -48.9567
364 -49.5699
365 -50.1823
366 -50.7938
367 -51.4044
368 -52.0149
369 -52.6234
370 -53.231
371 -53.837
372 -54.4424
373 -55.0463
374 -55.6486
375 -56.2489
376 -56.8489
377 -57.4455
378 -58.042
379 -58.6353
380 -59.2276
381 -59.8179
382 -60.4057
383 -60.9911
384 -61.5755
385 -62.1567
386 -62.7361
387 -63.3121
388 -63.8863
389 -64.4585
390 -65.0274
391 -65.5933
392 -66.1572
393 -66.7177
394 -67.2762
395 -67.8308
396 -68.3828
397 -68.9316
398 -69.4775
399 -70.0195
400 -70.5595
401 -71.0949
402 -71.6282
403 -72.1567
404 -72.6822
405 -73.2046
406 -73.7226
407 -74.2371
408 -74.7482
409 -75.255
410 -75.7591
411 -76.2581
412 -76.7534
413 -77.2451
414 -77.7323
415 -78.2154
416 -78.6949
417 -79.1691
418 -79.6404
419 -80.1064
420 -80.5676
421 -81.0253
422 -81.4781
423 -81.926
424 -82.3704
425 -82.8087
426 -83.2443
427 -83.6735
428 -84.0981
429 -84.5188
430 -84.9339
431 -85.3439
432 -85.7502
433 -86.15
434 -86.5459
435 -86.9362
436 -87.3215
437 -87.7018
438 -88.0768
439 -88.4457
440 -88.8111
441 -89.1701
442 -89.5248
443 -89.8731
444 -90.2153
445 -90.5537
446 -90.8863
447 -91.2117
448 -91.534
449 -91.8491
450 -92.1597
451 -92.4637
452 -92.7628
453 -93.0553
454 -93.3422
455 -93.6241
456 -93.9003
457 -94.1692
458 -94.4347
459 -94.6926
460 -94.9451
461 -95.1916
462 -95.4323
463 -95.6665
464 -95.8958
465 -96.1174
466 -96.3348
467 -96.545
468 -96.7495
469 -96.9482
470 -97.1405
471 -97.3267
472 -97.5063
473 -97.6803
474 -97.8489
475 -98.0095
476 -98.1647
477 -98.3139
478 -98.4573
479 -98.5931
480 -98.724
481 -98.8472
482 -98.9655
483 -99.0772
484 -99.1817
485 -99.2809
486 -99.3736
487 -99.4595
488 -99.5403
489 -99.6128
490 -99.6803
491 -99.7406
492 -99.7952
493 -99.8432
494 -99.8852
495 -99.9195
496 -99.9489
497 -99.9706
498 -99.9878
499 -99.9966
500 -99.9996
501 -99.9962
502 -99.9874
503 -99.9718
504 -99.9496
505 -99.9199
506 -99.8852
507 -99.8432
508 -99.7955
509 -99.7406
510 -99.6811
511 -99.6136
512 -99.5399
513 -99.4598
514 -99.3732
515 -99.2813
516 -99.1829
517 -99.0768
518 -98.9662
519 -98.8487
520 -98.7247
521 -98.5939
522 -98.457
523 -98.3158
524 -98.1659
525 -98.0099
526 -97.8497
527 -97.6814
528 -97.5067
529 -97.3274
530 -97.1416
531 -96.949
532 -96.7506
533 -96.5462
534 -96.336
535 -96.1197
536 -95.8961
537 -95.668
538 -95.433
539 -95.1931
540 -94.9463
541 -94.693
542 -94.4363
543 -94.1723
544 -93.9011
545 -93.626
546 -93.3437
547 -93.0573
548 -92.7643
549 -92.4644
550 -92.1619
551 -91.8514
552 -91.5359
553 -91.2136
554 -90.8871
555 -90.556
556 -90.2176
557 -89.8743
558 -89.5267
559 -89.1716
560 -88.8138
561 -88.4483
562 -88.0787
563 -87.7045
564 -87.3238
565 -86.9377
566 -86.5475
567 -86.1526
568 -85.7521
569 -85.347
570 -84.9361
571 -84.5215
572 -84.1011
573 -83.6761
574 -83.2462
575 -82.8117
576 -82.3723
577 -81.929
578 -81.48
579 -81.028
580 -80.5702
581 -80.1079
582 -79.6436
583 -79.1718
584 -78.6972
585 -78.2181
586 -77.7355
587 -77.2484
588 -76.7563
589 -76.2604
590 -75.7618
591 -75.2586
592 -74.7513
593 -74.2401
594 -73.7255
595 -73.2071
596 -72.6852
597 -72.1596
598 -71.6312
599 -71.0968
600 -70.5635
601 -70.0226
602 -69.4805
603 -68.9354
604 -68.3868
605 -67.8337
606 -67.2794
607 -66.7206
608 -66.1598
609 -65.596
610 -65.0295
611 -64.4623
612 -63.8901
613 -63.3156
614 -62.7399
615 -62.1597
616 -61.5791
617 -60.994
618 -60.4084
619 -59.8213
620 -59.23
621 -58.638
622 -58.0448
623 -57.4493
624 -56.852
625 -56.2515
626 -55.6515
627 -55.0499
628 -54.4449
629 -53.8399
630 -53.2337
631 -52.626
632 -52.0195
633 -51.4084
634 -50.7977
635 -50.1869
636 -49.5728
637 -48.9601
638 -48.3463
639 -47.7318
640 -47.1169
641 -46.5027
642 -45.8858
643 -45.2721
644 -44.6556
645 -44.0392
646 -43.4238
647 -42.8085
648 -42.1928
649 -41.5787
650 -40.9626
651 -40.3488
652 -39.7354
653 -39.1228
654 -38.5105
655 -37.8983
656 -37.2887
657 -36.6791
658 -36.0729
659 -35.466
660 -34.861
661 -34.2567
662 -33.6536
663 -33.0536
664 -32.4547
665 -31.8581
666 -31.2626
667 -30.6694
668 -30.0781
669 -29.4899
670 -28.9047
671 -28.3211
672 -27.7382
673 -27.1614
674 -26.5862
675 -26.0139
676 -25.444
677 -24.8772
678 -24.3126
679 -23.7541
680 -23.1972
681 -22.6425
682 -22.0947
683 -21.5508
684 -21.0083
685 -20.4697
686 -19.9364
687 -19.4061
688 -18.8805
689 -18.3609
690 -17.8467
691 -17.3347
692 -16.8259
693 -16.3246
694 -15.8279
695 -15.3381
696 -14.8521
697 -14.3707
698 -13.8962
699 -13.427
700 -12.9631
701 -12.5038
702 -12.0529
703 -11.6074
704 -11.1671
705 -10.7346
706 -10.3081
707 -9.88998
708 -9.47495
709 -9.06677
710 -8.66852
711 -8.27713
712 -7.89413
713 -7.51495
714 -7.14645
715 -6.78329
716 -6.42853
717 -6.08063
718 -5.74188
719 -5.41382
720 -5.09109
721 -4.77753
722 -4.47311
723 -4.17862
724 -3.89023
725 -3.61176
726 -3.34167
727 -3.08228
728 -2.83432
729 -2.59247
730 -2.36053
731 -2.13776
732 -1.92719
733 -1.72882
734 -1.53656
735 -1.35651
736 -1.18637
737 -1.02692
738 -0.881958
739 -0.74234
740 -0.614929
741 -0.499725
742 -0.396729
743 -0.306702
744 -0.226593
745 -0.157166
746 -0.102234
747 -0.0556946
748 -0.0259399
749 -0.00686646
750 0
751 -0.00610352
752 -0.025177
753 -0.0564575
754 -0.10376
755 -0.164032
756 -0.234985
757 -0.321198
758 -0.422668
759 -0.535583
760 -0.666046
761 -0.80719
762 -0.965881
763 -1.13754
764 -1.32294
765 -1.52664
766 -1.74255
767 -1.97449
768 -2.22397
769 -2.48718
770 -2.76794
771 -3.06168
772 -3.37524
773 -3.70102
774 -4.0451
775 -4.40826
776 -4.78439
777 -5.18036
778 -5.59235
779 -6.02188
780 -6.46973
781 -6.93283
782 -7.4173
783 -7.91626
784 -8.43582
785 -8.97064
786 -9.53064
787 -10.1051
788 -10.6964
789 -11.3075
790 -11.9385
791 -12.5916
792 -13.2622
793 -13.9526
794 -14.6637
795 -15.3923
796 -16.1423
797 -16.9167
798 -17.7078
799 -18.5196
800 -19.3535
801 -20.2072
802 -21.0876
803 -21.9856
804 -22.905
805 -23.8472
806 -24.8093
807 -25.7996
808 -26.8059
809 -27.8397
810 -28.894
811 -29.9736
812 -31.076
813 -32.1968
814 -33.3481
815 -34.52
816 -35.714
817 -36.9339
818 -38.1821
819 -39.4539
820 -40.7455
821 -42.0662
822 -43.4097
823 -44.783
824 -46.18
825 -47.5983
826 -49.0479
827 -50.5211
828 -52.0203
829 -53.55
830 -55.1056
831 -56.6879
832 -58.2939
833 -59.9289
834 -61.5952
835 -63.2866
836 -65.004
837 -66.7519
838 -68.5272
839 -70.3369
840 -72.1703
841 -74.0311
842 -75.9247
843 -77.845
844 -79.8004
845 -81.7787
846 -83.7906
847 -85.8337
848 -87.9051
849 -90.0085
850 -92.1448
851 -94.3108
852 -96.5073
853 -98.7358
854 -100.995
855 -103.291
856 -105.616
857 -107.973
858 -110.364
859 -112.786
860 -115.242
861 -117.735
862 -120.259
863 -122.815
864 -125.405
865 -128.029
866 -130.695
867 -133.387
868 -136.116
869 -138.883
870 -141.684
871 -144.521
872 -147.393
873 -150.304
874 -153.247
875 -156.229
876 -159.245
877 -162.302
878 -165.393
879 -168.521
880 -171.688
881 -174.895
882 -178.14
883 -181.42
884 -184.743
885 -188.103
886 -191.498
887 -194.942
888 -198.418
889 -201.936
890 -205.493
891 -209.092
892 -212.729
893 -216.41
894 -220.128
895 -223.891
896 -227.694
897 -231.537
898 -235.429
899 -239.358
900 -243.329
901 -247.344
902 -251.398
903 -255.502
904 -259.646
905 -263.834
906 -268.066
907 -272.343
908 -276.665
909 -281.03
910 -285.44
911 -289.893
912 -294.396
913 -298.94
914 -303.537
915 -308.175
916 -312.86
917 -317.594
918 -322.371
919 -327.2
920 -332.076
921 -336.995
922 -341.968
923 -346.983
924 -352.049
925 -357.169
926 -362.331
927 -367.548
928 -372.81
929 -378.123
930 -383.487
931 -388.902
932 -394.366
933 -399.882
934 -405.45
935 -411.072
936 -416.738
937 -422.459
938 -428.236
939 -434.064
940 -439.944
941 -445.875
942 -451.862
943 -457.899
944 -463.995
945 -470.143
946 -476.344
947 -482.601
948 -488.913
949 -495.281
950 -501.701
951 -508.183
952 -514.716
953 -521.309
954 -527.956
955 -534.66
956 -541.422
957 -548.24
958 -555.119
959 -562.054
960 -569.047
961 -576.097
962 -583.211
963 -590.382
964 -597.609
965 -604.899
966 -612.245
967 -619.658
968 -627.126
969 -634.659
970 -642.25
971 -649.905
972 -657.62
973 -665.397
974 -673.236
975 -681.139
976 -689.103
977 -697.131
978 -705.226
979 -713.381
980 -721.599
981 -729.885
982 -738.231
983 -746.649
984 -755.126
985 -763.67
986 -772.281
987 -780.956
988 -789.699
989 -798.513
990 -807.385
991 -816.33
992 -825.343
993 -834.421
994 -843.573
995 -852.789
996 -862.073
997 -871.429
998 -880.852
999 -890.347
7.23222e+37 -900
