# X Potenciál
175 -4.76098
176 -4.61876
177 -4.47911
178 -4.34206
179 -4.20752
180 -4.07552
181 -3.94602
182 -3.81901
183 -3.69448
184 -3.57238
185 -3.45272
186 -3.33546
187 -3.2206
188 -3.10808
189 -2.99792
190 -2.89011
191 -2.78461
192 -2.68141
193 -2.58044
194 -2.48178
195 -2.38533
196 -2.29111
197 -2.19906
198 -2.10919
199 -2.02154
200 -1.93598
201 -1.85256
202 -1.77126
203 -1.69203
204 -1.61487
205 -1.53975
206 -1.46667
207 -1.39563
208 -1.32658
209 -1.25949
210 -1.1944
211 -1.13121
212 -1.06995
213 -1.01061
214 -0.95315
215 -0.897589
216 -0.843859
217 -0.791988
218 -0.74194
219 -0.693665
220 -0.647173
221 -0.602474
222 -0.559521
223 -0.518303
224 -0.478783
225 -0.440979
226 -0.404892
227 -0.370407
228 -0.33762
229 -0.306435
230 -0.276861
231 -0.248928
232 -0.22254
233 -0.197754
234 -0.174494
235 -0.152769
236 -0.132561
237 -0.11385
238 -0.0966263
239 -0.0808907
240 -0.0665951
241 -0.0537109
242 -0.0422955
243 -0.0322437
244 -0.0235939
245 -0.0163078
246 -0.0103951
247 -0.00583649
248 -0.00257492
249 -0.000648499
250 0
251 -0.000648499
252 -0.00255585
253 -0.0056839
254 -0.0100708
255 -0.0156689
256 -0.0225163
257 -0.0304794
258 -0.0396729
259 -0.0499821
260 -0.0614738
261 -0.0740623
262 -0.0877953
263 -0.102596
264 -0.118523
265 -0.135479
266 -0.153522
267 -0.172577
268 -0.192719
269 -0.213795
270 -0.235939
271 -0.259037
272 -0.283127
273 -0.308113
274 -0.33411
275 -0.360985
276 -0.388832
277 -0.417519
278 -0.44714
279 -0.4776
280 -0.508957
281 -0.541115
282 -0.574188
283 -0.607986
284 -0.642662
285 -0.678062
286 -0.714302
287 -0.751266
288 -0.789032
289 -0.827484
290 -0.866699
291 -0.906601
292 -0.947266
293 -0.98856
294 -1.03056
295 -1.07319
296 -1.11652
297 -1.16043
298 -1.20502
299 -1.25019
300 -1.29601
301 -1.34233
302 -1.38933
303 -1.43681
304 -1.48489
305 -1.53347
306 -1.5826
307 -1.63227
308 -1.68242
309 -1.73306
310 -1.78421
311 -1.83578
312 -1.88786
313 -1.94033
314 -1.99327
315 -2.04662
316 -2.10041
317 -2.15456
318 -2.20913
319 -2.26406
320 -2.31936
321 -2.37499
322 -2.43101
323 -2.48735
324 -2.54402
325 -2.60092
326 -2.65827
327 -2.71578
328 -2.77363
329 -2.83171
330 -2.89013
331 -2.94868
332 -3.00758
333 -3.06662
334 -3.12595
335 -3.18542
336 -3.24514
337 -3.30502
338 -3.36508
339 -3.42525
340 -3.48568
341 -3.5462
342 -3.60685
343 -3.66766
344 -3.7286
345 -3.78954
346 -3.85069
347 -3.91188
348 -3.9732
349 -4.0345
350 -4.09594
351 -4.15739
352 -4.21892
353 -4.28041
354 -4.34204
355 -4.40359
356 -4.4652
357 -4.52673
358 -4.58836
359 -4.64987
360 -4.71142
361 -4.77283
362 -4.83433
363 -4.89567
364 -4.95699
365 -5.01823
366 -5.07938
367 -5.14044
368 -5.20149
369 -5.26234
370 -5.3231
371 -5.3837
372 -5.44424
373 -5.50463
374 -5.56486
375 -5.62489
376 -5.68489
377 -5.74455
378 -5.8042
379 -5.86353
380 -5.92276
381 -5.98179
382 -6.04057
383 -6.09911
384 -6.15755
385 -6.21567
386 -6.27361
387 -6.33121
388 -6.38863
389 -6.44585
390 -6.50274
391 -6.55933
392 -6.61572
393 -6.67177
394 -6.72762
395 -6.78308
396 -6.83828
397 -6.89316
398 -6.94775
399 -7.00195
400 -7.05595
401 -7.10949
402 -7.16282
403 -7.21567
404 -7.26822
405 -7.32046
406 -7.37226
407 -7.42371
408 -7.47482
409 -7.5255
410 -7.57591
411 -7.62581
412 -7.67534
413 -7.72451
414 -7.77323
415 -7.82154
416 -7.86949
417 -7.91691
418 -7.96404
419 -8.01064
420 -8.05676
421 -8.10253
422 -8.14781
423 -8.1926
424 -8.23704
425 -8.28087
426 -8.32443
427 -8.36735
428 -8.40981
429 -8.45188
430 -8.49339
431 -8.53439
432 -8.57502
433 -8.615
434 -8.65459
435 -8.69362
436 -8.73215
437 -8.77018
438 -8.80768
439 -8.84457
440 -8.88111
441 -8.91701
442 -8.95248
443 -8.98731
444 -9.02153
445 -9.05537
446 -9.08863
447 -9.12117
448 -9.1534
449 -9.18491
450 -9.21597
451 -9.24637
452 -9.27628
453 -9.30553
454 -9.33422
455 -9.36241
456 -9.39003
457 -9.41692
458 -9.44347
459 -9.46926
460 -9.49451
461 -9.51916
462 -9.54323
463 -9.56665
464 -9.58958
465 -9.61174
466 -9.63348
467 -9.6545
468 -9.67495
469 -9.69482
470 -9.71405
471 -9.73267
472 -9.75063
473 -9.76803
474 -9.78489
475 -9.80095
476 -9.81647
477 -9.83139
478 -9.84573
479 -9.85931
480 -9.8724
481 -9.88472
482 -9.89655
483 -9.90772
484 -9.91817
485 -9.92809
486 -9.93736
487 -9.94595
488 -9.95403
489 -9.96128
490 -9.96803
491 -9.97406
492 -9.97952
493 -9.98432
494 -9.98852
495 -9.99195
496 -9.99489
497 -9.99706
498 -9.99878
499 -9.99966
500 -9.99996
501 -9.99962
502 -9.99874
503 -9.99718
504 -9.99496
505 -9.99199
506 -9.98852
507 -9.98432
508 -9.97955
509 -9.97406
510 -9.96811
511 -9.96136
512 -9.95399
513 -9.94598
514 -9.93732
515 -9.92813
516 -9.91829
517 -9.90768
518 -9.89662
519 -9.88487
520 -9.87247
521 -9.85939
522 -9.8457
523 -9.83158
524 -9.81659
525 -9.80099
526 -9.78497
527 -9.76814
528 -9.75067
529 -9.73274
530 -9.71416
531 -9.6949
532 -9.67506
533 -9.65462
534 -9.6336
535 -9.61197
536 -9.58961
537 -9.5668
538 -9.5433
539 -9.51931
540 -9.49463
541 -9.4693
542 -9.44363
543 -9.41723
544 -9.39011
545 -9.3626
546 -9.33437
547 -9.30573
548 -9.27643
549 -9.24644
550 -9.21619
551 -9.18514
552 -9.15359
553 -9.12136
554 -9.08871
555 -9.0556
556 -9.02176
557 -8.98743
558 -8.95267
559 -8.91716
560 -8.88138
561 -8.84483
562 -8.80787
563 -8.77045
564 -8.73238
565 -8.69377
566 -8.65475
567 -8.61526
568 -8.57521
569 -8.5347
570 -8.49361
571 -8.45215
572 -8.41011
573 -8.36761
574 -8.32462
575 -8.28117
576 -8.23723
577 -8.1929
578 -8.148
579 -8.1028
580 -8.05702
581 -8.01079
582 -7.96436
583 -7.91718
584 -7.86972
585 -7.82181
586 -7.77355
587 -7.72484
588 -7.67563
589 -7.62604
590 -7.57618
591 -7.52586
592 -7.47513
593 -7.42401
594 -7.37255
595 -7.32071
596 -7.26852
597 -7.21596
598 -7.16312
599 -7.10968
600 -7.05635
601 -7.00226
602 -6.94805
603 -6.89354
604 -6.83868
605 -6.78337
606 -6.72794
607 -6.67206
608 -6.61598
609 -6.5596
610 -6.50295
611 -6.44623
612 -6.38901
613 -6.33156
614 -6.27399
615 -6.21597
616 -6.15791
617 -6.0994
618 -6.04084
619 -5.98213
620 -5.923
621 -5.8638
622 -5.80448
623 -5.74493
624 -5.6852
625 -5.62515
626 -5.56515
627 -5.50499
628 -5.44449
629 -5.38399
630 -5.32337
631 -5.2626
632 -5.20195
633 -5.14084
634 -5.07977
635 -5.01869
636 -4.95728
637 -4.89601
638 -4.83463
639 -4.77318
640 -4.71169
641 -4.65027
642 -4.58858
643 -4.52721
644 -4.46556
645 -4.40392
646 -4.34238
647 -4.28085
648 -4.21928
649 -4.15787
650 -4.09626
651 -4.03488
652 -3.97354
653 -3.91228
654 -3.85105
655 -3.78983
656 -3.72887
657 -3.66791
658 -3.60729
659 -3.5466
660 -3.4861
661 -3.42567
662 -3.36536
663 -3.30536
664 -3.24547
665 -3.18581
666 -3.12626
667 -3.06694
668 -3.00781
669 -2.94899
670 -2.89047
671 -2.83211
672 -2.77382
673 -2.71614
674 -2.65862
675 -2.60139
676 -2.5444
677 -2.48772
678 -2.43126
679 -2.37541
680 -2.31972
681 -2.26425
682 -2.20947
683 -2.15508
684 -2.10083
685 -2.04697
686 -1.99364
687 -1.94061
688 -1.88805
689 -1.83609
690 -1.78467
691 -1.73347
692 -1.68259
693 -1.63246
694 -1.58279
695 -1.53381
696 -1.48521
697 -1.43707
698 -1.38962
699 -1.3427
700 -1.29631
701 -1.25038
702 -1.20529
703 -1.16074
704 -1.11671
705 -1.07346
706 -1.03081
707 -0.988998
708 -0.947495
709 -0.906677
710 -0.866852
711 -0.827713
712 -0.789413
713 -0.751495
714 -0.714645
715 -0.678329
716 -0.642853
717 -0.608063
718 -0.574188
719 -0.541382
720 -0.509109
721 -0.477753
722 -0.447311
723 -0.417862
724 -0.389023
725 -0.361176
726 -0.334167
727 -0.308228
728 -0.283432
729 -0.259247
730 -0.236053
731 -0.213776
732 -0.192719
733 -0.172882
734 -0.153656
735 -0.135651
736 -0.118637
737 -0.102692
738 -0.0881958
739 -0.074234
740 -0.0614929
741 -0.0499725
742 -0.0396729
743 -0.0306702
744 -0.0226593
745 -0.0157166
746 -0.0102234
747 -0.00556946
748 -0.00259399
749 -0.000686646
750 0
751 -0.000610352
752 -0.0025177
753 -0.00564575
754 -0.010376
755 -0.0164032
756 -0.0234985
757 -0.0321198
758 -0.0422668
759 -0.0535583
760 -0.0666046
761 -0.080719
762 -0.0965881
763 -0.113754
764 -0.132294
765 -0.152664
766 -0.174255
767 -0.197449
768 -0.222397
769 -0.248718
770 -0.276794
771 -0.306168
772 -0.337524
773 -0.370102
774 -0.40451
775 -0.440826
776 -0.478439
777 -0.518036
778 -0.559235
779 -0.602188
780 -0.646973
781 -0.693283
782 -0.74173
783 -0.791626
784 -0.843582
785 -0.897064
786 -0.953064
787 -1.01051
788 -1.06964
789 -1.13075
790 -1.19385
791 -1.25916
792 -1.32622
793 -1.39526
794 -1.46637
795 -1.53923
796 -1.61423
797 -1.69167
798 -1.77078
799 -1.85196
800 -1.93535
801 -2.02072
802 -2.10876
803 -2.19856
804 -2.2905
805 -2.38472
806 -2.48093
807 -2.57996
808 -2.68059
809 -2.78397
810 -2.8894
811 -2.99736
812 -3.1076
813 -3.21968
814 -3.33481
815 -3.452
816 -3.5714
817 -3.69339
818 -3.81821
819 -3.94539
820 -4.07455
821 -4.20662
822 -4.34097
823 -4.4783
824 -4.618
825 -4.75983
826 -4.90479
827 -5.05211
828 -5.20203
829 -5.355
830 -5.51056
831 -5.66879
832 -5.82939
833 -5.99289
834 -6.15952
835 -6.32866
836 -6.5004
837 -6.67519
838 -6.85272
839 -7.03369
840 -7.21703
841 -7.40311
842 -7.59247
843 -7.7845
844 -7.98004
845 -8.17787
846 -8.37906
847 -8.58337
848 -8.79051
849 -9.00085
850 -9.21448
851 -9.43108
852 -9.65073
853 -9.87358
854 -10.0995
855 -10.3291
856 -10.5616
857 -10.7973
858 -11.0364
859 -11.2786
860 -11.5242
861 -11.7735
862 -12.0259
863 -12.2815
864 -12.5405
865 -12.8029
866 -13.0695
867 -13.3387
868 -13.6116
869 -13.8883
870 -14.1684
871 -14.4521
872 -14.7393
873 -15.0304
874 -15.3247
875 -15.6229
876 -15.9245
877 -16.2302
878 -16.5393
879 -16.8521
880 -17.1688
881 -17.4895
882 -17.814
883 -18.142
884 -18.4743
885 -18.8103
886 -19.1498
887 -19.4942
888 -19.8418
889 -20.1936
890 -20.5493
891 -20.9092
892 -21.2729
893 -21.641
894 -22.0128
895 -22.3891
896 -22.7694
897 -23.1537
898 -23.5429
899 -23.9358
900 -24.3329
901 -24.7344
902 -25.1398
903 -25.5502
904 -25.9646
905 -26.3834
906 -26.8066
907 -27.2343
908 -27.6665
909 -28.103
910 -28.544
911 -28.9893
912 -29.4396
913 -29.894
914 -30.3537
915 -30.8175
916 -31.286
917 -31.7594
918 -32.2371
919 -32.72
920 -33.2076
921 -33.6995
922 -34.1968
923 -34.6983
924 -35.2049
925 -35.7169
926 -36.2331
927 -36.7548
928 -37.281
929 -37.8123
930 -38.3487
931 -38.8902
932 -39.4366
933 -39.9882
934 -40.545
935 -41.1072
936 -41.6738
937 -42.2459
938 -42.8236
939 -43.4064
940 -43.9944
941 -44.5875
942 -45.1862
943 -45.7899
944 -46.3995
945 -47.0143
946 -47.6344
947 -48.2601
948 -48.8913
949 -49.5281
950 -50.1701
951 -50.8183
952 -51.4716
953 -52.1309
954 -52.7956
955 -53.466
956 -54.1422
957 -54.824
958 -55.5119
959 -56.2054
960 -56.9047
961 -57.6097
962 -58.3211
963 -59.0382
964 -59.7609
965 -60.4899
966 -61.2245
967 -61.9658
968 -62.7126
969 -63.4659
970 -64.225
971 -64.9905
972 -65.762
973 -66.5397
974 -67.3236
975 -68.1139
976 -68.9103
977 -69.7131
978 -70.5226
979 -71.3381
980 -72.1599
981 -72.9885
982 -73.8231
983 -74.6649
984 -75.5126
985 -76.367
986 -77.2281
987 -78.0956
988 -78.9699
989 -79.8513
990 -80.7385
991 -81.633
992 -82.5343
993 -83.4421
994 -84.3573
995 -85.2789
996 -86.2073
997 -87.1429
998 -88.0852
999 -89.0347
1000 -89.9912
