221 -70.4486
222 -70.3674
223 -70.2863
224 -70.2053
225 -70.1244
226 -70.0435
227 -69.9626
228 -69.8819
229 -69.8012
230 -69.7205
231 -69.64
232 -69.5594
233 -69.479
234 -69.3986
235 -69.3183
236 -69.238
237 -69.1578
238 -69.0777
239 -68.9976
240 -68.9176
241 -68.8377
242 -68.7578
243 -68.678
244 -68.5982
245 -68.5185
246 -68.4389
247 -68.3593
248 -68.2798
249 -68.2004
250 -68.121
251 -68.0417
252 -67.9625
253 -67.8833
254 -67.8042
255 -67.7251
256 -67.6461
257 -67.5672
258 -67.4883
259 -67.4095
260 -67.3307
261 -67.252
262 -67.1734
263 -67.0949
264 -67.0164
265 -66.9379
266 -66.8596
267 -66.7812
268 -66.703
269 -66.6248
270 -66.5467
271 -66.4686
272 -66.3906
273 -66.3127
274 -66.2348
275 -66.157
276 -66.0793
277 -66.0016
278 -65.924
279 -65.8464
280 -65.7689
281 -65.6915
282 -65.6141
283 -65.5368
284 -65.4595
285 -65.3823
286 -65.3052
287 -65.2281
288 -65.1511
289 -65.0742
290 -64.9973
291 -64.9205
292 -64.8437
293 -64.767
294 -64.6904
295 -64.6138
296 -64.5373
297 -64.4608
298 -64.3845
299 -64.3081
300 -64.2319
301 -64.1557
302 -64.0795
303 -64.0034
304 -63.9274
305 -63.8515
306 -63.7756
307 -63.6997
308 -63.624
309 -63.5482
310 -63.4726
311 -63.397
312 -63.3215
313 -63.246
314 -63.1706
315 -63.0952
316 -63.02
317 -62.9447
318 -62.8696
319 -62.7945
320 -62.7194
321 -62.6444
322 -62.5695
323 -62.4947
324 -62.4199
325 -62.3451
326 -62.2704
327 -62.1958
328 -62.1213
329 -62.0468
330 -61.9723
331 -61.898
332 -61.8236
333 -61.7494
334 -61.6752
335 -61.6011
336 -61.527
337 -61.453
338 -61.379
339 -61.3051
340 -61.2313
341 -61.1575
342 -61.0838
343 -61.0102
344 -60.9366
345 -60.8631
346 -60.7896
347 -60.7162
348 -60.6428
349 -60.5695
350 -60.4963
351 -60.4231
352 -60.35
353 -60.277
354 -60.204
355 -60.1311
356 -60.0582
357 -59.9854
358 -59.9126
359 -59.8399
360 -59.7673
361 -59.6947
362 -59.6222
363 -59.5498
364 -59.4774
365 -59.4051
366 -59.3328
367 -59.2606
368 -59.1884
369 -59.1163
370 -59.0443
371 -58.9723
372 -58.9004
373 -58.8286
374 -58.7568
375 -58.685
376 -58.6133
377 -58.5417
378 -58.4702
379 -58.3987
380 -58.3272
381 -58.2558
382 -58.1845
383 -58.1133
384 -58.0421
385 -57.9709
386 -57.8998
387 -57.8288
388 -57.7578
389 -57.6869
390 -57.6161
391 -57.5453
392 -57.4745
393 -57.4039
394 -57.3333
395 -57.2627
396 -57.1922
397 -57.1218
398 -57.0514
399 -56.9811
400 -56.9108
401 -56.8406
402 -56.7704
403 -56.7004
404 -56.6303
405 -56.5604
406 -56.4905
407 -56.4206
408 -56.3508
409 -56.2811
410 -56.2114
411 -56.1418
412 -56.0722
413 -56.0027
414 -55.9333
415 -55.8639
416 -55.7946
417 -55.7253
418 -55.6561
419 -55.5869
420 -55.5178
421 -55.4488
422 -55.3798
423 -55.3109
424 -55.242
425 -55.1732
426 -55.1045
427 -55.0358
428 -54.9671
429 -54.8986
430 -54.8301
431 -54.7616
432 -54.6932
433 -54.6248
434 -54.5566
435 -54.4883
436 -54.4202
437 -54.352
438 -54.284
439 -54.216
440 -54.1481
441 -54.0802
442 -54.0124
443 -53.9446
444 -53.8769
445 -53.8092
446 -53.7416
447 -53.6741
448 -53.6066
449 -53.5392
450 -53.4718
451 -53.4045
452 -53.3372
453 -53.2701
454 -53.2029
455 -53.1358
456 -53.0688
457 -53.0018
458 -52.9349
459 -52.8681
460 -52.8013
461 -52.7345
462 -52.6679
463 -52.6012
464 -52.5347
465 -52.4682
466 -52.4017
467 -52.3353
468 -52.269
469 -52.2027
470 -52.1365
471 -52.0703
472 -52.0042
473 -51.9381
474 -51.8721
475 -51.8062
476 -51.7403
477 -51.6744
478 -51.6087
479 -51.5429
480 -51.4773
481 -51.4117
482 -51.3461
483 -51.2806
484 -51.2152
485 -51.1498
486 -51.0845
487 -51.0192
488 -50.954
489 -50.8888
490 -50.8237
491 -50.7587
492 -50.6937
493 -50.6288
494 -50.5639
495 -50.4991
496 -50.4343
497 -50.3696
498 -50.305
499 -50.2404
500 -50.1758
501 -50.1113
502 -50.0469
503 -49.9825
504 -49.9182
505 -49.854
506 -49.7898
507 -49.7256
508 -49.6615
509 -49.5975
510 -49.5335
511 -49.4696
512 -49.4057
513 -49.3419
514 -49.2781
515 -49.2144
516 -49.1507
517 -49.0871
518 -49.0236
519 -48.9601
520 -48.8967
521 -48.8333
522 -48.77
523 -48.7067
524 -48.6435
525 -48.5804
526 -48.5173
527 -48.4542
528 -48.3912
529 -48.3283
530 -48.2654
531 -48.2026
532 -48.1398
533 -48.0771
534 -48.0145
535 -47.9519
536 -47.8893
537 -47.8268
538 -47.7644
539 -47.702
540 -47.6397
541 -47.5774
542 -47.5152
543 -47.453
544 -47.3909
545 -47.3288
546 -47.2668
547 -47.2049
548 -47.143
549 -47.0811
550 -47.0194
551 -46.9576
552 -46.896
553 -46.8343
554 -46.7728
555 -46.7113
556 -46.6498
557 -46.5884
558 -46.5271
559 -46.4658
560 -46.4045
561 -46.3433
562 -46.2822
563 -46.2211
564 -46.1601
565 -46.0991
566 -46.0382
567 -45.9773
568 -45.9165
569 -45.8558
570 -45.7951
571 -45.7344
572 -45.6738
573 -45.6133
574 -45.5528
575 -45.4924
576 -45.432
577 -45.3717
578 -45.3114
579 -45.2512
580 -45.191
581 -45.1309
582 -45.0709
583 -45.0109
584 -44.9509
585 -44.891
586 -44.8312
587 -44.7714
588 -44.7117
589 -44.652
590 -44.5923
591 -44.5328
592 -44.4733
593 -44.4138
594 -44.3544
595 -44.295
596 -44.2357
597 -44.1764
598 -44.1172
599 -44.0581
600 -43.999
601 -43.94
602 -43.881
603 -43.822
604 -43.7631
605 -43.7043
606 -43.6455
607 -43.5868
608 -43.5281
609 -43.4695
610 -43.411
611 -43.3524
612 -43.294
613 -43.2356
614 -43.1772
615 -43.1189
616 -43.0607
617 -43.0025
618 -42.9443
619 -42.8862
620 -42.8282
621 -42.7702
622 -42.7123
623 -42.6544
624 -42.5966
625 -42.5388
626 -42.4811
627 -42.4234
628 -42.3658
629 -42.3082
630 -42.2507
631 -42.1932
632 -42.1358
633 -42.0784
634 -42.0211
635 -41.9639
636 -41.9067
637 -41.8495
638 -41.7924
639 -41.7354
640 -41.6784
641 -41.6215
642 -41.5646
643 -41.5077
644 -41.451
645 -41.3942
646 -41.3375
647 -41.2809
648 -41.2243
649 -41.1678
650 -41.1113
651 -41.0549
652 -40.9985
653 -40.9422
654 -40.8859
655 -40.8297
656 -40.7736
657 -40.7174
658 -40.6614
659 -40.6054
660 -40.5494
661 -40.4935
662 -40.4377
663 -40.3818
664 -40.3261
665 -40.2704
666 -40.2147
667 -40.1591
668 -40.1036
669 -40.0481
670 -39.9927
671 -39.9373
672 -39.8819
673 -39.8266
674 -39.7714
675 -39.7162
676 -39.6611
677 -39.606
678 -39.5509
679 -39.4959
680 -39.441
681 -39.3861
682 -39.3313
683 -39.2765
684 -39.2218
685 -39.1671
686 -39.1125
687 -39.0579
688 -39.0034
689 -38.9489
690 -38.8945
691 -38.8401
692 -38.7858
693 -38.7315
694 -38.6773
695 -38.6231
696 -38.569
697 -38.5149
698 -38.4609
699 -38.4069
700 -38.353
701 -38.2991
702 -38.2453
703 -38.1915
704 -38.1378
705 -38.0841
706 -38.0305
707 -37.9769
708 -37.9234
709 -37.8699
710 -37.8165
711 -37.7632
712 -37.7099
713 -37.6566
714 -37.6034
715 -37.5502
716 -37.4971
717 -37.444
718 -37.391
719 -37.338
720 -37.2851
721 -37.2322
722 -37.1794
723 -37.1266
724 -37.0739
725 -37.0213
726 -36.9687
727 -36.9161
728 -36.8636
729 -36.8111
730 -36.7587
731 -36.7063
732 -36.654
733 -36.6017
734 -36.5495
735 -36.4973
736 -36.4452
737 -36.3931
738 -36.3411
739 -36.2891
740 -36.2372
741 -36.1853
742 -36.1335
743 -36.0817
744 -36.03
745 -35.9783
746 -35.9267
747 -35.8751
748 -35.8236
749 -35.7721
750 -35.7206
751 -35.6693
752 -35.6179
753 -35.5666
754 -35.5154
755 -35.4642
756 -35.4131
757 -35.362
758 -35.3109
759 -35.2599
760 -35.209
761 -35.1581
762 -35.1073
763 -35.0565
764 -35.0057
765 -34.955
766 -34.9044
767 -34.8538
768 -34.8032
769 -34.7527
770 -34.7023
771 -34.6518
772 -34.6015
773 -34.5512
774 -34.5009
775 -34.4507
776 -34.4005
777 -34.3504
778 -34.3004
779 -34.2503
780 -34.2004
781 -34.1504
782 -34.1006
783 -34.0507
784 -34.001
785 -33.9512
786 -33.9015
787 -33.8519
788 -33.8023
789 -33.7528
790 -33.7033
791 -33.6539
792 -33.6045
793 -33.5551
794 -33.5058
795 -33.4566
796 -33.4074
797 -33.3582
798 -33.3091
799 -33.26
800 -33.211
801 -33.1621
802 -33.1132
803 -33.0643
804 -33.0155
805 -32.9667
806 -32.918
807 -32.8693
808 -32.8207
809 -32.7721
810 -32.7236
811 -32.6751
812 -32.6266
813 -32.5782
814 -32.5299
815 -32.4816
816 -32.4334
817 -32.3851
818 -32.337
819 -32.2889
820 -32.2408
821 -32.1928
822 -32.1449
823 -32.0969
824 -32.0491
825 -32.0012
826 -31.9535
827 -31.9057
828 -31.8581
829 -31.8104
830 -31.7628
831 -31.7153
832 -31.6678
833 -31.6203
834 -31.573
835 -31.5256
836 -31.4783
837 -31.431
838 -31.3838
839 -31.3366
840 -31.2895
841 -31.2425
842 -31.1954
843 -31.1485
844 -31.1015
845 -31.0546
846 -31.0078
847 -30.961
848 -30.9143
849 -30.8676
850 -30.8209
851 -30.7743
852 -30.7277
853 -30.6812
854 -30.6348
855 -30.5883
856 -30.542
857 -30.4956
858 -30.4494
859 -30.4031
860 -30.3569
861 -30.3108
862 -30.2647
863 -30.2186
864 -30.1727
865 -30.1267
866 -30.0808
867 -30.0349
868 -29.9891
869 -29.9433
870 -29.8976
871 -29.8519
872 -29.8063
873 -29.7607
874 -29.7151
875 -29.6696
876 -29.6242
877 -29.5788
878 -29.5334
879 -29.4881
880 -29.4429
881 -29.3976
882 -29.3525
883 -29.3073
884 -29.2622
885 -29.2172
886 -29.1722
887 -29.1273
888 -29.0824
889 -29.0375
890 -28.9927
891 -28.9479
892 -28.9032
893 -28.8585
894 -28.8139
895 -28.7693
896 -28.7248
897 -28.6803
898 -28.6358
899 -28.5914
900 -28.5471
901 -28.5027
902 -28.4585
903 -28.4143
904 -28.3701
905 -28.3259
906 -28.2819
907 -28.2378
908 -28.1938
909 -28.1499
910 -28.106
911 -28.0621
912 -28.0183
913 -27.9745
914 -27.9308
915 -27.8871
916 -27.8435
917 -27.7999
918 -27.7563
919 -27.7128
920 -27.6694
921 -27.626
922 -27.5826
923 -27.5393
924 -27.496
925 -27.4527
926 -27.4096
927 -27.3664
928 -27.3233
929 -27.2803
930 -27.2372
931 -27.1943
932 -27.1514
933 -27.1085
934 -27.0656
935 -27.0228
936 -26.9801
937 -26.9374
938 -26.8948
939 -26.8521
940 -26.8096
941 -26.767
942 -26.7246
943 -26.6821
944 -26.6397
945 -26.5974
946 -26.5551
947 -26.5128
948 -26.4706
949 -26.4284
950 -26.3863
951 -26.3442
952 -26.3022
953 -26.2602
954 -26.2183
955 -26.1763
956 -26.1345
957 -26.0927
958 -26.0509
959 -26.0091
960 -25.9675
961 -25.9258
962 -25.8842
963 -25.8427
964 -25.8012
965 -25.7597
966 -25.7183
967 -25.6769
968 -25.6355
969 -25.5942
970 -25.553
971 -25.5118
972 -25.4706
973 -25.4295
974 -25.3884
975 -25.3474
976 -25.3064
977 -25.2654
978 -25.2245
979 -25.1837
980 -25.1429
981 -25.1021
982 -25.0614
983 -25.0207
984 -24.98
985 -24.9394
986 -24.8989
987 -24.8583
988 -24.8179
989 -24.7774
990 -24.7371
991 -24.6967
992 -24.6564
993 -24.6162
994 -24.5759
995 -24.5358
996 -24.4956
997 -24.4556
998 -24.4155
999 -24.3755
1000 -24.3356
1001 -24.2956
1002 -24.2558
1003 -24.2159
1004 -24.1762
1005 -24.1364
1006 -24.0967
1007 -24.057
1008 -24.0174
1009 -23.9779
1010 -23.9383
1011 -23.8988
1012 -23.8594
1013 -23.82
1014 -23.7806
1015 -23.7413
1016 -23.702
1017 -23.6628
1018 -23.6236
1019 -23.5845
1020 -23.5454
1021 -23.5063
1022 -23.4673
1023 -23.4283
1024 -23.3893
1025 -23.3504
1026 -23.3116
1027 -23.2728
1028 -23.234
1029 -23.1953
1030 -23.1566
1031 -23.1179
1032 -23.0794
1033 -23.0408
1034 -23.0023
1035 -22.9638
1036 -22.9254
1037 -22.887
1038 -22.8486
1039 -22.8103
1040 -22.772
1041 -22.7338
1042 -22.6956
1043 -22.6575
1044 -22.6194
1045 -22.5813
1046 -22.5433
1047 -22.5053
1048 -22.4674
1049 -22.4295
1050 -22.3917
1051 -22.3539
1052 -22.3161
1053 -22.2784
1054 -22.2407
1055 -22.203
1056 -22.1655
1057 -22.1279
1058 -22.0904
1059 -22.0529
1060 -22.0155
1061 -21.9781
1062 -21.9407
1063 -21.9034
1064 -21.8661
1065 -21.8289
1066 -21.7917
1067 -21.7546
1068 -21.7175
1069 -21.6804
1070 -21.6434
1071 -21.6064
1072 -21.5694
1073 -21.5325
1074 -21.4957
1075 -21.4589
1076 -21.4221
1077 -21.3853
1078 -21.3487
1079 -21.312
1080 -21.2754
1081 -21.2388
1082 -21.2023
1083 -21.1658
1084 -21.1293
1085 -21.0929
1086 -21.0566
1087 -21.0202
1088 -20.9839
1089 -20.9477
1090 -20.9115
1091 -20.8753
1092 -20.8392
1093 -20.8031
1094 -20.7671
1095 -20.731
1096 -20.6951
1097 -20.6592
1098 -20.6233
1099 -20.5874
1100 -20.5516
1101 -20.5159
1102 -20.4801
1103 -20.4445
1104 -20.4088
1105 -20.3732
1106 -20.3377
1107 -20.3021
1108 -20.2667
1109 -20.2312
1110 -20.1958
1111 -20.1604
1112 -20.1251
1113 -20.0898
1114 -20.0546
1115 -20.0194
1116 -19.9843
1117 -19.9491
1118 -19.9141
1119 -19.879
1120 -19.844
1121 -19.809
1122 -19.7741
1123 -19.7392
1124 -19.7044
1125 -19.6696
1126 -19.6348
1127 -19.6001
1128 -19.5654
1129 -19.5308
1130 -19.4962
1131 -19.4616
1132 -19.4271
1133 -19.3926
1134 -19.3582
1135 -19.3238
1136 -19.2894
1137 -19.2551
1138 -19.2208
1139 -19.1865
1140 -19.1523
1141 -19.1182
1142 -19.084
1143 -19.0499
1144 -19.0159
1145 -18.9819
1146 -18.9479
1147 -18.914
1148 -18.8801
1149 -18.8462
1150 -18.8124
1151 -18.7786
1152 -18.7449
1153 -18.7112
1154 -18.6775
1155 -18.6439
1156 -18.6103
1157 -18.5768
1158 -18.5433
1159 -18.5098
1160 -18.4764
1161 -18.443
1162 -18.4097
1163 -18.3763
1164 -18.3431
1165 -18.3098
1166 -18.2767
1167 -18.2435
1168 -18.2104
1169 -18.1773
1170 -18.1443
1171 -18.1113
1172 -18.0783
1173 -18.0454
1174 -18.0125
1175 -17.9797
1176 -17.9469
1177 -17.9141
1178 -17.8814
1179 -17.8487
1180 -17.816
1181 -17.7834
1182 -17.7508
1183 -17.7183
1184 -17.6858
1185 -17.6533
1186 -17.6209
1187 -17.5885
1188 -17.5562
1189 -17.5239
1190 -17.4916
1191 -17.4594
1192 -17.4272
1193 -17.395
1194 -17.3629
1195 -17.3308
1196 -17.2988
1197 -17.2668
1198 -17.2348
1199 -17.2029
1200 -17.171
1201 -17.1392
1202 -17.1074
1203 -17.0756
1204 -17.0438
1205 -17.0121
1206 -16.9805
1207 -16.9489
1208 -16.9173
1209 -16.8857
1210 -16.8542
1211 -16.8227
1212 -16.7913
1213 -16.7599
1214 -16.7286
1215 -16.6972
1216 -16.666
1217 -16.6347
1218 -16.6035
1219 -16.5723
1220 -16.5412
1221 -16.5101
1222 -16.479
1223 -16.448
1224 -16.417
1225 -16.3861
1226 -16.3552
1227 -16.3243
1228 -16.2935
1229 -16.2627
1230 -16.2319
1231 -16.2012
1232 -16.1705
1233 -16.1399
1234 -16.1093
1235 -16.0787
1236 -16.0482
1237 -16.0177
1238 -15.9872
1239 -15.9568
1240 -15.9264
1241 -15.896
1242 -15.8657
1243 -15.8354
1244 -15.8052
1245 -15.775
1246 -15.7448
1247 -15.7147
1248 -15.6846
1249 -15.6546
1250 -15.6245
1251 -15.5946
1252 -15.5646
1253 -15.5347
1254 -15.5048
1255 -15.475
1256 -15.4452
1257 -15.4154
1258 -15.3857
1259 -15.356
1260 -15.3264
1261 -15.2968
1262 -15.2672
1263 -15.2376
1264 -15.2081
1265 -15.1787
1266 -15.1492
1267 -15.1198
1268 -15.0905
1269 -15.0612
1270 -15.0319
1271 -15.0026
1272 -14.9734
1273 -14.9442
1274 -14.9151
1275 -14.886
1276 -14.8569
1277 -14.8279
1278 -14.7989
1279 -14.7699
1280 -14.741
1281 -14.7121
1282 -14.6833
1283 -14.6544
1284 -14.6257
1285 -14.5969
1286 -14.5682
1287 -14.5395
1288 -14.5109
1289 -14.4823
1290 -14.4537
1291 -14.4252
1292 -14.3967
1293 -14.3683
1294 -14.3398
1295 -14.3115
1296 -14.2831
1297 -14.2548
1298 -14.2265
1299 -14.1983
1300 -14.1701
1301 -14.1419
1302 -14.1138
1303 -14.0857
1304 -14.0576
1305 -14.0296
1306 -14.0016
1307 -13.9736
1308 -13.9457
1309 -13.9178
1310 -13.89
1311 -13.8621
1312 -13.8344
1313 -13.8066
1314 -13.7789
1315 -13.7512
1316 -13.7236
1317 -13.696
1318 -13.6684
1319 -13.6409
1320 -13.6134
1321 -13.5859
1322 -13.5585
1323 -13.5311
1324 -13.5038
1325 -13.4764
1326 -13.4492
1327 -13.4219
1328 -13.3947
1329 -13.3675
1330 -13.3404
1331 -13.3132
1332 -13.2862
1333 -13.2591
1334 -13.2321
1335 -13.2051
1336 -13.1782
1337 -13.1513
1338 -13.1244
1339 -13.0976
1340 -13.0708
1341 -13.044
1342 -13.0173
1343 -12.9906
1344 -12.964
1345 -12.9373
1346 -12.9108
1347 -12.8842
1348 -12.8577
1349 -12.8312
1350 -12.8047
1351 -12.7783
1352 -12.7519
1353 -12.7256
1354 -12.6993
1355 -12.673
1356 -12.6468
1357 -12.6205
1358 -12.5944
1359 -12.5682
1360 -12.5421
1361 -12.5161
1362 -12.49
1363 -12.464
1364 -12.438
1365 -12.4121
1366 -12.3862
1367 -12.3603
1368 -12.3345
1369 -12.3087
1370 -12.2829
1371 -12.2572
1372 -12.2315
1373 -12.2058
1374 -12.1802
1375 -12.1546
1376 -12.129
1377 -12.1035
1378 -12.078
1379 -12.0526
1380 -12.0271
1381 -12.0018
1382 -11.9764
1383 -11.9511
1384 -11.9258
1385 -11.9005
1386 -11.8753
1387 -11.8501
1388 -11.825
1389 -11.7998
1390 -11.7748
1391 -11.7497
1392 -11.7247
1393 -11.6997
1394 -11.6747
1395 -11.6498
1396 -11.6249
1397 -11.6001
1398 -11.5753
1399 -11.5505
1400 -11.5257
1401 -11.501
1402 -11.4763
1403 -11.4517
1404 -11.427
1405 -11.4025
1406 -11.3779
1407 -11.3534
1408 -11.3289
1409 -11.3045
1410 -11.28
1411 -11.2557
1412 -11.2313
1413 -11.207
1414 -11.1827
1415 -11.1584
1416 -11.1342
1417 -11.11
1418 -11.0859
1419 -11.0618
1420 -11.0377
1421 -11.0136
1422 -10.9896
1423 -10.9656
1424 -10.9416
1425 -10.9177
1426 -10.8938
1427 -10.87
1428 -10.8461
1429 -10.8224
1430 -10.7986
1431 -10.7749
1432 -10.7512
1433 -10.7275
1434 -10.7039
1435 -10.6803
1436 -10.6567
1437 -10.6332
1438 -10.6097
1439 -10.5862
1440 -10.5628
1441 -10.5394
1442 -10.516
1443 -10.4927
1444 -10.4694
1445 -10.4461
1446 -10.4229
1447 -10.3997
1448 -10.3765
1449 -10.3534
1450 -10.3303
1451 -10.3072
1452 -10.2841
1453 -10.2611
1454 -10.2382
1455 -10.2152
1456 -10.1923
1457 -10.1694
1458 -10.1466
1459 -10.1237
1460 -10.1009
1461 -10.0782
1462 -10.0555
1463 -10.0328
1464 -10.0101
1465 -9.9875
1466 -9.9649
1467 -9.94234
1468 -9.91981
1469 -9.89731
1470 -9.87485
1471 -9.85241
1472 -9.83
1473 -9.80763
1474 -9.78531
1475 -9.76299
1476 -9.74072
1477 -9.71848
1478 -9.69625
1479 -9.67408
1480 -9.65193
1481 -9.62981
1482 -9.60773
1483 -9.58568
1484 -9.56365
1485 -9.54166
1486 -9.51971
1487 -9.49778
1488 -9.47587
1489 -9.45401
1490 -9.43218
1491 -9.41038
1492 -9.3886
1493 -9.36687
1494 -9.34517
1495 -9.32348
1496 -9.30183
1497 -9.28023
1498 -9.25865
1499 -9.2371
1500 -9.21557
1501 -9.19409
1502 -9.17264
1503 -9.15121
1504 -9.12981
1505 -9.10845
1506 -9.08712
1507 -9.06582
1508 -9.04454
1509 -9.0233
1510 -9.0021
1511 -8.98092
1512 -8.95977
1513 -8.93866
1514 -8.91759
1515 -8.89652
1516 -8.87549
1517 -8.85451
1518 -8.83356
1519 -8.81262
1520 -8.79171
1521 -8.77086
1522 -8.75002
1523 -8.72921
1524 -8.70843
1525 -8.68769
1526 -8.66698
1527 -8.6463
1528 -8.62564
1529 -8.60501
1530 -8.58443
1531 -8.56386
1532 -8.54333
1533 -8.52283
1534 -8.50237
1535 -8.48192
1536 -8.46151
1537 -8.44114
1538 -8.42079
1539 -8.40047
1540 -8.38018
1541 -8.35993
1542 -8.33971
1543 -8.31951
1544 -8.29933
1545 -8.27921
1546 -8.25911
1547 -8.23902
1548 -8.21898
1549 -8.19898
1550 -8.17899
1551 -8.15903
1552 -8.1391
1553 -8.11922
1554 -8.09936
1555 -8.07951
1556 -8.05971
1557 -8.03994
1558 -8.02021
1559 -8.00049
1560 -7.98079
1561 -7.96114
1562 -7.94153
1563 -7.92192
1564 -7.90236
1565 -7.88283
1566 -7.86334
1567 -7.84386
1568 -7.8244
1569 -7.80499
1570 -7.78563
1571 -7.76625
1572 -7.74693
1573 -7.72764
1574 -7.70838
1575 -7.68913
1576 -7.66993
1577 -7.65076
1578 -7.63162
1579 -7.61249
1580 -7.59339
1581 -7.57434
1582 -7.55531
1583 -7.53631
1584 -7.51734
1585 -7.4984
1586 -7.4795
1587 -7.4606
1588 -7.44175
1589 -7.42292
1590 -7.40414
1591 -7.38538
1592 -7.36663
1593 -7.34794
1594 -7.32925
1595 -7.31061
1596 -7.29198
1597 -7.27341
1598 -7.25485
1599 -7.23631
1600 -7.2178
1601 -7.19934
1602 -7.1809
1603 -7.16248
1604 -7.14409
1605 -7.12574
1606 -7.10741
1607 -7.08911
1608 -7.07083
1609 -7.0526
1610 -7.0344
1611 -7.0162
1612 -6.99804
1613 -6.97993
1614 -6.96184
1615 -6.94377
1616 -6.92572
1617 -6.90772
1618 -6.88974
1619 -6.87178
1620 -6.85386
1621 -6.83597
1622 -6.8181
1623 -6.80027
1624 -6.78246
1625 -6.76468
1626 -6.74693
1627 -6.7292
1628 -6.7115
1629 -6.69385
1630 -6.67622
1631 -6.6586
1632 -6.64101
1633 -6.62346
1634 -6.60595
1635 -6.58845
1636 -6.57098
1637 -6.55354
1638 -6.53614
1639 -6.51875
1640 -6.50139
1641 -6.48407
1642 -6.46678
1643 -6.4495
1644 -6.43227
1645 -6.41505
1646 -6.39788
1647 -6.38071
1648 -6.36358
1649 -6.34648
1650 -6.32942
1651 -6.31237
1652 -6.29536
1653 -6.27837
1654 -6.26142
1655 -6.24449
1656 -6.22757
1657 -6.2107
1658 -6.19386
1659 -6.17702
1660 -6.16024
1661 -6.14348
1662 -6.12675
1663 -6.11004
1664 -6.09335
1665 -6.07671
1666 -6.06009
1667 -6.04349
1668 -6.02691
1669 -6.01037
1670 -5.99386
1671 -5.97736
1672 -5.9609
1673 -5.94448
1674 -5.92808
1675 -5.91171
1676 -5.89536
1677 -5.87904
1678 -5.86274
1679 -5.84647
1680 -5.83023
1681 -5.81403
