322 -67.4237
323 -67.4506
324 -67.4802
325 -67.5125
326 -67.5514
327 -67.5916
328 -67.6332
329 -67.6734
330 -67.7176
331 -67.7579
332 -67.7954
333 -67.8343
334 -67.8666
335 -67.8908
336 -67.899
337 -67.8992
338 -67.8968
339 -67.8957
340 -67.8986
341 -67.9055
342 -67.903
343 -67.8965
344 -67.8874
345 -67.8716
346 -67.8545
347 -67.8347
348 -67.8109
349 -67.7898
350 -67.774
351 -67.7596
352 -67.7505
353 -67.7427
354 -67.7269
355 -67.7098
356 -67.686
357 -67.6689
358 -67.6558
359 -67.6467
360 -67.6349
361 -67.6311
362 -67.6327
363 -67.6369
364 -67.6465
365 -67.6561
366 -67.6696
367 -67.6699
368 -67.6728
369 -67.6837
370 -67.6959
371 -67.7108
372 -67.723
373 -67.7299
374 -67.7274
375 -67.7343
376 -67.7385
377 -67.7401
378 -67.7456
379 -67.7511
380 -67.738
381 -67.7342
382 -67.7238
383 -67.7187
384 -67.7162
385 -67.7164
386 -67.714
387 -67.7222
388 -67.7265
389 -67.732
390 -67.7496
391 -67.7658
392 -67.774
393 -67.7862
394 -67.8024
395 -67.8107
396 -67.8176
397 -67.8245
398 -67.83
399 -67.8369
400 -67.8438
401 -67.8467
402 -67.851
403 -67.8565
404 -67.8674
405 -67.877
406 -67.8852
407 -67.8895
408 -67.9017
409 -67.9126
410 -67.9088
411 -67.9051
412 -67.8987
413 -67.8896
414 -67.8898
415 -67.8941
416 -67.8956
417 -67.8999
418 -67.9028
419 -67.9084
420 -67.9166
421 -67.9262
422 -67.9478
423 -67.9587
424 -67.9736
425 -67.9832
426 -67.9981
427 -68.0023
428 -68.0052
429 -68.0095
430 -68.015
431 -68.0286
432 -68.0528
433 -68.0784
434 -68.0893
435 -68.1042
436 -68.1204
437 -68.1326
438 -68.1488
439 -68.1731
440 -68.1933
441 -68.2135
442 -68.2257
443 -68.2339
444 -68.2448
445 -68.2664
446 -68.2853
447 -68.3042
448 -68.3151
449 -68.318
450 -68.3129
451 -68.2998
452 -68.2827
453 -68.2576
454 -68.2379
455 -68.2128
456 -68.1784
457 -68.1453
458 -68.0882
459 -68.0337
460 -67.982
461 -67.9315
462 -67.8838
463 -67.836
464 -67.7869
465 -67.7365
466 -67.6741
467 -67.6104
468 -67.54
469 -67.4629
470 -67.3832
471 -67.2968
472 -67.2103
473 -67.1226
474 -67.0349
475 -66.9351
476 -66.8394
477 -66.737
478 -66.6399
479 -66.5415
480 -66.4405
481 -66.3434
482 -66.2424
483 -66.1467
484 -66.0403
485 -65.9352
486 -65.8288
487 -65.7238
488 -65.6187
489 -65.5163
490 -65.4073
491 -65.3062
492 -65.2012
493 -65.1014
494 -65.0004
495 -64.8887
496 -64.777
497 -64.6693
498 -64.5536
499 -64.4432
500 -64.3235
501 -64.2051
502 -64.0801
503 -63.9577
504 -63.826
505 -63.6969
506 -63.5572
507 -63.4135
508 -63.2738
509 -63.1355
510 -62.9878
511 -62.8361
512 -62.6857
513 -62.5447
514 -62.3957
515 -62.248
516 -62.1056
517 -61.9539
518 -61.8075
519 -61.6705
520 -61.5295
521 -61.3858
522 -61.2434
523 -61.1077
524 -60.964
525 -60.8203
526 -60.674
527 -60.5156
528 -60.3612
529 -60.1935
530 -60.0258
531 -59.8527
532 -59.6744
533 -59.4933
534 -59.3136
535 -59.1312
536 -58.9489
537 -58.7705
538 -58.5894
539 -58.4097
540 -58.2193
541 -58.0276
542 -57.8412
543 -57.6522
544 -57.4538
545 -57.2527
546 -57.049
547 -56.8426
548 -56.6442
549 -56.4445
550 -56.2421
551 -56.0357
552 -55.8293
553 -55.6255
554 -55.4138
555 -55.2127
556 -55.017
557 -54.8213
558 -54.6309
559 -54.4351
560 -54.2381
561 -54.0463
562 -53.8586
563 -53.6655
564 -53.4845
565 -53.3007
566 -53.109
567 -52.9212
568 -52.7348
569 -52.5511
570 -52.3634
571 -52.1796
572 -51.9892
573 -51.8001
574 -51.6151
575 -51.426
576 -51.2409
577 -51.0572
578 -50.8761
579 -50.699
580 -50.526
581 -50.3462
582 -50.1612
583 -49.9707
584 -49.7763
585 -49.5833
586 -49.3942
587 -49.1958
588 -48.9814
589 -48.7643
590 -48.5473
591 -48.3249
592 -48.1051
593 -47.8814
594 -47.667
595 -47.4473
596 -47.2262
597 -46.9958
598 -46.7694
599 -46.539
600 -46.2966
601 -46.0568
602 -45.8198
603 -45.5801
604 -45.3363
605 -45.0846
606 -44.8209
607 -44.5545
608 -44.2921
609 -44.0257
610 -43.7526
611 -43.4702
612 -43.1944
613 -42.916
614 -42.639
615 -42.3659
616 -42.0848
617 -41.7984
618 -41.5053
619 -41.2176
620 -40.9272
621 -40.6328
622 -40.3437
623 -40.0586
624 -39.7549
625 -39.4578
626 -39.158
627 -38.8556
628 -38.5505
629 -38.2481
630 -37.955
631 -37.6606
632 -37.3715
633 -37.0784
634 -36.78
635 -36.4855
636 -36.1898
637 -35.89
638 -35.5849
639 -35.2892
640 -34.9934
641 -34.683
642 -34.3726
643 -34.0621
644 -33.761
645 -33.4666
646 -33.1735
647 -32.8738
648 -32.578
649 -32.2822
650 -31.9825
651 -31.6774
652 -31.3656
653 -31.0552
654 -30.7448
655 -30.437
656 -30.1319
657 -29.8242
658 -29.5191
659 -29.2207
660 -28.9156
661 -28.6078
662 -28.2947
663 -27.9763
664 -27.6565
665 -27.3368
666 -27.0184
667 -26.6986
668 -26.3828
669 -26.0671
670 -25.758
671 -25.4556
672 -25.1545
673 -24.8481
674 -24.547
675 -24.2499
676 -23.9475
677 -23.6411
678 -23.332
679 -23.0162
680 -22.6965
681 -22.374
682 -22.0503
683 -21.7212
684 -21.3974
685 -21.0737
686 -20.7513
687 -20.4262
688 -20.1104
689 -19.796
690 -19.4856
691 -19.1712
692 -18.8634
693 -18.5583
694 -18.2519
695 -17.9468
696 -17.6497
697 -17.3513
698 -17.0609
699 -16.7718
700 -16.4854
701 -16.199
702 -15.9099
703 -15.6221
704 -15.3384
705 -15.056
706 -14.7815
707 -14.5085
708 -14.2487
709 -13.9876
710 -13.7292
711 -13.4681
712 -13.2177
713 -12.9753
714 -12.7289
715 -12.4798
716 -12.2293
717 -11.9749
718 -11.7098
719 -11.4474
720 -11.1797
721 -10.9173
722 -10.6535
723 -10.3884
724 -10.1313
725 -9.88091
726 -9.62916
727 -9.3814
728 -9.13765
729 -8.89523
730 -8.65548
731 -8.42372
732 -8.19197
733 -7.95488
734 -7.72313
735 -7.49404
736 -7.26495
737 -7.03986
738 -6.81211
739 -6.59502
740 -6.38993
741 -6.18485
742 -5.97976
743 -5.78
744 -5.58292
745 -5.38983
746 -5.19674
747 -4.99965
748 -4.81056
749 -4.62281
750 -4.43905
751 -4.25796
752 -4.07421
753 -3.88912
754 -3.7107
755 -3.54428
756 -3.37919
757 -3.22077
758 -3.06768
759 -2.91059
760 -2.75484
761 -2.60308
762 -2.45133
763 -2.30357
764 -2.16248
765 -2.0294
766 -1.90564
767 -1.79255
768 -1.6808
769 -1.57038
770 -1.46262
771 -1.35753
772 -1.26311
773 -1.16336
774 -1.07293
775 -0.971845
776 -0.869423
777 -0.769668
778 -0.677913
779 -0.594158
780 -0.521069
781 -0.455981
782 -0.401559
783 -0.351137
784 -0.307382
785 -0.271627
786 -0.237205
787 -0.208116
788 -0.187028
789 -0.164606
790 -0.144851
791 -0.130429
792 -0.116007
793 -0.102919
794 -0.0831635
795 -0.058075
796 -0.0409866
797 -0.0265647
798 -0.0134762
799 0
800 0.00375995
