# X Potenciál
494 -188.673
495 -188.663
496 -188.643
497 -188.616
498 -188.581
499 -188.549
500 -188.522
501 -188.482
502 -188.44
503 -188.395
504 -188.344
505 -188.293
506 -188.245
507 -188.195
508 -188.154
509 -188.115
510 -188.069
511 -188.021
512 -187.972
513 -187.923
514 -187.867
515 -187.81
516 -187.75
517 -187.689
518 -187.623
519 -187.556
520 -187.497
521 -187.441
522 -187.388
523 -187.333
524 -187.28
525 -187.217
526 -187.135
527 -187.052
528 -186.962
529 -186.875
530 -186.785
531 -186.683
532 -186.585
533 -186.483
534 -186.384
535 -186.273
536 -186.157
537 -186.027
538 -185.892
539 -185.763
540 -185.626
541 -185.494
542 -185.355
543 -185.225
544 -185.09
545 -184.953
546 -184.817
547 -184.68
548 -184.549
549 -184.419
550 -184.297
551 -184.169
552 -184.039
553 -183.912
554 -183.786
555 -183.656
556 -183.529
557 -183.399
558 -183.266
559 -183.126
560 -182.977
561 -182.819
562 -182.664
563 -182.513
564 -182.361
565 -182.207
566 -182.053
567 -181.907
568 -181.765
569 -181.625
570 -181.473
571 -181.319
572 -181.164
573 -180.996
574 -180.821
575 -180.64
576 -180.461
577 -180.282
578 -180.104
579 -179.921
580 -179.736
581 -179.543
582 -179.348
583 -179.154
584 -178.959
585 -178.761
586 -178.562
587 -178.358
588 -178.148
589 -177.925
590 -177.695
591 -177.464
592 -177.228
593 -176.984
594 -176.741
595 -176.496
596 -176.244
597 -176.002
598 -175.76
599 -175.521
600 -175.276
601 -175.033
602 -174.792
603 -174.552
604 -174.31
605 -174.069
606 -173.834
607 -173.603
608 -173.361
609 -173.126
610 -172.901
611 -172.669
612 -172.434
613 -172.19
614 -171.947
615 -171.7
616 -171.438
617 -171.178
618 -170.92
619 -170.67
620 -170.424
621 -170.182
622 -169.935
623 -169.692
624 -169.439
625 -169.187
626 -168.934
627 -168.688
628 -168.435
629 -168.167
630 -167.893
631 -167.614
632 -167.335
633 -167.046
634 -166.756
635 -166.457
636 -166.147
637 -165.833
638 -165.52
639 -165.21
640 -164.902
641 -164.601
642 -164.306
643 -164.009
644 -163.719
645 -163.425
646 -163.108
647 -162.798
648 -162.492
649 -162.191
650 -161.889
651 -161.59
652 -161.297
653 -161.003
654 -160.704
655 -160.405
656 -160.104
657 -159.798
658 -159.501
659 -159.202
660 -158.905
661 -158.603
662 -158.293
663 -157.975
664 -157.651
665 -157.339
666 -157.015
667 -156.69
668 -156.373
669 -156.059
670 -155.751
671 -155.427
672 -155.1
673 -154.773
674 -154.451
675 -154.131
676 -153.811
677 -153.489
678 -153.155
679 -152.806
680 -152.447
681 -152.074
682 -151.684
683 -151.285
684 -150.874
685 -150.458
686 -150.037
687 -149.616
688 -149.181
689 -148.74
690 -148.29
691 -147.84
692 -147.387
693 -146.928
694 -146.461
695 -145.969
696 -145.468
697 -144.97
698 -144.476
699 -143.957
700 -143.431
701 -142.901
702 -142.378
703 -141.854
704 -141.321
705 -140.774
706 -140.224
707 -139.669
708 -139.107
709 -138.539
710 -137.96
711 -137.372
712 -136.788
713 -136.199
714 -135.614
715 -135.03
716 -134.445
717 -133.847
718 -133.249
719 -132.639
720 -132.022
721 -131.393
722 -130.755
723 -130.108
724 -129.453
725 -128.793
726 -128.129
727 -127.458
728 -126.799
729 -126.13
730 -125.466
731 -124.81
732 -124.159
733 -123.51
734 -122.865
735 -122.233
736 -121.595
737 -120.941
738 -120.287
739 -119.631
740 -118.978
741 -118.322
742 -117.665
743 -117.003
744 -116.336
745 -115.663
746 -114.987
747 -114.321
748 -113.654
749 -112.993
750 -112.334
751 -111.664
752 -110.999
753 -110.336
754 -109.671
755 -109.015
756 -108.365
757 -107.711
758 -107.053
759 -106.399
760 -105.745
761 -105.094
762 -104.446
763 -103.803
764 -103.165
765 -102.534
766 -101.901
767 -101.275
768 -100.645
769 -100.012
770 -99.3714
771 -98.74
772 -98.1153
773 -97.4959
774 -96.8726
775 -96.2572
776 -95.6379
777 -95.0105
778 -94.3845
779 -93.7572
780 -93.1405
781 -92.5238
782 -91.9071
783 -91.2984
784 -90.6791
785 -90.0544
786 -89.4283
787 -88.7983
788 -88.1696
789 -87.5476
790 -86.9269
791 -86.3062
792 -85.6762
793 -85.0395
794 -84.4041
795 -83.7727
796 -83.136
797 -82.5006
798 -81.8692
799 -81.2392
800 -80.6078
801 -79.983
802 -79.3623
803 -78.7429
804 -78.1262
805 -77.5121
806 -76.8941
807 -76.272
808 -75.6513
809 -75.0266
810 -74.4085
811 -73.7984
812 -73.1844
813 -72.5743
814 -71.9682
815 -71.3662
816 -70.7601
817 -70.1541
818 -69.5493
819 -68.9446
820 -68.3478
821 -67.7578
822 -67.169
823 -66.5936
824 -66.0182
825 -65.4455
826 -64.8687
827 -64.288
828 -63.7073
829 -63.1079
830 -62.5071
831 -61.9024
832 -61.3056
833 -60.7103
834 -60.1175
835 -59.5248
836 -58.9334
837 -58.3447
838 -57.7573
839 -57.1752
840 -56.5919
841 -56.0098
842 -55.4277
843 -54.851
844 -54.281
845 -53.7096
846 -53.1475
847 -52.5788
848 -52.0141
849 -51.4467
850 -50.8739
851 -50.3012
852 -49.7325
853 -49.1664
854 -48.607
855 -48.0583
856 -47.5082
857 -46.9622
858 -46.4241
859 -45.8967
860 -45.3746
861 -44.8646
862 -44.3558
863 -43.8431
864 -43.3317
865 -42.819
866 -42.3116
867 -41.7922
868 -41.2862
869 -40.7828
870 -40.2887
871 -39.7987
872 -39.3046
873 -38.8065
874 -38.2992
875 -37.7931
876 -37.2871
877 -36.7823
878 -36.2723
879 -35.7676
880 -35.2629
881 -34.7501
882 -34.2454
883 -33.7434
884 -33.2413
885 -32.7446
886 -32.2466
887 -31.7512
888 -31.2598
889 -30.7738
890 -30.2771
891 -29.7777
892 -29.2837
893 -28.7936
894 -28.3076
895 -27.8282
896 -27.3462
897 -26.8628
898 -26.3848
899 -25.9121
900 -25.4434
901 -24.9773
902 -24.5153
903 -24.0639
904 -23.6125
905 -23.1652
906 -22.7218
907 -22.2771
908 -21.8337
909 -21.389
910 -20.947
911 -20.513
912 -20.0776
913 -19.6449
914 -19.2175
915 -18.7928
916 -18.3694
917 -17.9541
918 -17.5334
919 -17.1127
920 -16.696
921 -16.2913
922 -15.8852
923 -15.4885
924 -15.0985
925 -14.7178
926 -14.3384
927 -13.9684
928 -13.6023
929 -13.2336
930 -12.8596
931 -12.4882
932 -12.1275
933 -11.7641
934 -11.4048
935 -11.0601
936 -10.7127
937 -10.364
938 -10.0193
939 -9.67723
940 -9.33652
941 -9.00515
942 -8.68711
943 -8.37307
944 -8.06703
945 -7.75566
946 -7.45362
947 -7.16225
948 -6.87754
949 -6.59817
950 -6.3148
951 -6.02476
952 -5.74672
953 -5.47935
954 -5.21598
955 -4.95127
956 -4.6919
957 -4.44053
958 -4.19315
959 -3.94578
960 -3.70774
961 -3.47904
962 -3.26233
963 -3.05229
964 -2.85025
965 -2.65354
966 -2.4675
967 -2.28013
968 -2.09676
969 -1.92405
970 -1.75668
971 -1.59198
972 -1.44327
973 -1.30657
974 -1.18053
975 -1.06515
976 -0.960449
977 -0.863743
978 -0.771037
979 -0.678332
980 -0.581626
981 -0.494254
982 -0.420215
983 -0.35151
984 -0.297471
985 -0.238099
986 -0.177393
987 -0.110021
988 -0.0493153
989 0.00205687
990 0.0427624
991 0.0688012
992 0.0895067
993 0.107546
994 0.117584
995 0.124957
996 0.120329
997 0.106368
998 0.0884065
999 0
1000 -0.0448347
