447 -1362.1
448 -1365.51
449 -1368.94
450 -1372.35
451 -1375.76
452 -1379.16
453 -1382.57
454 -1385.97
455 -1389.37
456 -1392.78
457 -1396.2
458 -1399.63
459 -1403.06
460 -1406.5
461 -1409.92
462 -1413.35
463 -1416.78
464 -1420.2
465 -1423.63
466 -1427.05
467 -1430.48
468 -1433.91
469 -1437.35
470 -1440.79
471 -1444.24
472 -1447.68
473 -1451.14
474 -1454.6
475 -1458.07
476 -1461.55
477 -1465.03
478 -1468.52
479 -1472
480 -1475.5
481 -1479.01
482 -1482.52
483 -1486.04
484 -1489.58
485 -1493.12
486 -1496.66
487 -1500.2
488 -1503.75
489 -1507.3
490 -1510.86
491 -1514.42
492 -1517.99
493 -1521.56
494 -1525.13
495 -1528.7
496 -1532.27
497 -1535.85
498 -1539.42
499 -1542.99
500 -1546.57
501 -1550.14
502 -1553.71
503 -1557.27
504 -1560.83
505 -1564.4
506 -1567.97
507 -1571.55
508 -1575.13
509 -1578.72
510 -1582.31
511 -1585.9
512 -1589.49
513 -1593.09
514 -1596.69
515 -1600.31
516 -1603.93
517 -1607.56
518 -1611.18
519 -1614.81
520 -1618.45
521 -1622.1
522 -1625.75
523 -1629.4
524 -1633.06
525 -1636.73
526 -1640.41
527 -1644.09
528 -1647.76
529 -1651.46
530 -1655.16
531 -1658.85
532 -1662.56
533 -1666.26
534 -1669.97
535 -1673.67
536 -1677.39
537 -1681.1
538 -1684.82
539 -1688.55
540 -1692.28
541 -1696.01
542 -1699.74
543 -1703.47
544 -1707.19
545 -1710.9
546 -1714.61
547 -1718.32
548 -1722.03
549 -1725.73
550 -1729.45
551 -1733.16
552 -1736.88
553 -1740.6
554 -1744.33
555 -1748.06
556 -1751.79
557 -1755.52
558 -1759.24
559 -1762.97
560 -1766.71
561 -1770.44
562 -1774.18
563 -1777.91
564 -1781.65
565 -1785.4
566 -1789.14
567 -1792.88
568 -1796.6
569 -1800.33
570 -1804.04
571 -1807.75
572 -1811.46
573 -1815.17
574 -1818.87
575 -1822.56
576 -1826.25
577 -1829.93
578 -1833.61
579 -1837.29
580 -1840.97
581 -1844.66
582 -1848.34
583 -1852.02
584 -1855.68
585 -1859.34
586 -1862.99
587 -1866.64
588 -1870.27
589 -1873.9
590 -1877.53
591 -1881.16
592 -1884.77
593 -1888.37
594 -1891.98
595 -1895.59
596 -1899.2
597 -1902.79
598 -1906.38
599 -1909.98
600 -1913.57
601 -1917.17
602 -1920.75
603 -1924.34
604 -1927.92
605 -1931.5
606 -1935.07
607 -1938.64
608 -1942.21
609 -1945.77
610 -1949.32
611 -1952.86
612 -1956.39
613 -1959.93
614 -1963.46
615 -1966.98
616 -1970.51
617 -1974.03
618 -1977.54
619 -1981.05
620 -1984.55
621 -1988.04
622 -1991.53
623 -1995.03
624 -1998.53
625 -2002.03
626 -2005.53
627 -2009.03
628 -2012.54
629 -2016.04
630 -2019.55
631 -2023.05
632 -2026.54
633 -2030.03
634 -2033.54
635 -2037.04
636 -2040.54
637 -2044.03
638 -2047.51
639 -2050.99
640 -2054.47
641 -2057.95
642 -2061.43
643 -2064.91
644 -2068.4
645 -2071.87
646 -2075.34
647 -2078.8
648 -2082.27
649 -2085.73
650 -2089.18
651 -2092.65
652 -2096.1
653 -2099.56
654 -2103.02
655 -2106.47
656 -2109.91
657 -2113.35
658 -2116.78
659 -2120.21
660 -2123.65
661 -2127.09
662 -2130.52
663 -2133.95
664 -2137.38
665 -2140.8
666 -2144.22
667 -2147.65
668 -2151.09
669 -2154.53
670 -2157.96
671 -2161.39
672 -2164.81
673 -2168.22
674 -2171.64
675 -2175.05
676 -2178.47
677 -2181.88
678 -2185.3
679 -2188.72
680 -2192.13
681 -2195.54
682 -2198.94
683 -2202.35
684 -2205.75
685 -2209.15
686 -2212.54
687 -2215.94
688 -2219.33
689 -2222.72
690 -2226.1
691 -2229.47
692 -2232.85
693 -2236.23
694 -2239.61
695 -2243
696 -2246.37
697 -2249.73
698 -2253.08
699 -2256.43
700 -2259.76
701 -2263.08
702 -2266.4
703 -2269.73
704 -2273.05
705 -2276.38
706 -2279.69
707 -2283
708 -2286.3
709 -2289.61
710 -2292.93
711 -2296.25
712 -2299.56
713 -2302.88
714 -2306.19
715 -2309.5
716 -2312.81
717 -2316.12
718 -2319.43
719 -2322.72
720 -2326.02
721 -2329.32
722 -2332.62
723 -2335.92
724 -2339.22
725 -2342.52
726 -2345.82
727 -2349.14
728 -2352.45
729 -2355.75
730 -2359.06
731 -2362.36
732 -2365.66
733 -2368.98
734 -2372.29
735 -2375.6
736 -2378.9
737 -2382.21
738 -2385.52
739 -2388.83
740 -2392.14
741 -2395.46
742 -2398.78
743 -2402.1
744 -2405.42
745 -2408.72
746 -2412.03
747 -2415.34
748 -2418.65
749 -2421.96
750 -2425.28
751 -2428.59
752 -2431.9
753 -2435.22
754 -2438.55
755 -2441.88
756 -2445.2
757 -2448.51
758 -2451.84
759 -2455.16
760 -2458.47
761 -2461.77
762 -2465.06
763 -2468.35
764 -2471.64
765 -2474.92
766 -2478.19
767 -2481.46
768 -2484.72
769 -2487.98
770 -2491.23
771 -2494.48
772 -2497.72
773 -2500.97
774 -2504.22
775 -2507.46
776 -2510.7
777 -2513.94
778 -2517.18
779 -2520.4
780 -2523.64
781 -2526.86
782 -2530.09
783 -2533.33
784 -2536.57
785 -2539.8
786 -2543.04
787 -2546.27
788 -2549.51
789 -2552.75
790 -2555.98
791 -2559.2
792 -2562.42
793 -2565.64
794 -2568.86
795 -2572.07
796 -2575.29
797 -2578.5
798 -2581.71
799 -2584.92
800 -2588.12
801 -2591.32
802 -2594.52
803 -2597.72
804 -2600.92
805 -2604.12
806 -2607.34
807 -2610.55
808 -2613.76
809 -2616.99
810 -2620.22
811 -2623.44
812 -2626.67
813 -2629.89
814 -2633.11
815 -2636.34
816 -2639.57
817 -2642.8
818 -2646.04
819 -2649.28
820 -2652.52
821 -2655.76
822 -2659.02
823 -2662.3
824 -2665.57
825 -2668.85
826 -2672.13
827 -2675.41
828 -2678.69
829 -2681.98
830 -2685.27
831 -2688.57
832 -2691.87
833 -2695.17
834 -2698.47
835 -2701.76
836 -2705.05
837 -2708.36
838 -2711.67
839 -2714.98
840 -2718.28
841 -2721.59
842 -2724.91
843 -2728.23
844 -2731.55
845 -2734.88
846 -2738.21
847 -2741.53
848 -2744.86
849 -2748.2
850 -2751.54
851 -2754.88
852 -2758.24
853 -2761.6
854 -2764.97
855 -2768.34
856 -2771.72
857 -2775.1
858 -2778.48
859 -2781.88
860 -2785.28
861 -2788.67
862 -2792.05
863 -2795.45
864 -2798.85
865 -2802.26
866 -2805.67
867 -2809.08
868 -2812.5
869 -2815.92
870 -2819.34
871 -2822.78
872 -2826.22
873 -2829.67
874 -2833.12
875 -2836.56
876 -2839.99
877 -2843.43
878 -2846.86
879 -2850.29
880 -2853.72
881 -2857.14
882 -2860.55
883 -2863.95
884 -2867.35
885 -2870.76
886 -2874.16
887 -2877.56
888 -2880.97
889 -2884.38
890 -2887.8
891 -2891.22
892 -2894.63
893 -2898.05
894 -2901.47
895 -2904.89
896 -2908.31
897 -2911.75
898 -2915.2
899 -2918.65
900 -2922.1
901 -2925.55
902 -2929.02
903 -2932.48
904 -2935.95
905 -2939.43
906 -2942.89
907 -2946.37
908 -2949.85
909 -2953.34
910 -2956.82
911 -2960.31
912 -2963.8
913 -2967.3
914 -2970.8
915 -2974.29
916 -2977.8
917 -2981.31
918 -2984.82
919 -2988.34
920 -2991.85
921 -2995.37
922 -2998.89
923 -3002.41
924 -3005.94
925 -3009.48
926 -3013.02
927 -3016.56
928 -3020.1
929 -3023.65
930 -3027.19
931 -3030.73
932 -3034.26
933 -3037.79
934 -3041.32
935 -3044.85
936 -3048.38
937 -3051.9
938 -3055.42
939 -3058.95
940 -3062.45
941 -3065.97
942 -3069.49
943 -3073
944 -3076.51
945 -3080
946 -3083.49
947 -3086.98
948 -3090.47
949 -3093.95
950 -3097.44
951 -3100.93
952 -3104.43
953 -3107.92
954 -3111.4
955 -3114.88
956 -3118.36
957 -3121.83
958 -3125.3
959 -3128.75
960 -3132.21
961 -3135.66
962 -3139.12
963 -3142.57
964 -3146.01
965 -3149.46
966 -3152.9
967 -3156.34
968 -3159.78
969 -3163.22
970 -3166.63
971 -3170.03
972 -3173.43
973 -3176.83
974 -3180.22
975 -3183.62
976 -3187.02
977 -3190.41
978 -3193.8
979 -3197.19
980 -3200.55
981 -3203.91
982 -3207.28
983 -3210.66
984 -3214.04
985 -3217.42
986 -3220.79
987 -3224.17
988 -3227.55
989 -3230.92
990 -3234.28
991 -3237.64
992 -3240.99
993 -3244.35
994 -3247.7
995 -3251.06
996 -3254.41
997 -3257.77
998 -3261.12
999 -3264.47
1000 -3267.82
1001 -3271.17
1002 -3274.53
1003 -3277.89
1004 -3281.26
1005 -3284.63
1006 -3287.99
1007 -3291.35
1008 -3294.7
1009 -3298.04
1010 -3301.38
1011 -3304.71
1012 -3308.04
1013 -3311.38
1014 -3314.71
1015 -3318.02
1016 -3321.34
1017 -3324.65
1018 -3327.97
1019 -3331.28
1020 -3334.58
1021 -3337.89
1022 -3341.19
1023 -3344.49
1024 -3347.8
1025 -3351.11
1026 -3354.43
1027 -3357.74
1028 -3361.05
1029 -3364.36
1030 -3367.65
1031 -3370.93
1032 -3374.21
1033 -3377.47
1034 -3380.73
1035 -3383.97
1036 -3387.23
1037 -3390.48
1038 -3393.72
1039 -3396.97
1040 -3400.22
1041 -3403.47
1042 -3406.71
1043 -3409.95
1044 -3413.18
1045 -3416.4
1046 -3419.61
1047 -3422.8
1048 -3426
1049 -3429.18
1050 -3432.36
1051 -3435.55
1052 -3438.73
1053 -3441.9
1054 -3445.05
1055 -3448.2
1056 -3451.34
1057 -3454.48
1058 -3457.62
1059 -3460.76
1060 -3463.9
1061 -3467.04
1062 -3470.19
1063 -3473.34
1064 -3476.5
1065 -3479.65
1066 -3482.82
1067 -3485.98
1068 -3489.15
1069 -3492.3
1070 -3495.44
1071 -3498.57
1072 -3501.71
1073 -3504.85
1074 -3507.99
1075 -3511.13
1076 -3514.26
1077 -3517.39
1078 -3520.52
1079 -3523.64
1080 -3526.77
1081 -3529.88
1082 -3533
1083 -3536.12
1084 -3539.22
1085 -3542.33
1086 -3545.43
1087 -3548.52
1088 -3551.61
1089 -3554.69
1090 -3557.76
1091 -3560.83
1092 -3563.89
1093 -3566.94
1094 -3569.98
1095 -3573.02
1096 -3576.06
1097 -3579.11
1098 -3582.15
1099 -3585.18
1100 -3588.23
1101 -3591.27
1102 -3594.29
1103 -3597.31
1104 -3600.32
1105 -3603.32
1106 -3606.33
1107 -3609.32
1108 -3612.32
1109 -3615.31
1110 -3618.3
1111 -3621.28
1112 -3624.25
1113 -3627.2
1114 -3630.16
1115 -3633.1
1116 -3636.05
1117 -3638.98
1118 -3641.9
1119 -3644.81
1120 -3647.72
1121 -3650.61
1122 -3653.5
1123 -3656.39
1124 -3659.25
1125 -3662.12
1126 -3664.97
1127 -3667.82
1128 -3670.66
1129 -3673.49
1130 -3676.33
1131 -3679.16
1132 -3681.98
1133 -3684.79
1134 -3687.58
1135 -3690.37
1136 -3693.15
1137 -3695.94
1138 -3698.74
1139 -3701.53
1140 -3704.33
1141 -3707.12
1142 -3709.9
1143 -3712.66
1144 -3715.42
1145 -3718.15
1146 -3720.87
1147 -3723.6
1148 -3726.32
1149 -3729.03
1150 -3731.73
1151 -3734.42
1152 -3737.09
1153 -3739.75
1154 -3742.41
1155 -3745.08
1156 -3747.72
1157 -3750.35
1158 -3752.99
1159 -3755.61
1160 -3758.23
1161 -3760.84
1162 -3763.43
1163 -3766.02
1164 -3768.58
1165 -3771.12
1166 -3773.66
1167 -3776.18
1168 -3778.69
1169 -3781.19
1170 -3783.68
1171 -3786.16
1172 -3788.64
1173 -3791.11
1174 -3793.59
1175 -3796.06
1176 -3798.51
1177 -3800.95
1178 -3803.39
1179 -3805.8
1180 -3808.19
1181 -3810.57
1182 -3812.94
1183 -3815.29
1184 -3817.65
1185 -3819.99
1186 -3822.31
1187 -3824.62
1188 -3826.91
1189 -3829.2
1190 -3831.47
1191 -3833.72
1192 -3835.95
1193 -3838.17
1194 -3840.37
1195 -3842.56
1196 -3844.75
1197 -3846.93
1198 -3849.09
1199 -3851.24
1200 -3853.37
1201 -3855.48
1202 -3857.57
1203 -3859.66
1204 -3861.74
1205 -3863.82
1206 -3865.87
1207 -3867.91
1208 -3869.94
1209 -3871.95
1210 -3873.95
1211 -3875.94
1212 -3877.92
1213 -3879.89
1214 -3881.85
1215 -3883.82
1216 -3885.77
1217 -3887.7
1218 -3889.62
1219 -3891.53
1220 -3893.42
1221 -3895.32
1222 -3897.21
1223 -3899.09
1224 -3900.97
1225 -3902.84
1226 -3904.7
1227 -3906.54
1228 -3908.37
1229 -3910.19
1230 -3912
1231 -3913.81
1232 -3915.6
1233 -3917.39
1234 -3919.16
1235 -3920.94
1236 -3922.7
1237 -3924.44
1238 -3926.19
1239 -3927.93
1240 -3929.67
1241 -3931.4
1242 -3933.12
1243 -3934.84
1244 -3936.54
1245 -3938.21
1246 -3939.88
1247 -3941.54
1248 -3943.2
1249 -3944.86
1250 -3946.52
1251 -3948.17
1252 -3949.81
1253 -3951.44
1254 -3953.06
1255 -3954.69
1256 -3956.31
1257 -3957.93
1258 -3959.52
1259 -3961.11
1260 -3962.68
1261 -3964.24
1262 -3965.79
1263 -3967.33
1264 -3968.87
1265 -3970.4
1266 -3971.92
1267 -3973.44
1268 -3974.95
1269 -3976.46
1270 -3977.95
1271 -3979.43
1272 -3980.89
1273 -3982.35
1274 -3983.78
1275 -3985.22
1276 -3986.63
1277 -3988.03
1278 -3989.4
1279 -3990.76
1280 -3992.1
1281 -3993.42
1282 -3994.73
1283 -3996.03
1284 -3997.32
1285 -3998.59
1286 -3999.85
1287 -4001.09
1288 -4002.33
1289 -4003.55
1290 -4004.76
1291 -4005.94
1292 -4007.12
1293 -4008.29
1294 -4009.44
1295 -4010.59
1296 -4011.75
1297 -4012.89
1298 -4014.03
1299 -4015.17
1300 -4016.32
1301 -4017.45
1302 -4018.59
1303 -4019.72
1304 -4020.85
1305 -4021.98
1306 -4023.1
1307 -4024.22
1308 -4025.34
1309 -4026.44
1310 -4027.53
1311 -4028.61
1312 -4029.69
1313 -4030.76
1314 -4031.83
1315 -4032.9
1316 -4033.97
1317 -4035.04
1318 -4036.11
1319 -4037.18
1320 -4038.25
1321 -4039.33
1322 -4040.41
1323 -4041.49
1324 -4042.57
1325 -4043.64
1326 -4044.71
1327 -4045.78
1328 -4046.84
1329 -4047.89
1330 -4048.93
1331 -4049.97
1332 -4051
1333 -4052.03
1334 -4053.05
1335 -4054.06
1336 -4055.08
1337 -4056.09
1338 -4057.11
1339 -4058.14
1340 -4059.17
1341 -4060.22
1342 -4061.26
1343 -4062.31
1344 -4063.35
1345 -4064.39
1346 -4065.43
1347 -4066.47
1348 -4067.51
1349 -4068.56
1350 -4069.61
1351 -4070.64
1352 -4071.66
1353 -4072.68
1354 -4073.69
1355 -4074.69
1356 -4075.68
1357 -4076.66
1358 -4077.65
1359 -4078.63
1360 -4079.59
1361 -4080.54
1362 -4081.49
1363 -4082.44
1364 -4083.37
1365 -4084.31
1366 -4085.24
1367 -4086.15
1368 -4087.06
1369 -4087.96
1370 -4088.86
1371 -4089.74
1372 -4090.63
1373 -4091.51
1374 -4092.39
1375 -4093.26
1376 -4094.14
1377 -4095.01
1378 -4095.88
1379 -4096.74
1380 -4097.59
1381 -4098.44
1382 -4099.29
1383 -4100.14
1384 -4100.99
1385 -4101.83
1386 -4102.68
1387 -4103.52
1388 -4104.37
1389 -4105.22
1390 -4106.06
1391 -4106.9
1392 -4107.75
1393 -4108.6
1394 -4109.43
1395 -4110.28
1396 -4111.12
1397 -4111.97
1398 -4112.81
1399 -4113.65
1400 -4114.49
1401 -4115.33
1402 -4116.17
1403 -4117.02
1404 -4117.88
1405 -4118.73
1406 -4119.59
1407 -4120.46
1408 -4121.33
1409 -4122.19
1410 -4123.06
1411 -4123.94
1412 -4124.82
1413 -4125.71
1414 -4126.59
1415 -4127.48
1416 -4128.36
1417 -4129.25
1418 -4130.13
1419 -4131.02
1420 -4131.91
1421 -4132.8
1422 -4133.69
1423 -4134.57
1424 -4135.45
1425 -4136.34
1426 -4137.21
1427 -4138.08
1428 -4138.93
1429 -4139.79
1430 -4140.62
1431 -4141.45
1432 -4142.28
1433 -4143.1
1434 -4143.92
1435 -4144.74
1436 -4145.54
1437 -4146.35
1438 -4147.15
1439 -4147.95
1440 -4148.74
1441 -4149.52
1442 -4150.31
1443 -4151.08
1444 -4151.86
1445 -4152.63
1446 -4153.4
1447 -4154.16
1448 -4154.93
1449 -4155.68
1450 -4156.44
1451 -4157.19
1452 -4157.95
1453 -4158.71
1454 -4159.46
1455 -4160.21
1456 -4160.95
1457 -4161.7
1458 -4162.46
1459 -4163.22
1460 -4163.98
1461 -4164.74
1462 -4165.5
1463 -4166.25
1464 -4167.01
1465 -4167.77
1466 -4168.52
1467 -4169.28
1468 -4170.03
1469 -4170.79
1470 -4171.54
1471 -4172.3
1472 -4173.05
1473 -4173.81
1474 -4174.57
1475 -4175.34
1476 -4176.09
1477 -4176.84
1478 -4177.59
1479 -4178.35
1480 -4179.12
1481 -4179.88
1482 -4180.66
1483 -4181.44
1484 -4182.22
1485 -4182.99
1486 -4183.77
1487 -4184.54
1488 -4185.32
1489 -4186.1
1490 -4186.89
1491 -4187.68
1492 -4188.48
1493 -4189.28
1494 -4190.09
1495 -4190.9
1496 -4191.72
1497 -4192.54
1498 -4193.37
1499 -4194.21
1500 -4195.05
1501 -4195.89
1502 -4196.74
1503 -4197.59
1504 -4198.43
1505 -4199.29
1506 -4200.15
1507 -4201.01
1508 -4201.87
1509 -4202.73
1510 -4203.6
1511 -4204.47
1512 -4205.35
1513 -4206.24
1514 -4207.13
1515 -4208.03
1516 -4208.93
1517 -4209.84
1518 -4210.75
1519 -4211.66
1520 -4212.57
1521 -4213.49
1522 -4214.4
1523 -4215.3
1524 -4216.21
1525 -4217.12
1526 -4218.03
1527 -4218.94
1528 -4219.86
1529 -4220.77
1530 -4221.69
1531 -4222.62
1532 -4223.55
1533 -4224.49
1534 -4225.44
1535 -4226.4
1536 -4227.36
1537 -4228.32
1538 -4229.29
1539 -4230.25
1540 -4231.2
1541 -4232.15
1542 -4233.1
1543 -4234.06
1544 -4235.01
1545 -4235.95
1546 -4236.89
1547 -4237.82
1548 -4238.76
1549 -4239.7
1550 -4240.64
1551 -4241.56
1552 -4242.49
1553 -4243.42
1554 -4244.36
1555 -4245.3
1556 -4246.24
1557 -4247.17
1558 -4248.11
1559 -4249.04
1560 -4249.97
1561 -4250.89
1562 -4251.81
1563 -4252.71
1564 -4253.62
1565 -4254.51
1566 -4255.39
1567 -4256.27
1568 -4257.15
1569 -4258.04
1570 -4258.93
1571 -4259.81
1572 -4260.7
1573 -4261.56
1574 -4262.44
1575 -4263.31
1576 -4264.17
1577 -4265.04
1578 -4265.9
1579 -4266.76
1580 -4267.64
1581 -4268.51
1582 -4269.39
1583 -4270.27
1584 -4271.14
1585 -4272.02
1586 -4272.9
1587 -4273.77
1588 -4274.65
1589 -4275.52
1590 -4276.4
1591 -4277.29
1592 -4278.17
1593 -4279.06
1594 -4279.94
1595 -4280.83
1596 -4281.72
1597 -4282.61
1598 -4283.5
1599 -4284.39
1600 -4285.27
1601 -4286.15
1602 -4287.03
1603 -4287.9
1604 -4288.78
1605 -4289.65
1606 -4290.52
1607 -4291.38
1608 -4292.25
1609 -4293.11
1610 -4293.96
1611 -4294.81
1612 -4295.65
1613 -4296.5
1614 -4297.35
1615 -4298.19
1616 -4299.03
1617 -4299.88
1618 -4300.72
1619 -4301.57
1620 -4302.42
1621 -4303.27
1622 -4304.11
1623 -4304.95
1624 -4305.79
1625 -4306.62
1626 -4307.44
1627 -4308.25
1628 -4309.07
1629 -4309.89
1630 -4310.7
1631 -4311.51
1632 -4312.31
1633 -4313.12
1634 -4313.92
1635 -4314.72
1636 -4315.52
1637 -4316.31
1638 -4317.1
1639 -4317.88
1640 -4318.66
1641 -4319.41
1642 -4320.16
1643 -4320.9
1644 -4321.64
1645 -4322.38
1646 -4323.12
1647 -4323.86
1648 -4324.59
1649 -4325.31
1650 -4326.03
1651 -4326.75
1652 -4327.48
1653 -4328.2
1654 -4328.93
1655 -4329.66
1656 -4330.38
1657 -4331.11
1658 -4331.84
1659 -4332.58
1660 -4333.3
1661 -4334.04
1662 -4334.77
1663 -4335.51
1664 -4336.25
1665 -4337
1666 -4337.75
1667 -4338.5
1668 -4339.26
1669 -4340.03
1670 -4340.81
1671 -4341.58
1672 -4342.36
1673 -4343.13
1674 -4343.91
1675 -4344.68
1676 -4345.44
1677 -4346.21
1678 -4346.98
1679 -4347.74
1680 -4348.49
1681 -4349.25
1682 -4350
1683 -4350.75
1684 -4351.5
1685 -4352.25
1686 -4353
1687 -4353.75
1688 -4354.5
1689 -4355.25
1690 -4355.99
1691 -4356.73
1692 -4357.47
1693 -4358.19
1694 -4358.91
1695 -4359.62
1696 -4360.34
1697 -4361.05
1698 -4361.76
1699 -4362.48
1700 -4363.2
1701 -4363.92
1702 -4364.62
