630 -170.005
631 -169.495
632 -168.988
633 -168.484
634 -167.976
635 -167.468
636 -166.961
637 -166.45
638 -165.937
639 -165.429
640 -164.929
641 -164.428
642 -163.932
643 -163.435
644 -162.945
645 -162.453
646 -161.958
647 -161.461
648 -160.961
649 -160.461
650 -159.969
651 -159.465
652 -158.955
653 -158.444
654 -157.93
655 -157.415
656 -156.907
657 -156.405
658 -155.901
659 -155.398
660 -154.897
661 -154.393
662 -153.87
663 -153.331
664 -152.787
665 -152.238
666 -151.672
667 -151.107
668 -150.545
669 -149.98
670 -149.401
671 -148.82
672 -148.239
673 -147.659
674 -147.075
675 -146.496
676 -145.922
677 -145.346
678 -144.76
679 -144.177
680 -143.584
681 -142.996
682 -142.396
683 -141.798
684 -141.207
685 -140.609
686 -140.005
687 -139.399
688 -138.79
689 -138.18
690 -137.565
691 -136.95
692 -136.34
693 -135.718
694 -135.086
695 -134.454
696 -133.804
697 -133.156
698 -132.497
699 -131.842
700 -131.171
701 -130.513
702 -129.838
703 -129.163
704 -128.491
705 -127.817
706 -127.149
707 -126.49
708 -125.835
709 -125.179
710 -124.526
711 -123.864
712 -123.202
713 -122.542
714 -121.887
715 -121.231
716 -120.566
717 -119.892
718 -119.224
719 -118.555
720 -117.885
721 -117.216
722 -116.554
723 -115.894
724 -115.234
725 -114.574
726 -113.915
727 -113.256
728 -112.598
729 -111.934
730 -111.27
731 -110.613
732 -109.954
733 -109.3
734 -108.644
735 -107.99
736 -107.346
737 -106.702
738 -106.066
739 -105.438
740 -104.814
741 -104.196
742 -103.58
743 -102.961
744 -102.348
745 -101.735
746 -101.129
747 -100.519
748 -99.8962
749 -99.2747
750 -98.6652
751 -98.057
752 -97.4514
753 -96.8446
754 -96.2471
755 -95.6509
756 -95.0587
757 -94.4745
758 -93.8876
759 -93.3061
760 -92.7232
761 -92.1297
762 -91.5295
763 -90.9333
764 -90.3438
765 -89.7556
766 -89.1727
767 -88.5806
768 -87.9964
769 -87.4055
770 -86.8053
771 -86.2064
772 -85.6115
773 -85.018
774 -84.4258
775 -83.8295
776 -83.2426
777 -82.6491
778 -82.0515
779 -81.4567
780 -80.8658
781 -80.2722
782 -79.6853
783 -79.0865
784 -78.4903
785 -77.8994
786 -77.3019
787 -76.7083
788 -76.1188
789 -75.5279
790 -74.9411
791 -74.3542
792 -73.774
793 -73.1965
794 -72.6149
795 -72.0387
796 -71.4559
797 -70.8744
798 -70.2995
799 -69.7273
800 -69.1551
801 -68.5883
802 -68.0281
803 -67.4733
804 -66.9211
805 -66.3636
806 -65.7981
807 -65.2312
808 -64.6564
809 -64.0816
810 -63.5001
811 -62.9199
812 -62.3398
813 -61.7636
814 -61.1901
815 -60.6126
816 -60.0378
817 -59.4683
818 -58.9055
819 -58.3547
820 -57.8038
821 -57.2517
822 -56.7022
823 -56.1594
824 -55.6112
825 -55.0658
826 -54.5149
827 -53.9628
828 -53.4186
829 -52.8758
830 -52.337
831 -51.7969
832 -51.2554
833 -50.7113
834 -50.1551
835 -49.6016
836 -49.0428
837 -48.4827
838 -47.9292
839 -47.3757
840 -46.8249
841 -46.2687
842 -45.7206
843 -45.1791
844 -44.627
845 -44.0748
846 -43.52
847 -42.9692
848 -42.4144
849 -41.8703
850 -41.3328
851 -40.8033
852 -40.2738
853 -39.751
854 -39.2349
855 -38.7174
856 -38.2053
857 -37.6998
858 -37.2037
859 -36.7089
860 -36.2181
861 -35.7259
862 -35.2405
863 -34.7536
864 -34.2748
865 -33.7987
866 -33.3159
867 -32.8371
868 -32.3623
869 -31.8848
870 -31.4033
871 -30.9205
872 -30.4444
873 -29.9629
874 -29.4867
875 -29.0146
876 -28.5531
877 -28.089
878 -27.6315
879 -27.1794
880 -26.7339
881 -26.2831
882 -25.8376
883 -25.3948
884 -24.9493
885 -24.5132
886 -24.077
887 -23.6382
888 -23.1967
889 -22.7526
890 -22.3178
891 -21.8776
892 -21.4415
893 -21.0054
894 -20.5772
895 -20.1478
896 -19.7276
897 -19.3141
898 -18.9113
899 -18.5179
900 -18.1257
901 -17.7323
902 -17.3495
903 -16.9613
904 -16.5759
905 -16.1944
906 -15.8182
907 -15.4408
908 -15.0673
909 -14.7018
910 -14.3364
911 -13.9709
912 -13.6054
913 -13.2426
914 -12.8931
915 -12.5543
916 -12.2182
917 -11.8781
918 -11.5433
919 -11.2138
920 -10.8883
921 -10.5708
922 -10.2587
923 -9.94257
924 -9.63309
925 -9.32096
926 -9.02215
927 -8.73134
928 -8.44054
929 -8.15107
930 -7.86026
931 -7.57612
932 -7.29598
933 -7.02118
934 -6.74637
935 -6.46356
936 -6.19142
937 -5.91928
938 -5.64981
939 -5.38301
940 -5.11753
941 -4.85606
942 -4.59992
943 -4.35711
944 -4.1223
945 -3.89283
946 -3.67002
947 -3.45121
948 -3.24307
949 -3.0456
950 -2.85346
951 -2.65199
952 -2.45985
953 -2.27037
954 -2.08357
955 -1.89409
956 -1.69529
957 -1.50715
958 -1.32167
959 -1.14553
960 -0.970724
961 -0.807917
962 -0.654443
963 -0.511636
964 -0.378162
965 -0.248689
966 -0.132548
967 -0.0244078
968 0.0757327
969 0.17854
970 0.273347
971 0.361487
972 0.441628
973 0.521768
974 0.601909
975 0.674049
976 0.73819
977 0.796997
978 0.845137
979 0.883945
980 0.921418
981 0.945559
982 0.959033
983 0.95784
984 0.952647
985 0.939454
986 0.916928
987 0.889069
988 0.853209
989 0.808016
990 0.754824
991 0.698964
992 0.629771
993 0.552578
994 0.466052
995 0.382192
996 0.300999
997 0.214473
998 0.12528
999 0
1000 -0.10256
