# X Potenciál
414 2.79618
415 2.80473
416 2.81195
417 2.81516
418 2.81705
419 2.81359
420 2.80614
421 2.81202
422 2.81791
423 2.82779
424 2.851
425 2.89689
426 2.94677
427 3.00732
428 3.06653
429 3.13108
430 3.2183
431 3.31884
432 3.42739
433 3.54394
434 3.65782
435 3.76371
436 3.87892
437 3.99147
438 4.09469
439 4.21257
440 4.33178
441 4.44567
442 4.56488
443 4.6881
444 4.81665
445 4.95853
446 5.10041
447 5.25429
448 5.4175
449 5.58339
450 5.75327
451 5.91782
452 6.07703
453 6.22558
454 6.3728
455 6.51201
456 6.64723
457 6.77311
458 6.90832
459 7.04487
460 7.18409
461 7.33397
462 7.47718
463 7.61106
464 7.73561
465 7.87349
466 8.02337
467 8.18925
468 8.37514
469 8.58635
470 8.8149
471 9.06612
472 9.328
473 9.59255
474 9.86109
475 10.1243
476 10.3875
477 10.6547
478 10.914
479 11.1718
480 11.4244
481 11.6743
482 11.9108
483 12.1447
484 12.3852
485 12.6311
486 12.8743
487 13.1229
488 13.3648
489 13.6227
490 13.8965
491 14.1731
492 14.455
493 14.7342
494 15.0227
495 15.3153
496 15.5945
497 15.8697
498 16.1396
499 16.4161
500 16.6927
501 16.9652
502 17.2458
503 17.521
504 17.7949
505 18.0728
506 18.344
507 18.6072
508 18.8651
509 19.1203
510 19.3741
511 19.6267
512 19.8712
513 20.1104
514 20.355
515 20.5955
516 20.8347
517 21.0766
518 21.3185
519 21.5644
520 21.8062
521 22.0414
522 22.2726
523 22.4958
524 22.723
525 22.9476
526 23.1721
527 23.4193
528 23.6759
529 23.9297
530 24.1809
531 24.4268
532 24.6687
533 24.9266
534 25.1871
535 25.4423
536 25.6908
537 25.9407
538 26.2013
539 26.4725
540 26.7423
541 27.0162
542 27.2874
543 27.5546
544 27.8205
545 28.0783
546 28.3349
547 28.5901
548 28.8573
549 29.1218
550 29.3757
551 29.6229
552 29.8647
553 30.0986
554 30.3165
555 30.5277
556 30.7295
557 30.9247
558 31.1213
559 31.3178
560 31.509
561 31.6948
562 31.8834
563 32.0812
564 32.2791
565 32.4703
566 32.6602
567 32.8434
568 33.0252
569 33.2058
570 33.3943
571 33.5815
572 33.7833
573 33.9972
574 34.2177
575 34.4489
576 34.6748
577 34.8913
578 35.0998
579 35.3017
580 35.4996
581 35.6868
582 35.878
583 36.0731
584 36.259
585 36.4449
586 36.6267
587 36.8046
588 36.9798
589 37.1563
590 37.3328
591 37.5014
592 37.6566
593 37.8037
594 37.9496
595 38.0914
596 38.2213
597 38.3512
598 38.477
599 38.5949
600 38.7047
601 38.8132
602 38.9084
603 39.0036
604 39.0947
605 39.1753
606 39.2598
607 39.3363
608 39.4021
609 39.4613
610 39.5138
611 39.565
612 39.6108
613 39.65
614 39.6891
615 39.731
616 39.7688
617 39.804
618 39.8352
619 39.861
620 39.8922
621 39.9154
622 39.9319
623 39.947
624 39.9542
625 39.9574
626 39.9485
627 39.937
628 39.9135
629 39.8833
630 39.8452
631 39.8043
632 39.7568
633 39.7106
634 39.6604
635 39.6023
636 39.5387
637 39.4632
638 39.385
639 39.2935
640 39.1927
641 39.0945
642 38.9936
643 38.9021
644 38.8106
645 38.7151
646 38.6222
647 38.5294
648 38.4232
649 38.3077
650 38.1815
651 38.046
652 37.9078
653 37.7736
654 37.6394
655 37.5012
656 37.3644
657 37.2182
658 37.0614
659 36.9018
660 36.7463
661 36.5948
662 36.4299
663 36.2598
664 36.0842
665 35.906
666 35.7172
667 35.5203
668 35.3275
669 35.1306
670 34.9337
671 34.7315
672 34.5254
673 34.3058
674 34.077
675 33.8468
676 33.6032
677 33.3557
678 33.1068
679 32.8513
680 32.5971
681 32.3429
682 32.0861
683 31.8185
684 31.5403
685 31.2581
686 30.9719
687 30.6764
688 30.3782
689 30.0787
690 29.7698
691 29.4489
692 29.1214
693 28.7872
694 28.4476
695 28.1067
696 27.7565
697 27.405
698 27.0414
699 26.6805
700 26.3263
701 25.9641
702 25.6019
703 25.237
704 24.8641
705 24.4913
706 24.1131
707 23.7322
708 23.3486
709 22.9558
710 22.5495
711 22.134
712 21.7144
713 21.2869
714 20.8474
715 20.3945
716 19.9336
717 19.4714
718 19.0012
719 18.5176
720 18.0247
721 17.5265
722 17.0216
723 16.5088
724 16.0025
725 15.4857
726 14.9554
727 14.4252
728 13.8963
729 13.3755
730 12.8519
731 12.335
732 11.8222
733 11.3119
734 10.8017
735 10.2955
736 9.79196
737 9.28841
738 8.78619
739 8.27864
740 7.76176
741 7.24354
742 6.71866
743 6.18978
744 5.6609
745 5.13868
746 4.6178
747 4.10092
748 3.58404
749 3.07116
750 2.55961
751 2.05206
752 1.55651
753 1.0703
754 0.606747
755 0.156532
756 -0.287016
757 -0.731898
758 -1.17945
759 -1.62033
760 -2.05854
761 -2.48209
762 -2.89764
763 -3.31052
764 -3.72207
765 -4.13095
766 -4.54517
767 -4.95805
768 -5.36026
769 -5.75981
770 -6.1687
771 -6.57224
772 -6.97579
773 -7.38601
774 -7.80156
775 -8.21978
776 -8.64466
777 -9.07087
778 -9.50375
779 -9.9353
780 -10.3762
781 -10.8184
782 -11.2499
783 -11.6895
784 -12.1264
785 -12.5593
786 -12.9855
787 -13.4117
788 -13.8339
789 -14.2601
790 -14.6783
791 -15.0859
792 -15.4894
793 -15.901
794 -16.3112
795 -16.7161
796 -17.1156
797 -17.5098
798 -17.8921
799 -18.2729
800 -18.6405
801 -19.0147
802 -19.3956
803 -19.7658
804 -20.136
805 -20.5076
806 -20.8858
807 -21.26
808 -21.6422
809 -22.0218
810 -22.3973
811 -22.7649
812 -23.1324
813 -23.4947
814 -23.8622
815 -24.2231
816 -24.572
817 -24.9075
818 -25.2391
819 -25.552
820 -25.8635
821 -26.1657
822 -26.4586
823 -26.7342
824 -27.0057
825 -27.2732
826 -27.5328
827 -27.7883
828 -28.0425
829 -28.2954
830 -28.5389
831 -28.7718
832 -29.0007
833 -29.2242
834 -29.4384
835 -29.6446
836 -29.8495
837 -30.0437
838 -30.2232
839 -30.3907
840 -30.5409
841 -30.6685
842 -30.792
843 -30.8889
844 -30.9657
845 -31.0386
846 -31.1114
847 -31.1776
848 -31.2372
849 -31.302
850 -31.3562
851 -31.4091
852 -31.4606
853 -31.5174
854 -31.5663
855 -31.6231
856 -31.6573
857 -31.6728
858 -31.679
859 -31.6865
860 -31.6794
861 -31.6696
862 -31.6638
863 -31.6633
864 -31.6721
865 -31.6743
866 -31.6725
867 -31.68
868 -31.6916
869 -31.7018
870 -31.6973
871 -31.6981
872 -31.695
873 -31.6932
874 -31.69
875 -31.6789
876 -31.6691
877 -31.6646
878 -31.6521
879 -31.6276
880 -31.5858
881 -31.54
882 -31.4915
883 -31.4363
884 -31.3785
885 -31.3274
886 -31.2802
887 -31.2277
888 -31.1659
889 -31.1068
890 -31.053
891 -31.0018
892 -30.952
893 -30.8982
894 -30.8404
895 -30.7759
896 -30.7141
897 -30.6509
898 -30.5798
899 -30.4846
900 -30.3855
901 -30.289
902 -30.1885
903 -30.084
904 -29.9648
905 -29.8417
906 -29.7278
907 -29.6127
908 -29.5002
909 -29.3877
910 -29.2659
911 -29.1334
912 -28.9956
913 -28.8524
914 -28.6959
915 -28.5341
916 -28.3536
917 -28.1704
918 -27.9886
919 -27.7974
920 -27.6116
921 -27.4258
922 -27.2373
923 -27.0488
924 -26.851
925 -26.6492
926 -26.4433
927 -26.2335
928 -26.0143
929 -25.7872
930 -25.56
931 -25.3329
932 -25.1057
933 -24.8692
934 -24.6287
935 -24.3895
936 -24.137
937 -23.8699
938 -23.6027
939 -23.3235
940 -23.035
941 -22.7452
942 -22.45
943 -22.1549
944 -21.8504
945 -21.5325
946 -21.2147
947 -20.8902
948 -20.551
949 -20.2172
950 -19.8794
951 -19.5362
952 -19.1837
953 -18.8298
954 -18.4787
955 -18.1288
956 -17.7816
957 -17.4345
958 -17.09
959 -16.7521
960 -16.4089
961 -16.0684
962 -15.7319
963 -15.3954
964 -15.0389
965 -14.6904
966 -14.3246
967 -13.9481
968 -13.5662
969 -13.1884
970 -12.8079
971 -12.4247
972 -12.0229
973 -11.6117
974 -11.1845
975 -10.7534
976 -10.3062
977 -9.8537
978 -9.4052
979 -8.96202
980 -8.51752
981 -8.07568
982 -7.62984
983 -7.188
984 -6.75016
985 -6.30965
986 -5.86515
987 -5.41931
988 -4.97614
989 -4.52763
990 -4.07779
991 -3.62795
992 -3.18078
993 -2.73228
994 -2.28244
995 -1.82593
996 -1.37476
997 -0.926256
998 -0.483084
999 0
1000 0.436563
