# X Potenciál
369 143.819
370 144.333
371 144.841
372 145.344
373 145.847
374 146.343
375 146.836
376 147.324
377 147.813
378 148.298
379 148.775
380 149.252
381 149.718
382 150.183
383 150.641
384 151.093
385 151.535
386 151.976
387 152.408
388 152.831
389 153.25
390 153.667
391 154.081
392 154.482
393 154.879
394 155.265
395 155.65
396 156.033
397 156.422
398 156.81
399 157.196
400 157.584
401 157.973
402 158.355
403 158.739
404 159.126
405 159.508
406 159.884
407 160.251
408 160.621
409 160.988
410 161.357
411 161.725
412 162.093
413 162.459
414 162.819
415 163.171
416 163.512
417 163.849
418 164.181
419 164.511
420 164.834
421 165.158
422 165.477
423 165.793
424 166.1
425 166.402
426 166.7
427 166.985
428 167.268
429 167.554
430 167.841
431 168.117
432 168.386
433 168.665
434 168.947
435 169.218
436 169.487
437 169.76
438 170.03
439 170.307
440 170.574
441 170.832
442 171.089
443 171.338
444 171.584
445 171.82
446 172.049
447 172.275
448 172.497
449 172.723
450 172.948
451 173.171
452 173.39
453 173.606
454 173.813
455 174.006
456 174.203
457 174.401
458 174.585
459 174.769
460 174.954
461 175.131
462 175.309
463 175.482
464 175.657
465 175.829
466 176.008
467 176.183
468 176.355
469 176.528
470 176.701
471 176.87
472 177.038
473 177.193
474 177.347
475 177.504
476 177.654
477 177.798
478 177.942
479 178.085
480 178.228
481 178.368
482 178.51
483 178.644
484 178.775
485 178.895
486 179.013
487 179.131
488 179.251
489 179.372
490 179.499
491 179.627
492 179.754
493 179.885
494 180.011
495 180.138
496 180.256
497 180.369
498 180.485
499 180.595
500 180.702
501 180.806
502 180.909
503 181.014
504 181.116
505 181.21
506 181.303
507 181.401
508 181.491
509 181.57
510 181.639
511 181.702
512 181.763
513 181.828
514 181.893
515 181.962
516 182.03
517 182.095
518 182.159
519 182.228
520 182.292
521 182.354
522 182.415
523 182.478
524 182.539
525 182.607
526 182.67
527 182.721
528 182.766
529 182.806
530 182.847
531 182.873
532 182.892
533 182.903
534 182.915
535 182.92
536 182.921
537 182.916
538 182.897
539 182.87
540 182.836
541 182.802
542 182.763
543 182.72
544 182.673
545 182.618
546 182.562
547 182.513
548 182.459
549 182.402
550 182.335
551 182.261
552 182.18
553 182.099
554 182.017
555 181.938
556 181.854
557 181.768
558 181.686
559 181.595
560 181.506
561 181.41
562 181.297
563 181.174
564 181.039
565 180.904
566 180.76
567 180.613
568 180.465
569 180.306
570 180.136
571 179.959
572 179.781
573 179.591
574 179.389
575 179.179
576 178.965
577 178.756
578 178.541
579 178.323
580 178.104
581 177.884
582 177.661
583 177.44
584 177.218
585 176.989
586 176.755
587 176.523
588 176.283
589 176.049
590 175.807
591 175.559
592 175.31
593 175.053
594 174.797
595 174.532
596 174.259
597 173.984
598 173.719
599 173.451
600 173.178
601 172.914
602 172.649
603 172.378
604 172.104
605 171.837
606 171.578
607 171.327
608 171.078
609 170.826
610 170.576
611 170.315
612 170.049
613 169.79
614 169.527
615 169.258
616 168.996
617 168.737
618 168.466
619 168.198
620 167.931
621 167.668
622 167.405
623 167.136
624 166.865
625 166.597
626 166.323
627 166.044
628 165.772
629 165.504
630 165.229
631 164.957
632 164.675
633 164.388
634 164.103
635 163.813
636 163.518
637 163.223
638 162.924
639 162.619
640 162.301
641 161.974
642 161.637
643 161.291
644 160.94
645 160.584
646 160.214
647 159.839
648 159.463
649 159.082
650 158.696
651 158.304
652 157.906
653 157.502
654 157.091
655 156.678
656 156.257
657 155.829
658 155.39
659 154.945
660 154.491
661 154.028
662 153.563
663 153.096
664 152.64
665 152.183
666 151.715
667 151.248
668 150.781
669 150.312
670 149.835
671 149.353
672 148.864
673 148.377
674 147.889
675 147.39
676 146.897
677 146.402
678 145.916
679 145.436
680 144.953
681 144.465
682 143.975
683 143.476
684 142.97
685 142.46
686 141.952
687 141.446
688 140.935
689 140.43
690 139.928
691 139.428
692 138.928
693 138.433
694 137.942
695 137.458
696 136.973
697 136.496
698 136.013
699 135.522
700 135.032
701 134.539
702 134.045
703 133.541
704 133.033
705 132.523
706 132.011
707 131.495
708 130.979
709 130.462
710 129.945
711 129.429
712 128.914
713 128.397
714 127.88
715 127.372
716 126.863
717 126.35
718 125.827
719 125.301
720 124.77
721 124.233
722 123.691
723 123.146
724 122.595
725 122.051
726 121.5
727 120.943
728 120.39
729 119.836
730 119.275
731 118.708
732 118.144
733 117.582
734 117.03
735 116.478
736 115.919
737 115.354
738 114.784
739 114.201
740 113.618
741 113.042
742 112.463
743 111.873
744 111.284
745 110.701
746 110.118
747 109.533
748 108.955
749 108.372
750 107.786
751 107.198
752 106.611
753 106.02
754 105.429
755 104.829
756 104.226
757 103.622
758 103.02
759 102.412
760 101.798
761 101.181
762 100.559
763 99.9324
764 99.3068
765 98.6786
766 98.0477
767 97.4208
768 96.7926
769 96.159
770 95.5148
771 94.8692
772 94.2263
773 93.5874
774 92.9418
775 92.2976
776 91.6574
777 91.0131
778 90.3782
779 89.75
780 89.1244
781 88.5029
782 87.8933
783 87.2837
784 86.6728
785 86.0606
786 85.4604
787 84.8601
788 84.2572
789 83.6463
790 83.0341
791 82.4125
792 81.7843
793 81.1667
794 80.5478
795 79.9289
796 79.3087
797 78.6898
798 78.0669
799 77.4507
800 76.8398
801 76.2262
802 75.6126
803 74.9951
804 74.3655
805 73.7333
806 73.1064
807 72.4755
808 71.8406
809 71.2163
810 70.5921
811 69.9625
812 69.333
813 68.7101
814 68.0952
815 67.4816
816 66.876
817 66.2771
818 65.6756
819 65.0807
820 64.4924
821 63.9055
822 63.3226
823 62.7491
824 62.1808
825 61.6086
826 61.0297
827 60.4468
828 59.8586
829 59.281
830 58.7101
831 58.1339
832 57.5683
833 57.0081
834 56.4598
835 55.9156
836 55.3674
837 54.8231
838 54.2802
839 53.7307
840 53.1798
841 52.6342
842 52.0886
843 51.5497
844 51.0162
845 50.4893
846 49.9677
847 49.4515
848 48.9366
849 48.4177
850 47.9054
851 47.4012
852 46.8996
853 46.3954
854 45.8858
855 45.3776
856 44.8787
857 44.3771
858 43.8756
859 43.37
860 42.8591
861 42.3602
862 41.8626
863 41.3571
864 40.8542
865 40.3593
866 39.867
867 39.3761
868 38.8906
869 38.413
870 37.9341
871 37.4592
872 36.987
873 36.5067
874 36.0318
875 35.5649
876 35.0954
877 34.6285
878 34.1629
879 33.6947
880 33.2238
881 32.7542
882 32.2833
883 31.8097
884 31.3335
885 30.8519
886 30.3624
887 29.8715
888 29.3752
889 28.8737
890 28.3654
891 27.8599
892 27.3543
893 26.8501
894 26.3378
895 25.8203
896 25.2907
897 24.7598
898 24.2302
899 23.6927
900 23.1498
901 22.6082
902 22.068
903 21.5344
904 21.0035
905 20.4739
906 19.939
907 19.3988
908 18.8572
909 18.313
910 17.7701
911 17.2379
912 16.7083
913 16.1854
914 15.6705
915 15.1676
916 14.6647
917 14.1645
918 13.6789
919 13.2053
920 12.7358
921 12.2715
922 11.8113
923 11.3537
924 10.8948
925 10.4546
926 10.0184
927 9.58613
928 9.1659
929 8.75767
930 8.35743
931 7.9692
932 7.5823
933 7.2034
934 6.83383
935 6.48293
936 6.13337
937 5.78647
938 5.44223
939 5.10733
940 4.7911
941 4.4762
942 4.16263
943 3.85707
944 3.55817
945 3.2606
946 2.9777
947 2.69747
948 2.4199
949 2.15567
950 1.8941
951 1.64853
952 1.4123
953 1.18673
954 0.967833
955 0.7636
956 0.567367
957 0.379133
958 0.1989
959 0.0346667
960 -0.128233
961 -0.279133
962 -0.423367
963 -0.5556
964 -0.6785
965 -0.7974
966 -0.9043
967 -1.0112
968 -1.1221
969 -1.22767
970 -1.32257
971 -1.40947
972 -1.4897
973 -1.55527
974 -1.61417
975 -1.65173
976 -1.6773
977 -1.69753
978 -1.71377
979 -1.71667
980 -1.70757
981 -1.69047
982 -1.67203
983 -1.65093
984 -1.6165
985 -1.57273
986 -1.51697
987 -1.44653
988 -1.36143
989 -1.27767
990 -1.18057
991 -1.06747
992 -0.9517
993 -0.8266
994 -0.6975
995 -0.5604
996 -0.4193
997 -0.284867
998 -0.147767
999 0
1000 0.162433
