# X Potenciál
237 -126.198
238 -126.647
239 -127.105
240 -127.566
241 -128.036
242 -128.521
243 -129.021
244 -129.534
245 -130.061
246 -130.605
247 -131.167
248 -131.743
249 -132.332
250 -132.941
251 -133.558
252 -134.183
253 -134.82
254 -135.479
255 -136.147
256 -136.827
257 -137.519
258 -138.23
259 -138.951
260 -139.683
261 -140.427
262 -141.184
263 -141.948
264 -142.721
265 -143.502
266 -144.295
267 -145.105
268 -145.929
269 -146.761
270 -147.602
271 -148.457
272 -149.334
273 -150.224
274 -151.126
275 -152.032
276 -152.938
277 -153.858
278 -154.794
279 -155.74
280 -156.691
281 -157.644
282 -158.609
283 -159.58
284 -160.562
285 -161.538
286 -162.516
287 -163.506
288 -164.505
289 -165.514
290 -166.536
291 -167.563
292 -168.606
293 -169.66
294 -170.719
295 -171.776
296 -172.84
297 -173.911
298 -174.999
299 -176.088
300 -177.183
301 -178.281
302 -179.387
303 -180.496
304 -181.605
305 -182.717
306 -183.834
307 -184.961
308 -186.092
309 -187.222
310 -188.363
311 -189.513
312 -190.667
313 -191.819
314 -192.982
315 -194.146
316 -195.312
317 -196.488
318 -197.676
319 -198.859
320 -200.031
321 -201.209
322 -202.385
323 -203.564
324 -204.749
325 -205.937
326 -207.126
327 -208.328
328 -209.537
329 -210.75
330 -211.968
331 -213.177
332 -214.384
333 -215.589
334 -216.794
335 -217.99
336 -219.173
337 -220.347
338 -221.525
339 -222.7
340 -223.876
341 -225.041
342 -226.209
343 -227.372
344 -228.536
345 -229.697
346 -230.847
347 -231.984
348 -233.119
349 -234.245
350 -235.371
351 -236.478
352 -237.58
353 -238.68
354 -239.785
355 -240.875
356 -241.949
357 -243.006
358 -244.052
359 -245.086
360 -246.114
361 -247.14
362 -248.168
363 -249.196
364 -250.221
365 -251.235
366 -252.241
367 -253.25
368 -254.255
369 -255.253
370 -256.247
371 -257.238
372 -258.226
373 -259.197
374 -260.162
375 -261.12
376 -262.07
377 -263.014
378 -263.952
379 -264.883
380 -265.808
381 -266.718
382 -267.611
383 -268.503
384 -269.389
385 -270.278
386 -271.161
387 -272.042
388 -272.918
389 -273.783
390 -274.628
391 -275.455
392 -276.278
393 -277.09
394 -277.9
395 -278.699
396 -279.495
397 -280.286
398 -281.071
399 -281.847
400 -282.613
401 -283.376
402 -284.136
403 -284.884
404 -285.623
405 -286.36
406 -287.086
407 -287.803
408 -288.506
409 -289.21
410 -289.911
411 -290.599
412 -291.271
413 -291.924
414 -292.568
415 -293.19
416 -293.797
417 -294.401
418 -294.996
419 -295.59
420 -296.167
421 -296.738
422 -297.304
423 -297.862
424 -298.417
425 -298.974
426 -299.524
427 -300.067
428 -300.611
429 -301.145
430 -301.683
431 -302.203
432 -302.712
433 -303.213
434 -303.701
435 -304.182
436 -304.65
437 -305.113
438 -305.569
439 -306.011
440 -306.448
441 -306.875
442 -307.294
443 -307.71
444 -308.119
445 -308.522
446 -308.905
447 -309.279
448 -309.65
449 -310.005
450 -310.346
451 -310.681
452 -311.005
453 -311.295
454 -311.575
455 -311.843
456 -312.113
457 -312.371
458 -312.609
459 -312.841
460 -313.062
461 -313.267
462 -313.453
463 -313.627
464 -313.795
465 -313.943
466 -314.075
467 -314.186
468 -314.289
469 -314.373
470 -314.448
471 -314.519
472 -314.58
473 -314.619
474 -314.645
475 -314.654
476 -314.65
477 -314.646
478 -314.634
479 -314.598
480 -314.562
481 -314.524
482 -314.467
483 -314.41
484 -314.33
485 -314.236
486 -314.134
487 -314.03
488 -313.925
489 -313.815
490 -313.7
491 -313.577
492 -313.445
493 -313.309
494 -313.16
495 -313.004
496 -312.847
497 -312.69
498 -312.523
499 -312.348
500 -312.167
501 -311.979
502 -311.782
503 -311.576
504 -311.366
505 -311.148
506 -310.927
507 -310.697
508 -310.47
509 -310.234
510 -309.996
511 -309.747
512 -309.487
513 -309.217
514 -308.936
515 -308.653
516 -308.354
517 -308.048
518 -307.741
519 -307.418
520 -307.092
521 -306.759
522 -306.43
523 -306.098
524 -305.75
525 -305.407
526 -305.069
527 -304.73
528 -304.383
529 -304.026
530 -303.659
531 -303.284
532 -302.908
533 -302.531
534 -302.139
535 -301.735
536 -301.323
537 -300.908
538 -300.477
539 -300.038
540 -299.598
541 -299.137
542 -298.66
543 -298.166
544 -297.662
545 -297.149
546 -296.633
547 -296.105
548 -295.57
549 -295.018
550 -294.46
551 -293.892
552 -293.321
553 -292.737
554 -292.154
555 -291.56
556 -290.949
557 -290.326
558 -289.695
559 -289.045
560 -288.374
561 -287.687
562 -286.982
563 -286.276
564 -285.556
565 -284.829
566 -284.094
567 -283.347
568 -282.583
569 -281.8
570 -281.005
571 -280.209
572 -279.403
573 -278.585
574 -277.765
575 -276.945
576 -276.115
577 -275.285
578 -274.448
579 -273.603
580 -272.753
581 -271.904
582 -271.051
583 -270.191
584 -269.324
585 -268.457
586 -267.582
587 -266.706
588 -265.827
589 -264.928
590 -264.028
591 -263.122
592 -262.208
593 -261.285
594 -260.349
595 -259.406
596 -258.463
597 -257.514
598 -256.554
599 -255.587
600 -254.623
601 -253.64
602 -252.656
603 -251.658
604 -250.655
605 -249.641
606 -248.627
607 -247.609
608 -246.592
609 -245.571
610 -244.552
611 -243.525
612 -242.49
613 -241.455
614 -240.417
615 -239.366
616 -238.32
617 -237.273
618 -236.222
619 -235.168
620 -234.106
621 -233.051
622 -231.992
623 -230.931
624 -229.864
625 -228.778
626 -227.682
627 -226.582
628 -225.473
629 -224.355
630 -223.238
631 -222.121
632 -221.008
633 -219.893
634 -218.774
635 -217.655
636 -216.534
637 -215.41
638 -214.283
639 -213.161
640 -212.045
641 -210.931
642 -209.818
643 -208.707
644 -207.601
645 -206.492
646 -205.382
647 -204.269
648 -203.154
649 -202.039
650 -200.931
651 -199.813
652 -198.69
653 -197.567
654 -196.44
655 -195.313
656 -194.195
657 -193.084
658 -191.974
659 -190.864
660 -189.758
661 -188.649
662 -187.523
663 -186.385
664 -185.242
665 -184.096
666 -182.935
667 -181.776
668 -180.623
669 -179.47
670 -178.306
671 -177.141
672 -175.978
673 -174.821
674 -173.661
675 -172.51
676 -171.366
677 -170.223
678 -169.073
679 -167.932
680 -166.781
681 -165.638
682 -164.49
683 -163.349
684 -162.216
685 -161.078
686 -159.941
687 -158.805
688 -157.67
689 -156.541
690 -155.412
691 -154.285
692 -153.165
693 -152.043
694 -150.914
695 -149.792
696 -148.656
697 -147.527
698 -146.393
699 -145.269
700 -144.135
701 -143.016
702 -141.891
703 -140.77
704 -139.658
705 -138.552
706 -137.457
707 -136.38
708 -135.31
709 -134.246
710 -133.194
711 -132.141
712 -131.097
713 -130.057
714 -129.034
715 -128.015
716 -126.994
717 -125.973
718 -124.966
719 -123.968
720 -122.976
721 -121.993
722 -121.027
723 -120.073
724 -119.124
725 -118.185
726 -117.256
727 -116.338
728 -115.433
729 -114.527
730 -113.631
731 -112.75
732 -111.881
733 -111.029
734 -110.181
735 -109.347
736 -108.533
737 -107.729
738 -106.948
739 -106.18
740 -105.429
741 -104.696
742 -103.977
743 -103.268
744 -102.574
745 -101.893
746 -101.231
747 -100.575
748 -99.9221
749 -99.2816
750 -98.6652
751 -98.0631
752 -97.4766
753 -96.901
754 -96.3508
755 -95.8149
756 -95.2937
757 -94.7957
758 -94.3103
759 -93.8417
760 -93.3893
761 -92.9369
762 -92.4954
763 -92.0709
764 -91.6667
765 -91.2822
766 -90.9153
767 -90.555
768 -90.2203
769 -89.8927
770 -89.5732
771 -89.2681
772 -88.9868
773 -88.719
774 -88.4709
775 -88.2378
776 -88.027
777 -87.8295
778 -87.6439
779 -87.4785
780 -87.3355
781 -87.2051
782 -87.1026
783 -87.0027
784 -86.9261
785 -86.87
786 -86.8325
787 -86.8135
788 -86.8152
789 -86.8354
790 -86.8795
791 -86.9457
792 -87.0362
793 -87.1491
794 -87.2786
795 -87.431
796 -87.5982
797 -87.791
798 -88.0073
799 -88.2469
800 -88.5086
801 -88.7955
802 -89.1157
803 -89.4589
804 -89.826
805 -90.2108
806 -90.6073
807 -91.0308
808 -91.4623
809 -91.9212
810 -92.3941
811 -92.8935
812 -93.4158
813 -93.9604
814 -94.5382
815 -95.1326
816 -95.7517
817 -96.4022
818 -97.0875
819 -97.8085
820 -98.5494
821 -99.3179
822 -100.112
823 -100.942
824 -101.791
825 -102.664
826 -103.563
827 -104.484
828 -105.439
829 -106.426
830 -107.443
831 -108.485
832 -109.549
833 -110.64
834 -111.75
835 -112.888
836 -114.047
837 -115.235
838 -116.456
839 -117.713
840 -118.995
841 -120.3
842 -121.645
843 -123.024
844 -124.427
845 -125.854
846 -127.311
847 -128.803
848 -130.32
849 -131.879
850 -133.478
851 -135.114
852 -136.781
853 -138.487
854 -140.23
855 -142.009
856 -143.821
857 -145.673
858 -147.567
859 -149.495
860 -151.46
861 -153.46
862 -155.5
863 -157.569
864 -159.68
865 -161.828
866 -164.01
867 -166.224
868 -168.478
869 -170.768
870 -173.087
871 -175.441
872 -177.837
873 -180.267
874 -182.734
875 -185.244
876 -187.798
877 -190.391
878 -193.025
879 -195.7
880 -198.422
881 -201.178
882 -203.978
883 -206.815
884 -209.692
885 -212.617
886 -215.575
887 -218.58
888 -221.615
889 -224.689
890 -227.811
891 -230.97
892 -234.17
893 -237.415
894 -240.705
895 -244.038
896 -247.422
897 -250.851
898 -254.341
899 -257.876
900 -261.455
901 -265.076
902 -268.747
903 -272.464
904 -276.222
905 -280.028
906 -283.885
907 -287.783
908 -291.732
909 -295.731
910 -299.776
911 -303.863
912 -308.002
913 -312.182
914 -316.43
915 -320.729
916 -325.078
917 -329.472
918 -333.914
919 -338.414
920 -342.965
921 -347.566
922 -352.226
923 -356.925
924 -361.682
925 -366.49
926 -371.353
927 -376.279
928 -381.25
929 -386.275
930 -391.347
931 -396.478
932 -401.662
933 -406.903
934 -412.197
935 -417.535
936 -422.93
937 -428.379
938 -433.886
939 -439.447
940 -445.062
941 -450.731
942 -456.461
943 -462.257
944 -468.117
945 -474.036
946 -480.014
947 -486.052
948 -492.156
949 -498.327
950 -504.555
951 -510.835
952 -517.176
953 -523.579
954 -530.039
955 -536.554
956 -543.117
957 -549.747
958 -556.441
959 -563.2
960 -570.017
961 -576.905
962 -583.865
963 -590.893
964 -597.987
965 -605.148
966 -612.378
967 -619.682
968 -627.051
969 -634.48
970 -641.977
971 -649.543
972 -657.179
973 -664.875
974 -672.634
975 -680.465
976 -688.365
977 -696.334
978 -704.381
979 -712.497
980 -720.677
981 -728.94
982 -737.272
983 -745.691
984 -754.174
985 -762.731
986 -771.364
987 -780.067
988 -788.846
989 -797.705
990 -806.63
991 -815.631
992 -824.713
993 -833.868
994 -843.107
995 -852.406
996 -861.772
997 -871.214
998 -880.726
999 -890.347
7.23222e+37 -900.103
