451 -155.717
452 -155.219
453 -154.706
454 -154.189
455 -153.659
456 -153.112
457 -152.559
458 -151.974
459 -151.385
460 -150.791
461 -150.192
462 -149.586
463 -148.975
464 -148.355
465 -147.725
466 -147.079
467 -146.425
468 -145.756
469 -145.074
470 -144.383
471 -143.679
472 -142.968
473 -142.252
474 -141.527
475 -140.787
476 -140.043
477 -139.288
478 -138.532
479 -137.77
480 -136.999
481 -136.229
482 -135.446
483 -134.666
484 -133.87
485 -133.072
486 -132.266
487 -131.457
488 -130.646
489 -129.832
490 -129.005
491 -128.185
492 -127.357
493 -126.53
494 -125.698
495 -124.853
496 -124.003
497 -123.156
498 -122.297
499 -121.441
500 -120.571
501 -119.701
502 -118.823
503 -117.945
504 -117.056
505 -116.169
506 -115.265
507 -114.36
508 -113.453
509 -112.551
510 -111.637
511 -110.718
512 -109.798
513 -108.887
514 -107.968
515 -107.051
516 -106.139
517 -105.219
518 -104.303
519 -103.397
520 -102.487
521 -101.576
522 -100.667
523 -99.7674
524 -98.8577
525 -97.9526
526 -97.0456
527 -96.1281
528 -95.2161
529 -94.2946
530 -93.3739
531 -92.4524
532 -91.5256
533 -90.6014
534 -89.6817
535 -88.7638
536 -87.8467
537 -86.9405
538 -86.0331
539 -85.1339
540 -84.2256
541 -83.3236
542 -82.43
543 -81.5398
544 -80.6456
545 -79.7533
546 -78.8652
547 -77.9791
548 -77.1077
549 -76.2427
550 -75.3804
551 -74.5202
552 -73.6698
553 -72.8283
554 -71.9841
555 -71.1597
556 -70.3498
557 -69.5475
558 -68.7582
559 -67.9727
560 -67.1951
561 -66.4327
562 -65.6826
563 -64.9387
564 -64.2137
565 -63.4989
566 -62.7846
567 -62.0864
568 -61.3995
569 -60.7275
570 -60.0607
571 -59.4138
572 -58.7687
573 -58.1371
574 -57.5233
575 -56.9169
576 -56.3297
577 -55.7561
578 -55.1966
579 -54.6572
580 -54.1347
581 -53.6192
582 -53.116
583 -52.6197
584 -52.1338
585 -51.6653
586 -51.2184
587 -50.7781
588 -50.3341
589 -49.9072
590 -49.4971
591 -49.0985
592 -48.7178
593 -48.3514
594 -48.0156
595 -47.6914
596 -47.3826
597 -47.0828
598 -46.8083
599 -46.5512
600 -46.2958
601 -46.066
602 -45.8602
603 -45.6716
604 -45.4988
605 -45.3394
606 -45.1924
607 -45.0611
608 -44.9596
609 -44.8725
610 -44.8047
611 -44.7489
612 -44.7226
613 -44.7166
614 -44.7409
615 -44.7905
616 -44.8551
617 -44.9387
618 -45.0461
619 -45.1788
620 -45.3393
621 -45.5202
622 -45.7323
623 -45.976
624 -46.2284
625 -46.5135
626 -46.8279
627 -47.1656
628 -47.528
629 -47.9237
630 -48.3607
631 -48.8209
632 -49.3199
633 -49.8409
634 -50.3946
635 -50.9799
636 -51.5912
637 -52.2352
638 -52.9044
639 -53.615
640 -54.3591
641 -55.1206
642 -55.9172
643 -56.7474
644 -57.6205
645 -58.5338
646 -59.4865
647 -60.4662
648 -61.4865
649 -62.5404
650 -63.63
651 -64.7508
652 -65.9001
653 -67.0888
654 -68.3203
655 -69.5865
656 -70.895
657 -72.2406
658 -73.6315
659 -75.0687
660 -76.536
661 -78.0417
662 -79.5849
663 -81.1654
664 -82.7827
665 -84.4443
666 -86.1515
667 -87.8985
668 -89.6923
669 -91.5319
670 -93.4239
671 -95.3637
672 -97.3507
673 -99.375
674 -101.457
675 -103.585
676 -105.755
677 -107.969
678 -110.228
679 -112.529
680 -114.873
681 -117.262
682 -119.704
683 -122.185
684 -124.722
685 -127.31
686 -129.952
687 -132.642
688 -135.391
689 -138.194
690 -141.058
691 -143.967
692 -146.936
693 -149.959
694 -153.044
695 -156.181
696 -159.376
697 -162.629
698 -165.949
699 -169.325
700 -172.759
701 -176.253
702 -179.804
703 -183.409
704 -187.08
705 -190.81
706 -194.61
707 -198.47
708 -202.407
709 -206.399
710 -210.458
711 -214.577
712 -218.767
713 -223.032
714 -227.354
715 -231.738
716 -236.182
717 -240.689
718 -245.254
719 -249.886
720 -254.572
721 -259.336
722 -264.168
723 -269.063
724 -274.034
725 -279.081
726 -284.2
727 -289.388
728 -294.653
729 -299.986
730 -305.397
731 -310.887
732 -316.448
733 -322.074
734 -327.783
735 -333.565
736 -339.424
737 -345.361
738 -351.37
739 -357.465
740 -363.648
741 -369.909
742 -376.246
743 -382.666
744 -389.167
745 -395.748
746 -402.413
747 -409.152
748 -415.979
749 -422.889
750 -429.885
751 -436.964
752 -444.122
753 -451.362
754 -458.695
755 -466.124
756 -473.634
757 -481.239
758 -488.936
759 -496.714
760 -504.579
761 -512.534
762 -520.58
763 -528.718
764 -536.949
765 -545.277
766 -553.708
767 -562.239
768 -570.86
769 -579.575
770 -588.388
771 -597.291
772 -606.302
773 -615.398
774 -624.601
775 -633.888
776 -643.265
777 -652.743
778 -662.33
779 -672.019
780 -681.813
781 -691.716
782 -701.728
783 -711.847
784 -722.067
785 -732.399
786 -742.836
787 -753.377
788 -764.027
789 -774.78
790 -785.641
791 -796.609
792 -807.681
793 -818.859
794 -830.142
795 -841.521
796 -853.014
797 -864.62
798 -876.336
799 -888.161
800 -899.996
