# X Potenciál
313 129.85
314 130.212
315 130.572
316 130.939
317 131.309
318 131.674
319 132.049
320 132.429
321 132.803
322 133.175
323 133.554
324 133.933
325 134.307
326 134.676
327 135.037
328 135.4
329 135.765
330 136.128
331 136.491
332 136.847
333 137.202
334 137.559
335 137.913
336 138.264
337 138.607
338 138.951
339 139.287
340 139.618
341 139.942
342 140.27
343 140.598
344 140.929
345 141.262
346 141.598
347 141.931
348 142.266
349 142.593
350 142.916
351 143.233
352 143.546
353 143.848
354 144.141
355 144.434
356 144.728
357 145.02
358 145.314
359 145.601
360 145.876
361 146.149
362 146.424
363 146.693
364 146.962
365 147.218
366 147.473
367 147.724
368 147.968
369 148.206
370 148.452
371 148.697
372 148.944
373 149.188
374 149.432
375 149.672
376 149.914
377 150.15
378 150.389
379 150.627
380 150.868
381 151.107
382 151.346
383 151.589
384 151.817
385 152.043
386 152.263
387 152.476
388 152.689
389 152.91
390 153.12
391 153.327
392 153.533
393 153.732
394 153.924
395 154.109
396 154.287
397 154.454
398 154.61
399 154.761
400 154.918
401 155.077
402 155.234
403 155.384
404 155.532
405 155.685
406 155.834
407 155.974
408 156.104
409 156.228
410 156.354
411 156.474
412 156.59
413 156.708
414 156.819
415 156.923
416 157.026
417 157.119
418 157.199
419 157.267
420 157.329
421 157.393
422 157.449
423 157.499
424 157.551
425 157.6
426 157.636
427 157.666
428 157.7
429 157.721
430 157.731
431 157.741
432 157.748
433 157.754
434 157.758
435 157.757
436 157.758
437 157.755
438 157.747
439 157.728
440 157.708
441 157.68
442 157.648
443 157.609
444 157.567
445 157.519
446 157.478
447 157.437
448 157.394
449 157.351
450 157.304
451 157.247
452 157.184
453 157.116
454 157.037
455 156.951
456 156.86
457 156.762
458 156.653
459 156.54
460 156.426
461 156.308
462 156.189
463 156.065
464 155.933
465 155.792
466 155.642
467 155.489
468 155.329
469 155.168
470 155.011
471 154.846
472 154.683
473 154.52
474 154.352
475 154.194
476 154.033
477 153.87
478 153.703
479 153.532
480 153.361
481 153.189
482 153.016
483 152.846
484 152.682
485 152.514
486 152.355
487 152.191
488 152.02
489 151.842
490 151.67
491 151.485
492 151.297
493 151.108
494 150.914
495 150.712
496 150.503
497 150.298
498 150.087
499 149.869
500 149.653
501 149.449
502 149.238
503 149.028
504 148.833
505 148.634
506 148.444
507 148.249
508 148.058
509 147.87
510 147.68
511 147.481
512 147.281
513 147.082
514 146.881
515 146.674
516 146.468
517 146.266
518 146.063
519 145.869
520 145.669
521 145.471
522 145.267
523 145.064
524 144.865
525 144.658
526 144.454
527 144.245
528 144.045
529 143.841
530 143.635
531 143.421
532 143.211
533 142.995
534 142.778
535 142.552
536 142.329
537 142.102
538 141.869
539 141.642
540 141.409
541 141.171
542 140.938
543 140.703
544 140.461
545 140.219
546 139.974
547 139.733
548 139.491
549 139.241
550 138.996
551 138.747
552 138.493
553 138.227
554 137.964
555 137.698
556 137.428
557 137.159
558 136.887
559 136.622
560 136.356
561 136.088
562 135.817
563 135.547
564 135.266
565 134.984
566 134.693
567 134.402
568 134.112
569 133.821
570 133.535
571 133.251
572 132.968
573 132.683
574 132.394
575 132.1
576 131.807
577 131.509
578 131.217
579 130.921
580 130.624
581 130.324
582 130.019
583 129.718
584 129.418
585 129.112
586 128.804
587 128.506
588 128.211
589 127.924
590 127.63
591 127.336
592 127.04
593 126.745
594 126.444
595 126.147
596 125.843
597 125.529
598 125.215
599 124.898
600 124.581
601 124.268
602 123.953
603 123.629
604 123.31
605 122.988
606 122.658
607 122.325
608 121.987
609 121.648
610 121.311
611 120.969
612 120.618
613 120.269
614 119.913
615 119.556
616 119.194
617 118.829
618 118.476
619 118.126
620 117.778
621 117.43
622 117.077
623 116.725
624 116.369
625 116.011
626 115.647
627 115.286
628 114.923
629 114.56
630 114.2
631 113.847
632 113.491
633 113.144
634 112.799
635 112.449
636 112.095
637 111.736
638 111.366
639 110.988
640 110.605
641 110.225
642 109.846
643 109.466
644 109.089
645 108.72
646 108.343
647 107.963
648 107.581
649 107.203
650 106.811
651 106.425
652 106.046
653 105.66
654 105.276
655 104.89
656 104.503
657 104.111
658 103.713
659 103.311
660 102.905
661 102.511
662 102.119
663 101.729
664 101.333
665 100.933
666 100.53
667 100.133
668 99.7385
669 99.3492
670 98.9612
671 98.5625
672 98.1678
673 97.7731
674 97.3797
675 96.9822
676 96.5861
677 96.1872
678 95.7937
679 95.4001
680 95.0105
681 94.6168
682 94.2245
683 93.8348
684 93.449
685 93.0539
686 92.664
687 92.2675
688 91.8642
689 91.4676
690 91.0762
691 90.6821
692 90.2973
693 89.9152
694 89.5356
695 89.156
696 88.7751
697 88.3927
698 88.0022
699 87.6118
700 87.2252
701 86.8426
702 86.4613
703 86.0759
704 85.6864
705 85.2903
706 84.8874
707 84.4844
708 84.0813
709 83.6822
710 83.2817
711 82.8824
712 82.4884
713 82.085
714 81.6802
715 81.27
716 80.8717
717 80.472
718 80.0828
719 79.699
720 79.3177
721 78.9349
722 78.5615
723 78.1813
724 77.8023
725 77.4326
726 77.0654
727 76.6955
728 76.3161
729 75.946
730 75.5705
731 75.1935
732 74.8071
733 74.414
734 74.0167
735 73.6286
736 73.2325
737 72.8349
738 72.4519
739 72.0687
740 71.6881
741 71.3034
742 70.9213
743 70.5324
744 70.138
745 69.7422
746 69.3409
747 68.9421
748 68.5579
749 68.1776
750 67.7972
751 67.4112
752 67.0252
753 66.6417
754 66.2567
755 65.8676
756 65.4704
757 65.073
758 64.6688
759 64.2618
760 63.852
761 63.4421
762 63.0307
763 62.6151
764 62.1927
765 61.7715
766 61.3408
767 60.9047
768 60.4617
769 60.0132
770 59.5659
771 59.1117
772 58.6441
773 58.1723
774 57.7043
775 57.2376
776 56.7733
777 56.3128
778 55.8522
779 55.3847
780 54.913
781 54.4372
782 53.9585
783 53.4743
784 52.982
785 52.4841
786 51.9847
787 51.4838
788 50.984
789 50.4907
790 49.9958
791 49.5048
792 49.0216
793 48.5488
794 48.0826
795 47.6201
796 47.1574
797 46.6985
798 46.2461
799 45.7907
800 45.3379
801 44.8982
802 44.4675
803 44.038
804 43.6137
805 43.1917
806 42.7762
807 42.3672
808 41.9512
809 41.5444
810 41.1347
811 40.718
812 40.2945
813 39.8761
814 39.4454
815 39.0052
816 38.5594
817 38.112
818 37.659
819 37.2098
820 36.7617
821 36.3106
822 35.8567
823 35.4144
824 34.9666
825 34.5212
826 34.0716
827 33.6123
828 33.1448
829 32.6863
830 32.2209
831 31.7553
832 31.2853
833 30.8178
834 30.358
835 29.9005
836 29.4388
837 28.9795
838 28.5266
839 28.0747
840 27.6318
841 27.194
842 26.7545
843 26.3215
844 25.8828
845 25.4491
846 25.0165
847 24.5795
848 24.141
849 23.7047
850 23.2722
851 22.846
852 22.4289
853 22.0154
854 21.6123
855 21.2129
856 20.8224
857 20.4317
858 20.0419
859 19.6505
860 19.2667
861 18.8867
862 18.5102
863 18.1481
864 17.7897
865 17.4296
866 17.0638
867 16.7057
868 16.3579
869 16.0137
870 15.6732
871 15.339
872 15.011
873 14.6868
874 14.3675
875 14.0492
876 13.7358
877 13.4274
878 13.1253
879 12.8108
880 12.5013
881 12.1967
882 11.8957
883 11.6037
884 11.3113
885 11.0186
886 10.7227
887 10.4332
888 10.1472
889 9.85551
890 9.56474
891 9.27891
892 9.00334
893 8.7367
894 8.47498
895 8.21151
896 7.95029
897 7.68466
898 7.4226
899 7.16812
900 6.91855
901 6.66856
902 6.42213
903 6.17927
904 5.94131
905 5.71091
906 5.49074
907 5.27146
908 5.05307
909 4.84623
910 4.65227
911 4.4672
912 4.27633
913 4.09301
914 3.91857
915 3.75299
916 3.58695
917 3.4231
918 3.25212
919 3.07134
920 2.89674
921 2.72034
922 2.53545
923 2.36208
924 2.17756
925 1.99922
926 1.81372
927 1.63439
928 1.45324
929 1.27158
930 1.09342
931 0.913428
932 0.726261
933 0.539917
934 0.358395
935 0.175025
936 -0.0128626
937 -0.202603
938 -0.391533
939 -0.575656
940 -0.753639
941 -0.93082
942 -1.1152
943 -1.29878
944 -1.48024
945 -1.66224
946 -1.84878
947 -2.0412
948 -2.24218
949 -2.4477
950 -2.65511
951 -2.86308
952 -3.06895
953 -3.28071
954 -3.50238
955 -3.72461
956 -3.94474
957 -4.16279
958 -4.37874
959 -4.58328
960 -4.77507
961 -4.97411
962 -5.1524
963 -5.33395
964 -5.50943
965 -5.67351
966 -5.83152
967 -5.98081
968 -6.13069
969 -6.27319
970 -6.4083
971 -6.53335
972 -6.64303
973 -6.74665
974 -6.84957
975 -6.94111
976 -7.02795
977 -7.10476
978 -7.18086
979 -7.25627
980 -7.33099
981 -7.40235
982 -7.48103
983 -7.56435
984 -7.65633
985 -7.74896
986 -7.84359
987 -7.93621
988 -8.02016
989 -8.10745
990 -8.18874
991 -8.26537
992 -8.34534
993 -8.42466
994 -8.502
995 -8.57468
996 -8.64539
997 -8.72879
998 -8.81556
999 -8.90435
1000 -8.99518
