# X Potenciál
983 -9.11817
984 -9.16853
985 -9.21022
986 -9.24056
987 -9.2569
988 -9.25924
989 -9.26358
990 -9.25526
991 -9.23161
992 -9.20597
993 -9.17167
994 -9.13406
995 -9.08914
996 -9.0409
997 -9.00002
998 -8.95717
999 -8.90435
1000 -8.83757
