146 -445.486
147 -448.107
148 -450.745
149 -453.393
150 -456.044
151 -458.692
152 -461.341
153 -463.999
154 -466.649
155 -469.312
156 -471.972
157 -474.638
158 -477.315
159 -480
160 -482.692
161 -485.386
162 -488.09
163 -490.808
164 -493.527
165 -496.25
166 -498.981
167 -501.721
168 -504.456
169 -507.198
170 -509.947
171 -512.692
172 -515.451
173 -518.214
174 -520.982
175 -523.754
176 -526.532
177 -529.31
178 -532.094
179 -534.881
180 -537.67
181 -540.473
182 -543.286
183 -546.109
184 -548.934
185 -551.764
186 -554.599
187 -557.438
188 -560.287
189 -563.145
190 -566.006
191 -568.877
192 -571.757
193 -574.643
194 -577.53
195 -580.418
196 -583.312
197 -586.207
198 -589.11
199 -592.013
200 -594.915
201 -597.82
202 -600.725
203 -603.631
204 -606.543
205 -609.457
206 -612.375
207 -615.294
208 -618.215
209 -621.134
210 -624.058
211 -626.977
212 -629.895
213 -632.82
214 -635.737
215 -638.66
216 -641.591
217 -644.527
218 -647.471
219 -650.421
220 -653.375
221 -656.332
222 -659.295
223 -662.261
224 -665.229
225 -668.199
226 -671.178
227 -674.164
228 -677.154
229 -680.151
230 -683.148
231 -686.142
232 -689.149
233 -692.163
234 -695.184
235 -698.21
236 -701.24
237 -704.273
238 -707.312
239 -710.362
240 -713.415
241 -716.477
242 -719.539
243 -722.603
244 -725.669
245 -728.748
246 -731.833
247 -734.926
248 -738.025
249 -741.126
250 -744.24
251 -747.36
252 -750.485
253 -753.614
254 -756.753
255 -759.895
256 -763.04
257 -766.189
258 -769.347
259 -772.512
260 -775.686
261 -778.867
262 -782.053
263 -785.247
264 -788.445
265 -791.652
266 -794.87
267 -798.098
268 -801.324
269 -804.557
270 -807.795
271 -811.044
272 -814.293
273 -817.541
274 -820.798
275 -824.06
276 -827.332
277 -830.617
278 -833.899
279 -837.184
280 -840.473
281 -843.767
282 -847.058
283 -850.354
284 -853.657
285 -856.972
286 -860.285
287 -863.602
288 -866.916
289 -870.231
290 -873.548
291 -876.858
292 -880.168
293 -883.477
294 -886.791
295 -890.106
296 -893.428
297 -896.747
298 -900.076
299 -903.405
300 -906.745
301 -910.092
302 -913.44
303 -916.795
304 -920.153
305 -923.516
306 -926.885
307 -930.267
308 -933.659
309 -937.052
310 -940.446
311 -943.847
312 -947.253
313 -950.663
314 -954.086
315 -957.515
316 -960.951
317 -964.384
318 -967.826
319 -971.278
320 -974.741
321 -978.209
322 -981.683
323 -985.166
324 -988.658
325 -992.165
326 -995.687
327 -999.217
328 -1002.75
329 -1006.3
330 -1009.85
331 -1013.41
332 -1016.97
333 -1020.53
334 -1024.1
335 -1027.67
336 -1031.24
337 -1034.8
338 -1038.36
339 -1041.92
340 -1045.47
341 -1049.03
342 -1052.59
343 -1056.14
344 -1059.7
345 -1063.25
346 -1066.81
347 -1070.36
348 -1073.92
349 -1077.48
350 -1081.06
351 -1084.64
352 -1088.22
353 -1091.8
354 -1095.38
355 -1098.97
356 -1102.57
357 -1106.18
358 -1109.77
359 -1113.37
360 -1116.97
361 -1120.57
362 -1124.19
363 -1127.81
364 -1131.41
365 -1135.03
366 -1138.63
367 -1142.24
368 -1145.85
369 -1149.48
370 -1153.11
371 -1156.73
372 -1160.36
373 -1163.99
374 -1167.61
375 -1171.22
376 -1174.82
377 -1178.39
378 -1181.95
379 -1185.49
380 -1189.04
381 -1192.57
382 -1196.09
383 -1199.61
384 -1203.11
385 -1206.59
386 -1210.07
387 -1213.55
388 -1217.02
389 -1220.49
390 -1223.94
391 -1227.4
392 -1230.85
393 -1234.3
394 -1237.74
395 -1241.18
396 -1244.62
397 -1248.05
398 -1251.48
399 -1254.9
400 -1258.32
401 -1261.74
402 -1265.16
403 -1268.57
404 -1271.99
405 -1275.4
406 -1278.82
407 -1282.24
408 -1285.64
409 -1289.04
410 -1292.43
411 -1295.82
412 -1299.22
413 -1302.6
414 -1305.98
415 -1309.36
416 -1312.73
417 -1316.08
418 -1319.44
419 -1322.8
420 -1326.13
421 -1329.46
422 -1332.78
423 -1336.1
424 -1339.42
425 -1342.74
426 -1346.06
427 -1349.37
428 -1352.67
429 -1355.97
430 -1359.26
431 -1362.56
432 -1365.85
433 -1369.15
434 -1372.45
435 -1375.76
436 -1379.06
437 -1382.38
438 -1385.7
439 -1389.01
440 -1392.34
441 -1395.68
442 -1399.02
443 -1402.37
444 -1405.72
445 -1409.08
446 -1412.43
447 -1415.77
448 -1419.12
449 -1422.48
450 -1425.82
451 -1429.16
452 -1432.5
453 -1435.84
454 -1439.17
455 -1442.51
456 -1445.85
457 -1449.2
458 -1452.56
459 -1455.93
460 -1459.3
461 -1462.66
462 -1466.02
463 -1469.38
464 -1472.74
465 -1476.1
466 -1479.45
467 -1482.81
468 -1486.18
469 -1489.55
470 -1492.92
471 -1496.31
472 -1499.69
473 -1503.08
474 -1506.48
475 -1509.88
476 -1513.29
477 -1516.71
478 -1520.12
479 -1523.55
480 -1526.98
481 -1530.42
482 -1533.87
483 -1537.33
484 -1540.79
485 -1544.27
486 -1547.74
487 -1551.22
488 -1554.71
489 -1558.19
490 -1561.68
491 -1565.18
492 -1568.68
493 -1572.19
494 -1575.7
495 -1579.2
496 -1582.71
497 -1586.22
498 -1589.72
499 -1593.23
500 -1596.74
501 -1600.25
502 -1603.75
503 -1607.25
504 -1610.75
505 -1614.25
506 -1617.76
507 -1621.28
508 -1624.79
509 -1628.32
510 -1631.84
511 -1635.37
512 -1638.89
513 -1642.43
514 -1645.97
515 -1649.53
516 -1653.08
517 -1656.64
518 -1660.2
519 -1663.77
520 -1667.35
521 -1670.93
522 -1674.52
523 -1678.11
524 -1681.7
525 -1685.31
526 -1688.93
527 -1692.54
528 -1696.16
529 -1699.78
530 -1703.42
531 -1707.06
532 -1710.7
533 -1714.34
534 -1717.98
535 -1721.63
536 -1725.28
537 -1728.93
538 -1732.59
539 -1736.25
540 -1739.92
541 -1743.59
542 -1747.26
543 -1750.92
544 -1754.58
545 -1758.23
546 -1761.88
547 -1765.52
548 -1769.17
549 -1772.82
550 -1776.47
551 -1780.12
552 -1783.77
553 -1787.44
554 -1791.1
555 -1794.77
556 -1798.44
557 -1802.11
558 -1805.77
559 -1809.44
560 -1813.11
561 -1816.79
562 -1820.46
563 -1824.13
564 -1827.81
565 -1831.5
566 -1835.17
567 -1838.85
568 -1842.52
569 -1846.18
570 -1849.84
571 -1853.49
572 -1857.13
573 -1860.78
574 -1864.42
575 -1868.05
576 -1871.68
577 -1875.3
578 -1878.92
579 -1882.54
580 -1886.16
581 -1889.79
582 -1893.41
583 -1897.03
584 -1900.63
585 -1904.23
586 -1907.82
587 -1911.41
588 -1914.98
589 -1918.56
590 -1922.13
591 -1925.69
592 -1929.24
593 -1932.79
594 -1936.34
595 -1939.89
596 -1943.43
597 -1946.97
598 -1950.5
599 -1954.04
600 -1957.57
601 -1961.11
602 -1964.63
603 -1968.16
604 -1971.68
605 -1975.2
606 -1978.71
607 -1982.23
608 -1985.74
609 -1989.24
610 -1992.73
611 -1996.21
612 -1999.69
613 -2003.17
614 -2006.64
615 -2010.1
616 -2013.57
617 -2017.03
618 -2020.49
619 -2023.94
620 -2027.37
621 -2030.81
622 -2034.25
623 -2037.68
624 -2041.13
625 -2044.57
626 -2048.01
627 -2051.46
628 -2054.9
629 -2058.35
630 -2061.8
631 -2065.24
632 -2068.68
633 -2072.11
634 -2075.56
635 -2079
636 -2082.44
637 -2085.88
638 -2089.3
639 -2092.72
640 -2096.14
641 -2099.57
642 -2102.99
643 -2106.42
644 -2109.85
645 -2113.26
646 -2116.67
647 -2120.08
648 -2123.49
649 -2126.89
650 -2130.29
651 -2133.7
652 -2137.1
653 -2140.5
654 -2143.9
655 -2147.3
656 -2150.69
657 -2154.07
658 -2157.44
659 -2160.82
660 -2164.2
661 -2167.58
662 -2170.95
663 -2174.33
664 -2177.7
665 -2181.07
666 -2184.44
667 -2187.81
668 -2191.2
669 -2194.57
670 -2197.95
671 -2201.33
672 -2204.69
673 -2208.05
674 -2211.41
675 -2214.77
676 -2218.13
677 -2221.49
678 -2224.85
679 -2228.22
680 -2231.57
681 -2234.93
682 -2238.27
683 -2241.62
684 -2244.98
685 -2248.32
686 -2251.65
687 -2254.99
688 -2258.33
689 -2261.67
690 -2264.99
691 -2268.31
692 -2271.64
693 -2274.96
694 -2278.29
695 -2281.62
696 -2284.94
697 -2288.24
698 -2291.54
699 -2294.83
700 -2298.11
701 -2301.38
702 -2304.65
703 -2307.92
704 -2311.19
705 -2314.46
706 -2317.72
707 -2320.98
708 -2324.23
709 -2327.48
710 -2330.75
711 -2334.01
712 -2337.27
713 -2340.53
714 -2343.79
715 -2347.05
716 -2350.31
717 -2353.56
718 -2356.82
719 -2360.06
720 -2363.31
721 -2366.55
722 -2369.8
723 -2373.05
724 -2376.29
725 -2379.54
726 -2382.79
727 -2386.05
728 -2389.31
729 -2392.57
730 -2395.82
731 -2399.06
732 -2402.32
733 -2405.58
734 -2408.84
735 -2412.09
736 -2415.35
737 -2418.6
738 -2421.86
739 -2425.12
740 -2428.38
741 -2431.65
742 -2434.91
743 -2438.18
744 -2441.45
745 -2444.7
746 -2447.96
747 -2451.21
748 -2454.47
749 -2457.74
750 -2461
751 -2464.26
752 -2467.52
753 -2470.79
754 -2474.07
755 -2477.34
756 -2480.61
757 -2483.88
758 -2487.15
759 -2490.42
760 -2493.68
761 -2496.93
762 -2500.17
763 -2503.41
764 -2506.64
765 -2509.88
766 -2513.1
767 -2516.31
768 -2519.52
769 -2522.73
770 -2525.93
771 -2529.13
772 -2532.32
773 -2535.52
774 -2538.72
775 -2541.91
776 -2545.1
777 -2548.29
778 -2551.48
779 -2554.65
780 -2557.84
781 -2561.01
782 -2564.19
783 -2567.38
784 -2570.57
785 -2573.75
786 -2576.94
787 -2580.12
788 -2583.31
789 -2586.5
790 -2589.68
791 -2592.85
792 -2596.02
793 -2599.19
794 -2602.36
795 -2605.53
796 -2608.7
797 -2611.86
798 -2615.02
799 -2618.18
800 -2621.33
801 -2624.48
802 -2627.64
803 -2630.78
804 -2633.93
805 -2637.09
806 -2640.25
807 -2643.42
808 -2646.58
809 -2649.76
810 -2652.94
811 -2656.12
812 -2659.3
813 -2662.47
814 -2665.64
815 -2668.82
816 -2672
817 -2675.19
818 -2678.38
819 -2681.57
820 -2684.76
821 -2687.96
822 -2691.17
823 -2694.39
824 -2697.62
825 -2700.85
826 -2704.08
827 -2707.31
828 -2710.55
829 -2713.79
830 -2717.03
831 -2720.29
832 -2723.54
833 -2726.79
834 -2730.04
835 -2733.28
836 -2736.53
837 -2739.79
838 -2743.05
839 -2746.31
840 -2749.57
841 -2752.84
842 -2756.1
843 -2759.38
844 -2762.65
845 -2765.93
846 -2769.21
847 -2772.49
848 -2775.78
849 -2779.07
850 -2782.36
851 -2785.66
852 -2788.97
853 -2792.28
854 -2795.6
855 -2798.93
856 -2802.26
857 -2805.59
858 -2808.93
859 -2812.28
860 -2815.64
861 -2818.98
862 -2822.32
863 -2825.66
864 -2829.02
865 -2832.38
866 -2835.75
867 -2839.12
868 -2842.49
869 -2845.86
870 -2849.24
871 -2852.63
872 -2856.03
873 -2859.43
874 -2862.83
875 -2866.23
876 -2869.62
877 -2873.01
878 -2876.4
879 -2879.78
880 -2883.16
881 -2886.54
882 -2889.9
883 -2893.26
884 -2896.61
885 -2899.97
886 -2903.33
887 -2906.69
888 -2910.05
889 -2913.42
890 -2916.79
891 -2920.16
892 -2923.53
893 -2926.91
894 -2930.28
895 -2933.66
896 -2937.04
897 -2940.43
898 -2943.83
899 -2947.24
900 -2950.64
901 -2954.06
902 -2957.47
903 -2960.89
904 -2964.32
905 -2967.75
906 -2971.18
907 -2974.61
908 -2978.05
909 -2981.49
910 -2984.93
911 -2988.37
912 -2991.82
913 -2995.27
914 -2998.73
915 -3002.18
916 -3005.64
917 -3009.11
918 -3012.58
919 -3016.05
920 -3019.52
921 -3022.99
922 -3026.47
923 -3029.95
924 -3033.43
925 -3036.93
926 -3040.43
927 -3043.93
928 -3047.43
929 -3050.93
930 -3054.43
931 -3057.92
932 -3061.42
933 -3064.9
934 -3068.39
935 -3071.88
936 -3075.36
937 -3078.84
938 -3082.32
939 -3085.8
940 -3089.26
941 -3092.74
942 -3096.21
943 -3099.68
944 -3103.15
945 -3106.6
946 -3110.05
947 -3113.49
948 -3116.94
949 -3120.38
950 -3123.83
951 -3127.28
952 -3130.73
953 -3134.18
954 -3137.62
955 -3141.06
956 -3144.49
957 -3147.92
958 -3151.35
959 -3154.76
960 -3158.17
961 -3161.59
962 -3165.01
963 -3168.41
964 -3171.82
965 -3175.22
966 -3178.62
967 -3182.02
968 -3185.41
969 -3188.81
970 -3192.19
971 -3195.55
972 -3198.9
973 -3202.26
974 -3205.61
975 -3208.97
976 -3212.33
977 -3215.68
978 -3219.03
979 -3222.37
980 -3225.69
981 -3229.02
982 -3232.34
983 -3235.68
984 -3239.02
985 -3242.36
986 -3245.69
987 -3249.03
988 -3252.37
989 -3255.7
990 -3259.02
991 -3262.34
992 -3265.65
993 -3268.97
994 -3272.28
995 -3275.59
996 -3278.91
997 -3282.22
998 -3285.53
999 -3288.84
1000 -3292.15
1001 -3295.46
1002 -3298.78
1003 -3302.1
1004 -3305.43
1005 -3308.77
1006 -3312.08
1007 -3315.41
1008 -3318.72
1009 -3322.02
1010 -3325.32
1011 -3328.61
1012 -3331.9
1013 -3335.2
1014 -3338.49
1015 -3341.77
1016 -3345.04
1017 -3348.32
1018 -3351.59
1019 -3354.86
1020 -3358.13
1021 -3361.4
1022 -3364.66
1023 -3367.92
1024 -3371.19
1025 -3374.46
1026 -3377.74
1027 -3381.02
1028 -3384.29
1029 -3387.55
1030 -3390.8
1031 -3394.05
1032 -3397.29
1033 -3400.51
1034 -3403.73
1035 -3406.94
1036 -3410.15
1037 -3413.36
1038 -3416.57
1039 -3419.78
1040 -3422.99
1041 -3426.2
1042 -3429.41
1043 -3432.6
1044 -3435.79
1045 -3438.98
1046 -3442.15
1047 -3445.31
1048 -3448.46
1049 -3451.61
1050 -3454.75
1051 -3457.9
1052 -3461.04
1053 -3464.17
1054 -3467.3
1055 -3470.4
1056 -3473.51
1057 -3476.61
1058 -3479.71
1059 -3482.81
1060 -3485.92
1061 -3489.02
1062 -3492.13
1063 -3495.24
1064 -3498.36
1065 -3501.48
1066 -3504.61
1067 -3507.74
1068 -3510.86
1069 -3513.98
1070 -3517.08
1071 -3520.18
1072 -3523.28
1073 -3526.38
1074 -3529.49
1075 -3532.59
1076 -3535.68
1077 -3538.78
1078 -3541.87
1079 -3544.96
1080 -3548.04
1081 -3551.12
1082 -3554.2
1083 -3557.28
1084 -3560.35
1085 -3563.43
1086 -3566.49
1087 -3569.54
1088 -3572.59
1089 -3575.64
1090 -3578.67
1091 -3581.71
1092 -3584.73
1093 -3587.74
1094 -3590.75
1095 -3593.75
1096 -3596.76
1097 -3599.77
1098 -3602.77
1099 -3605.77
1100 -3608.78
1101 -3611.78
1102 -3614.77
1103 -3617.75
1104 -3620.73
1105 -3623.7
1106 -3626.66
1107 -3629.63
1108 -3632.59
1109 -3635.54
1110 -3638.5
1111 -3641.44
1112 -3644.38
1113 -3647.29
1114 -3650.21
1115 -3653.12
1116 -3656.03
1117 -3658.93
1118 -3661.82
1119 -3664.69
1120 -3667.56
1121 -3670.42
1122 -3673.28
1123 -3676.13
1124 -3678.96
1125 -3681.79
1126 -3684.61
1127 -3687.42
1128 -3690.22
1129 -3693.02
1130 -3695.82
1131 -3698.62
1132 -3701.41
1133 -3704.18
1134 -3706.93
1135 -3709.69
1136 -3712.44
1137 -3715.2
1138 -3717.96
1139 -3720.72
1140 -3723.48
1141 -3726.24
1142 -3728.98
1143 -3731.71
1144 -3734.44
1145 -3737.13
1146 -3739.82
1147 -3742.51
1148 -3745.2
1149 -3747.88
1150 -3750.55
1151 -3753.2
1152 -3755.84
1153 -3758.47
1154 -3761.09
1155 -3763.72
1156 -3766.33
1157 -3768.93
1158 -3771.53
1159 -3774.12
1160 -3776.71
1161 -3779.28
1162 -3781.84
1163 -3784.39
1164 -3786.92
1165 -3789.43
1166 -3791.94
1167 -3794.43
1168 -3796.9
1169 -3799.37
1170 -3801.83
1171 -3804.27
1172 -3806.72
1173 -3809.16
1174 -3811.6
1175 -3814.04
1176 -3816.46
1177 -3818.87
1178 -3821.27
1179 -3823.65
1180 -3826.01
1181 -3828.35
1182 -3830.69
1183 -3833.01
1184 -3835.34
1185 -3837.65
1186 -3839.93
1187 -3842.21
1188 -3844.46
1189 -3846.72
1190 -3848.96
1191 -3851.18
1192 -3853.38
1193 -3855.56
1194 -3857.73
1195 -3859.89
1196 -3862.05
1197 -3864.19
1198 -3866.33
1199 -3868.44
1200 -3870.54
1201 -3872.62
1202 -3874.68
1203 -3876.74
1204 -3878.79
1205 -3880.83
1206 -3882.85
1207 -3884.86
1208 -3886.86
1209 -3888.83
1210 -3890.8
1211 -3892.76
1212 -3894.71
1213 -3896.65
1214 -3898.58
1215 -3900.51
1216 -3902.43
1217 -3904.34
1218 -3906.22
1219 -3908.1
1220 -3909.96
1221 -3911.83
1222 -3913.68
1223 -3915.54
1224 -3917.39
1225 -3919.23
1226 -3921.05
1227 -3922.86
1228 -3924.66
1229 -3926.45
1230 -3928.23
1231 -3930.01
1232 -3931.77
1233 -3933.53
1234 -3935.27
1235 -3937.02
1236 -3938.75
1237 -3940.46
1238 -3942.18
1239 -3943.89
1240 -3945.6
1241 -3947.29
1242 -3948.99
1243 -3950.67
1244 -3952.34
1245 -3953.99
1246 -3955.62
1247 -3957.25
1248 -3958.89
1249 -3960.52
1250 -3962.14
1251 -3963.77
1252 -3965.38
1253 -3966.97
1254 -3968.57
1255 -3970.17
1256 -3971.75
1257 -3973.34
1258 -3974.91
1259 -3976.46
1260 -3978
1261 -3979.53
1262 -3981.06
1263 -3982.57
1264 -3984.07
1265 -3985.58
1266 -3987.07
1267 -3988.56
1268 -3990.04
1269 -3991.52
1270 -3992.98
1271 -3994.43
1272 -3995.87
1273 -3997.29
1274 -3998.7
1275 -4000.1
1276 -4001.49
1277 -4002.85
1278 -4004.2
1279 -4005.53
1280 -4006.84
1281 -4008.13
1282 -4009.41
1283 -4010.68
1284 -4011.94
1285 -4013.19
1286 -4014.42
1287 -4015.63
1288 -4016.84
1289 -4018.03
1290 -4019.21
1291 -4020.37
1292 -4021.51
1293 -4022.65
1294 -4023.78
1295 -4024.9
1296 -4026.03
1297 -4027.15
1298 -4028.26
1299 -4029.37
1300 -4030.49
1301 -4031.6
1302 -4032.71
1303 -4033.81
1304 -4034.91
1305 -4036.01
1306 -4037.1
1307 -4038.19
1308 -4039.28
1309 -4040.36
1310 -4041.42
1311 -4042.48
1312 -4043.52
1313 -4044.57
1314 -4045.61
1315 -4046.65
1316 -4047.69
1317 -4048.73
1318 -4049.77
1319 -4050.82
1320 -4051.86
1321 -4052.91
1322 -4053.97
1323 -4055.02
1324 -4056.07
1325 -4057.12
1326 -4058.16
1327 -4059.2
1328 -4060.23
1329 -4061.25
1330 -4062.27
1331 -4063.28
1332 -4064.28
1333 -4065.29
1334 -4066.28
1335 -4067.27
1336 -4068.25
1337 -4069.24
1338 -4070.24
1339 -4071.24
1340 -4072.24
1341 -4073.26
1342 -4074.28
1343 -4075.3
1344 -4076.31
1345 -4077.33
1346 -4078.34
1347 -4079.35
1348 -4080.37
1349 -4081.39
1350 -4082.41
1351 -4083.42
1352 -4084.41
1353 -4085.4
1354 -4086.38
1355 -4087.36
1356 -4088.33
1357 -4089.29
1358 -4090.25
1359 -4091.2
1360 -4092.14
1361 -4093.06
1362 -4093.98
1363 -4094.9
1364 -4095.81
1365 -4096.72
1366 -4097.62
1367 -4098.51
1368 -4099.4
1369 -4100.27
1370 -4101.14
1371 -4102
1372 -4102.86
1373 -4103.71
1374 -4104.57
1375 -4105.42
1376 -4106.27
1377 -4107.12
1378 -4107.96
1379 -4108.79
1380 -4109.62
1381 -4110.44
1382 -4111.27
1383 -4112.09
1384 -4112.91
1385 -4113.74
1386 -4114.56
1387 -4115.37
1388 -4116.2
1389 -4117.02
1390 -4117.84
1391 -4118.65
1392 -4119.48
1393 -4120.3
1394 -4121.11
1395 -4121.93
1396 -4122.75
1397 -4123.57
1398 -4124.39
1399 -4125.2
1400 -4126.02
1401 -4126.83
1402 -4127.65
1403 -4128.47
1404 -4129.3
1405 -4130.14
1406 -4130.97
1407 -4131.82
1408 -4132.66
1409 -4133.5
1410 -4134.34
1411 -4135.19
1412 -4136.05
1413 -4136.92
1414 -4137.78
1415 -4138.64
1416 -4139.49
1417 -4140.36
1418 -4141.21
1419 -4142.08
1420 -4142.94
1421 -4143.81
1422 -4144.68
1423 -4145.54
1424 -4146.39
1425 -4147.25
1426 -4148.1
1427 -4148.95
1428 -4149.78
1429 -4150.61
1430 -4151.42
1431 -4152.23
1432 -4153.03
1433 -4153.83
1434 -4154.63
1435 -4155.42
1436 -4156.2
1437 -4156.98
1438 -4157.76
1439 -4158.53
1440 -4159.3
1441 -4160.06
1442 -4160.82
1443 -4161.57
1444 -4162.33
1445 -4163.08
1446 -4163.82
1447 -4164.56
1448 -4165.3
1449 -4166.04
1450 -4166.77
1451 -4167.5
1452 -4168.23
1453 -4168.97
1454 -4169.7
1455 -4170.42
1456 -4171.14
1457 -4171.87
1458 -4172.61
1459 -4173.35
1460 -4174.08
1461 -4174.82
1462 -4175.55
1463 -4176.28
1464 -4177.02
1465 -4177.76
1466 -4178.48
1467 -4179.22
1468 -4179.95
1469 -4180.69
1470 -4181.42
1471 -4182.15
1472 -4182.88
1473 -4183.61
1474 -4184.36
1475 -4185.1
1476 -4185.83
1477 -4186.56
1478 -4187.29
1479 -4188.02
1480 -4188.77
1481 -4189.51
1482 -4190.27
1483 -4191.02
1484 -4191.78
1485 -4192.54
1486 -4193.29
1487 -4194.04
1488 -4194.8
1489 -4195.55
1490 -4196.32
1491 -4197.09
1492 -4197.87
1493 -4198.65
1494 -4199.43
1495 -4200.22
1496 -4201.02
1497 -4201.82
1498 -4202.63
1499 -4203.45
1500 -4204.27
1501 -4205.09
1502 -4205.91
1503 -4206.74
1504 -4207.56
1505 -4208.4
1506 -4209.24
1507 -4210.07
1508 -4210.91
1509 -4211.76
1510 -4212.6
1511 -4213.45
1512 -4214.31
1513 -4215.18
1514 -4216.05
1515 -4216.93
1516 -4217.81
1517 -4218.69
1518 -4219.58
1519 -4220.47
1520 -4221.36
1521 -4222.26
1522 -4223.15
1523 -4224.03
1524 -4224.92
1525 -4225.8
1526 -4226.7
1527 -4227.59
1528 -4228.48
1529 -4229.38
1530 -4230.28
1531 -4231.18
1532 -4232.09
1533 -4233.01
1534 -4233.94
1535 -4234.88
1536 -4235.82
1537 -4236.76
1538 -4237.71
1539 -4238.65
1540 -4239.58
1541 -4240.51
1542 -4241.44
1543 -4242.38
1544 -4243.31
1545 -4244.23
1546 -4245.15
1547 -4246.06
1548 -4246.98
1549 -4247.9
1550 -4248.81
1551 -4249.72
1552 -4250.63
1553 -4251.54
1554 -4252.46
1555 -4253.38
1556 -4254.3
1557 -4255.21
1558 -4256.13
1559 -4257.04
1560 -4257.95
1561 -4258.85
1562 -4259.75
1563 -4260.63
1564 -4261.52
1565 -4262.4
1566 -4263.26
1567 -4264.12
1568 -4264.98
1569 -4265.85
1570 -4266.71
1571 -4267.58
1572 -4268.44
1573 -4269.29
1574 -4270.15
1575 -4271
1576 -4271.84
1577 -4272.69
1578 -4273.53
1579 -4274.38
1580 -4275.23
1581 -4276.09
1582 -4276.95
1583 -4277.81
1584 -4278.66
1585 -4279.52
1586 -4280.38
1587 -4281.23
1588 -4282.09
1589 -4282.95
1590 -4283.81
1591 -4284.67
1592 -4285.54
1593 -4286.4
1594 -4287.27
1595 -4288.14
1596 -4289.01
1597 -4289.88
1598 -4290.76
1599 -4291.63
1600 -4292.49
1601 -4293.35
1602 -4294.21
1603 -4295.06
1604 -4295.92
1605 -4296.77
1606 -4297.62
1607 -4298.47
1608 -4299.32
1609 -4300.16
1610 -4300.99
1611 -4301.82
1612 -4302.65
1613 -4303.48
1614 -4304.31
1615 -4305.13
1616 -4305.96
1617 -4306.78
1618 -4307.61
1619 -4308.44
1620 -4309.28
1621 -4310.1
1622 -4310.93
1623 -4311.75
1624 -4312.57
1625 -4313.38
1626 -4314.18
1627 -4314.98
1628 -4315.78
1629 -4316.58
1630 -4317.38
1631 -4318.17
1632 -4318.95
1633 -4319.74
1634 -4320.52
1635 -4321.31
1636 -4322.09
1637 -4322.86
1638 -4323.63
1639 -4324.4
1640 -4325.16
1641 -4325.89
1642 -4326.62
1643 -4327.35
1644 -4328.08
1645 -4328.8
1646 -4329.52
1647 -4330.24
1648 -4330.95
1649 -4331.66
1650 -4332.36
1651 -4333.07
1652 -4333.77
1653 -4334.48
1654 -4335.19
1655 -4335.9
1656 -4336.61
1657 -4337.32
1658 -4338.04
1659 -4338.75
1660 -4339.46
1661 -4340.18
1662 -4340.9
1663 -4341.62
1664 -4342.34
1665 -4343.07
1666 -4343.81
1667 -4344.55
1668 -4345.29
1669 -4346.04
1670 -4346.8
1671 -4347.56
1672 -4348.32
1673 -4349.08
1674 -4349.84
1675 -4350.59
1676 -4351.34
1677 -4352.09
1678 -4352.84
1679 -4353.58
1680 -4354.32
1681 -4355.06
1682 -4355.79
1683 -4356.53
1684 -4357.27
1685 -4358
1686 -4358.73
1687 -4359.47
1688 -4360.2
1689 -4360.93
1690 -4361.66
1691 -4362.39
1692 -4363.11
1693 -4363.81
1694 -4364.52
1695 -4365.21
1696 -4365.91
1697 -4366.61
1698 -4367.31
1699 -4368.01
1700 -4368.71
1701 -4369.41
1702 -4370.1
1703 -4370.79
