227 5.68707
228 5.64382
229 5.60725
230 5.57468
231 5.5341
232 5.49219
233 5.46362
234 5.43904
235 5.40647
236 5.37656
237 5.33999
238 5.30608
239 5.27217
240 5.23292
241 5.19902
242 5.17711
243 5.15786
244 5.13862
245 5.12071
246 5.10547
247 5.08889
248 5.07631
249 5.0544
250 5.03916
251 5.02925
252 5.01801
253 5.0041
254 4.99419
255 4.98561
256 4.97837
257 4.97112
258 4.95721
259 4.94597
260 4.93339
261 4.92215
262 4.90957
263 4.89966
264 4.89375
265 4.89584
266 4.89526
267 4.89068
268 4.88877
269 4.89353
270 4.89295
271 4.89371
272 4.89446
273 4.89655
274 4.89864
275 4.90473
276 4.90816
277 4.91025
278 4.92167
279 4.94109
280 4.96185
281 4.98128
282 5.00203
283 5.03479
284 5.07955
285 5.13231
286 5.1784
287 5.22315
288 5.26391
289 5.30334
290 5.34676
291 5.39018
292 5.43094
293 5.4597
294 5.48979
295 5.51721
296 5.55531
297 5.60006
298 5.64082
299 5.68025
300 5.71567
301 5.7431
302 5.77052
303 5.79795
304 5.83471
305 5.87013
306 5.89889
307 5.92765
308 5.95108
309 5.97984
310 6.00859
311 6.02935
312 6.05144
313 6.07753
314 6.09696
315 6.11105
316 6.12781
317 6.1379
318 6.14399
319 6.15141
320 6.16284
321 6.17159
322 6.17768
323 6.17977
324 6.17653
325 6.17329
326 6.16338
327 6.15214
328 6.12756
329 6.10165
330 6.07974
331 6.0565
332 6.03859
333 6.01668
334 5.99077
335 5.96487
336 5.93762
337 5.91305
338 5.88047
339 5.8439
340 5.80732
341 5.75741
342 5.70617
343 5.66159
344 5.62102
345 5.58577
346 5.55053
347 5.51396
348 5.47338
349 5.42747
350 5.3709
351 5.31166
352 5.25241
353 5.20117
354 5.1486
355 5.09602
356 5.04611
357 4.99887
358 4.95296
359 4.91106
360 4.87181
361 4.81924
362 4.768
363 4.71675
364 4.66418
365 4.60894
366 4.55903
367 4.50778
368 4.46454
369 4.40797
370 4.35406
371 4.29882
372 4.24091
373 4.183
374 4.13309
375 4.08852
376 4.04261
377 4.0007
378 3.95479
379 3.90088
380 3.84164
381 3.7744
382 3.70315
383 3.62658
384 3.54867
385 3.47476
386 3.39819
387 3.32428
388 3.24637
389 3.16313
390 3.08655
391 3.01797
392 2.9494
393 2.87682
394 2.80558
395 2.737
396 2.66176
397 2.57985
398 2.49794
399 2.4187
400 2.33812
401 2.26288
402 2.1943
403 2.12972
404 2.06648
405 1.99524
406 1.92133
407 1.85142
408 1.78018
409 1.71027
410 1.63369
411 1.54912
412 1.46187
413 1.3653
414 1.27139
415 1.18281
416 1.09157
417 0.994992
418 0.899749
419 0.809839
420 0.717263
421 0.632687
422 0.545444
423 0.466201
424 0.389625
425 0.305048
426 0.219139
427 0.147896
428 0.0713194
429 0.00274305
430 -0.0751666
431 -0.151743
432 -0.238986
433 -0.330229
434 -0.421472
435 -0.508715
436 -0.589291
437 -0.672534
438 -0.751777
439 -0.824354
440 -0.894263
441 -0.96684
442 -1.03142
443 -1.09599
444 -1.1699
445 -1.24381
446 -1.31106
447 -1.3743
448 -1.44154
449 -1.51412
450 -1.58803
451 -1.6606
452 -1.73718
453 -1.81909
454 -1.89833
455 -1.98291
456 -2.06882
457 -2.14673
458 -2.22064
459 -2.29322
460 -2.36846
461 -2.44904
462 -2.52695
463 -2.60619
464 -2.68677
465 -2.77401
466 -2.86392
467 -2.95383
468 -3.0464
469 -3.14965
470 -3.26089
471 -3.3708
472 -3.48337
473 -3.59995
474 -3.69653
475 -3.79444
476 -3.90035
477 -4.00892
478 -4.1215
479 -4.23407
480 -4.35465
481 -4.47522
482 -4.59313
483 -4.71238
484 -4.83162
485 -4.9522
486 -5.0701
487 -5.18135
488 -5.29659
489 -5.41316
490 -5.53374
491 -5.65831
492 -5.77756
493 -5.90213
494 -6.0307
495 -6.15661
496 -6.27719
497 -6.40176
498 -6.529
499 -6.65491
500 -6.79015
501 -6.93739
502 -7.08064
503 -7.22921
504 -7.37245
505 -7.50636
506 -7.64294
507 -7.77684
508 -7.90675
509 -8.04066
510 -8.1719
511 -8.30848
512 -8.43839
513 -8.56963
514 -8.69687
515 -8.82011
516 -8.94469
517 -9.06926
518 -9.19917
519 -9.32508
520 -9.45366
521 -9.5849
522 -9.71614
523 -9.84738
524 -9.98529
525 -10.1272
526 -10.2744
527 -10.4203
528 -10.5663
529 -10.7175
530 -10.8701
531 -11.024
532 -11.1752
533 -11.3318
534 -11.4924
535 -11.6476
536 -11.8015
537 -11.9541
538 -12.104
539 -12.2539
540 -12.3945
541 -12.5324
542 -12.6623
543 -12.7842
544 -12.9008
545 -13.0147
546 -13.1259
547 -13.2385
548 -13.3444
549 -13.4597
550 -13.5802
551 -13.7048
552 -13.836
553 -13.9633
554 -14.0919
555 -14.2218
556 -14.3477
557 -14.4736
558 -14.5942
559 -14.7121
560 -14.8207
561 -14.9306
562 -15.0471
563 -15.165
564 -15.287
565 -15.4169
566 -15.5414
567 -15.6754
568 -15.8039
569 -15.9272
570 -16.0571
571 -16.1817
572 -16.3049
573 -16.4321
574 -16.5554
575 -16.6693
576 -16.7832
577 -16.8971
578 -17.0083
579 -17.1182
580 -17.2281
581 -17.334
582 -17.4359
583 -17.5418
584 -17.6344
585 -17.7216
586 -17.8035
587 -17.8868
588 -17.966
589 -18.0359
590 -18.0992
591 -18.1611
592 -18.2296
593 -18.3009
594 -18.3748
595 -18.4487
596 -18.5226
597 -18.5938
598 -18.673
599 -18.7536
600 -18.8355
601 -18.9094
602 -18.982
603 -19.0559
604 -19.1218
605 -19.189
606 -19.2576
607 -19.3288
608 -19.3974
609 -19.466
610 -19.5332
611 -19.6045
612 -19.6757
613 -19.7576
614 -19.8369
615 -19.9121
616 -19.9913
617 -20.0639
618 -20.1338
619 -20.2144
620 -20.279
621 -20.3422
622 -20.4014
623 -20.462
624 -20.5199
625 -20.5885
626 -20.653
627 -20.7176
628 -20.7795
629 -20.8521
630 -20.9247
631 -20.9999
632 -21.0738
633 -21.1464
634 -21.2216
635 -21.2995
636 -21.3814
637 -21.4633
638 -21.5505
639 -21.6458
640 -21.7437
641 -21.8496
642 -21.9528
643 -22.0493
644 -22.1459
645 -22.2465
646 -22.351
647 -22.4596
648 -22.5802
649 -22.7034
650 -22.8293
651 -22.9539
652 -23.0798
653 -23.207
654 -23.3409
655 -23.4828
656 -23.6301
657 -23.7826
658 -23.9352
659 -24.0918
660 -24.243
661 -24.3903
662 -24.5348
663 -24.6807
664 -24.8253
665 -24.9739
666 -25.1291
667 -25.287
668 -25.4343
669 -25.5882
670 -25.7368
671 -25.8813
672 -26.0246
673 -26.1611
674 -26.2924
675 -26.421
676 -26.5509
677 -26.6888
678 -26.8333
679 -26.9779
680 -27.1265
681 -27.2857
682 -27.4383
683 -27.5976
684 -27.7461
685 -27.8894
686 -28.0326
687 -28.1745
688 -28.3098
689 -28.4437
690 -28.5789
691 -28.7195
692 -28.8561
693 -28.9953
694 -29.1239
695 -29.2391
696 -29.357
697 -29.4776
698 -29.5995
699 -29.7227
700 -29.8433
701 -29.9652
702 -30.0845
703 -30.2024
704 -30.3203
705 -30.4409
706 -30.5615
707 -30.682
708 -30.7999
709 -30.9112
710 -31.0278
711 -31.1363
712 -31.2436
713 -31.3575
714 -31.4727
715 -31.588
716 -31.7099
717 -31.8251
718 -31.939
719 -32.0503
720 -32.1602
721 -32.2754
722 -32.392
723 -32.5086
724 -32.6278
725 -32.7537
726 -32.877
727 -33.0082
728 -33.1328
729 -33.2507
730 -33.3726
731 -33.4918
732 -33.6057
733 -33.7263
734 -33.8482
735 -33.9728
736 -34.1054
737 -34.2366
738 -34.3692
739 -34.5018
740 -34.6397
741 -34.7789
742 -34.9089
743 -35.0361
744 -35.1553
745 -35.2826
746 -35.4072
747 -35.5397
748 -35.6683
749 -35.7902
750 -35.9095
751 -36.0341
752 -36.164
753 -36.2872
754 -36.4091
755 -36.5297
756 -36.6583
757 -36.7855
758 -36.9101
759 -37.0413
760 -37.1765
761 -37.3145
762 -37.4457
763 -37.5783
764 -37.7162
765 -37.8634
766 -38.012
767 -38.1565
768 -38.2945
769 -38.4297
770 -38.5663
771 -38.7135
772 -38.8634
773 -39.012
774 -39.1552
775 -39.3078
776 -39.4577
777 -39.6049
778 -39.7401
779 -39.8727
780 -40.0052
781 -40.1231
782 -40.2397
783 -40.3536
784 -40.4728
785 -40.5947
786 -40.7073
787 -40.8212
788 -40.947
789 -41.0729
790 -41.2042
791 -41.3301
792 -41.4533
793 -41.5725
794 -41.6931
795 -41.815
796 -41.9409
797 -42.0654
798 -42.1913
799 -42.3186
800 -42.4378
801 -42.557
802 -42.6776
803 -42.7982
804 -42.916
805 -43.0326
806 -43.1518
807 -43.2791
808 -43.405
809 -43.5242
810 -43.6421
811 -43.7573
812 -43.8672
813 -43.9771
814 -44.0816
815 -44.1769
816 -44.2761
817 -44.3793
818 -44.4839
819 -44.5884
820 -44.6957
821 -44.7949
822 -44.8981
823 -45.0013
824 -45.1112
825 -45.2224
826 -45.3323
827 -45.4409
828 -45.5494
829 -45.662
830 -45.7732
831 -45.8764
832 -45.9796
833 -46.0775
834 -46.1807
835 -46.2826
836 -46.3725
837 -46.4597
838 -46.5482
839 -46.6328
840 -46.7173
841 -46.7992
842 -46.8838
843 -46.9683
844 -47.0475
845 -47.1241
846 -47.2086
847 -47.2945
848 -47.375
849 -47.4582
850 -47.5441
851 -47.642
852 -47.7426
853 -47.8458
854 -47.949
855 -48.0509
856 -48.1528
857 -48.2401
858 -48.318
859 -48.3945
860 -48.4738
861 -48.5397
862 -48.6042
863 -48.6661
864 -48.732
865 -48.7952
866 -48.8678
867 -48.9323
868 -48.9822
869 -49.0281
870 -49.074
871 -49.1279
872 -49.1791
873 -49.245
874 -49.3095
875 -49.3701
876 -49.432
877 -49.4912
878 -49.5477
879 -49.6096
880 -49.6701
881 -49.7254
882 -49.7886
883 -49.8478
884 -49.903
885 -49.9516
886 -49.9961
887 -50.0393
888 -50.0852
889 -50.1271
890 -50.1717
891 -50.2162
892 -50.2554
893 -50.296
894 -50.3299
895 -50.3558
896 -50.383
897 -50.4089
898 -50.4361
899 -50.462
900 -50.4866
901 -50.5111
902 -50.537
903 -50.5549
904 -50.5728
905 -50.596
906 -50.6192
907 -50.6398
908 -50.6603
909 -50.6822
910 -50.7054
911 -50.7233
912 -50.7452
913 -50.7698
914 -50.789
915 -50.8095
916 -50.8208
917 -50.828
918 -50.8219
919 -50.8225
920 -50.8203
921 -50.8169
922 -50.8081
923 -50.8007
924 -50.7919
925 -50.7845
926 -50.7864
927 -50.7896
928 -50.7875
929 -50.7987
930 -50.8113
931 -50.8118
932 -50.8124
933 -50.8116
934 -50.8068
935 -50.8007
936 -50.7839
937 -50.7712
938 -50.7597
939 -50.743
940 -50.7262
941 -50.7081
942 -50.6913
943 -50.6705
944 -50.6538
945 -50.6383
946 -50.6229
947 -50.6101
948 -50.6027
949 -50.5979
950 -50.5958
951 -50.5817
952 -50.573
953 -50.5709
954 -50.5608
955 -50.552
956 -50.5486
957 -50.5438
958 -50.531
959 -50.521
960 -50.5229
961 -50.5181
962 -50.5173
963 -50.5019
964 -50.4811
965 -50.4617
966 -50.4356
967 -50.4148
968 -50.3967
969 -50.384
970 -50.3726
971 -50.3545
972 -50.3404
973 -50.3276
974 -50.3175
975 -50.3101
976 -50.3067
977 -50.3073
978 -50.2958
979 -50.2804
980 -50.2623
981 -50.2429
982 -50.2288
983 -50.22
984 -50.2073
985 -50.1932
986 -50.1871
987 -50.181
988 -50.1776
989 -50.1702
990 -50.1601
991 -50.142
992 -50.1252
993 -50.1085
994 -50.0877
995 -50.0696
996 -50.0582
997 -50.0441
998 -50.0314
999 -50.0226
1000 -50.0058
1001 -49.9918
1002 -49.9777
1003 -49.9649
1004 -49.9495
1005 -49.9287
1006 -49.904
1007 -49.8779
1008 -49.8545
1009 -49.8337
1010 -49.813
1011 -49.7949
1012 -49.7888
1013 -49.7907
1014 -49.7953
1015 -49.7906
1016 -49.7939
1017 -49.7985
1018 -49.8031
1019 -49.8117
1020 -49.8216
1021 -49.8329
1022 -49.8562
1023 -49.8861
1024 -49.9081
1025 -49.918
1026 -49.9279
1027 -49.9419
1028 -49.9491
1029 -49.9551
1030 -49.9583
1031 -49.9616
1032 -49.9675
1033 -49.9628
1034 -49.9634
1035 -49.9653
1036 -49.9646
1037 -49.9638
1038 -49.9644
1039 -49.9637
1040 -49.967
1041 -49.9702
1042 -49.9682
1043 -49.9688
1044 -49.9747
1045 -49.9793
1046 -49.9759
1047 -49.9658
1048 -49.9531
1049 -49.9443
1050 -49.9369
1051 -49.9255
1052 -49.9101
1053 -49.8907
1054 -49.8579
1055 -49.8292
1056 -49.8031
1057 -49.781
1058 -49.7563
1059 -49.7355
1060 -49.7255
1061 -49.7061
1062 -49.6946
1063 -49.6859
1064 -49.6865
1065 -49.6844
1066 -49.6783
1067 -49.6776
1068 -49.6729
1069 -49.6708
1070 -49.6687
1071 -49.6626
1072 -49.6539
1073 -49.6478
1074 -49.6378
1075 -49.6224
1076 -49.6056
1077 -49.5822
1078 -49.5602
1079 -49.5328
1080 -49.5027
1081 -49.4686
1082 -49.4372
1083 -49.4058
1084 -49.3758
1085 -49.351
1086 -49.3183
1087 -49.2816
1088 -49.2448
1089 -49.2094
1090 -49.1754
1091 -49.1453
1092 -49.1032
1093 -49.0612
1094 -49.0191
1095 -48.9784
1096 -48.9283
1097 -48.8849
1098 -48.8442
1099 -48.8075
1100 -48.7734
1101 -48.7434
1102 -48.7093
1103 -48.6779
1104 -48.6452
1105 -48.6152
1106 -48.5878
1107 -48.5471
1108 -48.5184
1109 -48.4923
1110 -48.4649
1111 -48.4376
1112 -48.4102
1113 -48.3921
1114 -48.3714
1115 -48.3534
1116 -48.3447
1117 -48.3319
1118 -48.3206
1119 -48.3039
1120 -48.2778
1121 -48.2611
1122 -48.2391
1123 -48.2237
1124 -48.207
1125 -48.1929
1126 -48.1762
1127 -48.1635
1128 -48.1494
1129 -48.1381
1130 -48.1187
1131 -48.106
1132 -48.0959
1133 -48.0979
1134 -48.1025
1135 -48.1085
1136 -48.1158
1137 -48.1097
1138 -48.1024
1139 -48.0937
1140 -48.0863
1141 -48.0762
1142 -48.0715
1143 -48.0788
1144 -48.0888
1145 -48.0841
1146 -48.0834
1147 -48.08
1148 -48.0619
1149 -48.0519
1150 -48.0405
1151 -48.0305
1152 -48.0218
1153 -48.0158
1154 -48.0044
1155 -47.993
1156 -47.9777
1157 -47.9637
1158 -47.943
1159 -47.9076
1160 -47.8656
1161 -47.8262
1162 -47.7669
1163 -47.7035
1164 -47.6402
1165 -47.5781
1166 -47.5041
1167 -47.4288
1168 -47.3574
1169 -47.2847
1170 -47.2107
1171 -47.1314
1172 -47.048
1173 -46.97
1174 -46.8893
1175 -46.8113
1176 -46.7186
1177 -46.6232
1178 -46.5292
1179 -46.4325
1180 -46.3385
1181 -46.2445
1182 -46.1558
1183 -46.0658
1184 -45.9797
1185 -45.895
1186 -45.8104
1187 -45.7297
1188 -45.6556
1189 -45.5896
1190 -45.5276
1191 -45.4629
1192 -45.3995
1193 -45.3402
1194 -45.2875
1195 -45.2361
1196 -45.1848
1197 -45.1321
1198 -45.0687
1199 -45
1200 -44.9327
1201 -44.868
1202 -44.8006
1203 -44.7279
1204 -44.6486
1205 -44.5679
1206 -44.4845
1207 -44.4038
1208 -44.3258
1209 -44.2518
1210 -44.1698
1211 -44.0771
1212 -43.9857
1213 -43.8997
1214 -43.8137
1215 -43.729
1216 -43.6456
1217 -43.5596
1218 -43.4656
1219 -43.3702
1220 -43.2762
1221 -43.1768
1222 -43.0681
1223 -42.9568
1224 -42.8521
1225 -42.7434
1226 -42.636
1227 -42.518
1228 -42.4026
1229 -42.2886
1230 -42.1746
1231 -42.0659
1232 -41.9532
1233 -41.8459
1234 -41.7345
1235 -41.6179
1236 -41.4972
1237 -41.3778
1238 -41.2545
1239 -41.1272
1240 -40.9998
1241 -40.8711
1242 -40.7518
1243 -40.6351
1244 -40.5251
1245 -40.4151
1246 -40.3105
1247 -40.2071
1248 -40.1051
1249 -40.0071
1250 -39.9051
1251 -39.8058
1252 -39.7131
1253 -39.6231
1254 -39.5385
1255 -39.4511
1256 -39.3638
1257 -39.2818
1258 -39.2078
1259 -39.1338
1260 -39.0585
1261 -38.9912
1262 -38.9318
1263 -38.8712
1264 -38.8039
1265 -38.7352
1266 -38.6692
1267 -38.6086
1268 -38.5506
1269 -38.4886
1270 -38.4306
1271 -38.3713
1272 -38.3159
1273 -38.2646
1274 -38.2106
1275 -38.1526
1276 -38.0826
1277 -38.01
1278 -37.9466
1279 -37.886
1280 -37.8306
1281 -37.7726
1282 -37.7186
1283 -37.6633
1284 -37.6013
1285 -37.5419
1286 -37.4786
1287 -37.4126
1288 -37.3479
1289 -37.2873
1290 -37.2279
1291 -37.1752
1292 -37.1266
1293 -37.0819
1294 -37.0412
1295 -36.9966
1296 -36.9505
1297 -36.9019
1298 -36.8572
1299 -36.8178
1300 -36.7798
1301 -36.7511
1302 -36.7211
1303 -36.6858
1304 -36.6451
1305 -36.6071
1306 -36.5651
1307 -36.5244
1308 -36.4824
1309 -36.4457
1310 -36.4023
1311 -36.3657
1312 -36.3317
1313 -36.2923
1314 -36.2623
1315 -36.231
1316 -36.1983
1317 -36.1669
1318 -36.1369
1319 -36.1162
1320 -36.0929
1321 -36.0602
1322 -36.0315
1323 -36.0002
1324 -35.9608
1325 -35.9268
1326 -35.8941
1327 -35.8601
1328 -35.8341
1329 -35.8041
1330 -35.7807
1331 -35.76
1332 -35.7393
1333 -35.7253
1334 -35.7087
1335 -35.6906
1336 -35.6646
1337 -35.6413
1338 -35.6193
1339 -35.5932
1340 -35.5752
1341 -35.5519
1342 -35.5365
1343 -35.5199
1344 -35.5019
1345 -35.4852
1346 -35.4658
1347 -35.4492
1348 -35.4285
1349 -35.4092
1350 -35.3832
1351 -35.3545
1352 -35.3311
1353 -35.3051
1354 -35.2791
1355 -35.2518
1356 -35.2164
1357 -35.1757
1358 -35.1351
1359 -35.0944
1360 -35.0484
1361 -35.0037
1362 -34.9577
1363 -34.9183
1364 -34.8803
1365 -34.8383
1366 -34.8016
1367 -34.7596
1368 -34.7122
1369 -34.6702
1370 -34.6296
1371 -34.5769
1372 -34.5295
1373 -34.4809
1374 -34.4322
1375 -34.3928
1376 -34.3601
1377 -34.3341
1378 -34.3095
1379 -34.2928
1380 -34.2761
1381 -34.2621
1382 -34.2561
1383 -34.2581
1384 -34.2681
1385 -34.2675
1386 -34.2695
1387 -34.2728
1388 -34.2762
1389 -34.2688
1390 -34.2562
1391 -34.2382
1392 -34.2295
1393 -34.2276
1394 -34.2296
1395 -34.2316
1396 -34.2323
1397 -34.2396
1398 -34.2403
1399 -34.2396
1400 -34.2429
1401 -34.2449
1402 -34.255
1403 -34.261
1404 -34.259
1405 -34.2583
1406 -34.2603
1407 -34.2597
1408 -34.263
1409 -34.2557
1410 -34.2523
1411 -34.2543
1412 -34.259
1413 -34.2597
1414 -34.263
1415 -34.2704
1416 -34.2751
1417 -34.2784
1418 -34.2884
1419 -34.2851
1420 -34.2764
1421 -34.2664
1422 -34.2617
1423 -34.2571
1424 -34.2444
1425 -34.2277
1426 -34.2151
1427 -34.1984
1428 -34.1764
1429 -34.1597
1430 -34.1431
1431 -34.1277
1432 -34.1057
1433 -34.0784
1434 -34.0524
1435 -34.0277
1436 -34.0084
1437 -33.9904
1438 -33.9658
1439 -33.9398
1440 -33.9151
1441 -33.8864
1442 -33.8538
1443 -33.8251
1444 -33.7925
1445 -33.7678
1446 -33.7418
1447 -33.7158
1448 -33.6978
1449 -33.6812
1450 -33.6672
1451 -33.6532
1452 -33.6366
1453 -33.6226
1454 -33.6113
1455 -33.6
1456 -33.5913
1457 -33.5854
1458 -33.5847
1459 -33.5828
1460 -33.5848
1461 -33.5935
1462 -33.5888
1463 -33.5829
1464 -33.5782
1465 -33.5696
1466 -33.5569
1467 -33.5456
1468 -33.533
1469 -33.515
1470 -33.4984
1471 -33.4764
1472 -33.4611
1473 -33.4432
1474 -33.4252
1475 -33.4112
1476 -33.3932
1477 -33.3646
1478 -33.332
1479 -33.2873
1480 -33.2507
1481 -33.2207
1482 -33.1881
1483 -33.1555
1484 -33.1242
1485 -33.0942
1486 -33.0589
1487 -33.0169
1488 -32.979
1489 -32.9423
1490 -32.9097
1491 -32.8717
1492 -32.8298
1493 -32.7838
1494 -32.7432
1495 -32.7025
1496 -32.6566
1497 -32.6133
1498 -32.574
1499 -32.5427
1500 -32.5154
1501 -32.4868
1502 -32.4648
1503 -32.4415
1504 -32.4249
1505 -32.4109
1506 -32.3876
1507 -32.3684
1508 -32.3557
1509 -32.3444
1510 -32.3358
1511 -32.3272
1512 -32.3146
1513 -32.294
1514 -32.2734
1515 -32.2541
1516 -32.2308
1517 -32.2088
1518 -32.1882
1519 -32.1703
1520 -32.159
1521 -32.1384
1522 -32.1231
1523 -32.1052
1524 -32.0953
1525 -32.0853
1526 -32.0701
1527 -32.0588
1528 -32.0409
1529 -32.0322
1530 -32.0236
1531 -32.0137
1532 -32.0051
1533 -31.9911
1534 -31.9825
1535 -31.9766
1536 -31.952
1537 -31.926
1538 -31.9108
1539 -31.8848
1540 -31.8669
1541 -31.8529
1542 -31.843
1543 -31.829
1544 -31.8151
1545 -31.8065
1546 -31.7912
1547 -31.7746
1548 -31.7566
1549 -31.7374
1550 -31.7127
1551 -31.6895
1552 -31.6609
1553 -31.6349
1554 -31.6103
1555 -31.5923
1556 -31.5771
1557 -31.5525
1558 -31.5265
1559 -31.4992
1560 -31.4693
1561 -31.4287
1562 -31.3894
1563 -31.3421
1564 -31.2948
1565 -31.2462
1566 -31.1989
1567 -31.1383
1568 -31.071
1569 -31.0064
1570 -30.9351
1571 -30.8639
1572 -30.7886
1573 -30.7213
1574 -30.6447
1575 -30.5721
1576 -30.5021
1577 -30.4375
1578 -30.3742
1579 -30.3043
1580 -30.2223
1581 -30.1417
1582 -30.0557
1583 -29.9725
1584 -29.8838
1585 -29.7952
1586 -29.708
1587 -29.6193
1588 -29.5374
1589 -29.4581
1590 -29.3815
1591 -29.3115
1592 -29.2403
1593 -29.165
1594 -29.0897
1595 -29.0211
1596 -28.9578
1597 -28.8945
1598 -28.8299
1599 -28.768
1600 -28.7087
1601 -28.6574
1602 -28.6074
1603 -28.5602
1604 -28.5022
1605 -28.4509
1606 -28.3956
1607 -28.343
1608 -28.2904
1609 -28.2391
1610 -28.1958
1611 -28.1486
1612 -28.1026
1613 -28.0527
1614 -28.0094
1615 -27.9674
1616 -27.9188
1617 -27.8755
1618 -27.8389
1619 -27.805
1620 -27.7697
1621 -27.7304
1622 -27.6831
1623 -27.6412
1624 -27.5952
1625 -27.5439
1626 -27.4913
1627 -27.4334
1628 -27.3807
1629 -27.3215
1630 -27.2662
1631 -27.2109
1632 -27.1556
1633 -27.1003
1634 -27.0464
1635 -26.9911
1636 -26.9371
1637 -26.8832
1638 -26.8346
1639 -26.7779
1640 -26.7253
1641 -26.6727
1642 -26.6161
1643 -26.5568
1644 -26.5042
1645 -26.4529
1646 -26.3963
1647 -26.3463
1648 -26.3057
1649 -26.2665
1650 -26.2325
1651 -26.2012
1652 -26.1646
1653 -26.1294
1654 -26.0927
1655 -26.0641
1656 -26.0355
1657 -26.0002
1658 -25.973
1659 -25.943
1660 -25.9091
1661 -25.8791
1662 -25.8479
1663 -25.8166
1664 -25.7893
1665 -25.7673
1666 -25.7454
1667 -25.7301
1668 -25.7228
1669 -25.7169
1670 -25.7123
1671 -25.7063
1672 -25.7017
1673 -25.6958
1674 -25.6832
1675 -25.6612
1676 -25.6393
1677 -25.6213
1678 -25.6141
1679 -25.6188
1680 -25.6275
1681 -25.6349
1682 -25.6316
1683 -25.6284
1684 -25.6251
1685 -25.6245
1686 -25.6279
1687 -25.6286
1688 -25.6266
1689 -25.6327
1690 -25.6441
1691 -25.6581
1692 -25.6682
1693 -25.6849
1694 -25.7043
1695 -25.7277
1696 -25.7538
1697 -25.7785
1698 -25.8045
1699 -25.8293
1700 -25.8553
1701 -25.8721
1702 -25.8941
1703 -25.9268
1704 -25.9516
1705 -25.9803
1706 -26.0103
1707 -26.0457
1708 -26.0771
1709 -26.1192
1710 -26.1612
1711 -26.21
1712 -26.2587
1713 -26.3061
1714 -26.3521
1715 -26.3955
1716 -26.4402
1717 -26.4943
1718 -26.5444
1719 -26.5877
1720 -26.6271
1721 -26.6652
1722 -26.7099
1723 -26.7453
1724 -26.7767
1725 -26.8081
