# X Potenciál
536 -282.053
537 -281.695
538 -281.325
539 -280.956
540 -280.573
541 -280.187
542 -279.791
543 -279.397
544 -278.991
545 -278.579
546 -278.16
547 -277.737
548 -277.313
549 -276.883
550 -276.459
551 -276.02
552 -275.575
553 -275.125
554 -274.673
555 -274.212
556 -273.746
557 -273.273
558 -272.793
559 -272.297
560 -271.791
561 -271.268
562 -270.743
563 -270.218
564 -269.684
565 -269.144
566 -268.6
567 -268.06
568 -267.517
569 -266.972
570 -266.409
571 -265.841
572 -265.265
573 -264.672
574 -264.067
575 -263.452
576 -262.833
577 -262.211
578 -261.584
579 -260.949
580 -260.306
581 -259.651
582 -258.992
583 -258.326
584 -257.656
585 -256.979
586 -256.298
587 -255.606
588 -254.904
589 -254.185
590 -253.457
591 -252.722
592 -251.98
593 -251.224
594 -250.466
595 -249.703
596 -248.929
597 -248.161
598 -247.391
599 -246.617
600 -245.84
601 -245.055
602 -244.273
603 -243.487
604 -242.697
605 -241.903
606 -241.114
607 -240.324
608 -239.521
609 -238.722
610 -237.931
611 -237.131
612 -236.324
613 -235.506
614 -234.687
615 -233.86
616 -233.017
617 -232.172
618 -231.328
619 -230.491
620 -229.654
621 -228.82
622 -227.98
623 -227.141
624 -226.291
625 -225.438
626 -224.585
627 -223.738
628 -222.88
629 -222.007
630 -221.127
631 -220.24
632 -219.354
633 -218.454
634 -217.554
635 -216.644
636 -215.72
637 -214.793
638 -213.867
639 -212.942
640 -212.019
641 -211.104
642 -210.192
643 -209.281
644 -208.375
645 -207.465
646 -206.531
647 -205.606
648 -204.685
649 -203.77
650 -202.852
651 -201.939
652 -201.033
653 -200.126
654 -199.214
655 -198.303
656 -197.393
657 -196.477
658 -195.574
659 -194.668
660 -193.766
661 -192.86
662 -191.947
663 -191.029
664 -190.105
665 -189.197
666 -188.277
667 -187.359
668 -186.452
669 -185.549
670 -184.655
671 -183.749
672 -182.838
673 -181.934
674 -181.037
675 -180.145
676 -179.255
677 -178.366
678 -177.467
679 -176.56
680 -175.644
681 -174.716
682 -173.779
683 -172.835
684 -171.883
685 -170.927
686 -169.973
687 -169.022
688 -168.061
689 -167.101
690 -166.137
691 -165.175
692 -164.213
693 -163.253
694 -162.288
695 -161.307
696 -160.321
697 -159.341
698 -158.373
699 -157.384
700 -156.394
701 -155.405
702 -154.43
703 -153.462
704 -152.489
705 -151.509
706 -150.532
707 -149.559
708 -148.582
709 -147.606
710 -146.628
711 -145.65
712 -144.682
713 -143.714
714 -142.761
715 -141.813
716 -140.873
717 -139.927
718 -138.991
719 -138.053
720 -137.113
721 -136.171
722 -135.228
723 -134.287
724 -133.343
725 -132.405
726 -131.47
727 -130.541
728 -129.633
729 -128.723
730 -127.826
731 -126.948
732 -126.086
733 -125.239
734 -124.402
735 -123.589
736 -122.781
737 -121.968
738 -121.169
739 -120.373
740 -119.593
741 -118.821
742 -118.062
743 -117.31
744 -116.562
745 -115.82
746 -115.09
747 -114.377
748 -113.68
749 -113
750 -112.334
751 -111.67
752 -111.024
753 -110.392
754 -109.775
755 -109.179
756 -108.6
757 -108.032
758 -107.476
759 -106.935
760 -106.411
761 -105.901
762 -105.412
763 -104.941
764 -104.488
765 -104.06
766 -103.643
767 -103.249
768 -102.869
769 -102.499
770 -102.139
771 -101.802
772 -101.491
773 -101.197
774 -100.918
775 -100.665
776 -100.422
777 -100.191
778 -99.9769
779 -99.779
780 -99.6102
781 -99.4566
782 -99.3244
783 -99.2147
784 -99.1149
785 -99.025
786 -98.959
787 -98.9035
788 -98.866
789 -98.8551
790 -98.8654
791 -98.8978
792 -98.9384
793 -98.9921
794 -99.0678
795 -99.165
796 -99.2783
797 -99.4173
798 -99.577
799 -99.7587
800 -99.9612
801 -100.19
802 -100.45
803 -100.729
804 -101.031
805 -101.359
806 -101.703
807 -102.072
808 -102.457
809 -102.866
810 -103.303
811 -103.772
812 -104.26
813 -104.771
814 -105.316
815 -105.886
816 -106.474
817 -107.088
818 -107.731
819 -108.398
820 -109.093
821 -109.824
822 -110.579
823 -111.377
824 -112.198
825 -113.044
826 -113.917
827 -114.809
828 -115.728
829 -116.658
830 -117.613
831 -118.59
832 -119.6
833 -120.639
834 -121.713
835 -122.811
836 -123.937
837 -125.097
838 -126.285
839 -127.512
840 -128.762
841 -130.041
842 -131.352
843 -132.696
844 -134.081
845 -135.488
846 -136.938
847 -138.413
848 -139.919
849 -141.455
850 -143.019
851 -144.612
852 -146.24
853 -147.902
854 -149.602
855 -151.35
856 -153.124
857 -154.935
858 -156.788
859 -158.683
860 -160.617
861 -162.599
862 -164.615
863 -166.658
864 -168.737
865 -170.848
866 -173.006
867 -175.179
868 -177.402
869 -179.666
870 -181.973
871 -184.319
872 -186.698
873 -189.11
874 -191.546
875 -194.023
876 -196.532
877 -199.085
878 -201.665
879 -204.289
880 -206.951
881 -209.645
882 -212.386
883 -215.164
884 -217.984
885 -220.848
886 -223.744
887 -226.693
888 -229.678
889 -232.71
890 -235.77
891 -238.87
892 -242.013
893 -245.204
894 -248.435
895 -251.719
896 -255.04
897 -258.4
898 -261.814
899 -265.27
900 -268.772
901 -272.322
902 -275.913
903 -279.566
904 -283.258
905 -286.999
906 -290.788
907 -294.62
908 -298.498
909 -302.419
910 -306.387
911 -310.406
912 -314.474
913 -318.584
914 -322.755
915 -326.968
916 -331.23
917 -335.548
918 -339.904
919 -344.313
920 -348.772
921 -353.286
922 -357.853
923 -362.471
924 -367.148
925 -371.887
926 -376.669
927 -381.516
928 -386.412
929 -391.357
930 -396.347
931 -401.39
932 -406.494
933 -411.646
934 -416.855
935 -422.132
936 -427.451
937 -432.823
938 -438.256
939 -443.742
940 -449.281
941 -454.88
942 -460.549
943 -466.273
944 -472.062
945 -477.899
946 -483.798
947 -489.763
948 -495.79
949 -501.879
950 -508.016
951 -514.208
952 -520.463
953 -526.788
954 -533.172
955 -539.611
956 -546.113
957 -552.68
958 -559.312
959 -566
960 -572.755
961 -579.576
962 -586.473
963 -593.434
964 -600.459
965 -607.552
966 -614.713
967 -621.938
968 -629.223
969 -636.583
970 -644.007
971 -651.497
972 -659.064
973 -666.703
974 -674.417
975 -682.204
976 -690.063
977 -697.995
978 -705.997
979 -714.06
980 -722.18
981 -730.379
982 -738.651
983 -747.001
984 -755.424
985 -763.908
986 -772.458
987 -781.066
988 -789.748
989 -798.511
990 -807.342
991 -816.261
992 -825.253
993 -834.313
994 -843.455
995 -852.664
996 -861.952
997 -871.322
998 -880.763
999 -890.347
1000 -900.045
