# X Potenciál
375 -5.91275
376 -5.82021
377 -5.72999
378 -5.64375
379 -5.55987
380 -5.48521
381 -5.41436
382 -5.34727
383 -5.27726
384 -5.20448
385 -5.13672
386 -5.07278
387 -5.0125
388 -4.96003
389 -4.90337
390 -4.85439
391 -4.81576
392 -4.78493
393 -4.7591
394 -4.7344
395 -4.72265
396 -4.71464
397 -4.71563
398 -4.727
399 -4.73933
400 -4.75544
401 -4.7711
402 -4.78922
403 -4.80952
404 -4.82152
405 -4.83455
406 -4.8458
407 -4.86736
408 -4.88326
409 -4.88806
410 -4.88726
411 -4.89394
412 -4.91226
413 -4.93688
414 -4.97704
415 -5.01681
416 -5.05754
417 -5.10174
418 -5.14699
419 -5.19704
420 -5.25061
421 -5.29051
422 -5.32991
423 -5.36481
424 -5.38603
425 -5.38398
426 -5.37767
427 -5.36003
428 -5.34327
429 -5.3208
430 -5.27509
431 -5.21555
432 -5.14763
433 -5.07106
434 -4.99677
435 -4.92991
436 -4.85323
437 -4.77871
438 -4.71299
439 -4.632
440 -4.54933
441 -4.47134
442 -4.3876
443 -4.29922
444 -4.20489
445 -4.09684
446 -3.98822
447 -3.86688
448 -3.7359
449 -3.60153
450 -3.4627
451 -3.32855
452 -3.19924
453 -3.07995
454 -2.96143
455 -2.8504
456 -2.7428
457 -2.64382
458 -2.53515
459 -2.42439
460 -2.31043
461 -2.18519
462 -2.06605
463 -1.95559
464 -1.85397
465 -1.73825
466 -1.61011
467 -1.46525
468 -1.29981
469 -1.10847
470 -0.899151
471 -0.666551
472 -0.422636
473 -0.175483
474 0.0762043
475 0.323359
476 0.571049
477 0.823348
478 1.06822
479 1.31252
480 1.55199
481 1.78955
482 2.01427
483 2.23698
484 2.46707
485 2.70303
486 2.93698
487 3.17694
488 3.41074
489 3.66137
490 3.9285
491 4.19903
492 4.47545
493 4.74986
494 5.03421
495 5.32333
496 5.59961
497 5.87265
498 6.14081
499 6.41648
500 6.69272
501 6.96561
502 7.24704
503 7.52382
504 7.79991
505 8.08076
506 8.35544
507 8.62285
508 8.8855
509 9.14621
510 9.40603
511 9.66533
512 9.91723
513 10.1645
514 10.4177
515 10.6674
516 10.9164
517 11.1689
518 11.4219
519 11.6795
520 11.9337
521 12.182
522 12.4269
523 12.6643
524 12.9065
525 13.1466
526 13.3872
527 13.6512
528 13.9252
529 14.197
530 14.4668
531 14.7319
532 14.9936
533 15.2719
534 15.5535
535 15.8303
536 16.1012
537 16.3739
538 16.6579
539 16.9531
540 17.2477
541 17.5469
542 17.8438
543 18.1374
544 18.4304
545 18.7157
546 19.0005
547 19.2843
548 19.5808
549 19.8754
550 20.1595
551 20.4377
552 20.7111
553 20.9772
554 21.2278
555 21.4721
556 21.7078
557 21.9373
558 22.1686
559 22.4006
560 22.6276
561 22.85
562 23.0755
563 23.3108
564 23.5467
565 23.7765
566 24.0054
567 24.2281
568 24.45
569 24.6711
570 24.9007
571 25.1293
572 25.3732
573 25.6296
574 25.8931
575 26.1678
576 26.4376
577 26.6984
578 26.9518
579 27.1989
580 27.4425
581 27.676
582 27.9136
583 28.156
584 28.3893
585 28.6231
586 28.8532
587 29.0798
588 29.3042
589 29.5303
590 29.7567
591 29.9755
592 30.1814
593 30.3797
594 30.577
595 30.7707
596 30.9528
597 31.1352
598 31.3139
599 31.4852
600 31.6484
601 31.811
602 31.9603
603 32.11
604 32.2561
605 32.3919
606 32.5318
607 32.6642
608 32.7861
609 32.9017
610 33.0108
611 33.1187
612 33.2218
613 33.3184
614 33.4152
615 33.515
616 33.6109
617 33.7046
618 33.7943
619 33.8789
620 33.9692
621 34.0516
622 34.1274
623 34.2021
624 34.269
625 34.3322
626 34.3834
627 34.432
628 34.469
629 34.4994
630 34.5218
631 34.5417
632 34.5548
633 34.5698
634 34.5807
635 34.5836
636 34.5815
637 34.5672
638 34.5504
639 34.5203
640 34.481
641 34.4442
642 34.405
643 34.3749
644 34.345
645 34.3111
646 34.2798
647 34.2485
648 34.2039
649 34.1498
650 34.0852
651 34.0111
652 33.9342
653 33.8613
654 33.7884
655 33.7114
656 33.6355
657 33.5503
658 33.4541
659 33.3552
660 33.2602
661 33.1691
662 33.0646
663 32.9544
664 32.8388
665 32.7202
666 32.5909
667 32.4534
668 32.3196
669 32.1816
670 32.0433
671 31.8994
672 31.7515
673 31.5897
674 31.4184
675 31.2454
676 31.0588
677 30.868
678 30.6756
679 30.4759
680 30.2774
681 30.0787
682 29.8766
683 29.6635
684 29.4395
685 29.2112
686 28.9783
687 28.7358
688 28.4901
689 28.2426
690 27.9851
691 27.7154
692 27.4388
693 27.1547
694 26.8648
695 26.5729
696 26.2713
697 25.9679
698 25.6518
699 25.3378
700 25.03
701 24.7137
702 24.3966
703 24.0763
704 23.7474
705 23.4178
706 23.0822
707 22.7432
708 22.4011
709 22.0491
710 21.6827
711 21.3063
712 20.925
713 20.5354
714 20.1327
715 19.7161
716 19.2907
717 18.8633
718 18.427
719 17.9762
720 17.5156
721 17.0488
722 16.5743
723 16.0909
724 15.6135
725 15.1245
726 14.6213
727 14.117
728 13.6129
729 13.1162
730 12.6159
731 12.1213
732 11.6294
733 11.1391
734 10.6481
735 10.1599
736 9.67332
737 9.18571
738 8.69799
739 8.20441
740 7.70027
741 7.19357
742 6.67899
743 6.15911
744 5.63824
745 5.12297
746 4.60758
747 4.09535
748 3.58144
749 3.07047
750 2.55961
751 2.05145
752 1.55399
753 1.06465
754 0.596371
755 0.140129
756 -0.310515
757 -0.764017
758 -1.22171
759 -1.67389
760 -2.12515
761 -2.56281
762 -2.99423
763 -3.42428
764 -3.85436
765 -4.28362
766 -4.71942
767 -5.1555
768 -5.58266
769 -6.00853
770 -6.44549
771 -6.87841
772 -7.31332
773 -7.75611
774 -8.20607
775 -8.6606
776 -9.1231
777 -9.58891
778 -10.063
779 -10.5375
780 -11.0232
781 -11.5117
782 -11.9917
783 -12.4811
784 -12.97
785 -13.4563
786 -13.9385
787 -14.4222
788 -14.9035
789 -15.3909
790 -15.8722
791 -16.345
792 -16.8156
793 -17.2962
794 -17.7776
795 -18.2553
796 -18.7299
797 -19.2015
798 -19.6628
799 -20.1249
800 -20.5758
801 -21.0354
802 -21.5044
803 -21.9644
804 -22.4265
805 -22.8923
806 -23.3667
807 -23.84
808 -24.3228
809 -24.8058
810 -25.2867
811 -25.7623
812 -26.2401
813 -26.7143
814 -27.197
815 -27.6751
816 -28.1434
817 -28.6009
818 -29.0573
819 -29.4974
820 -29.9381
821 -30.3723
822 -30.7996
823 -31.2125
824 -31.6237
825 -32.0331
826 -32.4376
827 -32.8404
828 -33.2446
829 -33.6504
830 -34.0495
831 -34.4406
832 -34.8301
833 -35.2171
834 -35.5979
835 -35.9733
836 -36.3499
837 -36.7189
838 -37.0759
839 -37.4244
840 -37.758
841 -38.0716
842 -38.3845
843 -38.6734
844 -38.9458
845 -39.2165
846 -39.4905
847 -39.761
848 -40.0277
849 -40.3029
850 -40.5707
851 -40.8401
852 -41.1113
853 -41.391
854 -41.6658
855 -41.9523
856 -42.2189
857 -42.4701
858 -42.7154
859 -42.9652
860 -43.2036
861 -43.443
862 -43.6897
863 -43.9448
864 -44.2127
865 -44.4772
866 -44.742
867 -45.0187
868 -45.3032
869 -45.5901
870 -45.8657
871 -46.1502
872 -46.4343
873 -46.7235
874 -47.0147
875 -47.3018
876 -47.5936
877 -47.8948
878 -48.1914
879 -48.4797
880 -48.7546
881 -49.0294
882 -49.3055
883 -49.5784
884 -49.8528
885 -50.1377
886 -50.43
887 -50.7219
888 -51.0078
889 -51.3004
890 -51.6023
891 -51.911
892 -52.2249
893 -52.5392
894 -52.8532
895 -53.165
896 -53.4835
897 -53.8046
898 -54.1227
899 -54.4204
900 -54.7183
901 -55.0234
902 -55.3282
903 -55.6342
904 -55.9294
905 -56.225
906 -56.5345
907 -56.847
908 -57.1667
909 -57.4907
910 -57.8099
911 -58.1226
912 -58.4352
913 -58.7463
914 -59.0496
915 -59.3516
916 -59.6396
917 -59.9298
918 -60.2257
919 -60.5175
920 -60.8193
921 -61.1253
922 -61.4341
923 -61.7471
924 -62.0559
925 -62.3661
926 -62.6764
927 -62.9883
928 -63.2953
929 -63.5995
930 -63.9087
931 -64.223
932 -64.5423
933 -64.8574
934 -65.1737
935 -65.4967
936 -65.8109
937 -66.1158
938 -66.4263
939 -66.73
940 -67.0295
941 -67.3327
942 -67.6362
943 -67.9448
944 -68.2498
945 -68.5468
946 -68.8491
947 -69.1503
948 -69.4423
949 -69.7453
950 -70.0495
951 -70.3545
952 -70.6553
953 -70.9607
954 -71.2742
955 -71.5948
956 -71.9238
957 -72.2585
958 -72.6019
959 -72.9576
960 -73.3136
961 -73.6782
962 -74.053
963 -74.4336
964 -74.7998
965 -75.1803
966 -75.5491
967 -75.9139
968 -76.2789
969 -76.6543
970 -77.0329
971 -77.4152
972 -77.7849
973 -78.1514
974 -78.5082
975 -78.8672
976 -79.2165
977 -79.5668
978 -79.9278
979 -80.3001
980 -80.6774
981 -81.0642
982 -81.4529
983 -81.8529
984 -82.2628
985 -82.6767
986 -83.0932
987 -83.5149
988 -83.946
989 -84.3789
990 -84.8163
991 -85.2609
992 -85.715
993 -86.1744
994 -86.6397
995 -87.1048
996 -87.582
997 -88.0691
998 -88.5683
999 -89.0347
1000 -89.5634
