# X Potenciál
209 -7.14273
210 -7.13454
211 -7.12636
212 -7.11818
213 -7.11001
214 -7.10184
215 -7.09368
216 -7.08553
217 -7.07738
218 -7.06924
219 -7.06111
220 -7.05298
221 -7.04486
222 -7.03674
223 -7.02863
224 -7.02053
225 -7.01244
226 -7.00435
227 -6.99626
228 -6.98819
229 -6.98012
230 -6.97205
231 -6.96399
232 -6.95594
233 -6.9479
234 -6.93986
235 -6.93183
236 -6.9238
237 -6.91578
238 -6.90777
239 -6.89976
240 -6.89176
241 -6.88377
242 -6.87578
243 -6.8678
244 -6.85982
245 -6.85185
246 -6.84389
247 -6.83593
248 -6.82798
249 -6.82004
250 -6.8121
251 -6.80417
252 -6.79625
253 -6.78833
254 -6.78042
255 -6.77251
256 -6.76461
257 -6.75672
258 -6.74883
259 -6.74095
260 -6.73307
261 -6.7252
262 -6.71734
263 -6.70949
264 -6.70164
265 -6.69379
266 -6.68596
267 -6.67812
268 -6.6703
269 -6.66248
270 -6.65467
271 -6.64686
272 -6.63906
273 -6.63127
274 -6.62348
275 -6.6157
276 -6.60793
277 -6.60016
278 -6.5924
279 -6.58464
280 -6.57689
281 -6.56915
282 -6.56141
283 -6.55368
284 -6.54595
285 -6.53823
286 -6.53052
287 -6.52281
288 -6.51511
289 -6.50742
290 -6.49973
291 -6.49205
292 -6.48437
293 -6.4767
294 -6.46904
295 -6.46138
296 -6.45373
297 -6.44608
298 -6.43845
299 -6.43081
300 -6.42319
301 -6.41557
302 -6.40795
303 -6.40034
304 -6.39274
305 -6.38515
306 -6.37756
307 -6.36997
308 -6.3624
309 -6.35482
310 -6.34726
311 -6.3397
312 -6.33215
313 -6.3246
314 -6.31706
315 -6.30952
316 -6.302
317 -6.29447
318 -6.28696
319 -6.27945
320 -6.27194
321 -6.26444
322 -6.25695
323 -6.24946
324 -6.24199
325 -6.23451
326 -6.22704
327 -6.21958
328 -6.21213
329 -6.20468
330 -6.19723
331 -6.1898
332 -6.18236
333 -6.17494
334 -6.16752
335 -6.16011
336 -6.1527
337 -6.1453
338 -6.1379
339 -6.13051
340 -6.12313
341 -6.11575
342 -6.10838
343 -6.10102
344 -6.09366
345 -6.08631
346 -6.07896
347 -6.07162
348 -6.06428
349 -6.05695
350 -6.04963
351 -6.04231
352 -6.035
353 -6.0277
354 -6.0204
355 -6.01311
356 -6.00582
357 -5.99854
358 -5.99126
359 -5.98399
360 -5.97673
361 -5.96947
362 -5.96222
363 -5.95498
364 -5.94774
365 -5.94051
366 -5.93328
367 -5.92606
368 -5.91884
369 -5.91163
370 -5.90443
371 -5.89723
372 -5.89004
373 -5.88286
374 -5.87568
375 -5.8685
376 -5.86133
377 -5.85417
378 -5.84702
379 -5.83987
380 -5.83272
381 -5.82558
382 -5.81845
383 -5.81133
384 -5.80421
385 -5.79709
386 -5.78998
387 -5.78288
388 -5.77578
389 -5.76869
390 -5.76161
391 -5.75453
392 -5.74745
393 -5.74039
394 -5.73333
395 -5.72627
396 -5.71922
397 -5.71218
398 -5.70514
399 -5.69811
400 -5.69108
401 -5.68406
402 -5.67704
403 -5.67004
404 -5.66303
405 -5.65604
406 -5.64905
407 -5.64206
408 -5.63508
409 -5.62811
410 -5.62114
411 -5.61418
412 -5.60722
413 -5.60027
414 -5.59333
415 -5.58639
416 -5.57946
417 -5.57253
418 -5.56561
419 -5.55869
420 -5.55178
421 -5.54488
422 -5.53798
423 -5.53109
424 -5.5242
425 -5.51732
426 -5.51045
427 -5.50358
428 -5.49671
429 -5.48986
430 -5.48301
431 -5.47616
432 -5.46932
433 -5.46248
434 -5.45566
435 -5.44883
436 -5.44202
437 -5.4352
438 -5.4284
439 -5.4216
440 -5.41481
441 -5.40802
442 -5.40124
443 -5.39446
444 -5.38769
445 -5.38092
446 -5.37416
447 -5.36741
448 -5.36066
449 -5.35392
450 -5.34718
451 -5.34045
452 -5.33372
453 -5.32701
454 -5.32029
455 -5.31358
456 -5.30688
457 -5.30018
458 -5.29349
459 -5.28681
460 -5.28013
461 -5.27345
462 -5.26679
463 -5.26012
464 -5.25347
465 -5.24682
466 -5.24017
467 -5.23353
468 -5.2269
469 -5.22027
470 -5.21365
471 -5.20703
472 -5.20042
473 -5.19381
474 -5.18721
475 -5.18062
476 -5.17403
477 -5.16744
478 -5.16087
479 -5.15429
480 -5.14773
481 -5.14117
482 -5.13461
483 -5.12806
484 -5.12152
485 -5.11498
486 -5.10845
487 -5.10192
488 -5.0954
489 -5.08888
490 -5.08238
491 -5.07587
492 -5.06937
493 -5.06288
494 -5.05639
495 -5.04991
496 -5.04343
497 -5.03696
498 -5.0305
499 -5.02404
500 -5.01758
501 -5.01113
502 -5.00469
503 -4.99825
504 -4.99182
505 -4.9854
506 -4.97898
507 -4.97256
508 -4.96615
509 -4.95975
510 -4.95335
511 -4.94696
512 -4.94057
513 -4.93419
514 -4.92781
515 -4.92144
516 -4.91507
517 -4.90871
518 -4.90236
519 -4.89601
520 -4.88967
521 -4.88333
522 -4.877
523 -4.87067
524 -4.86435
525 -4.85804
526 -4.85173
527 -4.84542
528 -4.83912
529 -4.83283
530 -4.82654
531 -4.82026
532 -4.81398
533 -4.80771
534 -4.80145
535 -4.79519
536 -4.78893
537 -4.78268
538 -4.77644
539 -4.7702
540 -4.76397
541 -4.75774
542 -4.75152
543 -4.7453
544 -4.73909
545 -4.73288
546 -4.72668
547 -4.72049
548 -4.7143
549 -4.70811
550 -4.70194
551 -4.69576
552 -4.6896
553 -4.68343
554 -4.67728
555 -4.67113
556 -4.66498
557 -4.65884
558 -4.65271
559 -4.64657
560 -4.64045
561 -4.63433
562 -4.62822
563 -4.62211
564 -4.61601
565 -4.60991
566 -4.60382
567 -4.59773
568 -4.59165
569 -4.58558
570 -4.57951
571 -4.57344
572 -4.56738
573 -4.56133
574 -4.55528
575 -4.54924
576 -4.5432
577 -4.53717
578 -4.53114
579 -4.52512
580 -4.5191
581 -4.51309
582 -4.50709
583 -4.50109
584 -4.49509
585 -4.4891
586 -4.48312
587 -4.47714
588 -4.47117
589 -4.4652
590 -4.45923
591 -4.45328
592 -4.44733
593 -4.44138
594 -4.43544
595 -4.4295
596 -4.42357
597 -4.41764
598 -4.41172
599 -4.40581
600 -4.3999
601 -4.394
602 -4.3881
603 -4.3822
604 -4.37631
605 -4.37043
606 -4.36455
607 -4.35868
608 -4.35281
609 -4.34695
610 -4.3411
611 -4.33524
612 -4.3294
613 -4.32356
614 -4.31772
615 -4.31189
616 -4.30607
617 -4.30025
618 -4.29443
619 -4.28862
620 -4.28282
621 -4.27702
622 -4.27123
623 -4.26544
624 -4.25966
625 -4.25388
626 -4.24811
627 -4.24234
628 -4.23658
629 -4.23082
630 -4.22507
631 -4.21932
632 -4.21358
633 -4.20784
634 -4.20212
635 -4.19639
636 -4.19067
637 -4.18495
638 -4.17924
639 -4.17354
640 -4.16784
641 -4.16215
642 -4.15646
643 -4.15077
644 -4.14509
645 -4.13942
646 -4.13375
647 -4.12809
648 -4.12243
649 -4.11678
650 -4.11113
651 -4.10549
652 -4.09985
653 -4.09422
654 -4.08859
655 -4.08297
656 -4.07736
657 -4.07174
658 -4.06614
659 -4.06054
660 -4.05494
661 -4.04935
662 -4.04377
663 -4.03818
664 -4.03261
665 -4.02704
666 -4.02147
667 -4.01591
668 -4.01036
669 -4.00481
670 -3.99927
671 -3.99373
672 -3.98819
673 -3.98266
674 -3.97714
675 -3.97162
676 -3.96611
677 -3.9606
678 -3.95509
679 -3.94959
680 -3.9441
681 -3.93861
682 -3.93313
683 -3.92765
684 -3.92218
685 -3.91671
686 -3.91125
687 -3.90579
688 -3.90034
689 -3.89489
690 -3.88945
691 -3.88401
692 -3.87858
693 -3.87315
694 -3.86773
695 -3.86231
696 -3.8569
697 -3.85149
698 -3.84609
699 -3.84069
700 -3.8353
701 -3.82991
702 -3.82453
703 -3.81915
704 -3.81378
705 -3.80841
706 -3.80305
707 -3.79769
708 -3.79234
709 -3.78699
710 -3.78165
711 -3.77632
712 -3.77099
713 -3.76566
714 -3.76034
715 -3.75502
716 -3.74971
717 -3.7444
718 -3.7391
719 -3.7338
720 -3.72851
721 -3.72322
722 -3.71794
723 -3.71266
724 -3.70739
725 -3.70213
726 -3.69687
727 -3.69161
728 -3.68636
729 -3.68111
730 -3.67587
731 -3.67063
732 -3.6654
733 -3.66017
734 -3.65495
735 -3.64973
736 -3.64452
737 -3.63931
738 -3.63411
739 -3.62891
740 -3.62372
741 -3.61853
742 -3.61335
743 -3.60817
744 -3.603
745 -3.59783
746 -3.59267
747 -3.58751
748 -3.58236
749 -3.57721
750 -3.57206
751 -3.56693
752 -3.56179
753 -3.55666
754 -3.55154
755 -3.54642
756 -3.54131
757 -3.5362
758 -3.53109
759 -3.52599
760 -3.5209
761 -3.51581
762 -3.51073
763 -3.50565
764 -3.50057
765 -3.4955
766 -3.49044
767 -3.48538
768 -3.48032
769 -3.47527
770 -3.47023
771 -3.46518
772 -3.46015
773 -3.45512
774 -3.45009
775 -3.44507
776 -3.44005
777 -3.43504
778 -3.43004
779 -3.42503
780 -3.42004
781 -3.41504
782 -3.41006
783 -3.40507
784 -3.4001
785 -3.39512
786 -3.39015
787 -3.38519
788 -3.38023
789 -3.37528
790 -3.37033
791 -3.36539
792 -3.36045
793 -3.35551
794 -3.35058
795 -3.34566
796 -3.34074
797 -3.33582
798 -3.33091
799 -3.326
800 -3.3211
801 -3.31621
802 -3.31132
803 -3.30643
804 -3.30155
805 -3.29667
806 -3.2918
807 -3.28693
808 -3.28207
809 -3.27721
810 -3.27236
811 -3.26751
812 -3.26266
813 -3.25782
814 -3.25299
815 -3.24816
816 -3.24334
817 -3.23851
818 -3.2337
819 -3.22889
820 -3.22408
821 -3.21928
822 -3.21449
823 -3.20969
824 -3.20491
825 -3.20012
826 -3.19535
827 -3.19057
828 -3.18581
829 -3.18104
830 -3.17628
831 -3.17153
832 -3.16678
833 -3.16203
834 -3.1573
835 -3.15256
836 -3.14783
837 -3.1431
838 -3.13838
839 -3.13366
840 -3.12895
841 -3.12425
842 -3.11954
843 -3.11485
844 -3.11015
845 -3.10546
846 -3.10078
847 -3.0961
848 -3.09143
849 -3.08676
850 -3.08209
851 -3.07743
852 -3.07277
853 -3.06812
854 -3.06348
855 -3.05883
856 -3.0542
857 -3.04956
858 -3.04494
859 -3.04031
860 -3.03569
861 -3.03108
862 -3.02647
863 -3.02186
864 -3.01727
865 -3.01267
866 -3.00808
867 -3.00349
868 -2.99891
869 -2.99433
870 -2.98976
871 -2.98519
872 -2.98063
873 -2.97607
874 -2.97151
875 -2.96696
876 -2.96242
877 -2.95788
878 -2.95334
879 -2.94881
880 -2.94429
881 -2.93976
882 -2.93525
883 -2.93073
884 -2.92622
885 -2.92172
886 -2.91722
887 -2.91272
888 -2.90824
889 -2.90375
890 -2.89927
891 -2.89479
892 -2.89032
893 -2.88585
894 -2.88139
895 -2.87693
896 -2.87248
897 -2.86803
898 -2.86358
899 -2.85914
900 -2.85471
901 -2.85027
902 -2.84585
903 -2.84143
904 -2.83701
905 -2.83259
906 -2.82819
907 -2.82378
908 -2.81938
909 -2.81499
910 -2.8106
911 -2.80621
912 -2.80183
913 -2.79745
914 -2.79308
915 -2.78871
916 -2.78435
917 -2.77999
918 -2.77563
919 -2.77128
920 -2.76694
921 -2.7626
922 -2.75826
923 -2.75393
924 -2.7496
925 -2.74527
926 -2.74096
927 -2.73664
928 -2.73233
929 -2.72803
930 -2.72372
931 -2.71943
932 -2.71514
933 -2.71085
934 -2.70656
935 -2.70228
936 -2.69801
937 -2.69374
938 -2.68948
939 -2.68521
940 -2.68096
941 -2.6767
942 -2.67246
943 -2.66821
944 -2.66397
945 -2.65974
946 -2.65551
947 -2.65128
948 -2.64706
949 -2.64284
950 -2.63863
951 -2.63442
952 -2.63022
953 -2.62602
954 -2.62183
955 -2.61763
956 -2.61345
957 -2.60927
958 -2.60509
959 -2.60091
960 -2.59675
961 -2.59258
962 -2.58842
963 -2.58427
964 -2.58012
965 -2.57597
966 -2.57183
967 -2.56769
968 -2.56355
969 -2.55942
970 -2.5553
971 -2.55118
972 -2.54706
973 -2.54295
974 -2.53884
975 -2.53474
976 -2.53064
977 -2.52654
978 -2.52245
979 -2.51837
980 -2.51429
981 -2.51021
982 -2.50614
983 -2.50207
984 -2.498
985 -2.49394
986 -2.48989
987 -2.48583
988 -2.48179
989 -2.47774
990 -2.47371
991 -2.46967
992 -2.46564
993 -2.46162
994 -2.45759
995 -2.45358
996 -2.44956
997 -2.44556
998 -2.44155
999 -2.43755
1000 -2.43356
1001 -2.42956
1002 -2.42558
1003 -2.42159
1004 -2.41762
1005 -2.41364
1006 -2.40967
1007 -2.4057
1008 -2.40174
1009 -2.39779
1010 -2.39383
1011 -2.38988
1012 -2.38594
1013 -2.382
1014 -2.37806
1015 -2.37413
1016 -2.3702
1017 -2.36628
1018 -2.36236
1019 -2.35845
1020 -2.35454
1021 -2.35063
1022 -2.34673
1023 -2.34283
1024 -2.33893
1025 -2.33504
1026 -2.33116
1027 -2.32728
1028 -2.3234
1029 -2.31953
1030 -2.31566
1031 -2.31179
1032 -2.30794
1033 -2.30408
1034 -2.30023
1035 -2.29638
1036 -2.29254
1037 -2.2887
1038 -2.28486
1039 -2.28103
1040 -2.2772
1041 -2.27338
1042 -2.26956
1043 -2.26575
1044 -2.26194
1045 -2.25813
1046 -2.25433
1047 -2.25053
1048 -2.24674
1049 -2.24295
1050 -2.23917
1051 -2.23539
1052 -2.23161
1053 -2.22784
1054 -2.22407
1055 -2.2203
1056 -2.21655
1057 -2.21279
1058 -2.20904
1059 -2.20529
1060 -2.20155
1061 -2.19781
1062 -2.19407
1063 -2.19034
1064 -2.18661
1065 -2.18289
1066 -2.17917
1067 -2.17546
1068 -2.17175
1069 -2.16804
1070 -2.16434
1071 -2.16064
1072 -2.15694
1073 -2.15325
1074 -2.14957
1075 -2.14589
1076 -2.14221
1077 -2.13853
1078 -2.13487
1079 -2.1312
1080 -2.12754
1081 -2.12388
1082 -2.12023
1083 -2.11658
1084 -2.11293
1085 -2.10929
1086 -2.10566
1087 -2.10202
1088 -2.09839
1089 -2.09477
1090 -2.09115
1091 -2.08753
1092 -2.08392
1093 -2.08031
1094 -2.07671
1095 -2.0731
1096 -2.06951
1097 -2.06592
1098 -2.06233
1099 -2.05874
1100 -2.05516
1101 -2.05159
1102 -2.04801
1103 -2.04445
1104 -2.04088
1105 -2.03732
1106 -2.03377
1107 -2.03021
1108 -2.02667
1109 -2.02312
1110 -2.01958
1111 -2.01605
1112 -2.01251
1113 -2.00898
1114 -2.00546
1115 -2.00194
1116 -1.99843
1117 -1.99491
1118 -1.99141
1119 -1.9879
1120 -1.9844
1121 -1.9809
1122 -1.97741
1123 -1.97392
1124 -1.97044
1125 -1.96696
1126 -1.96348
1127 -1.96001
1128 -1.95654
1129 -1.95308
1130 -1.94962
1131 -1.94616
1132 -1.94271
1133 -1.93926
1134 -1.93582
1135 -1.93238
1136 -1.92894
1137 -1.92551
1138 -1.92208
1139 -1.91865
1140 -1.91523
1141 -1.91182
1142 -1.9084
1143 -1.90499
1144 -1.90159
1145 -1.89819
1146 -1.89479
1147 -1.8914
1148 -1.88801
1149 -1.88462
1150 -1.88124
1151 -1.87786
1152 -1.87449
1153 -1.87112
1154 -1.86775
1155 -1.86439
1156 -1.86103
1157 -1.85768
1158 -1.85433
1159 -1.85098
1160 -1.84764
1161 -1.8443
1162 -1.84097
1163 -1.83763
1164 -1.83431
1165 -1.83098
1166 -1.82767
1167 -1.82435
1168 -1.82104
1169 -1.81773
1170 -1.81443
1171 -1.81113
1172 -1.80783
1173 -1.80454
1174 -1.80125
1175 -1.79797
1176 -1.79469
1177 -1.79141
1178 -1.78814
1179 -1.78487
1180 -1.7816
1181 -1.77834
1182 -1.77508
1183 -1.77183
1184 -1.76858
1185 -1.76533
1186 -1.76209
1187 -1.75885
1188 -1.75562
1189 -1.75239
1190 -1.74916
1191 -1.74594
1192 -1.74272
1193 -1.7395
1194 -1.73629
1195 -1.73308
1196 -1.72988
1197 -1.72668
1198 -1.72348
1199 -1.72029
1200 -1.7171
1201 -1.71392
1202 -1.71074
1203 -1.70756
1204 -1.70438
1205 -1.70121
1206 -1.69805
1207 -1.69489
1208 -1.69173
1209 -1.68857
1210 -1.68542
1211 -1.68227
1212 -1.67913
1213 -1.67599
1214 -1.67286
1215 -1.66972
1216 -1.6666
1217 -1.66347
1218 -1.66035
1219 -1.65723
1220 -1.65412
1221 -1.65101
1222 -1.6479
1223 -1.6448
1224 -1.6417
1225 -1.63861
1226 -1.63552
1227 -1.63243
1228 -1.62935
1229 -1.62627
1230 -1.62319
1231 -1.62012
1232 -1.61705
1233 -1.61399
1234 -1.61093
1235 -1.60787
1236 -1.60482
1237 -1.60177
1238 -1.59872
1239 -1.59568
1240 -1.59264
1241 -1.5896
1242 -1.58657
1243 -1.58354
1244 -1.58052
1245 -1.5775
1246 -1.57448
1247 -1.57147
1248 -1.56846
1249 -1.56546
1250 -1.56245
1251 -1.55946
1252 -1.55646
1253 -1.55347
1254 -1.55048
1255 -1.5475
1256 -1.54452
1257 -1.54154
1258 -1.53857
1259 -1.5356
1260 -1.53264
1261 -1.52968
1262 -1.52672
1263 -1.52376
1264 -1.52081
1265 -1.51787
1266 -1.51492
1267 -1.51198
1268 -1.50905
1269 -1.50612
1270 -1.50319
1271 -1.50026
1272 -1.49734
1273 -1.49442
1274 -1.49151
1275 -1.4886
1276 -1.48569
1277 -1.48279
1278 -1.47989
1279 -1.47699
1280 -1.4741
1281 -1.47121
1282 -1.46833
1283 -1.46544
1284 -1.46257
1285 -1.45969
1286 -1.45682
1287 -1.45395
1288 -1.45109
1289 -1.44823
1290 -1.44537
1291 -1.44252
1292 -1.43967
1293 -1.43683
1294 -1.43398
1295 -1.43115
1296 -1.42831
1297 -1.42548
1298 -1.42265
1299 -1.41983
1300 -1.41701
1301 -1.41419
1302 -1.41138
1303 -1.40857
1304 -1.40576
1305 -1.40296
1306 -1.40016
1307 -1.39736
1308 -1.39457
1309 -1.39178
1310 -1.389
1311 -1.38621
1312 -1.38344
1313 -1.38066
1314 -1.37789
1315 -1.37512
1316 -1.37236
1317 -1.3696
1318 -1.36684
1319 -1.36409
1320 -1.36134
1321 -1.35859
1322 -1.35585
1323 -1.35311
1324 -1.35038
1325 -1.34764
1326 -1.34492
1327 -1.34219
1328 -1.33947
1329 -1.33675
1330 -1.33404
1331 -1.33132
1332 -1.32862
1333 -1.32591
1334 -1.32321
1335 -1.32051
1336 -1.31782
1337 -1.31513
1338 -1.31244
1339 -1.30976
1340 -1.30708
1341 -1.3044
1342 -1.30173
1343 -1.29906
1344 -1.2964
1345 -1.29373
1346 -1.29108
1347 -1.28842
1348 -1.28577
1349 -1.28312
1350 -1.28047
1351 -1.27783
1352 -1.27519
1353 -1.27256
1354 -1.26993
1355 -1.2673
1356 -1.26468
1357 -1.26205
1358 -1.25944
1359 -1.25682
1360 -1.25421
1361 -1.25161
1362 -1.249
1363 -1.2464
1364 -1.2438
1365 -1.24121
1366 -1.23862
1367 -1.23603
1368 -1.23345
1369 -1.23087
1370 -1.22829
1371 -1.22572
1372 -1.22315
1373 -1.22058
1374 -1.21802
1375 -1.21546
1376 -1.2129
1377 -1.21035
1378 -1.2078
1379 -1.20526
1380 -1.20271
1381 -1.20018
1382 -1.19764
1383 -1.19511
1384 -1.19258
1385 -1.19005
1386 -1.18753
1387 -1.18501
1388 -1.1825
1389 -1.17998
1390 -1.17748
1391 -1.17497
1392 -1.17247
1393 -1.16997
1394 -1.16747
1395 -1.16498
1396 -1.16249
1397 -1.16001
1398 -1.15753
1399 -1.15505
1400 -1.15257
1401 -1.1501
1402 -1.14763
1403 -1.14517
1404 -1.1427
1405 -1.14025
1406 -1.13779
1407 -1.13534
1408 -1.13289
1409 -1.13045
1410 -1.128
1411 -1.12557
1412 -1.12313
1413 -1.1207
1414 -1.11827
1415 -1.11584
1416 -1.11342
1417 -1.111
1418 -1.10859
1419 -1.10618
1420 -1.10377
1421 -1.10136
1422 -1.09896
1423 -1.09656
1424 -1.09416
1425 -1.09177
1426 -1.08938
1427 -1.087
1428 -1.08461
1429 -1.08224
1430 -1.07986
1431 -1.07749
1432 -1.07512
1433 -1.07275
1434 -1.07039
1435 -1.06803
1436 -1.06567
1437 -1.06332
1438 -1.06097
1439 -1.05862
1440 -1.05628
1441 -1.05394
1442 -1.0516
1443 -1.04927
1444 -1.04694
1445 -1.04461
1446 -1.04229
1447 -1.03997
1448 -1.03765
1449 -1.03534
1450 -1.03303
1451 -1.03072
1452 -1.02841
1453 -1.02611
1454 -1.02382
1455 -1.02152
1456 -1.01923
1457 -1.01694
1458 -1.01466
1459 -1.01237
1460 -1.01009
1461 -1.00782
1462 -1.00555
1463 -1.00328
1464 -1.00101
1465 -0.99875
1466 -0.99649
1467 -0.994234
1468 -0.991981
1469 -0.989731
1470 -0.987485
1471 -0.985241
1472 -0.983
1473 -0.980763
1474 -0.978531
1475 -0.976299
1476 -0.974072
1477 -0.971848
1478 -0.969625
1479 -0.967408
1480 -0.965193
1481 -0.962981
1482 -0.960773
1483 -0.958568
1484 -0.956365
1485 -0.954166
1486 -0.951971
1487 -0.949778
1488 -0.947587
1489 -0.945401
1490 -0.943218
1491 -0.941038
1492 -0.93886
1493 -0.936687
1494 -0.934517
1495 -0.932348
1496 -0.930183
1497 -0.928023
1498 -0.925865
1499 -0.92371
1500 -0.921557
1501 -0.919409
1502 -0.917264
1503 -0.915121
1504 -0.912981
1505 -0.910845
1506 -0.908712
1507 -0.906582
1508 -0.904454
1509 -0.90233
1510 -0.90021
1511 -0.898092
1512 -0.895977
1513 -0.893866
1514 -0.891759
1515 -0.889652
1516 -0.887549
1517 -0.885451
1518 -0.883356
1519 -0.881262
1520 -0.879171
1521 -0.877086
1522 -0.875002
1523 -0.872921
1524 -0.870843
1525 -0.868769
1526 -0.866698
1527 -0.86463
1528 -0.862564
1529 -0.860501
1530 -0.858443
1531 -0.856386
1532 -0.854333
1533 -0.852283
1534 -0.850237
1535 -0.848192
1536 -0.846151
1537 -0.844114
1538 -0.842079
1539 -0.840047
1540 -0.838018
1541 -0.835993
1542 -0.833971
1543 -0.831951
1544 -0.829933
1545 -0.827921
1546 -0.825911
1547 -0.823902
1548 -0.821898
1549 -0.819898
1550 -0.817899
1551 -0.815903
1552 -0.81391
1553 -0.811922
1554 -0.809936
1555 -0.807951
1556 -0.805971
1557 -0.803994
1558 -0.802021
1559 -0.800049
1560 -0.798079
1561 -0.796114
1562 -0.794153
1563 -0.792192
1564 -0.790236
1565 -0.788283
1566 -0.786334
1567 -0.784386
1568 -0.78244
1569 -0.780499
1570 -0.778563
1571 -0.776625
1572 -0.774693
1573 -0.772764
1574 -0.770838
1575 -0.768913
1576 -0.766993
1577 -0.765076
1578 -0.763162
1579 -0.761249
1580 -0.759339
1581 -0.757434
1582 -0.755531
1583 -0.753631
1584 -0.751734
1585 -0.74984
1586 -0.74795
1587 -0.74606
1588 -0.744175
1589 -0.742292
1590 -0.740414
1591 -0.738538
1592 -0.736663
1593 -0.734794
1594 -0.732925
1595 -0.731061
1596 -0.729198
1597 -0.727341
1598 -0.725485
1599 -0.723631
1600 -0.72178
1601 -0.719934
1602 -0.71809
1603 -0.716248
1604 -0.714409
1605 -0.712574
1606 -0.710741
1607 -0.708911
1608 -0.707083
1609 -0.70526
1610 -0.70344
1611 -0.70162
1612 -0.699804
1613 -0.697993
1614 -0.696184
1615 -0.694377
1616 -0.692572
1617 -0.690772
1618 -0.688974
1619 -0.687178
1620 -0.685386
1621 -0.683597
1622 -0.68181
1623 -0.680027
1624 -0.678246
1625 -0.676468
1626 -0.674693
1627 -0.67292
1628 -0.67115
1629 -0.669385
1630 -0.667622
1631 -0.66586
1632 -0.664101
1633 -0.662346
1634 -0.660595
1635 -0.658845
1636 -0.657098
1637 -0.655354
1638 -0.653614
1639 -0.651875
1640 -0.650139
1641 -0.648407
1642 -0.646678
1643 -0.64495
1644 -0.643227
1645 -0.641505
1646 -0.639788
1647 -0.638071
1648 -0.636358
1649 -0.634648
1650 -0.632942
1651 -0.631237
1652 -0.629536
1653 -0.627837
1654 -0.626142
1655 -0.624449
1656 -0.622757
1657 -0.62107
1658 -0.619386
1659 -0.617702
1660 -0.616024
1661 -0.614348
1662 -0.612675
1663 -0.611004
1664 -0.609335
1665 -0.607671
