# X Potenciál
401 -0.710949
402 -0.716282
403 -0.721567
404 -0.726822
405 -0.732046
406 -0.737226
407 -0.742371
408 -0.747482
409 -0.75255
410 -0.757591
411 -0.762581
412 -0.767534
413 -0.772451
414 -0.777323
415 -0.782154
416 -0.786949
417 -0.791691
418 -0.796404
419 -0.801064
420 -0.805676
421 -0.810253
422 -0.814781
423 -0.81926
424 -0.823704
425 -0.828087
426 -0.832443
427 -0.836735
428 -0.840981
429 -0.845188
430 -0.849339
431 -0.853439
432 -0.857502
433 -0.8615
434 -0.865459
435 -0.869362
436 -0.873215
437 -0.877018
438 -0.880768
439 -0.884457
440 -0.888111
441 -0.891701
442 -0.895248
443 -0.898731
444 -0.902153
445 -0.905537
446 -0.908863
447 -0.912117
448 -0.91534
449 -0.918491
450 -0.921597
451 -0.924637
452 -0.927628
453 -0.930553
454 -0.933422
455 -0.936241
456 -0.939003
457 -0.941692
458 -0.944347
459 -0.946926
460 -0.949451
461 -0.951916
462 -0.954323
463 -0.956665
464 -0.958958
465 -0.961174
466 -0.963348
467 -0.96545
468 -0.967495
469 -0.969482
470 -0.971405
471 -0.973267
472 -0.975063
473 -0.976803
474 -0.978489
475 -0.980095
476 -0.981647
477 -0.983139
478 -0.984573
479 -0.985931
480 -0.98724
481 -0.988472
482 -0.989655
483 -0.990772
484 -0.991817
485 -0.992809
486 -0.993736
487 -0.994595
488 -0.995403
489 -0.996128
490 -0.996803
491 -0.997406
492 -0.997952
493 -0.998432
494 -0.998852
495 -0.999195
496 -0.999489
497 -0.999706
498 -0.999878
499 -0.999966
500 -0.999996
501 -0.999962
502 -0.999874
503 -0.999718
504 -0.999496
505 -0.999199
506 -0.998852
507 -0.998432
508 -0.997955
509 -0.997406
510 -0.996811
511 -0.996136
512 -0.995399
513 -0.994598
514 -0.993732
515 -0.992813
516 -0.991829
517 -0.990768
518 -0.989662
519 -0.988487
520 -0.987247
521 -0.985939
522 -0.98457
523 -0.983158
524 -0.981659
525 -0.980099
526 -0.978497
527 -0.976814
528 -0.975067
529 -0.973274
530 -0.971416
531 -0.96949
532 -0.967506
533 -0.965462
534 -0.96336
535 -0.961197
536 -0.958961
537 -0.95668
538 -0.95433
539 -0.951931
540 -0.949463
541 -0.94693
542 -0.944363
543 -0.941723
544 -0.939011
545 -0.93626
546 -0.933437
547 -0.930573
548 -0.927643
549 -0.924644
550 -0.921619
551 -0.918514
552 -0.915359
553 -0.912136
554 -0.908871
555 -0.90556
556 -0.902176
557 -0.898743
558 -0.895267
559 -0.891716
560 -0.888138
561 -0.884483
562 -0.880787
563 -0.877045
564 -0.873238
565 -0.869377
566 -0.865475
567 -0.861526
568 -0.857521
569 -0.85347
570 -0.849361
571 -0.845215
572 -0.841011
573 -0.836761
574 -0.832462
575 -0.828117
576 -0.823723
577 -0.81929
578 -0.8148
579 -0.81028
580 -0.805702
581 -0.801079
582 -0.796436
583 -0.791718
584 -0.786972
585 -0.782181
586 -0.777355
587 -0.772484
588 -0.767563
589 -0.762604
590 -0.757618
591 -0.752586
592 -0.747513
593 -0.742401
594 -0.737255
595 -0.732071
596 -0.726852
597 -0.721596
598 -0.716312
599 -0.710968
600 -0.705635
601 -0.700226
602 -0.694805
603 -0.689354
604 -0.683868
605 -0.678337
606 -0.672794
607 -0.667206
608 -0.661598
609 -0.65596
610 -0.650295
611 -0.644623
612 -0.638901
613 -0.633156
614 -0.627399
615 -0.621597
616 -0.615791
617 -0.60994
618 -0.604084
619 -0.598213
620 -0.5923
621 -0.58638
622 -0.580448
623 -0.574493
624 -0.56852
625 -0.562515
626 -0.556515
627 -0.550499
628 -0.544449
629 -0.538399
630 -0.532337
631 -0.52626
632 -0.520195
633 -0.514084
634 -0.507977
635 -0.501869
636 -0.495728
637 -0.489601
638 -0.483463
639 -0.477318
640 -0.471169
641 -0.465027
642 -0.458858
643 -0.452721
644 -0.446556
645 -0.440392
646 -0.434238
647 -0.428085
648 -0.421928
649 -0.415787
650 -0.409626
651 -0.403488
652 -0.397354
653 -0.391228
654 -0.385105
655 -0.378983
656 -0.372887
657 -0.366791
658 -0.360729
659 -0.35466
660 -0.34861
661 -0.342567
662 -0.336536
663 -0.330536
664 -0.324547
665 -0.318581
666 -0.312626
667 -0.306694
668 -0.300781
669 -0.294899
670 -0.289047
671 -0.283211
672 -0.277382
673 -0.271614
674 -0.265862
675 -0.260139
676 -0.25444
677 -0.248772
678 -0.243126
679 -0.237541
680 -0.231972
681 -0.226425
682 -0.220947
683 -0.215508
684 -0.210083
685 -0.204697
686 -0.199364
687 -0.194061
688 -0.188805
689 -0.183609
690 -0.178467
691 -0.173347
692 -0.168259
693 -0.163246
694 -0.158279
695 -0.153381
696 -0.148521
697 -0.143707
698 -0.138962
699 -0.13427
700 -0.129631
701 -0.125038
702 -0.120529
703 -0.116074
704 -0.111671
705 -0.107346
706 -0.103081
707 -0.0988998
708 -0.0947495
709 -0.0906677
710 -0.0866852
711 -0.0827713
712 -0.0789413
713 -0.0751495
714 -0.0714645
715 -0.0678329
716 -0.0642853
717 -0.0608063
718 -0.0574188
719 -0.0541382
720 -0.0509109
721 -0.0477753
722 -0.0447311
723 -0.0417862
724 -0.0389023
725 -0.0361176
726 -0.0334167
727 -0.0308228
728 -0.0283432
729 -0.0259247
730 -0.0236053
731 -0.0213776
732 -0.0192719
733 -0.0172882
734 -0.0153656
735 -0.0135651
736 -0.0118637
737 -0.0102692
738 -0.00881958
739 -0.0074234
740 -0.00614929
741 -0.00499725
742 -0.00396729
743 -0.00306702
744 -0.00226593
745 -0.00157166
746 -0.00102234
747 -0.000556946
748 -0.000259399
749 -6.86646e-05
750 0
751 -6.10352e-05
752 -0.00025177
753 -0.000564575
754 -0.0010376
755 -0.00164032
756 -0.00234985
757 -0.00321198
758 -0.00422668
759 -0.00535583
760 -0.00666046
761 -0.0080719
762 -0.00965881
763 -0.0113754
764 -0.0132294
765 -0.0152664
766 -0.0174255
767 -0.0197449
768 -0.0222397
769 -0.0248718
770 -0.0276794
771 -0.0306168
772 -0.0337524
773 -0.0370102
774 -0.040451
775 -0.0440826
776 -0.0478439
777 -0.0518036
778 -0.0559235
779 -0.0602188
780 -0.0646973
781 -0.0693283
782 -0.074173
783 -0.0791626
784 -0.0843582
785 -0.0897064
786 -0.0953064
787 -0.101051
788 -0.106964
789 -0.113075
790 -0.119385
791 -0.125916
792 -0.132622
793 -0.139526
794 -0.146637
795 -0.153923
796 -0.161423
797 -0.169167
798 -0.177078
799 -0.185196
800 -0.193535
801 -0.202072
802 -0.210876
803 -0.219856
804 -0.22905
805 -0.238472
806 -0.248093
807 -0.257996
808 -0.268059
809 -0.278397
810 -0.28894
811 -0.299736
812 -0.31076
813 -0.321968
814 -0.333481
815 -0.3452
816 -0.35714
817 -0.369339
818 -0.381821
819 -0.394539
820 -0.407455
821 -0.420662
822 -0.434097
823 -0.44783
824 -0.4618
825 -0.475983
826 -0.490479
827 -0.505211
828 -0.520203
829 -0.5355
830 -0.551056
831 -0.566879
832 -0.582939
833 -0.599289
834 -0.615952
835 -0.632866
836 -0.65004
837 -0.667519
838 -0.685272
839 -0.703369
840 -0.721703
841 -0.740311
842 -0.759247
843 -0.77845
844 -0.798004
845 -0.817787
846 -0.837906
847 -0.858337
848 -0.879051
849 -0.900085
850 -0.921448
851 -0.943108
852 -0.965073
853 -0.987358
854 -1.00995
855 -1.03291
856 -1.05616
857 -1.07973
858 -1.10364
859 -1.12786
860 -1.15242
861 -1.17735
862 -1.20259
863 -1.22815
864 -1.25405
865 -1.28029
866 -1.30695
867 -1.33387
868 -1.36116
869 -1.38883
870 -1.41684
871 -1.44521
872 -1.47393
873 -1.50304
874 -1.53247
875 -1.56229
876 -1.59245
877 -1.62302
878 -1.65393
879 -1.68521
880 -1.71688
881 -1.74895
882 -1.7814
883 -1.8142
884 -1.84743
885 -1.88103
886 -1.91498
887 -1.94942
888 -1.98418
889 -2.01936
890 -2.05493
891 -2.09092
892 -2.12729
893 -2.1641
894 -2.20128
895 -2.23891
896 -2.27694
897 -2.31537
898 -2.35429
899 -2.39358
900 -2.43329
901 -2.47344
902 -2.51398
903 -2.55502
904 -2.59646
905 -2.63834
906 -2.68066
907 -2.72343
908 -2.76665
909 -2.8103
910 -2.8544
911 -2.89893
912 -2.94396
913 -2.9894
914 -3.03537
915 -3.08175
916 -3.1286
917 -3.17594
918 -3.22371
919 -3.272
920 -3.32076
921 -3.36995
922 -3.41968
923 -3.46983
924 -3.52049
925 -3.57169
926 -3.62331
927 -3.67548
928 -3.7281
929 -3.78123
930 -3.83487
931 -3.88902
932 -3.94366
933 -3.99882
934 -4.0545
935 -4.11072
936 -4.16738
937 -4.22459
938 -4.28236
939 -4.34064
940 -4.39944
941 -4.45875
942 -4.51862
943 -4.57899
944 -4.63995
945 -4.70143
946 -4.76344
947 -4.82601
948 -4.88913
949 -4.95281
950 -5.01701
951 -5.08183
952 -5.14716
953 -5.21309
954 -5.27956
955 -5.3466
956 -5.41422
957 -5.4824
958 -5.55119
959 -5.62054
960 -5.69047
961 -5.76097
962 -5.83211
963 -5.90382
964 -5.97609
965 -6.04899
966 -6.12245
967 -6.19658
968 -6.27126
969 -6.34659
970 -6.4225
971 -6.49905
972 -6.5762
973 -6.65397
974 -6.73236
975 -6.81139
976 -6.89103
977 -6.97131
978 -7.05226
979 -7.13381
980 -7.21599
981 -7.29885
982 -7.38231
983 -7.46649
984 -7.55126
985 -7.6367
986 -7.72281
987 -7.80956
988 -7.89699
989 -7.98513
990 -8.07385
991 -8.1633
992 -8.25343
993 -8.34421
994 -8.43573
995 -8.52789
996 -8.62073
997 -8.71429
998 -8.80852
999 -8.90347
1000 -9
