# X Potenciál
681 -94.8883
682 -97.654
683 -100.464
684 -103.324
685 -106.236
686 -109.2
687 -112.216
688 -115.281
689 -118.398
690 -121.572
691 -124.796
692 -128.072
693 -131.401
694 -134.792
695 -138.234
696 -141.726
697 -145.277
698 -148.888
699 -152.553
700 -156.274
701 -160.054
702 -163.894
703 -167.787
704 -171.741
705 -175.754
706 -179.829
707 -183.961
708 -188.158
709 -192.412
710 -196.729
711 -201.109
712 -205.549
713 -210.057
714 -214.625
715 -219.258
716 -223.952
717 -228.714
718 -233.544
719 -238.438
720 -243.392
721 -248.419
722 -253.515
723 -258.675
724 -263.903
725 -269.2
726 -274.57
727 -280.006
728 -285.516
729 -291.09
730 -296.741
731 -302.463
732 -308.256
733 -314.119
734 -320.06
735 -326.071
736 -332.159
737 -338.321
738 -344.558
739 -350.87
740 -357.258
741 -363.724
742 -370.266
743 -376.886
744 -383.584
745 -390.358
746 -397.216
747 -404.152
748 -411.169
749 -418.266
750 -425.446
751 -432.706
752 -440.047
753 -447.473
754 -454.984
755 -462.579
756 -470.255
757 -478.018
758 -485.868
759 -493.803
760 -501.824
761 -509.93
762 -518.128
763 -526.414
764 -534.786
765 -543.248
766 -551.803
767 -560.446
768 -569.18
769 -578.004
770 -586.926
771 -595.934
772 -605.039
773 -614.235
774 -623.528
775 -632.916
776 -642.396
777 -651.973
778 -661.652
779 -671.425
780 -681.292
781 -691.26
782 -701.327
783 -711.496
784 -721.76
785 -732.127
786 -742.599
787 -753.169
788 -763.84
789 -774.615
790 -785.496
791 -796.478
792 -807.565
793 -818.756
794 -830.059
795 -841.463
796 -852.973
797 -864.594
798 -876.322
799 -888.161
800 -900
