219 0.931011
220 0.927092
221 0.913818
222 0.89519
223 0.86854
224 0.833868
225 0.79384
226 0.752456
227 0.713717
228 0.668287
229 0.614835
230 0.570692
231 0.522526
232 0.474336
233 0.427455
234 0.38055
235 0.344287
236 0.305334
237 0.262355
238 0.220685
239 0.186991
240 0.147937
241 0.114193
242 0.0844225
243 0.0586271
244 0.0341397
245 0.0122936
246 -0.0149114
247 -0.0408085
248 -0.0680645
249 -0.0953461
250 -0.122653
251 -0.145986
252 -0.168011
253 -0.187395
254 -0.206805
255 -0.220906
256 -0.239034
257 -0.257186
258 -0.278031
259 -0.305567
260 -0.335796
261 -0.370049
262 -0.405661
263 -0.435965
264 -0.463626
265 -0.491313
266 -0.520357
267 -0.552092
268 -0.582518
269 -0.619634
270 -0.651441
271 -0.688605
272 -0.719126
273 -0.740337
274 -0.762904
275 -0.785493
276 -0.809439
277 -0.832074
278 -0.85073
279 -0.872075
280 -0.897442
281 -0.929496
282 -0.961571
283 -0.989667
284 -1.02578
285 -1.06592
286 -1.10474
287 -1.14625
288 -1.19044
289 -1.23332
290 -1.27622
291 -1.31513
292 -1.34073
293 -1.36768
294 -1.39331
295 -1.41096
296 -1.42862
297 -1.44097
298 -1.444
299 -1.45237
300 -1.46743
301 -1.4825
302 -1.49224
303 -1.498
304 -1.50111
305 -1.50689
306 -1.51802
307 -1.52782
308 -1.53897
309 -1.54613
310 -1.55062
311 -1.56046
312 -1.55698
313 -1.54683
314 -1.54336
315 -1.54256
316 -1.54309
317 -1.5503
318 -1.55351
319 -1.56072
320 -1.55594
321 -1.54982
322 -1.53837
323 -1.53626
324 -1.52748
325 -1.52536
326 -1.52324
327 -1.52112
328 -1.52299
329 -1.51953
330 -1.52006
331 -1.52326
332 -1.52377
333 -1.51229
334 -1.50079
335 -1.48929
336 -1.46977
337 -1.44224
338 -1.41471
339 -1.39649
340 -1.38226
341 -1.36135
342 -1.34442
343 -1.32481
344 -1.31052
345 -1.29088
346 -1.27522
347 -1.2622
348 -1.24916
349 -1.23477
350 -1.21503
351 -1.18859
352 -1.16479
353 -1.14231
354 -1.12379
355 -1.11192
356 -1.10268
357 -1.09742
358 -1.09612
359 -1.08946
360 -1.0841
361 -1.07604
362 -1.06661
363 -1.05447
364 -1.0423
365 -1.02743
366 -1.01785
367 -1.00422
368 -0.990562
369 -0.986189
370 -0.985772
371 -0.986643
372 -0.998135
373 -1.00691
374 -1.00764
375 -1.00699
376 -0.999614
377 -0.985523
378 -0.984711
379 -0.985177
380 -0.988254
381 -0.984607
382 -0.984901
383 -0.985135
384 -0.978641
385 -0.973418
386 -0.97613
387 -0.981445
388 -0.985359
389 -0.978538
390 -0.970315
391 -0.963354
392 -0.949655
393 -0.945215
394 -0.939367
395 -0.925443
396 -0.912774
397 -0.904026
398 -0.897865
399 -0.896954
400 -0.902627
401 -0.904214
402 -0.909716
403 -0.909795
404 -0.907119
405 -0.901685
406 -0.894826
407 -0.886539
408 -0.872823
409 -0.860343
410 -0.842431
411 -0.819086
412 -0.796972
413 -0.773422
414 -0.7591
415 -0.755338
416 -0.748801
417 -0.747487
418 -0.750062
419 -0.757857
420 -0.764205
421 -0.774435
422 -0.785881
423 -0.794541
424 -0.799079
425 -0.79816
426 -0.79045
427 -0.790613
428 -0.782648
429 -0.767886
430 -0.762325
431 -0.747297
432 -0.732134
433 -0.716834
434 -0.694728
435 -0.679148
436 -0.662092
437 -0.643558
438 -0.631545
439 -0.61805
440 -0.600405
441 -0.589275
442 -0.575325
443 -0.554552
444 -0.526955
445 -0.496532
446 -0.465948
447 -0.443201
448 -0.422955
449 -0.402542
450 -0.380627
451 -0.35854
452 -0.342948
453 -0.32318
454 -0.297902
455 -0.273779
456 -0.250807
457 -0.215653
458 -0.185647
459 -0.159454
460 -0.131739
461 -0.110499
462 -0.0863996
463 -0.0647713
464 -0.0389455
465 -0.0155869
466 0.00130658
467 0.0410705
468 0.0770403
469 0.121218
470 0.169606
471 0.214206
472 0.256354
473 0.300052
474 0.338636
475 0.37744
476 0.420468
477 0.463721
478 0.495202
479 0.522912
480 0.548189
481 0.565699
482 0.579447
483 0.589433
484 0.595661
485 0.602132
486 0.616849
487 0.63448
488 0.653696
489 0.671831
490 0.692888
491 0.704869
492 0.711776
493 0.730946
494 0.749048
495 0.771416
496 0.79272
497 0.814296
498 0.846813
499 0.88094
500 0.91268
