131 -9.93208
132 -9.87505
133 -9.81132
134 -9.75687
135 -9.69839
136 -9.6252
137 -9.54797
138 -9.46403
139 -9.3614
140 -9.25339
141 -9.13869
142 -9.01995
143 -8.89718
144 -8.77038
145 -8.63955
146 -8.50735
147 -8.37247
148 -8.22422
149 -8.07462
150 -7.92499
151 -7.774
152 -7.62166
153 -7.46396
154 -7.29958
155 -7.1325
156 -6.96408
157 -6.78231
158 -6.60052
159 -6.42004
160 -6.24355
161 -6.06705
162 -5.89587
163 -5.722
164 -5.5508
165 -5.37291
166 -5.19235
167 -5.01445
168 -4.82987
169 -4.64795
170 -4.47536
171 -4.29742
172 -4.11415
173 -3.92555
174 -3.73693
175 -3.53899
176 -3.3317
177 -3.13109
178 -2.9278
179 -2.72585
180 -2.52257
181 -2.32862
182 -2.132
183 -1.93273
184 -1.73078
185 -1.52218
186 -1.32025
187 -1.11699
188 -0.909737
189 -0.707824
190 -0.501918
191 -0.293354
192 -0.0781306
193 0.141083
194 0.364287
195 0.596815
196 0.830665
197 1.05784
198 1.28633
199 1.52014
200 1.75528
201 1.9944
202 2.23751
203 2.48327
204 2.72902
205 2.97608
206 3.22046
207 3.46216
208 3.69851
209 3.93751
210 4.16982
211 4.40612
212 4.64106
213 4.87732
214 5.11757
215 5.35112
216 5.58332
217 5.81284
218 6.04767
219 6.27581
220 6.5066
221 6.7427
222 6.98144
223 7.22017
224 7.45487
225 7.69221
226 7.92287
227 8.15084
228 8.38678
229 8.6227
230 8.8506
231 9.07847
232 9.30366
233 9.52082
234 9.74062
235 9.95639
236 10.1841
237 10.4145
238 10.6449
239 10.8713
240 11.0936
241 11.3185
242 11.5368
243 11.7537
244 11.9666
245 12.1795
246 12.383
247 12.5918
248 12.7979
249 13.0053
250 13.2167
251 13.4268
252 13.6301
253 13.8268
254 14.0287
255 14.2267
256 14.4192
257 14.6078
258 14.791
259 14.9688
260 15.1493
261 15.3391
262 15.5302
263 15.7146
264 15.8843
265 16.0513
266 16.209
267 16.36
268 16.5069
269 16.6538
270 16.7954
271 16.9303
272 17.0718
273 17.2186
274 17.3614
275 17.5042
276 17.647
277 17.7817
278 17.9138
279 18.0431
280 18.1738
281 18.2991
282 18.4204
283 18.535
284 18.655
285 18.7682
286 18.8654
287 18.9626
288 19.0571
289 19.1423
290 19.2261
291 19.3099
292 19.391
293 19.4734
294 19.5572
295 19.6395
296 19.7206
297 19.803
298 19.8866
299 19.9703
300 20.0486
301 20.1269
302 20.2092
303 20.2902
304 20.3724
305 20.4507
306 20.5196
307 20.5832
308 20.6441
309 20.6969
310 20.7551
311 20.8093
312 20.8609
313 20.9017
314 20.9426
315 20.9888
316 21.0256
317 21.0611
318 21.1006
319 21.1374
320 21.1756
321 21.2031
322 21.2305
323 21.2567
324 21.2869
325 21.3143
326 21.3365
327 21.3547
328 21.3835
329 21.4083
330 21.4238
331 21.446
332 21.4682
333 21.4877
334 21.5019
335 21.5215
336 21.537
337 21.5499
338 21.5575
339 21.5664
340 21.5714
341 21.5763
342 21.5826
343 21.5863
344 21.5899
345 21.5963
346 21.6067
347 21.6144
348 21.6248
349 21.6286
350 21.635
351 21.6348
352 21.6253
353 21.6145
354 21.5971
355 21.585
356 21.5823
357 21.5796
358 21.5689
359 21.5543
360 21.5397
361 21.5158
362 21.4866
363 21.4641
364 21.4363
365 21.4019
366 21.3648
367 21.3252
368 21.2842
369 21.2326
370 21.1797
371 21.1216
372 21.0555
373 20.988
374 20.926
375 20.8641
376 20.8048
377 20.7509
378 20.6931
379 20.63
380 20.575
381 20.5107
382 20.4411
383 20.3676
384 20.2821
385 20.1874
386 20.0873
387 19.9887
388 19.8795
389 19.7664
390 19.6533
391 19.535
392 19.4194
393 19.3012
394 19.1818
395 19.0677
396 18.9511
397 18.8226
398 18.6968
399 18.5657
400 18.4334
401 18.2999
402 18.1677
403 18.041
404 17.9024
405 17.7612
406 17.6268
407 17.4884
408 17.3502
409 17.2094
410 17.0673
411 16.9281
412 16.7875
413 16.6458
414 16.5042
415 16.3573
416 16.2119
417 16.0692
418 15.924
419 15.7763
420 15.634
421 15.4824
422 15.327
423 15.1704
424 15.0153
425 14.8695
426 14.7173
427 14.5585
428 14.3985
429 14.2333
430 14.0709
431 13.902
432 13.7265
433 13.5419
434 13.352
435 13.1716
436 12.9901
437 12.8033
438 12.6247
439 12.4475
440 12.2639
441 12.0751
442 11.8891
443 11.7085
444 11.5268
445 11.336
446 11.1453
447 10.9494
448 10.7643
449 10.5808
450 10.3934
451 10.2102
452 10.0245
453 9.82698
454 9.63096
455 9.44713
456 9.26614
457 9.08533
458 8.90071
459 8.71895
460 8.5307
461 8.34398
462 8.15212
463 7.96312
464 7.77032
465 7.56972
466 7.36399
467 7.16512
468 6.97313
469 6.77468
470 6.57645
471 6.37442
472 6.17261
473 5.97101
474 5.77097
475 5.56848
476 5.36221
477 5.16284
478 4.96503
479 4.77011
480 4.5701
481 4.36765
482 4.16143
483 3.95279
484 3.74039
485 3.53224
486 3.323
487 3.12067
488 2.91726
489 2.72076
490 2.51786
491 2.32722
492 2.14483
493 1.95737
494 1.76351
495 1.57792
496 1.39527
497 1.22222
498 1.05344
499 0.88094
500 0.711387
